Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2014-11-21,35.91999816894531,35.459999084472656,35.86000061035156,35.529998779296875,7477400.0,32.08585739135742,32.02144304911295,31.21190128326416,30.41867467880249,29.051170845031738
2014-11-24,35.900001525878906,35.5,35.68000030517578,35.619998931884766,6739000.0,32.16714096069336,32.076229095458984,31.22115737915039,30.447512168884277,29.079132137298583
2014-11-25,35.790000915527344,35.279998779296875,35.77000045776367,35.29999923706055,7646700.0,31.87815284729004,32.114759826660155,31.226434631347658,30.475524520874025,29.10309836387634
2014-11-26,35.41999816894531,35.06999969482422,35.41999816894531,35.119998931884766,6138100.0,31.715606689453125,32.128004455566405,31.220356979370116,30.50765672683716,29.12674397468567
2014-11-28,35.209999084472656,35.040000915527344,35.040000915527344,35.18000030517578,3534700.0,31.76978874206543,32.1201779683431,31.205098152160645,30.537996768951416,29.151778993606566
2014-12-01,35.209999084472656,34.560001373291016,35.02000045776367,35.099998474121094,8802400.0,31.69753646850586,32.086463673909506,31.195057182312013,30.570576705932616,29.177437000274658
2014-12-02,35.900001525878906,35.209999084472656,35.209999084472656,35.77000045776367,9335200.0,32.3026008605957,32.07984135945638,31.207562713623048,30.611631126403807,29.20670192718506
2014-12-03,36.54999923706055,35.68000030517578,35.70000076293945,36.52000045776367,9147400.0,32.979888916015625,32.12378997802735,31.236495323181153,30.655867557525635,29.242037630081178
2014-12-04,36.90999984741211,36.22999954223633,36.5,36.790000915527344,9165300.0,33.22372055053711,32.17315724690755,31.271025009155274,30.70083667755127,29.276937131881713
2014-12-05,37.7400016784668,36.959999084472656,36.9900016784668,37.2400016784668,11489700.0,33.630096435546875,32.257442982991535,31.327368927001952,30.745380992889405,29.31257113456726
2014-12-08,38.13999938964844,37.099998474121094,37.31999969482422,38.0,14069300.0,34.316429138183594,32.396514638264975,31.389695663452148,30.798584060668944,29.3485498046875
2014-12-09,38.13999938964844,37.25,37.52000045776367,38.099998474121094,12283800.0,34.40673828125,32.54702580769857,31.456529922485352,30.849638004302978,29.387664318084717
2014-12-10,38.09000015258789,37.290000915527344,37.90999984741211,37.38999938964844,13788700.0,33.76554870605469,32.66261672973633,31.509279747009277,30.89508792877197,29.42254391670227
2014-12-11,38.060001373291016,37.29999923706055,37.7400016784668,37.400001525878906,8942200.0,33.77458190917969,32.77820765177409,31.573195610046387,30.937396430969237,29.455589628219606
2014-12-12,37.099998474121094,36.220001220703125,36.75,36.25,10965300.0,32.736061096191406,32.82998326619466,31.61057819366455,30.965369834899903,29.481474237442015
2014-12-15,36.81999969482422,35.650001525878906,36.599998474121094,35.93000030517578,10472000.0,32.44709014892578,32.85406545003255,31.628314666748047,30.990004577636718,29.50832989692688
2014-12-16,36.31999969482422,35.45000076293945,35.70000076293945,35.52000045776367,11456800.0,32.07682418823242,32.848044331868486,31.639726219177245,31.012373065948488,29.529576168060302
2014-12-17,36.779998779296875,35.560001373291016,35.810001373291016,36.72999954223633,11919000.0,33.16953659057617,32.9341365814209,31.690460510253907,31.047194805145264,29.552393703460694
2014-12-18,38.099998474121094,37.279998779296875,37.38999938964844,38.099998474121094,12773100.0,34.40673828125,33.11354535420735,31.75729476928711,31.097269916534422,29.5819788646698
2014-12-19,38.630001068115234,37.939998626708984,37.959999084472656,38.5099983215332,12526800.0,34.77699279785156,33.3140256245931,31.853144493103027,31.14483459472656,29.611759967803955
2014-12-22,38.630001068115234,38.04999923706055,38.4900016784668,38.56999969482422,8650600.0,34.831172943115234,33.52293472290039,31.95656089782715,31.201945476531982,29.642169876098635
2014-12-23,39.06999969482422,38.560001373291016,38.849998474121094,38.95000076293945,5872600.0,35.17433547973633,33.71438369750977,32.068461380004884,31.269151191711426,29.676219358444214
2014-12-24,39.16999816894531,38.63999938964844,39.15999984741211,38.810001373291016,2495100.0,35.047908782958984,33.85225168863932,32.174952011108395,31.333021621704102,29.710799922943114
2014-12-26,39.02000045776367,38.70000076293945,38.900001525878906,38.720001220703125,3091700.0,34.96663284301758,33.96844584147136,32.2870206451416,31.399861164093018,29.74497410774231
2014-12-29,39.18000030517578,38.52000045776367,38.66999816894531,38.959999084472656,3466900.0,35.1833610534668,34.07199681599935,32.40486442565918,31.4675172996521,29.781753063201904
2014-12-30,39.08000183105469,38.56999969482422,38.66999816894531,39.0,4010600.0,35.21949005126953,34.13220087687174,32.51100482940674,31.537335643768312,29.81750470161438
2014-12-31,39.189998626708984,38.790000915527344,39.119998931884766,38.79999923706055,6492900.0,35.03887939453125,34.17434361775716,32.6117321395874,31.60003526687622,29.851100606918337
2015-01-02,39.150001525878906,38.25,39.04999923706055,38.709999084472656,7333800.0,34.957603454589844,34.253813934326175,32.69750736236572,31.660751476287842,29.883574314117432
2015-01-05,38.59000015258789,37.16999816894531,38.459999084472656,37.5,12507900.0,33.86488342285156,34.25983403523763,32.7727738571167,31.71117088317871,29.90619999885559
2015-01-06,37.540000915527344,36.060001373291016,37.470001220703125,36.41999816894531,16507800.0,32.88958740234375,34.27006912231445,32.81898983001709,31.751747283935547,29.92479926109314
2015-01-07,37.04999923706055,36.599998474121094,36.93000030517578,36.939998626708984,9957700.0,33.35917663574219,34.330874888102215,32.86811431884766,31.795668907165528,29.946462287902833
2015-01-08,37.7599983215332,37.290000915527344,37.290000915527344,37.4900016784668,8079600.0,33.855865478515625,34.44947764078776,32.93365585327148,31.844107227325438,29.974411554336548
2015-01-09,37.61000061035156,36.63999938964844,37.58000183105469,36.880001068115234,7807500.0,33.304996490478516,34.45850830078125,32.980976524353025,31.88352518081665,30.001261825561524
2015-01-12,36.939998626708984,36.040000915527344,36.93000030517578,36.369998931884766,9385900.0,32.84443283081055,34.35435460408529,33.01673782348633,31.91905778884888,30.027240915298464
2015-01-13,37.060001373291016,35.68000030517578,36.70000076293945,36.029998779296875,12447800.0,32.537391662597656,34.205047861735025,33.04401027679443,31.951429958343507,30.05164005279541
2015-01-14,35.349998474121094,34.65999984741211,35.34000015258789,35.209999084472656,15898600.0,31.796878814697266,34.00276158650716,33.04870632171631,31.971984882354736,30.07117341041565
2015-01-15,35.2599983215332,34.279998779296875,35.0,34.58000183105469,17568100.0,31.227949142456055,33.73966916402181,33.046358299255374,31.982888488769532,30.08768320083618
2015-01-16,35.04999923706055,33.93000030517578,34.36000061035156,34.88999938964844,27056100.0,31.50790023803711,33.50366859436035,33.05051246643066,31.99001853942871,30.10469793319702
2015-01-20,34.83000183105469,33.9900016784668,34.0,34.75,19400600.0,31.38146209716797,33.264657211303714,33.047802963256835,31.994083309173583,30.123138465881347
2015-01-21,34.93000030517578,34.130001068115234,34.689998626708984,34.72999954223633,15830500.0,31.3634033203125,33.009993362426755,33.03732730865479,32.000398559570314,30.14408357620239
2015-01-22,35.58000183105469,34.279998779296875,34.58000183105469,35.529998779296875,18792700.0,32.08585739135742,32.80108451843262,33.03497943878174,32.01456871032715,30.172443742752076
2015-01-23,35.84000015258789,35.130001068115234,35.34000015258789,35.150001525878906,10969300.0,31.742691040039062,32.58133862813314,33.02179454803467,32.02305610656738,30.199043321609498
2015-01-26,35.15999984741211,34.65999984741211,34.880001068115234,35.11000061035156,9899900.0,31.70656394958496,32.364602661132814,33.00951263427734,32.02902124404907,30.22237530708313
2015-01-27,35.029998779296875,34.349998474121094,34.650001525878906,34.65999984741211,9021500.0,31.30019187927246,32.1936232248942,32.98585224151611,32.030832595825196,30.248015098571777
2015-01-28,34.779998779296875,33.72999954223633,34.779998779296875,33.77000045776367,14730700.0,30.584712982177734,32.03996493021647,32.950230293273925,32.02422855377197,30.27356713294983
2015-01-29,34.5,33.77000045776367,33.97999954223633,34.369998931884766,11378800.0,31.12811279296875,31.891227340698244,32.92818546295166,32.02368879318237,30.2991965675354
2015-01-30,34.43000030517578,33.75,33.959999084472656,33.810001373291016,11693000.0,30.620935440063477,31.675565338134767,32.89762275695801,32.01600633621216,30.320097904205323
2015-02-02,34.41999816894531,33.720001220703125,33.959999084472656,34.41999816894531,12373400.0,31.17339515686035,31.533458582560222,32.88045696258545,32.02240251541138,30.342240428924562
2015-02-03,35.09000015258789,34.54999923706055,34.54999923706055,35.040000915527344,14545300.0,31.734920501708984,31.45949109395345,32.87434101104736,32.0306321144104,30.36329828262329
2015-02-04,35.20000076293945,34.630001068115234,34.939998626708984,34.77000045776367,10246300.0,31.490381240844727,31.389690399169922,32.8649600982666,32.03281465530395,30.38214921951294
2015-02-05,35.08000183105469,34.79999923706055,34.900001525878906,34.93000030517578,10524000.0,31.63529396057129,31.378918075561522,32.85594882965088,32.03392505645752,30.400740442276
2015-02-06,36.310001373291016,35.20000076293945,35.43000030517578,35.790000915527344,17087400.0,32.41417694091797,31.45799992879232,32.86088954925537,32.04102346420288,30.423941898345948
2015-02-09,35.869998931884766,35.43000030517578,35.5,35.630001068115234,8454100.0,32.269264221191406,31.50875752766927,32.8687117767334,32.047573204040525,30.446866188049317
2015-02-10,36.2599983215332,35.79999923706055,35.95000076293945,36.15999984741211,12491700.0,32.7492790222168,31.599945322672525,32.88938522338867,32.0548711013794,30.47380115509033
2015-02-11,36.54999923706055,36.060001373291016,36.09000015258789,36.369998931884766,7798100.0,32.93946838378906,31.705016326904296,32.912778816223145,32.05893848419189,30.50388645172119
2015-02-12,36.95000076293945,36.4900016784668,36.5099983215332,36.900001525878906,8167100.0,33.41947937011719,31.793924458821614,32.94721767425537,32.07113742828369,30.53399287223816
2015-02-13,37.20000076293945,36.560001373291016,36.93000030517578,36.779998779296875,8019200.0,33.31079864501953,31.898464965820313,32.967381629943844,32.087472171783446,30.56171558380127
2015-02-17,37.02000045776367,36.41999816894531,36.630001068115234,36.91999816894531,6800200.0,33.437591552734375,32.01386680603027,32.976535682678225,32.10651550292969,30.58877056121826
2015-02-18,36.970001220703125,36.150001525878906,36.91999816894531,36.369998931884766,7745800.0,32.93946838378906,32.12315190633138,32.97085063934326,32.12093782424927,30.615713863372804
2015-02-19,36.599998474121094,36.08000183105469,36.29999923706055,36.33000183105469,5856500.0,32.903236389160156,32.27772013346354,32.95631343841553,32.14184118270874,30.64525893211365
2015-02-20,36.849998474121094,35.849998474121094,36.2400016784668,36.7400016784668,11019700.0,33.27457809448242,32.42081782023112,32.9354764175415,32.16258604049683,30.679398736953736
2015-02-23,36.58000183105469,36.18000030517578,36.560001373291016,36.27000045776367,7399600.0,32.84889602661133,32.56934852600098,32.90431957244873,32.18042474746704,30.7103328704834
2015-02-24,37.0,36.25,36.25,36.7400016784668,8910400.0,33.27457809448242,32.70942738850911,32.894500160217284,32.20188995361328,30.743440284729004
2015-02-25,36.90999984741211,36.59000015258789,36.689998626708984,36.59000015258789,7358500.0,33.13871765136719,32.803013865153,32.881782875061035,32.22748924255371,30.77591329574585
2015-02-26,36.5,35.880001068115234,36.439998626708984,36.060001373291016,10363200.0,32.65871810913086,32.880902989705405,32.880236015319824,32.24540710449219,30.80306872367859
2015-02-27,36.040000915527344,35.72999954223633,35.959999084472656,35.790000915527344,8264200.0,32.41417694091797,32.93282852172852,32.879577751159665,32.253946208953856,30.829001445770263
2015-03-02,36.25,35.619998931884766,35.63999938964844,36.2400016784668,7118100.0,32.82172775268555,32.959998575846356,32.89447582244873,32.26710102081299,30.857331037521362
2015-03-03,36.43000030517578,35.720001220703125,36.0,35.81999969482422,8338800.0,32.44134521484375,32.97147064208984,32.87991199493408,32.285186252593995,30.88591320037842
2015-03-04,35.68000030517578,35.02000045776367,35.650001525878906,35.09000015258789,11533500.0,31.78020477294922,32.90686569213867,32.82738132476807,32.292338047027584,30.90952889442444
2015-03-05,35.540000915527344,34.959999084472656,35.2400016784668,35.52000045776367,8976400.0,32.169639587402344,32.855543772379555,32.77523426055908,32.31418937683105,30.93500199317932
2015-03-06,36.650001525878906,35.31999969482422,35.40999984741211,35.529998779296875,14177300.0,32.17869567871094,32.77282485961914,32.722184715271,32.33937280654907,30.962540216445923
2015-03-09,35.75,35.310001373291016,35.529998779296875,35.66999816894531,8573800.0,32.30548858642578,32.705804189046226,32.66480777740478,32.36663457870483,30.98936586380005
2015-03-10,35.2400016784668,34.83000183105469,35.150001525878906,34.880001068115234,10996700.0,31.590009689331055,32.582632064819336,32.595649795532225,32.385300903320314,31.010908441543577
2015-03-11,35.15999984741211,34.779998779296875,34.880001068115234,34.95000076293945,10593900.0,31.65340232849121,32.49689432779948,32.5293851852417,32.40820291519165,31.032319145202635
2015-03-12,37.18000030517578,36.09000015258789,36.369998931884766,37.09000015258789,18321000.0,33.591548919677734,32.542781829833984,32.49754894256592,32.45120668411255,31.060592784881592
2015-03-13,37.220001220703125,36.08000183105469,36.939998626708984,36.349998474121094,11237500.0,32.921348571777344,32.51923319498698,32.451586112976074,32.48129547119141,31.086368246078493
2015-03-16,36.790000915527344,36.310001373291016,36.54999923706055,36.72999954223633,8077200.0,33.265506744384766,32.54700724283854,32.416118659973144,32.51392539978028,31.112966804504396
2015-03-17,36.650001525878906,36.09000015258789,36.369998931884766,36.54999923706055,8381800.0,33.10248565673828,32.5355344136556,32.37901630401611,32.538261833190916,31.13996214866638
2015-03-18,36.970001220703125,36.34000015258789,36.45000076293945,36.72999954223633,9870300.0,33.265506744384766,32.54398701985677,32.36702877044678,32.56990131378174,31.167593059539794
2015-03-19,36.66999816894531,35.689998626708984,36.59000015258789,36.11000061035156,10873800.0,32.70399475097656,32.54700546264648,32.36331691741943,32.591153373718264,31.192640829086304
2015-03-20,36.689998626708984,36.09000015258789,36.150001525878906,36.5,14009000.0,33.05720520019531,32.589874013264975,32.3572774887085,32.612695903778075,31.21788366317749
2015-03-23,36.65999984741211,36.29999923706055,36.439998626708984,36.310001373291016,7341600.0,32.8851318359375,32.59410095214844,32.33786281585694,32.635759334564206,31.24033604621887
2015-03-24,36.439998626708984,36.0,36.2400016784668,36.2400016784668,7952200.0,32.82172775268555,32.619459788004555,32.328197441101075,32.654586982727054,31.261035079956056
2015-03-25,36.22999954223633,35.369998931884766,36.22999954223633,35.45000076293945,9066500.0,32.106239318847656,32.641195424397786,32.31343357086182,32.66508569717407,31.278021993637086
2015-03-26,35.72999954223633,35.0,35.290000915527344,35.619998931884766,10180500.0,32.260215759277344,32.64723383585612,32.30789005279541,32.67595016479492,31.295329904556276
2015-03-27,35.869998931884766,35.38999938964844,35.54999923706055,35.83000183105469,9157800.0,32.45041275024414,32.665348307291666,32.32096073150635,32.68483352661133,31.315339393615723
2015-03-30,36.560001373291016,35.970001220703125,36.0,36.310001373291016,8954200.0,32.8851318359375,32.70399119059245,32.354104385375976,32.700231342315675,31.33734290122986
2015-03-31,36.2599983215332,35.650001525878906,36.209999084472656,35.689998626708984,10258200.0,32.323612213134766,32.75289802551269,32.37041862487793,32.710465545654294,31.35716721534729
2015-04-01,36.029998779296875,35.36000061035156,35.720001220703125,35.970001220703125,7975800.0,32.577205657958984,32.81448491414388,32.39433349609375,32.721068229675296,31.37772089958191
2015-04-02,36.20000076293945,35.790000915527344,35.810001373291016,36.060001373291016,6271300.0,32.65871810913086,32.752296193440756,32.42023979187012,32.72878355026245,31.395136165618897
2015-04-06,36.13999938964844,35.43000030517578,35.61000061035156,35.90999984741211,6624300.0,32.522857666015625,32.72573013305664,32.42897979736328,32.73197961807251,31.41115394592285
2015-04-07,36.41999816894531,35.93000030517578,36.20000076293945,35.939998626708984,8045000.0,32.550025939941406,32.67803141276042,32.44512649536133,32.733460521698,31.4278461933136
2015-04-08,36.400001525878906,35.95000076293945,36.08000183105469,36.2599983215332,6602800.0,32.83984375,32.6605219523112,32.46779209136963,32.73865236282349,31.44710968017578
2015-04-09,36.720001220703125,36.099998474121094,36.150001525878906,36.63999938964844,7910400.0,33.18400192260742,32.65508829752604,32.50546829223633,32.74566026687622,31.467061595916746
2015-04-10,36.790000915527344,35.959999084472656,36.75,36.2400016784668,10047800.0,32.82172775268555,32.66293716430664,32.55020858764649,32.75021944046021,31.487401542663573
2015-04-13,36.61000061035156,36.16999816894531,36.2400016784668,36.29999923706055,6207400.0,32.876068115234375,32.65086135864258,32.585167694091794,32.75667657852173,31.507115449905395
2015-04-14,36.9900016784668,36.29999923706055,36.459999084472656,36.84000015258789,12320000.0,33.36512756347656,32.68286107381185,32.64005153656006,32.76883714675903,31.530800771713256
2015-04-15,37.560001373291016,36.77000045776367,36.88999938964844,37.38999938964844,13022600.0,33.86324691772461,32.752295684814456,32.693848571777345,32.7871527671814,31.55850284576416
2015-04-16,37.560001373291016,37.08000183105469,37.54999923706055,37.36000061035156,8876100.0,33.83609390258789,32.867619323730466,32.73587203979492,32.805106525421145,31.582568044662477
2015-04-17,37.06999969482422,36.52000045776367,37.04999923706055,36.75,10033800.0,33.283626556396484,32.93584671020508,32.77173694610596,32.81834852218628,31.60391577720642
2015-04-20,37.45000076293945,36.70000076293945,37.31999969482422,36.959999084472656,13301900.0,33.47381591796875,33.00407358805339,32.808507385253904,32.832228107452394,31.62545139312744
2015-04-21,37.34000015258789,36.70000076293945,36.959999084472656,36.75,11380900.0,33.283626556396484,33.03063990275065,32.825896377563474,32.84339296340942,31.64545256614685
2015-04-22,37.439998626708984,36.630001068115234,36.84000015258789,37.20000076293945,10161300.0,33.69118118286133,33.12181116739909,32.85433471679688,32.86152324676514,31.66852388381958
2015-04-23,37.56999969482422,37.0099983215332,37.16999816894531,37.380001068115234,8486900.0,33.854209899902344,33.20694478352865,32.87643333435059,32.882909278869626,31.695283002853394
2015-04-24,37.45000076293945,37.04999923706055,37.45000076293945,37.36000061035156,8643200.0,33.83609390258789,33.28543650309245,32.894365844726565,32.90357233047485,31.720784549713134
2015-04-27,37.63999938964844,37.0,37.439998626708984,37.04999923706055,8924200.0,33.555328369140625,33.35426788330078,32.897082824707034,32.9221502494812,31.746363477706907
2015-04-28,37.15999984741211,36.619998931884766,36.83000183105469,37.040000915527344,7525400.0,33.682640075683594,33.42977549235026,32.904519653320314,32.93595064163208,31.773790884017945
2015-04-29,37.689998626708984,36.720001220703125,36.720001220703125,37.4900016784668,9518400.0,34.09185028076172,33.51324259440104,32.91760482788086,32.94707025527954,31.801468906402587
2015-04-30,37.70000076293945,37.09000015258789,37.31999969482422,37.310001373291016,10413900.0,33.92817306518555,33.56285400390625,32.93737892150879,32.954114780426025,31.82747572898865
2015-05-01,37.630001068115234,37.310001373291016,37.5,37.5099983215332,6469600.0,34.11004638671875,33.6487419128418,32.96151512145996,32.958914279937744,31.852147636413573
2015-05-04,37.939998626708984,37.529998779296875,37.58000183105469,37.90999984741211,7375700.0,34.473785400390625,33.75525639851888,32.98549926757813,32.960487842559814,31.87953595161438
2015-05-05,37.95000076293945,37.36000061035156,37.720001220703125,37.45000076293945,10339600.0,34.05546951293945,33.80127919514974,33.00963073730469,32.95697515487671,31.903306579589845
2015-05-06,37.630001068115234,36.7599983215332,37.529998779296875,37.04999923706055,9532500.0,33.69173049926758,33.7898447672526,33.01797378540039,32.95623697280884,31.925662450790405
2015-05-07,37.619998931884766,36.849998474121094,36.97999954223633,37.540000915527344,12404700.0,34.1373176574707,33.80992635091146,33.03794578552246,32.95986433029175,31.948630380630494
2015-05-08,37.959999084472656,37.529998779296875,37.630001068115234,37.88999938964844,10037900.0,34.45560073852539,33.888057963053384,33.07388343811035,32.97705972671509,31.971214780807497
2015-05-11,38.5,37.84000015258789,37.849998474121094,38.25,12349100.0,34.782958984375,33.97533416748047,33.12125907897949,33.00041841506958,31.99521149635315
2015-05-12,38.029998779296875,37.459999084472656,38.0,37.720001220703125,9689300.0,34.30100631713867,34.04315948486328,33.15084465026855,33.02266023635864,32.017516651153564
2015-05-13,37.93000030517578,37.470001220703125,37.790000915527344,37.779998779296875,7016100.0,34.35554885864258,34.087450663248696,33.189128723144535,33.034520359039306,32.040857582092286
2015-05-14,38.16999816894531,37.83000183105469,37.970001220703125,38.13999938964844,7291300.0,34.68293380737305,34.14269892374674,33.247183303833005,33.03728231430054,32.06727611541748
2015-05-15,38.189998626708984,37.7400016784668,38.11000061035156,37.849998474121094,7093800.0,34.41921615600586,34.18157374064128,33.29217483520508,33.03370454788208,32.08926957130432
2015-05-18,38.400001525878906,37.849998474121094,37.88999938964844,38.33000183105469,6061400.0,34.855712890625,34.26826604207357,33.34571517944336,33.03394994735718,32.11794771194458
2015-05-19,38.849998474121094,38.33000183105469,38.33000183105469,38.689998626708984,7380900.0,35.18307876586914,34.36829528808594,33.403266983032225,33.03403738021851,32.15159428596497
2015-05-20,38.650001525878906,38.189998626708984,38.599998474121094,38.33000183105469,6339300.0,34.855712890625,34.419219462076825,33.46858104705811,33.03211542129517,32.18256852149963
2015-05-21,38.34000015258789,38.0,38.18000030517578,38.040000915527344,7141500.0,34.592002868652344,34.46347478230794,33.527353057861326,33.02836912155151,32.214115142822266
2015-05-22,38.349998474121094,38.02000045776367,38.040000915527344,38.16999816894531,5513900.0,34.71022033691406,34.50348637898763,33.549726486206055,33.023637714385984,32.24557750701904
2015-05-26,38.150001525878906,37.59000015258789,38.02000045776367,37.790000915527344,8434000.0,34.36465835571289,34.496211242675784,33.578592681884764,33.01508939743042,32.276212520599366
2015-05-27,38.72999954223633,37.869998931884766,38.0099983215332,38.619998931884766,8252300.0,35.119415283203125,34.56714096069336,33.61567085266113,33.01589475631714,32.30796501159668
2015-05-28,38.779998779296875,38.40999984741211,38.56999969482422,38.72999954223633,9717600.0,35.219451904296875,34.66898905436198,33.658010177612304,33.01851324081421,32.33963235855103
2015-05-29,38.709999084472656,38.16999816894531,38.63999938964844,38.20000076293945,7858800.0,34.737491607666016,34.70900065104167,33.68744987487793,33.02723932266235,32.36920510292053
2015-06-01,38.720001220703125,38.15999984741211,38.41999816894531,38.58000183105469,8830700.0,35.08305740356445,34.750831095377606,33.73503112792969,33.04917402267456,32.40046065330505
2015-06-02,38.7400016784668,38.27000045776367,38.43000030517578,38.52000045776367,6178700.0,35.02849197387695,34.7671999613444,33.77445686340332,33.06586717605591,32.43076804161072
2015-06-03,39.2400016784668,38.61000061035156,38.790000915527344,39.0099983215332,7812600.0,35.47407150268555,34.845404307047524,33.826235656738284,33.08204923629761,32.46307823181152
2015-06-04,39.209999084472656,38.59000015258789,38.630001068115234,38.70000076293945,7713400.0,35.19217300415039,34.90117925008138,33.87364456176758,33.10092100143433,32.49222309112549
2015-06-05,39.400001525878906,38.95000076293945,39.22999954223633,39.290000915527344,9808100.0,35.72869873046875,34.9708969116211,33.94609375,33.12976366043091,32.52441072463989
2015-06-08,39.75,38.9900016784668,39.63999938964844,39.09000015258789,7327000.0,35.54682159423828,35.04607060750325,34.01182586669922,33.15985795974731,32.55564395904541
2015-06-09,39.279998779296875,38.790000915527344,39.08000183105469,39.130001068115234,7807900.0,35.583194732666016,35.09456939697266,34.07448150634766,33.197721118927,32.58485300064087
2015-06-10,39.95000076293945,39.15999984741211,39.29999923706055,39.88999938964844,9546900.0,36.27430725097656,35.167317962646486,34.14226501464844,33.24818470001221,32.61553659439087
2015-06-11,40.18000030517578,39.630001068115234,40.0,39.869998931884766,6981000.0,36.25612258911133,35.26067860921224,34.22091522216797,33.29566692352295,32.64284273147583
2015-06-12,39.86000061035156,39.5099983215332,39.650001525878906,39.61000061035156,5896300.0,36.019683837890625,35.355857340494794,34.2897647857666,33.34204914093018,32.66806622505188
2015-06-15,39.63999938964844,38.95000076293945,39.220001220703125,39.529998779296875,5635300.0,35.94694137573242,35.43830540974935,34.35552925109863,33.387884521484374,32.69414154052734
2015-06-16,39.810001373291016,39.349998474121094,39.38999938964844,39.7400016784668,4580300.0,36.137908935546875,35.556522115071616,34.42783027648926,33.42840503692627,32.72148687362671
2015-06-17,39.959999084472656,39.529998779296875,39.88999938964844,39.58000183105469,7029500.0,35.99241256713867,35.61472193400065,34.496678009033204,33.47090225219726,32.74697917938232
2015-06-18,39.93000030517578,39.31999969482422,39.68000030517578,39.790000915527344,7593800.0,36.183372497558594,35.67898330688477,34.56354858398438,33.515670337677,32.772345790863035
2015-06-19,39.93000030517578,39.220001220703125,39.630001068115234,39.369998931884766,10338800.0,35.80143737792969,35.74991302490234,34.61589729309082,33.56068279266358,32.79575769424439
2015-06-22,40.04999923706055,39.709999084472656,39.86000061035156,39.849998474121094,8676300.0,36.237937927246094,35.82690505981445,34.68422149658203,33.61721504211426,32.820721797943115
2015-06-23,40.2400016784668,39.97999954223633,40.060001373291016,40.209999084472656,9380300.0,36.5653076171875,35.929359436035156,34.7580062866211,33.671586990356445,32.84763789176941
2015-06-24,40.2599983215332,39.540000915527344,39.970001220703125,39.63999938964844,8065700.0,36.046974182128906,35.967552947998044,34.81164321899414,33.7258473777771,32.87092685699463
2015-06-25,39.869998931884766,39.13999938964844,39.81999969482422,39.220001220703125,8939700.0,35.665042877197266,35.99907760620117,34.847679138183594,33.770763854980466,32.89658318519592
2015-06-26,39.720001220703125,39.36000061035156,39.470001220703125,39.5,8325600.0,35.91967010498047,36.01180903116862,34.88935066223144,33.81261135101318,32.92162173271179
2015-06-29,39.20000076293945,38.29999923706055,38.81999969482422,38.310001373291016,10819300.0,34.83753204345703,35.96452306111654,34.92042877197266,33.846082859039306,32.93944875717163
2015-06-30,39.09000015258789,38.560001373291016,38.81999969482422,38.790000915527344,11102300.0,35.274017333984375,35.94391123453776,34.956432800292966,33.88247009277344,32.958197574615475
2015-07-01,39.529998779296875,39.18000030517578,39.459999084472656,39.36000061035156,10549900.0,35.79235076904297,35.911780802408856,35.0066072845459,33.91625183105469,32.97863764762879
2015-07-02,39.38999938964844,38.72999954223633,39.2599983215332,39.0,6801200.0,35.4649772644043,35.85903778076172,35.042083206176756,33.94820896148681,32.99789108276367
2015-07-06,38.91999816894531,38.400001525878906,38.40999984741211,38.849998474121094,8044500.0,35.32857131958008,35.81296361287435,35.07157043457031,33.97400188446045,33.01443649291992
2015-07-07,38.900001525878906,37.650001525878906,38.7400016784668,38.619998931884766,12759200.0,35.119415283203125,35.75779520670573,35.09723686218262,33.99580135345459,33.02736991882324
2015-07-08,38.33000183105469,37.77000045776367,38.16999816894531,37.790000915527344,9113300.0,34.36465835571289,35.63957850138346,35.11342346191406,34.00525314331055,33.038195285797116
2015-07-09,38.58000183105469,38.04999923706055,38.4900016784668,38.099998474121094,7286000.0,34.64656448364258,35.54985529581706,35.13270195007324,34.01861080169678,33.05304148674011
2015-07-10,38.849998474121094,38.45000076293945,38.75,38.63999938964844,6780400.0,35.137611389160156,35.4801378885905,35.15361717224121,34.03561100006104,33.07106325149536
2015-07-13,39.380001068115234,38.95000076293945,39.08000183105469,39.31999969482422,7183900.0,35.75597381591797,35.47710698445638,35.19017318725586,34.06377605438232,33.0923569393158
2015-07-14,39.90999984741211,39.2599983215332,39.33000183105469,39.709999084472656,8054600.0,36.110626220703125,35.46861953735352,35.23018478393555,34.095849952697755,33.11884556770325
2015-07-15,39.95000076293945,39.47999954223633,39.95000076293945,39.70000076293945,7649400.0,36.10153579711914,35.43770141601563,35.26273979187012,34.12411952972412,33.14335278511047
2015-07-16,40.09000015258789,39.84000015258789,40.0099983215332,39.90999984741211,7969800.0,36.29249954223633,35.45406977335612,35.30748039245606,34.15855556488037,33.16949015617371
2015-07-17,40.25,39.66999816894531,39.7599983215332,40.20000076293945,8153700.0,36.556217193603516,35.51348139444987,35.364770126342776,34.19137195587158,33.19663095474243
2015-07-20,41.040000915527344,39.900001525878906,40.900001525878906,40.040000915527344,15141800.0,36.41071319580078,35.546217600504555,35.41023803710937,34.22409191131592,33.22579057693481
2015-07-21,40.31999969482422,39.709999084472656,39.709999084472656,40.08000183105469,11773400.0,36.44709396362305,35.65352172851563,35.45006790161133,34.26197566986084,33.25369138717652
2015-07-22,40.619998931884766,40.08000183105469,40.16999816894531,40.540000915527344,9435900.0,36.86539840698242,35.759613800048825,35.49171669006348,34.30648788452149,33.28021704673767
