Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2014-09-29,60.189998626708984,59.27000045776367,60.0,59.34000015258789,1924300.0,51.00312042236328,53.82291030883789,54.01108726501465,57.03013153076172,57.163699016571044
2014-09-30,59.29999923706055,58.08000183105469,59.220001220703125,58.20000076293945,2108000.0,50.02326583862305,53.4598139444987,53.8633016204834,56.919595108032226,57.12509325027466
2014-10-01,58.58000183105469,57.58000183105469,58.27000045776367,57.63999938964844,2805300.0,49.54194641113281,53.09544245402018,53.76785514831543,56.80015331268311,57.086245651245115
2014-10-02,58.310001373291016,57.47999954223633,57.5,58.11000061035156,1889100.0,49.94593048095703,52.704367065429686,53.66097434997559,56.67528797149658,57.04856903076172
2014-10-03,59.560001373291016,58.34000015258789,58.34000015258789,59.38999938964844,1984500.0,51.04610061645508,52.41614685058594,53.57541221618652,56.55937805175781,57.01881278991699
2014-10-06,60.79999923706055,59.630001068115234,60.619998931884766,59.849998474121094,1937200.0,51.441471099853516,52.1537104288737,53.50956871032715,56.456459045410156,56.98869884490967
2014-10-07,59.459999084472656,57.84000015258789,59.45000076293945,57.84000015258789,2071800.0,49.71385192871094,51.82537841796875,53.426461715698245,56.34811424255371,56.94778198242187
2014-10-08,59.06999969482422,57.18000030517578,57.779998779296875,58.970001220703125,1527300.0,50.68510818481445,51.630557505289715,53.36072563171387,56.241041831970215,56.912358055114744
2014-10-09,59.029998779296875,57.369998931884766,58.91999816894531,57.38999938964844,1304100.0,49.32707595825195,51.32972997029622,53.26252235412598,56.117831268310546,56.867257614135745
2014-10-10,57.72999954223633,56.45000076293945,57.25,56.459999084472656,2435900.0,48.527740478515625,50.98019714355469,53.17486488342285,55.994215202331546,56.81608064651489
2014-10-13,57.25,55.880001068115234,56.61000061035156,56.4900016784668,1946100.0,48.553524017333984,50.65415776570638,53.084984130859375,55.865144882202145,56.76486276626587
2014-10-14,57.349998474121094,56.2400016784668,56.7400016784668,56.400001525878906,1870800.0,48.47617721557617,50.343017578125,52.98790763854981,55.73913757324219,56.71414960861206
2014-10-15,55.81999969482422,54.220001220703125,55.25,55.47999954223633,3263900.0,47.685420989990234,50.02786483764648,52.8947013092041,55.61315132141113,56.65973733901978
2014-10-16,57.2400016784668,54.41999816894531,54.5,57.08000183105469,3085300.0,49.060630798339844,49.80439275105794,52.81975563049316,55.495739135742184,56.611139965057376
2014-10-17,58.7599983215332,57.77000045776367,57.779998779296875,58.630001068115234,3033100.0,50.39286804199219,49.69494883219401,52.78977058410644,55.39070774078369,56.57209014892578
2014-10-20,58.70000076293945,57.880001068115234,58.619998931884766,58.380001068115234,2993800.0,50.1779899597168,49.639940134684245,52.7366584777832,55.282843017578124,56.53048023223877
2014-10-21,63.43000030517578,60.880001068115234,63.0,62.650001525878906,6836400.0,53.84808349609375,49.894927978515625,52.75455192565918,55.211593589782716,56.508409366607665
2014-10-22,62.75,61.84000015258789,62.52000045776367,61.939998626708984,2705000.0,53.23783874511719,50.14132080078125,52.7629793548584,55.13612464904785,56.48163188934326
2014-10-23,63.70000076293945,62.529998779296875,62.79999923706055,63.0099983215332,2539700.0,54.157508850097656,50.42209269205729,52.779871978759765,55.07019474029541,56.455929584503174
2014-10-24,63.45000076293945,62.209999084472656,62.90999984741211,63.349998474121094,2197100.0,54.44973373413086,50.64900156656901,52.80072624206543,55.00419170379639,56.43448989868164
2014-10-27,63.63999938964844,62.310001373291016,62.880001068115234,63.369998931884766,1759500.0,54.4669303894043,50.85069885253906,52.83065437316895,54.9406714630127,56.41131101608276
2014-10-28,64.61000061035156,63.47999954223633,63.599998474121094,64.44999694824219,2009700.0,55.395198822021484,51.2294553120931,52.864768981933594,54.87924446105957,56.40308801651001
2014-10-29,64.81999969482422,63.619998931884766,64.25,64.0199966430664,1518600.0,55.025611877441406,51.518822224934894,52.8878971862793,54.808900680541996,56.38957883834839
2014-10-30,65.62999725341797,63.61000061035156,63.70000076293945,64.94000244140625,1882900.0,55.81636428833008,51.9514414469401,52.90219108581543,54.75082931518555,56.37726448059082
2014-10-31,65.87999725341797,65.22000122070312,65.7699966430664,65.69999694824219,2148400.0,56.46957778930664,52.48089726765951,52.93571166992187,54.698947792053225,56.37055074691772
2014-11-03,65.88999938964844,65.04000091552734,65.86000061035156,65.27999877929688,1153800.0,56.108585357666016,52.98456802368164,52.96834579467773,54.66271369934082,56.36423927307129
2014-11-04,65.11000061035156,64.08000183105469,65.02999877929688,64.11000061035156,1633000.0,55.10296630859375,53.426353963216144,52.977786178588865,54.622414627075194,56.35319677352905
2014-11-05,64.63999938964844,64.02999877929688,64.5999984741211,64.36000061035156,1760100.0,55.317840576171875,53.93518193562826,52.99409172058105,54.5872599029541,56.345945281982424
2014-11-06,66.06999969482422,64.37000274658203,64.4800033569336,65.70999908447266,1651400.0,56.47816848754883,54.429684448242185,53.03257667541504,54.56208213806153,56.34865510940552
2014-11-07,66.29000091552734,65.41000366210938,65.56999969482422,66.04000091552734,1256700.0,56.761817932128906,54.85428110758463,53.081527633666994,54.53135314941406,56.360720806121826
2014-11-10,66.66000366210938,65.80999755859375,66.0199966430664,66.4800033569336,928000.0,57.13999557495117,55.31841481526693,53.13633049011231,54.50243751525879,56.37382844924927
2014-11-11,67.38999938964844,66.4800033569336,66.5,66.7300033569336,998700.0,57.35487365722656,55.55220082600911,53.19953918457031,54.46514339447022,56.385081615448
2014-11-12,67.43000030517578,66.37000274658203,66.44000244140625,67.11000061035156,1095700.0,57.681488037109375,55.84844411214193,53.2665412902832,54.43111541748047,56.401660766601566
2014-11-13,67.72000122070312,67.06999969482422,67.18000030517578,67.6500015258789,1158900.0,58.14560317993164,56.11431706746419,53.33375335693359,54.40780525207519,56.42416843414307
2014-11-14,69.37999725341797,68.29000091552734,69.33000183105469,68.4000015258789,2023000.0,58.790245056152344,56.40368448893229,53.391434326171876,54.401126594543456,56.45626630783081
2014-11-17,68.66999816894531,68.16999816894531,68.25,68.63999938964844,1100200.0,58.99653244018555,56.705657958984375,53.45375442504883,54.39873607635498,56.49134817123413
2014-11-18,68.9800033569336,68.29000091552734,68.54000091552734,68.80999755859375,1006000.0,59.14263916015625,56.95548731486003,53.52721298217774,54.39618045806885,56.52249141693115
2014-11-19,69.36000061035156,68.48999786376953,68.61000061035156,69.19999694824219,1028200.0,59.47786331176758,57.25230407714844,53.61661987304687,54.39312561035156,56.55607481002808
2014-11-20,69.91999816894531,68.66000366210938,68.77999877929688,69.36000061035156,927700.0,59.615379333496094,57.50557174682617,53.692686233520504,54.38733776092529,56.580285987854005
2014-11-21,70.13999938964844,68.62000274658203,69.94000244140625,68.66000366210938,1797300.0,59.01372528076172,57.67518157958985,53.76557266235351,54.397187080383304,56.59953632354736
2014-11-24,69.77999877929688,68.94999694824219,69.05000305175781,69.29000091552734,1517800.0,59.55520248413086,57.9049560546875,53.84911636352539,54.40680244445801,56.623149452209475
2014-11-25,70.05000305175781,69.04000091552734,69.68000030517578,69.0999984741211,1234500.0,59.39189529418945,58.19088465372722,53.94417762756348,54.412987327575685,56.645521545410155
2014-11-26,69.44999694824219,68.20999908447266,69.16999816894531,68.29000091552734,1320700.0,58.69571304321289,58.41607615152995,54.04594345092774,54.415206031799315,56.66237533569336
2014-11-28,69.94000244140625,68.5,68.5,69.68000030517578,925500.0,59.890411376953125,58.643559010823566,54.16696189880371,54.423123893737795,56.6869429397583
2014-12-01,69.8499984741211,68.66999816894531,69.69000244140625,68.73999786376953,1157000.0,59.08248519897461,58.79827016194661,54.27319694519043,54.43400321960449,56.70536081314087
2014-12-02,69.66000366210938,68.70999908447266,68.83000183105469,68.77999877929688,838700.0,59.11685562133789,58.93006083170573,54.386651763916014,54.440176506042484,56.72915115356445
2014-12-03,69.61000061035156,68.27999877929688,68.27999877929688,69.13999938964844,1133600.0,59.42629623413086,59.068155670166014,54.51231208801269,54.4582597732544,56.75730209350586
2014-12-04,69.69000244140625,68.44000244140625,68.81999969482422,69.69000244140625,1521300.0,59.89901351928711,59.215990702311196,54.66203811645508,54.492111129760744,56.78265871047974
2014-12-05,70.41000366210938,69.54000091552734,69.73999786376953,70.1500015258789,1191500.0,60.29438400268555,59.35924275716146,54.81967155456543,54.52460968017578,56.809949531555176
2014-12-08,70.1500015258789,69.0199966430664,69.9800033569336,69.08999633789062,1334800.0,59.38330841064453,59.398780314127606,54.966647186279296,54.554844512939454,56.83072406768799
2014-12-09,69.23999786376953,67.83000183105469,68.55999755859375,68.95999908447266,1490100.0,59.271568298339844,59.41711603800456,55.13201614379883,54.57155170440674,56.85430749893189
2014-12-10,69.1500015258789,67.45999908447266,68.69999694824219,67.56999969482422,1304900.0,58.076847076416016,59.346063232421876,55.293087768554685,54.57819469451904,56.870382690429686
2014-12-11,68.76000213623047,67.22000122070312,67.87999725341797,67.38999938964844,1393000.0,57.92215347290039,59.242349243164064,55.460691909790036,54.61427352905273,56.88120853424072
2014-12-12,67.52999877929688,66.41999816894531,66.69000244140625,66.41999816894531,1496500.0,57.322349548339844,59.089480590820315,55.6082202911377,54.634597320556644,56.886221981048585
2014-12-15,67.55000305175781,66.16999816894531,66.87000274658203,66.3499984741211,1326900.0,57.26192855834961,58.972694142659506,55.73253684997559,54.653974533081055,56.89528133392334
2014-12-16,64.83999633789062,62.4900016784668,64.44000244140625,62.70000076293945,4592300.0,54.111873626708984,58.609805552164715,55.785944900512696,54.647756805419924,56.88257989883423
2014-12-17,63.150001525878906,61.59000015258789,62.959999084472656,62.97999954223633,2658200.0,54.3535270690918,58.2739143371582,55.87873840332031,54.652600059509275,56.86887008666992
2014-12-18,64.44999694824219,63.08000183105469,63.70000076293945,64.43000030517578,1780100.0,55.60491180419922,58.06786092122396,55.977134475708006,54.66893005371094,56.85796440124512
2014-12-19,65.27999877929688,64.19999694824219,64.63999938964844,64.79000091552734,2484000.0,55.91559982299805,57.80287348429362,56.10890495300293,54.685713653564456,56.84720541000366
2014-12-22,65.33000183105469,64.70999908447266,65.16999816894531,65.30999755859375,1114600.0,56.3643798828125,57.621666463216144,56.26563774108887,54.72025131225586,56.84167423248291
2014-12-23,66.25,65.41999816894531,65.52999877929688,65.5999984741211,1067800.0,56.61466598510742,57.45485382080078,56.426860580444334,54.755922355651855,56.83445323944092
2014-12-24,65.97000122070312,65.36000061035156,65.86000061035156,65.55999755859375,311200.0,56.58012771606445,57.26510925292969,56.5889395904541,54.78842361450195,56.82752841949463
2014-12-26,66.25,65.63999938964844,65.83999633789062,65.77999877929688,597700.0,56.769996643066406,57.05650812784831,56.770631103515626,54.83266620635986,56.82487781524658
2014-12-29,66.8499984741211,65.48999786376953,65.63999938964844,66.36000061035156,843500.0,57.27055740356445,56.8549196879069,56.93482963562012,54.87729263305664,56.824687480926514
2014-12-30,66.55000305175781,65.94999694824219,66.37999725341797,66.33000183105469,652100.0,57.24466323852539,56.71234334309896,57.07186553955078,54.93081806182861,56.822577266693116
2014-12-31,66.61000061035156,65.83000183105469,66.4000015258789,65.91000366210938,993300.0,56.882198333740234,56.553052012125654,57.20594970703125,54.97130409240722,56.816352920532225
2015-01-02,66.58000183105469,64.88999938964844,65.91000366210938,65.79000091552734,1012300.0,56.778629302978516,56.466504160563154,57.26456062316895,55.00955627441406,56.81110263824463
2015-01-05,65.19999694824219,64.19000244140625,65.08999633789062,64.5,1515900.0,55.66532516479492,56.31604894002279,57.3131103515625,55.03804485321045,56.79968910217285
2015-01-06,64.76000213623047,62.779998779296875,64.76000213623047,63.72999954223633,1753300.0,55.00079345703125,56.161278533935544,57.32997604370117,55.05492401123047,56.78627424240112
2015-01-07,64.77999877929688,63.86000061035156,64.30000305175781,64.77999877929688,1013300.0,55.9069709777832,56.07094802856445,57.35912078857422,55.07992351531983,56.780928440093994
2015-01-08,66.22000122070312,65.44000244140625,65.44000244140625,66.12999725341797,1180300.0,57.072059631347656,56.26829376220703,57.41122337341309,55.12093887329102,56.78324106216431
2015-01-09,66.52999877929688,64.55999755859375,66.44000244140625,64.80000305175781,981300.0,55.92422866821289,56.373007202148436,57.42180397033692,55.14328647613525,56.777853660583496
2015-01-12,65.06999969482422,64.23999786376953,65.05999755859375,64.66000366210938,1575200.0,55.80341720581055,56.38624089558919,57.4373600769043,55.162628631591794,56.77518711090088
2015-01-13,65.93000030517578,63.72999954223633,65.12000274658203,64.19000244140625,1909600.0,55.39778137207031,56.35171966552734,57.4289884185791,55.16558975219726,56.7701088142395
2015-01-14,63.75,62.15999984741211,63.75,63.4900016784668,1932400.0,54.793670654296875,56.247005716959634,57.39547027587891,55.16559097290039,56.76013427734375
2015-01-15,64.06999969482422,62.599998474121094,63.7599983215332,62.63999938964844,2575000.0,54.060089111328125,56.076700592041014,57.35450035095215,55.16142307281494,56.739586181640625
2015-01-16,63.2400016784668,61.95000076293945,62.529998779296875,63.20000076293945,1357500.0,54.54338836669922,55.94091796875,57.34330879211426,55.160547485351564,56.71936584472656
2015-01-20,63.56999969482422,62.560001373291016,63.189998626708984,63.36000061035156,1260500.0,54.68146896362305,55.801682790120445,57.33058135986328,55.16233654022217,56.7002195930481
2015-01-21,64.13999938964844,62.72999954223633,62.970001220703125,64.01000213623047,1394800.0,55.242435455322266,55.66647466023763,57.30586669921875,55.16922168731689,56.68728834152222
2015-01-22,65.83000183105469,64.18000030517578,64.4000015258789,65.62000274658203,1674500.0,56.63191223144531,55.625624593098955,57.303268585205075,55.192398109436034,56.68953161239624
2015-01-23,66.27999877929688,64.98999786376953,66.12000274658203,65.0,2068200.0,56.09684753417969,55.57326787312825,57.28240562438965,55.20936805725098,56.685433578491214
2015-01-26,65.4000015258789,64.66999816894531,64.81999969482422,64.8499984741211,1988700.0,55.967384338378906,55.51918487548828,57.254655838012695,55.227097511291504,56.67591400146485
2015-01-27,64.06999969482422,61.81999969482422,64.04000091552734,62.4900016784668,4182400.0,53.93064880371094,55.40353978474935,57.17963905334473,55.223090171813965,56.66153911590576
2015-01-28,63.0,61.209999084472656,62.619998931884766,62.290000915527344,4263100.0,53.75803756713867,55.32068939208985,57.09188774108887,55.212820549011234,56.65107545852661
2015-01-29,65.27999877929688,62.66999816894531,63.060001373291016,64.5999984741211,3473600.0,55.75162887573242,55.310333251953125,57.03111541748047,55.21127487182617,56.651816005706785
2015-01-30,63.650001525878906,61.619998931884766,63.599998474121094,61.70000076293945,3576500.0,53.24885177612305,55.05545272827148,56.91616180419922,55.184958114624024,56.63940324783325
2015-02-02,62.060001373291016,60.779998779296875,61.630001068115234,61.68000030517578,2184600.0,53.231590270996094,54.87594350179037,56.79794082641602,55.16257690429688,56.62187410354614
2015-02-03,63.529998779296875,62.20000076293945,62.25,63.4900016784668,1378900.0,54.793670654296875,54.80862706502278,56.7042569732666,55.16043842315674,56.61177179336548
2015-02-04,63.45000076293945,62.650001525878906,63.119998931884766,62.7599983215332,1276600.0,54.16365432739258,54.72635192871094,56.59522247314453,55.14395435333252,56.59468280792236
2015-02-05,63.560001373291016,62.970001220703125,63.0099983215332,63.13999938964844,1223400.0,54.49160385131836,54.706214141845706,56.504780044555666,55.13517635345459,56.5607758140564
2015-02-06,64.36000061035156,63.27000045776367,63.400001525878906,64.20999908447266,1571600.0,55.41504669189453,54.7965446472168,56.42197692871094,55.135546646118165,56.53212539672852
2015-02-09,64.58999633789062,63.72999954223633,63.84000015258789,63.790000915527344,1337200.0,55.052581787109375,54.83049087524414,56.33519065856934,55.139684143066404,56.50204641342163
2015-02-10,64.36000061035156,63.0099983215332,64.08999633789062,63.810001373291016,1231800.0,55.06983184814453,54.85638173421224,56.26267303466797,55.15430824279785,56.4719683265686
2015-02-11,63.97999954223633,62.599998474121094,63.52000045776367,62.7599983215332,1830500.0,54.16365432739258,54.784462992350264,56.14813789367676,55.15754989624023,56.43373607635498
2015-02-12,63.11000061035156,62.380001068115234,62.91999816894531,63.08000183105469,1720600.0,54.4398193359375,54.63832346598307,56.055284576416014,55.164240760803224,56.39300559997559
2015-02-13,63.95000076293945,62.88999938964844,62.90999984741211,63.900001525878906,1182100.0,55.41985321044922,54.59319051106771,55.98134452819824,55.18399814605713,56.35491598129273
2015-02-17,64.62000274658203,63.63999938964844,63.97999954223633,64.31999969482422,1027900.0,55.784122467041016,54.580973052978514,55.908501052856444,55.21040657043457,56.32269733428955
2015-02-18,64.1500015258789,63.18000030517578,63.939998626708984,63.2599983215332,1490000.0,54.86479568481445,54.64324951171875,55.807816696166995,55.23492740631104,56.28720344543457
2015-02-19,63.650001525878906,62.97999954223633,63.2599983215332,63.369998931884766,766800.0,54.960201263427734,54.72339375813802,55.70113304138184,55.260402297973634,56.25018314361572
2015-02-20,63.79999923706055,62.5,62.93000030517578,63.47999954223633,1464600.0,55.055606842041016,54.67699228922526,55.61457901000976,55.29061309814453,56.21415140151978
2015-02-23,63.380001068115234,62.25,63.209999084472656,62.38999938964844,1862800.0,54.11026382446289,54.73441975911458,55.511352920532225,55.32168453216553,56.17590803146362
2015-02-24,62.470001220703125,61.869998931884766,62.38999938964844,62.279998779296875,2278400.0,54.01485061645508,54.78663711547851,55.430112991333004,55.361600379943845,56.14059774398804
2015-02-25,63.400001525878906,62.08000183105469,62.099998474121094,63.36000061035156,1689600.0,54.9515266418457,54.79716084798177,55.370700454711915,55.415696182250976,56.10792474746704
2015-02-26,64.0,63.349998474121094,63.41999816894531,63.84000015258789,1839000.0,55.367828369140625,54.87743911743164,55.33161003112793,55.46991516113281,56.072601566314695
2015-02-27,64.43000030517578,63.5099983215332,64.05999755859375,63.56999969482422,1405100.0,55.13365173339844,54.92024230957031,55.289044494628904,55.51079067230225,56.03508436203003
2015-03-02,65.19999694824219,63.5,63.560001373291016,65.06999969482422,2273200.0,56.434600830078125,54.98821258544922,55.33549903869629,55.560721969604494,56.00859050750732
2015-03-03,64.94999694824219,63.849998474121094,64.94999694824219,64.1500015258789,1267500.0,55.63669204711914,55.02715326944987,55.36116233825683,55.61995037078857,55.98403230667114
2015-03-04,63.959999084472656,62.5099983215332,63.79999923706055,62.84000015258789,1159500.0,54.50053787231445,54.989200337727866,55.33907485961914,55.65810466766357,55.94957324981689
2015-03-05,63.34000015258789,62.709999084472656,62.939998626708984,63.0,1051100.0,54.63930892944336,55.02091064453125,55.31354904174805,55.71122699737549,55.914529132843015
2015-03-06,63.2599983215332,61.959999084472656,62.75,62.060001373291016,2634300.0,53.82405090332031,54.97985941569011,55.2627424621582,55.764190101623534,55.879202651977536
2015-03-09,63.029998779296875,61.279998779296875,62.02000045776367,62.880001068115234,2044800.0,54.53522872924805,54.920884450276695,55.22115371704101,55.82400714874267,55.84457601547241
2015-03-10,62.709999084472656,61.97999954223633,62.34000015258789,62.209999084472656,1422500.0,53.954139709472656,54.798885599772134,55.16863395690918,55.87878677368164,55.808962173461914
2015-03-11,62.720001220703125,62.15999984741211,62.400001525878906,62.15999984741211,1947400.0,53.91078186035156,54.73528467814128,55.11144966125488,55.94104038238525,55.777095851898196
2015-03-12,62.75,60.2599983215332,62.47999954223633,60.849998474121094,4481000.0,52.77463150024414,54.58958002726237,55.021531143188476,55.978180389404294,55.73695976257324
2015-03-13,60.22999954223633,58.2400016784668,60.209999084472656,58.79999923706055,6399100.0,50.99667739868164,54.31898473103841,54.8965714263916,55.984218482971194,55.68746311187744
2015-03-16,59.29999923706055,58.75,58.9900016784668,59.2400016784668,2256200.0,51.37828826904297,54.13685302734375,54.78649322509766,55.996221466064455,55.639532241821286
2015-03-17,59.9900016784668,59.029998779296875,59.029998779296875,59.75,2484000.0,51.820613861083984,53.990570576985675,54.68733291625976,55.975946769714355,55.59377017974853
2015-03-18,61.36000061035156,59.0099983215332,59.75,60.900001525878906,2467800.0,52.8179931640625,53.84833501180013,54.63038627624512,55.97174831390381,55.55393648147583
2015-03-19,61.43000030517578,60.720001220703125,60.720001220703125,61.18000030517578,1425900.0,53.06084442138672,53.69453608194987,54.59158729553223,55.9607816696167,55.51548820495606
2015-03-20,62.09000015258789,61.2599983215332,61.43000030517578,61.939998626708984,4502600.0,53.719970703125,53.60029067993164,54.547847290039066,55.95348403930664,55.47883787155151
2015-03-23,62.380001068115234,61.58000183105469,61.810001373291016,61.7400016784668,2249400.0,53.5465202331543,53.40775197347005,54.4773365020752,55.94427993774414,55.44247570037842
2015-03-24,61.70000076293945,60.91999816894531,61.54999923706055,60.91999816894531,1027100.0,52.835330963134766,53.220994567871095,54.41555854797363,55.91868125915527,55.398962860107424
2015-03-25,62.150001525878906,60.27000045776367,61.83000183105469,60.27000045776367,1428000.0,52.27159881591797,53.072398630778,54.34492218017578,55.89114112854004,55.35002090454102
2015-03-26,60.25,59.779998779296875,59.79999923706055,59.97999954223633,1199200.0,52.02008819580078,52.89778391520182,54.27736831665039,55.853178367614746,55.30200384140014
2015-03-27,60.2400016784668,59.31999969482422,59.79999923706055,59.459999084472656,1927700.0,51.569087982177734,52.74745305379232,54.21287666320801,55.80417346954346,55.25156063079834
2015-03-30,60.970001220703125,59.84000015258789,59.970001220703125,60.75,1887300.0,52.68789291381836,52.624297332763675,54.18543273925781,55.76996654510498,55.2163401222229
2015-03-31,60.88999938964844,60.41999816894531,60.439998626708984,60.7400016784668,1593900.0,52.67922592163086,52.539303080240884,54.148149490356445,55.74572914123535,55.18407188415527
2015-04-01,61.099998474121094,59.9900016784668,60.70000076293945,60.279998779296875,1733000.0,52.2802734375,52.43060251871745,54.100125579833986,55.71535346984863,55.15130668640137
2015-04-02,61.20000076293945,60.0,60.20000076293945,61.04999923706055,1444900.0,52.948089599609375,52.44216639200847,54.054238662719726,55.68005268096924,55.12106740951538
2015-04-06,61.95000076293945,60.54999923706055,60.77000045776367,61.61000061035156,2703200.0,53.433773040771484,52.60463943481445,53.99027587890625,55.64677223205567,55.08906269073486
2015-04-07,61.900001525878906,61.15999984741211,61.369998931884766,61.400001525878906,2130000.0,53.25163650512695,52.72952931722005,53.93337165832519,55.60788864135742,55.055163078308105
2015-04-08,62.529998779296875,61.779998779296875,61.779998779296875,62.33000183105469,2773600.0,54.058223724365234,52.87870330810547,53.89518844604492,55.57492214202881,55.020032768249514
2015-04-09,62.65999984741211,61.97999954223633,62.040000915527344,62.59000015258789,1788300.0,54.28371047973633,52.976417795817056,53.90224967956543,55.54094436645508,54.986029891967775
2015-04-10,62.959999084472656,62.27000045776367,62.650001525878906,62.5099983215332,1661700.0,54.214324951171875,53.05331649780273,53.91137542724609,55.501631584167484,54.95471841812134
2015-04-13,62.91999816894531,62.310001373291016,62.619998931884766,62.439998626708984,1412400.0,54.15361022949219,53.08222579956055,53.87941505432129,55.45526523590088,54.92819591522217
2015-04-14,62.369998931884766,61.189998626708984,62.060001373291016,62.16999816894531,1382900.0,53.91944885253906,53.10708770751953,53.89282699584961,55.40449440002441,54.9016152381897
2015-04-15,62.2599983215332,61.56999969482422,62.18000030517578,61.70000076293945,2013000.0,53.51182174682617,53.15218709309896,53.898431625366214,55.34818622589111,54.872183341979984
2015-04-16,61.93000030517578,61.13999938964844,61.63999938964844,61.709999084472656,2277500.0,53.520503997802734,53.23544743855794,53.87296829223633,55.288612632751466,54.84086912155151
2015-04-17,61.33000183105469,60.290000915527344,61.310001373291016,60.599998474121094,2489200.0,52.55780792236328,53.27129542032878,53.840851364135744,55.21803691864014,54.802687339782715
2015-04-20,61.83000183105469,60.93000030517578,60.9900016784668,61.77000045776367,3422500.0,53.572532653808594,53.4048583984375,53.82246994018555,55.16362499237061,54.78040603637695
2015-04-21,57.779998779296875,55.59000015258789,56.439998626708984,55.720001220703125,15471900.0,48.32543182373047,53.114027659098305,53.68067764282227,55.051327285766604,54.729064865112306
2015-04-22,56.959999084472656,55.5099983215332,55.7599983215332,56.22999954223633,7543100.0,48.76774978637695,52.85326258341471,53.554981002807615,54.94508583068848,54.67903657913208
2015-04-23,57.20000076293945,56.13999938964844,56.47999954223633,56.95000076293945,2999800.0,49.3922004699707,52.66072438557943,53.44142837524414,54.852050704956056,54.633628368377686
2015-04-24,57.790000915527344,57.08000183105469,57.40999984741211,57.22999954223633,2458500.0,49.635040283203125,52.43985443115234,53.35085609436035,54.74949699401856,54.586310443878176
2015-04-27,57.65999984741211,56.869998931884766,57.43000030517578,57.5,2775100.0,49.86920928955078,52.20221684773763,53.25944389343262,54.657364234924316,54.545683727264404
2015-04-28,57.90999984741211,56.650001525878906,57.66999816894531,56.93000030517578,2963400.0,49.37485885620117,51.943765004475914,53.13854400634766,54.55994426727295,54.500060386657715
2015-04-29,57.08000183105469,56.529998779296875,56.599998474121094,56.849998474121094,2264800.0,49.30546951293945,51.626914723714194,53.008970947265624,54.45873600006104,54.45849788665772
2015-04-30,56.880001068115234,56.16999816894531,56.75,56.209999084472656,2481300.0,48.750404357910156,51.25802764892578,52.88668312072754,54.34724990844727,54.419680519104006
2015-05-01,56.779998779296875,56.36000061035156,56.689998626708984,56.59000015258789,2044300.0,49.07997512817383,50.91573766072591,52.76907859802246,54.23510581970215,54.379857749938964
2015-05-04,57.060001373291016,56.540000915527344,56.779998779296875,56.70000076293945,2296500.0,49.17536926269531,50.58385492960612,52.65147384643555,54.13302642822266,54.34393547058105
2015-05-05,57.58000183105469,56.65999984741211,56.7599983215332,57.15999984741211,3318000.0,49.5743293762207,50.29418029785156,52.5607551574707,54.03605403900146,54.3038028717041
2015-05-06,57.27000045776367,56.310001373291016,57.20000076293945,56.529998779296875,2186200.0,49.027931213378906,49.99525426228841,52.46101676940918,53.945564880371094,54.26187978744507
2015-05-07,57.0,56.29999923706055,56.43000030517578,56.86000061035156,1081600.0,49.314144134521484,49.714830271402995,52.348269119262696,53.8594847869873,54.23687915802002
2015-05-08,57.88999938964844,57.16999816894531,57.400001525878906,57.22999954223633,1236800.0,49.635040283203125,49.519979095458986,52.233613357543945,53.78261169433594,54.20860450744629
2015-05-11,57.599998474121094,56.849998474121094,57.0099983215332,56.880001068115234,1166200.0,49.331485748291016,49.23724263509114,52.117570037841794,53.70330726623535,54.178640899658205
2015-05-12,56.84000015258789,56.11000061035156,56.630001068115234,56.18000030517578,1749800.0,48.72438430786133,49.26383946736654,51.96336570739746,53.64943237304688,54.1485945892334
2015-05-13,56.47999954223633,55.709999084472656,56.400001525878906,55.79999923706055,1910000.0,48.39480972290039,49.2389767964681,51.81852806091309,53.589845199584964,54.12122262954712
2015-05-14,55.5099983215332,53.040000915527344,55.47999954223633,54.61000061035156,7396300.0,47.362735748291016,49.10367914835612,51.67577201843262,53.50742343902588,54.08817674636841
2015-05-15,55.720001220703125,54.61000061035156,54.72999954223633,55.689998626708984,3959600.0,48.299407958984375,49.0146369934082,51.54897399902344,53.43126152038574,54.0584875869751
2015-05-18,56.189998626708984,55.619998931884766,55.709999084472656,56.15999984741211,2004600.0,48.70703125,48.93715845743815,51.44663360595703,53.35468803405762,54.037469673156735
2015-05-19,56.33000183105469,55.72999954223633,56.33000183105469,55.97999954223633,1944400.0,48.55092239379883,48.88222935994466,51.32694747924805,53.274050598144534,54.014986476898194
2015-05-20,56.66999816894531,55.88999938964844,55.97999954223633,56.529998779296875,2241700.0,49.027931213378906,48.86372680664063,51.228423309326175,53.198528633117675,53.99347612380981
2015-05-21,57.099998474121094,56.38999938964844,56.5,57.0,1966700.0,49.4355583190918,48.909403737386064,51.13891883850098,53.12518424987793,53.9789252281189
2015-05-22,57.25,56.900001525878906,57.0,56.95000076293945,2110100.0,49.3922004699707,48.93021876017253,51.07127021789551,53.04640068054199,53.96184665679932
2015-05-26,56.720001220703125,54.560001373291016,56.720001220703125,54.939998626708984,2561400.0,47.909732818603516,48.84584299723307,51.009531326293946,52.95305137634277,53.941934719085694
2015-05-27,55.2599983215332,54.70000076293945,55.0,54.970001220703125,1973000.0,47.93589401245117,48.73661397298177,50.94068344116211,52.86358833312988,53.91744621276855
