Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2018-02-08,20.600000381469727,19.479999542236328,20.219999313354492,19.56999969482422,34493600.0,18.424928665161133,20.73847834269206,20.127138786315918,20.480636520385744,20.858540744781493
2018-02-09,20.020000457763672,18.56999969482422,19.729999542236328,19.260000228881836,17079000.0,18.13306427001953,20.491180674235025,20.11791217803955,20.430947608947754,20.84787094116211
2018-02-12,19.899999618530273,19.270000457763672,19.5,19.690000534057617,11778500.0,18.53790855407715,20.283425521850585,20.106237754821777,20.38549394607544,20.837427320480348
2018-02-13,19.969999313354492,19.68000030517578,19.690000534057617,19.93000030517578,7739200.0,18.763864517211914,20.09198964436849,20.08816120147705,20.34295373916626,20.830695266723634
2018-02-14,21.219999313354492,19.780000686645508,19.780000686645508,21.139999389648438,16441000.0,19.903064727783203,19.960181427001952,20.093810119628905,20.313113403320312,20.829659214019774
2018-02-15,21.18000030517578,20.399999618530273,21.139999389648438,20.719999313354492,6023200.0,19.50763702392578,19.82900047302246,20.085713272094726,20.27894510269165,20.82549344062805
2018-02-16,20.579999923706055,20.270000457763672,20.3799991607666,20.489999771118164,4755000.0,19.431772232055664,19.701549275716147,20.084949073791503,20.247100925445558,20.82712619781494
2018-02-20,20.389999389648438,19.700000762939453,20.350000381469727,19.93000030517578,5831700.0,18.90069580078125,19.543714141845705,20.076199531555176,20.206489543914795,20.825365905761718
2018-02-21,20.309999465942383,19.8799991607666,19.969999313354492,19.959999084472656,3631600.0,18.92914390563965,19.440498860677085,20.06726577758789,20.160464210510256,20.821073875427246
2018-02-22,20.239999771118164,19.979999542236328,20.040000915527344,20.1299991607666,3970000.0,19.090362548828125,19.34991455078125,20.058355407714842,20.122590236663818,20.81680419921875
2018-02-23,20.309999465942383,19.799999237060547,20.25,19.940000534057617,4033400.0,18.91017723083496,19.26426467895508,20.047724266052246,20.081513156890868,20.807668704986572
2018-02-26,20.31999969482422,19.780000686645508,20.139999389648438,20.260000228881836,5802700.0,19.213651657104492,19.22771873474121,20.037513656616213,20.040294704437255,20.798851881027222
2018-02-27,20.489999771118164,19.790000915527344,20.360000610351562,19.950000762939453,4646800.0,18.919658660888672,19.180360539754233,20.015962600708008,20.00659896850586,20.790731964111327
2018-02-28,20.059999465942383,19.399999618530273,20.020000457763672,19.399999618530273,6243500.0,18.3980655670166,19.04927202860514,19.983603019714355,19.968995113372802,20.783206748962403
2018-03-01,19.780000686645508,19.149999618530273,19.510000228881836,19.510000228881836,3462900.0,18.50238609313965,18.904425430297852,19.949563941955567,19.931967391967774,20.77662087440491
2018-03-02,20.059999465942383,19.229999542236328,19.329999923706055,19.989999771118164,5434000.0,18.957595825195312,18.93993657430013,19.931031150817873,19.89967861175537,20.775374507904054
2018-03-05,20.56999969482422,19.700000762939453,19.81999969482422,20.290000915527344,9544800.0,19.242101669311523,19.013872400919595,19.9228959274292,19.87238348007202,20.77680389404297
2018-03-06,20.559999465942383,20.170000076293945,20.31999969482422,20.31999969482422,4943100.0,19.270549774169922,19.062715148925783,19.92606269836426,19.84285057067871,20.7786540222168
2018-03-07,20.459999084472656,20.020000457763672,20.09000015258789,20.399999618530273,4882400.0,19.346418380737305,19.101552073160807,19.932818031311037,19.815290775299072,20.779212532043456
2018-03-08,20.479999542236328,19.40999984741211,20.440000534057617,19.540000915527344,4894200.0,18.530838012695312,19.010070292154946,19.91911922454834,19.779388313293456,20.775553874969482
2018-03-09,20.020000457763672,19.3700008392334,19.729999542236328,20.010000228881836,5860400.0,18.976560592651367,18.974665196736655,19.90492000579834,19.747475986480712,20.7750985622406
2018-03-12,20.270000457763672,19.969999313354492,20.0,20.149999618530273,4278600.0,19.109329223632812,18.95316899617513,19.889798469543457,19.720067558288573,20.7759105014801
2018-03-13,20.25,19.739999771118164,20.229999542236328,19.770000457763672,3669900.0,18.748958587646484,18.943053181966146,19.86878761291504,19.691484241485597,20.775431165695192
2018-03-14,19.8700008392334,19.25,19.829999923706055,19.3799991607666,3539000.0,18.37909698486328,18.906383387247722,19.842639122009277,19.658454971313475,20.771245880126955
2018-03-15,19.65999984741211,19.31999969482422,19.5,19.43000030517578,4255900.0,18.426517486572266,18.862127049764,19.810095443725587,19.6264603805542,20.76766902923584
2018-03-16,19.850000381469727,19.440000534057617,19.440000534057617,19.700000762939453,4547800.0,18.682573318481445,18.846953455607096,19.787756881713868,19.593850212097166,20.765233211517334
2018-03-19,19.719999313354492,19.270000457763672,19.65999984741211,19.3799991607666,2953000.0,18.37909698486328,18.79131647745768,19.755017929077148,19.56409049987793,20.75923770904541
2018-03-20,19.59000015258789,18.90999984741211,19.399999618530273,19.1299991607666,9088300.0,18.14200782775879,18.739473088582358,19.718102073669435,19.529624500274657,20.75103560447693
2018-03-21,19.34000015258789,18.979999542236328,19.15999984741211,18.989999771118164,4674300.0,18.009241104125977,18.713551457722982,19.67156391143799,19.496913585662842,20.742262496948243
2018-03-22,19.0,18.540000915527344,18.84000015258789,18.59000015258789,4386600.0,17.62989616394043,18.655385462443032,19.614990959167482,19.46003559112549,20.732242498397827
2018-03-23,18.899999618530273,18.270000457763672,18.700000762939453,18.43000030517578,4517100.0,17.47816276550293,18.556756591796876,19.55688980102539,19.424442749023438,20.72067476272583
2018-03-26,18.809999465942383,18.43000030517578,18.719999313354492,18.790000915527344,4423000.0,17.819568634033203,18.461921056111652,19.492624168395995,19.39095613479614,20.71086046218872
2018-03-27,19.170000076293945,18.610000610351562,18.75,18.790000915527344,4007300.0,17.819568634033203,18.365188980102538,19.426852073669433,19.358964176177977,20.697518587112427
2018-03-28,19.049999237060547,18.299999237060547,18.899999618530273,18.3799991607666,7258500.0,17.430744171142578,18.237477366129557,19.359329109191894,19.327661399841308,20.678751392364504
2018-03-29,18.899999618530273,18.389999389648438,18.600000381469727,18.420000076293945,5501100.0,17.468679428100586,18.166666793823243,19.295577621459962,19.31476737976074,20.660034627914428
2018-04-02,18.3799991607666,17.940000534057617,18.260000228881836,18.18000030517578,5921200.0,17.241073608398438,18.050967661539712,19.22614414215088,19.306323318481446,20.639715662002562
2018-04-03,18.440000534057617,17.989999771118164,18.190000534057617,18.360000610351562,3611700.0,17.41177749633789,17.93779754638672,19.137529106140136,19.299773139953615,20.62173554420471
2018-04-04,19.030000686645508,18.1299991607666,18.15999984741211,18.989999771118164,4394300.0,18.009241104125977,17.88848304748535,19.064629211425782,19.301626415252684,20.606835556030273
2018-04-05,19.329999923706055,18.989999771118164,19.040000915527344,19.219999313354492,6170100.0,18.22736358642578,17.878367487589518,18.99646842956543,19.29996250152588,20.594000940322875
2018-04-06,19.25,18.739999771118164,19.010000228881836,18.8799991607666,5238900.0,17.904918670654297,17.843594233194988,18.916963043212892,19.2971293258667,20.58103938102722
2018-04-09,18.959999084472656,18.43000030517578,18.899999618530273,18.579999923706055,8251300.0,17.62041664123535,17.77278378804525,18.839864349365236,19.29313259124756,20.566840982437135
2018-04-10,19.020000457763672,18.700000762939453,18.84000015258789,18.809999465942383,8162100.0,17.838537216186523,17.736746470133465,18.769764289855956,19.29046974182129,20.552758445739745
2018-04-11,18.950000762939453,18.600000381469727,18.639999389648438,18.780000686645508,3431900.0,17.810087203979492,17.714618428548178,18.70060157775879,19.287334117889404,20.536909103393555
2018-04-12,18.940000534057617,18.469999313354492,18.889999389648438,18.559999465942383,4083600.0,17.6014461517334,17.687432098388673,18.64308303833008,19.282676925659178,20.519320316314698
2018-04-13,18.75,18.010000228881836,18.68000030517578,18.1299991607666,6772800.0,17.193655014038086,17.658349355061848,18.577973594665526,19.27365940093994,20.499274826049806
2018-04-16,18.270000457763672,17.950000762939453,18.239999771118164,18.049999237060547,13253400.0,17.117786407470703,17.634324264526366,18.51643081665039,19.261247043609618,20.478803596496583
2018-04-17,18.479999542236328,18.020000457763672,18.190000534057617,18.360000610351562,6915500.0,17.41177749633789,17.607138188680015,18.469429550170897,19.249420871734618,20.45915249824524
2018-04-18,18.399999618530273,17.81999969482422,18.389999389648438,17.90999984741211,7995900.0,16.985017776489258,17.55150146484375,18.416529273986818,19.23558666229248,20.436578521728517
2018-04-19,17.969999313354492,17.420000076293945,17.899999618530273,17.6200008392334,9788500.0,16.709997177124023,17.503451665242512,18.343441352844238,19.216083660125733,20.41216528892517
2018-04-20,17.75,17.15999984741211,17.649999618530273,17.209999084472656,6258000.0,16.321168899536133,17.426950963338218,18.25636302947998,19.192692375183107,20.386179237365724
2018-04-23,18.469999313354492,17.639999389648438,17.700000762939453,18.219999313354492,10821800.0,17.279006958007812,17.429479853312174,18.233444595336913,19.180291690826415,20.36799940109253
2018-04-24,18.5,18.059999465942383,18.25,18.139999389648438,7318700.0,17.203136444091797,17.4155704498291,18.214846038818358,19.166379108428956,20.34758358955383
2018-04-25,18.1200008392334,17.81999969482422,18.1200008392334,18.010000228881836,4016300.0,17.079853057861328,17.35361124674479,18.185684928894045,19.14596134185791,20.326644191741945
2018-04-26,18.290000915527344,17.700000762939453,18.0,18.270000457763672,7493200.0,17.326427459716797,17.293548838297525,18.15693618774414,19.122548694610597,20.307958812713622
2018-04-27,18.780000686645508,18.309999465942383,18.309999465942383,18.68000030517578,4985900.0,17.715251922607422,17.280904388427736,18.113179931640627,19.103495025634764,20.290428476333616
2018-04-30,18.90999984741211,18.309999465942383,18.760000228881836,18.469999313354492,9285800.0,17.516094207763672,17.273949559529623,18.07334907531738,19.079531173706055,20.27102045059204
2018-05-01,19.100000381469727,17.209999084472656,19.100000381469727,17.729999542236328,16164900.0,16.814313888549805,17.205668004353843,18.020999908447266,19.052974491119386,20.249774503707886
2018-05-02,17.610000610351562,17.010000228881836,17.239999771118164,17.280000686645508,10910200.0,16.387557983398438,17.110832722981772,17.97073715209961,19.023468341827392,20.225327215194703
2018-05-03,17.200000762939453,16.43000030517578,17.200000762939453,16.510000228881836,11772000.0,15.657323837280273,16.981224568684897,17.905300750732422,18.986283264160157,20.197646503448485
2018-05-04,16.920000076293945,16.3799991607666,16.549999237060547,16.809999465942383,8318300.0,15.941828727722168,16.897769482930503,17.842330074310304,18.950342741012573,20.169902997016905
2018-05-07,16.93000030517578,16.510000228881836,16.780000686645508,16.84000015258789,6661500.0,15.970279693603516,16.821269035339355,17.783532123565674,18.91562819480896,20.14179117679596
2018-05-08,16.84000015258789,16.6200008392334,16.809999465942383,16.75,5048900.0,15.88492488861084,16.719478861490884,17.7169575881958,18.877235622406005,20.111906509399414
2018-05-09,16.81999969482422,16.489999771118164,16.729999542236328,16.559999465942383,4315300.0,15.704739570617676,16.634126981099445,17.652659206390382,18.834310903549195,20.08255982875824
2018-05-10,16.65999984741211,16.43000030517578,16.559999465942383,16.579999923706055,3100200.0,15.723709106445312,16.5683744430542,17.599172077178956,18.791387548446654,20.05177626132965
2018-05-11,16.84000015258789,16.450000762939453,16.59000015258789,16.729999542236328,4219500.0,15.865960121154785,16.538027191162108,17.54644355773926,18.748003749847413,20.022539434432982
2018-05-14,17.040000915527344,16.639999389648438,16.639999389648438,16.739999771118164,7542400.0,16.01906967163086,16.45403137207031,17.487673034667967,18.709352092742918,19.995321378707885
2018-05-15,17.350000381469727,16.709999084472656,16.709999084472656,17.270000457763672,8056900.0,16.5262451171875,16.408905283610025,17.43335590362549,18.678125915527342,19.969942960739136
2018-05-16,17.790000915527344,17.299999237060547,17.420000076293945,17.700000762939453,8890100.0,16.937726974487305,16.39943021138509,17.386699447631838,18.656381072998048,19.948246517181396
2018-05-17,18.25,17.3799991607666,17.510000228881836,18.139999389648438,11857200.0,17.358774185180664,16.40158665974935,17.346946563720703,18.639882297515868,19.928098306655883
2018-05-18,18.739999771118164,18.139999389648438,18.420000076293945,18.3799991607666,11014100.0,17.58843994140625,16.39313252766927,17.328098602294922,18.62360891342163,19.906267080307007
2018-05-21,18.559999465942383,18.100000381469727,18.399999618530273,18.1200008392334,10173500.0,17.339641571044922,16.381369018554686,17.295360221862794,18.600140113830566,19.88230993270874
2018-05-22,18.459999084472656,18.15999984741211,18.200000762939453,18.229999542236328,6945100.0,17.444900512695312,16.423408126831056,17.262071647644042,18.57593505859375,19.856790370941162
2018-05-23,18.350000381469727,18.100000381469727,18.139999389648438,18.1200008392334,3787600.0,17.339641571044922,16.486880366007487,17.23388530731201,18.551336460113525,19.830744514465334
2018-05-24,18.31999969482422,18.020000457763672,18.1299991607666,18.209999084472656,3816000.0,17.42576026916504,16.60477612813314,17.21481857299805,18.52872884750366,19.803597555160522
2018-05-25,18.360000610351562,18.1299991607666,18.18000030517578,18.190000534057617,3090100.0,17.40662384033203,16.70242913564046,17.19442070007324,18.502258071899416,19.777793798446655
2018-05-29,18.350000381469727,18.049999237060547,18.100000381469727,18.31999969482422,3654300.0,17.531024932861328,16.80647881825765,17.17138973236084,18.479573307037352,19.754283008575438
2018-05-30,18.649999618530273,18.280000686645508,18.34000015258789,18.600000381469727,5163900.0,17.798967361450195,16.934081649780275,17.15978713989258,18.457402534484864,19.731504726409913
2018-05-31,18.600000381469727,18.100000381469727,18.56999969482422,18.229999542236328,4747000.0,17.444900512695312,17.050092379252117,17.145844993591307,18.43197353363037,19.705648279190065
2018-06-01,18.399999618530273,18.15999984741211,18.350000381469727,18.299999237060547,2999300.0,17.511884689331055,17.16930408477783,17.13589786529541,18.4037308883667,19.680874080657958
2018-06-04,18.700000762939453,18.280000686645508,18.34000015258789,18.65999984741211,4090300.0,17.856382369995117,17.301998901367188,17.140427589416504,18.37770927429199,19.656607961654665
2018-06-05,18.8700008392334,18.530000686645508,18.700000762939453,18.850000381469727,6861700.0,18.038198471069336,17.43660748799642,17.151628303527833,18.35425905227661,19.635259370803833
2018-06-06,19.399999618530273,18.81999969482422,18.8799991607666,19.360000610351562,9537500.0,18.526235580444336,17.569940185546876,17.165761642456054,18.329192905426027,19.617985763549804
2018-06-07,19.979999542236328,19.3700008392334,19.40999984741211,19.809999465942383,11992000.0,18.956857681274414,17.704548899332682,17.18850742340088,18.307679748535158,19.603939561843873
2018-06-08,20.100000381469727,19.649999618530273,19.68000030517578,20.09000015258789,5753200.0,19.224796295166016,17.828950373331704,17.224388465881347,18.291858787536622,19.59053240776062
2018-06-11,20.5,19.959999084472656,20.100000381469727,20.5,5679800.0,19.61713981628418,17.9641970316569,17.26735767364502,18.28146764755249,19.578900156021117
2018-06-12,20.940000534057617,20.43000030517578,20.5,20.920000076293945,8179900.0,20.019052505493164,18.142824427286783,17.322917251586915,18.274530696868897,19.567595958709717
2018-06-13,21.18000030517578,20.8700008392334,20.899999618530273,21.06999969482422,6457000.0,20.1625919342041,18.32400385538737,17.377933540344237,18.257731323242187,19.55504771232605
2018-06-14,21.1299991607666,20.06999969482422,21.1299991607666,20.170000076293945,9127800.0,19.30135154724121,18.454784520467122,17.40377574920654,18.234202480316164,19.53707226753235
2018-06-15,20.510000228881836,20.06999969482422,20.09000015258789,20.299999237060547,7180800.0,19.425750732421875,18.58811721801758,17.427743492126464,18.212105960845946,19.520279312133788
2018-06-18,20.889999389648438,20.09000015258789,20.219999313354492,20.850000381469727,6248300.0,19.952068328857422,18.757813517252604,17.468686485290526,18.19282476425171,19.50733235359192
2018-06-19,21.049999237060547,20.59000015258789,20.6200008392334,20.989999771118164,5501300.0,20.08603858947754,18.928147761027017,17.51799892425537,18.178931636810304,19.494448041915895
2018-06-20,21.479999542236328,20.90999984741211,21.010000228881836,21.43000030517578,6042000.0,20.5070858001709,19.108688990275066,17.57136989593506,18.170567092895507,19.481380252838136
2018-06-21,22.1200008392334,21.389999389648438,21.389999389648438,22.040000915527344,12338800.0,21.0908203125,19.351750310262045,17.636984558105468,18.16879306793213,19.471558113098144
2018-06-22,22.56999969482422,21.920000076293945,22.0,21.959999084472656,10772000.0,21.01426124572754,19.585242080688477,17.705240859985352,18.174161949157714,19.458784217834474
2018-06-25,22.209999084472656,21.690000534057617,21.899999618530273,22.1200008392334,6460600.0,21.167373657226562,19.805974833170573,17.78471523284912,18.181344413757323,19.44724296569824
2018-06-26,22.360000610351562,22.06999969482422,22.229999542236328,22.299999237060547,5201500.0,21.33962059020996,20.02606964111328,17.869151916503906,18.192791366577147,19.43656294822693
2018-06-27,22.389999389648438,21.68000030517578,22.260000228881836,21.790000915527344,5769100.0,20.851585388183594,20.181092961629233,17.93794807434082,18.20368881225586,19.4220415019989
2018-06-28,22.139999389648438,21.760000228881836,21.790000915527344,22.059999465942383,3989300.0,21.109956741333008,20.32463289896647,18.020446853637694,18.218488063812256,19.408017864227293
2018-06-29,22.40999984741211,22.0,22.299999237060547,22.020000457763672,4823100.0,21.071678161621094,20.447758356730144,18.107680473327637,18.22556091308594,19.393475885391236
2018-07-02,22.049999237060547,21.6299991607666,21.90999984741211,22.049999237060547,3585400.0,21.100385665893555,20.546641413370768,18.203264808654787,18.229813919067382,19.381132612228395
2018-07-03,22.299999237060547,21.920000076293945,22.040000915527344,22.1200008392334,2095000.0,21.167373657226562,20.623196156819663,18.28103214263916,18.257238368988038,19.36893744468689
2018-07-05,22.34000015258789,21.84000015258789,22.209999084472656,22.260000228881836,5415900.0,21.301345825195312,20.69911308288574,18.36299633026123,18.288921184539795,19.359934396743775
2018-07-06,22.3799991607666,22.170000076293945,22.299999237060547,22.31999969482422,5060000.0,21.358760833740234,20.83627370198568,18.44857448577881,18.317129707336427,19.35131182670593
2018-07-09,22.520000457763672,22.270000457763672,22.43000030517578,22.459999084472656,5080600.0,21.49272918701172,20.974072265625,18.531900520324708,18.344418354034424,19.343686046600343
2018-07-10,22.510000228881836,22.020000457763672,22.459999084472656,22.229999542236328,5202800.0,21.272634506225586,21.062110010782877,18.60304817199707,18.35811405181885,19.33561372756958
2018-07-11,22.18000030517578,21.719999313354492,22.06999969482422,21.889999389648438,4204000.0,20.947277069091797,21.119525909423828,18.671671829223634,18.372510452270507,19.325727777481077
2018-07-12,22.0,21.56999969482422,22.0,21.65999984741211,5498800.0,20.727182388305664,21.13419901529948,18.74992919921875,18.385464553833007,19.31628273963928
2018-07-13,21.959999084472656,21.59000015258789,21.68000030517578,21.68000030517578,3972600.0,20.746322631835938,21.11123250325521,18.8371044921875,18.403920822143554,19.305205183029173
2018-07-16,21.889999389648438,21.329999923706055,21.690000534057617,21.860000610351562,4810100.0,20.918569564819336,21.104853057861327,18.94232940673828,18.423815078735352,19.292139644622804
2018-07-17,22.209999084472656,21.829999923706055,21.84000015258789,22.059999465942383,4986400.0,21.109956741333008,21.101025263468426,19.045691967010498,18.4440110206604,19.283300628662108
2018-07-18,22.309999465942383,21.75,22.020000457763672,21.920000076293945,6792900.0,20.97598648071289,21.076782989501954,19.145806102752687,18.46466911315918,19.273091135025023
2018-07-19,22.34000015258789,21.760000228881836,21.8700008392334,22.200000762939453,3468700.0,21.243928909301758,21.102939224243165,19.252986183166502,18.48497188568115,19.262633295059203
2018-07-20,22.40999984741211,22.1200008392334,22.149999618530273,22.170000076293945,2997600.0,21.21521759033203,21.109956614176433,19.36319574356079,18.507927474975585,19.257263221740722
2018-07-23,22.520000457763672,22.1200008392334,22.270000457763672,22.309999465942383,5254200.0,21.34918975830078,21.12845738728841,19.4757053565979,18.537438716888428,19.253216915130615
2018-07-24,22.219999313354492,21.6299991607666,22.110000610351562,21.690000534057617,6880800.0,20.755891799926758,21.10549112955729,19.57350399017334,18.559973773956298,19.245970582962038
2018-07-25,21.829999923706055,21.489999771118164,21.610000610351562,21.770000457763672,3584700.0,20.832448959350586,21.08316281636556,19.669771575927733,18.578722305297852,19.23920045852661
2018-07-26,22.049999237060547,21.59000015258789,21.809999465942383,22.010000228881836,5189200.0,21.062108993530273,21.06721369425456,19.76048885345459,18.59692237854004,19.23465292930603
2018-07-27,22.09000015258789,21.489999771118164,21.90999984741211,21.790000915527344,5441100.0,20.851585388183594,21.033401997884116,19.838766021728517,18.612732734680176,19.227791652679443
2018-07-30,22.059999465942383,21.6200008392334,21.75,21.950000762939453,5272600.0,21.00469398498535,21.000866317749022,19.911684417724608,18.629315490722657,19.222303133010865
2018-07-31,22.34000015258789,21.639999389648438,22.09000015258789,22.260000228881836,11796000.0,21.301345825195312,21.002780405680337,19.98594253540039,18.657020568847656,19.218204441070558
2018-08-01,20.8700008392334,17.920000076293945,18.600000381469727,17.959999084472656,27445200.0,17.1865291595459,20.752063878377278,19.98288028717041,18.6391202545166,19.193298120498657
2018-08-02,18.579999923706055,17.440000534057617,18.040000915527344,18.280000686645508,15924900.0,17.49275016784668,20.536435063680013,19.983837280273438,18.62295446395874,19.171511011123656
2018-08-03,18.479999542236328,17.93000030517578,18.299999237060547,17.969999313354492,7163700.0,17.19610023498535,20.29975357055664,19.980966453552245,18.607425880432128,19.14945506095886
2018-08-06,18.200000762939453,17.760000228881836,17.860000610351562,18.1200008392334,6139100.0,17.339641571044922,20.06115837097168,19.979244079589844,18.597031326293944,19.12774314880371
2018-08-07,18.329999923706055,18.110000610351562,18.219999313354492,18.219999313354492,6040600.0,17.435331344604492,19.81618334452311,19.979818229675292,18.587119464874267,19.106789922714235
2018-08-08,18.670000076293945,18.25,18.25,18.579999923706055,4324200.0,17.779827117919922,19.60310605367025,19.984794273376465,18.57809200286865,19.08597110748291
2018-08-09,18.889999389648438,18.610000610351562,18.6200008392334,18.780000686645508,4472800.0,17.971214294433594,19.384925079345702,19.988239212036135,18.574013175964357,19.069051837921144
2018-08-10,18.8700008392334,18.6200008392334,18.670000076293945,18.6200008392334,4949600.0,17.818103790283203,19.158450826009116,19.99570327758789,18.5707741355896,19.05019931793213
2018-08-13,18.5,18.15999984741211,18.5,18.190000534057617,5961200.0,17.547988891601562,18.905037434895835,19.9964253616333,18.566161613464356,19.0315375995636
2018-08-14,18.420000076293945,18.15999984741211,18.360000610351562,18.190000534057617,4998900.0,17.547988891601562,18.691177241007487,19.990257492065428,18.565342540740968,19.012689065933227
2018-08-15,18.260000228881836,17.84000015258789,18.110000610351562,18.239999771118164,10738500.0,17.596223831176758,18.47542889912923,19.981417999267578,18.566523151397703,18.995482950210572
2018-08-16,18.3799991607666,18.1299991607666,18.299999237060547,18.260000228881836,6428000.0,17.615516662597656,18.245656077067057,19.963203620910644,18.56448263168335,18.977719383239744
2018-08-17,18.5,18.25,18.329999923706055,18.399999618530273,5494500.0,17.750574111938477,18.03892199198405,19.939077949523927,18.563792686462403,18.961378431320192
2018-08-20,18.950000762939453,18.40999984741211,18.540000915527344,18.93000030517578,6602800.0,18.261871337890625,17.8560671488444,19.91981945037842,18.572103958129883,18.949882678985595
2018-08-21,19.229999542236328,18.950000762939453,18.969999313354492,19.1200008392334,4079000.0,18.44516372680664,17.665655008951823,19.896379928588868,18.581868801116944,18.948318090438843
2018-08-22,19.1200008392334,18.3799991607666,19.049999237060547,18.399999618530273,6558100.0,17.750574111938477,17.703258005777993,19.851010360717773,18.586963806152344,18.946643562316893
2018-08-23,18.420000076293945,17.739999771118164,18.350000381469727,17.780000686645508,8395300.0,17.1524600982666,17.68057200113932,19.790807723999023,18.58437063217163,18.94207188606262
2018-08-24,17.81999969482422,17.440000534057617,17.709999084472656,17.639999389648438,7235900.0,17.017398834228516,17.6686585744222,19.74512866973877,18.574452209472657,18.938039312362672
2018-08-27,17.649999618530273,17.43000030517578,17.6200008392334,17.489999771118164,4444600.0,16.87269401550293,17.637528737386067,19.69406753540039,18.560905513763426,18.930434007644653
2018-08-28,17.579999923706055,17.329999923706055,17.5,17.510000228881836,6715000.0,16.89198875427246,17.6013058980306,19.63286594390869,18.55077621459961,18.923952770233154
2018-08-29,18.100000381469727,17.350000381469727,17.520000457763672,18.0,6416400.0,17.364696502685547,17.57363052368164,19.57843910217285,18.548219013214112,18.920675802230836
2018-08-30,17.959999084472656,17.440000534057617,17.959999084472656,17.510000228881836,4961600.0,16.89198875427246,17.501682154337566,19.506137161254884,18.53875352859497,18.91461163520813
2018-08-31,17.6299991607666,17.399999618530273,17.489999771118164,17.540000915527344,4068500.0,16.920930862426758,17.441870625813802,19.422739372253417,18.529861965179443,18.908598041534425
2018-09-04,17.780000686645508,17.440000534057617,17.489999771118164,17.610000610351562,7166700.0,16.98845863342285,17.40456860860189,19.342223320007324,18.523732089996336,18.90320450782776
2018-09-05,18.0,17.540000915527344,17.610000610351562,17.850000381469727,8304200.0,17.219987869262695,17.382701873779297,19.263275604248047,18.523995418548584,18.898827409744264
2018-09-06,18.049999237060547,17.649999618530273,17.850000381469727,17.65999984741211,3895200.0,17.036693572998047,17.345399856567383,19.177217063903807,18.523184490203857,18.892215766906737
2018-09-07,17.809999465942383,17.549999237060547,17.65999984741211,17.600000381469727,3274500.0,16.978811264038086,17.302952829996745,19.0997615814209,18.51885482788086,18.88413784980774
2018-09-10,18.0,17.68000030517578,17.68000030517578,17.770000457763672,3178600.0,17.142812728881836,17.262435404459634,19.020418701171874,18.520432777404785,18.878009719848635
2018-09-11,17.920000076293945,17.540000915527344,17.799999237060547,17.799999237060547,5349900.0,17.1717529296875,17.18976084391276,18.942420196533202,18.52505033493042,18.870566997528076
2018-09-12,17.940000534057617,17.719999313354492,17.790000915527344,17.920000076293945,2798000.0,17.287517547607422,17.112584431966145,18.86616283416748,18.53471382141113,18.86370309829712
2018-09-13,17.969999313354492,17.510000228881836,17.950000762939453,17.56999969482422,4071500.0,16.949871063232422,17.059204228719075,18.7818127822876,18.53142246246338,18.8558570766449
2018-09-14,17.729999542236328,17.43000030517578,17.579999923706055,17.690000534057617,3514000.0,17.065635681152344,17.053415934244793,18.697098579406738,18.530047454833984,18.84821328163147
2018-09-17,18.0,17.709999084472656,17.75,17.899999618530273,3985800.0,17.26822280883789,17.070137532552085,18.61528781890869,18.53193115234375,18.83894624710083
2018-09-18,18.209999084472656,17.809999465942383,17.969999313354492,18.09000015258789,4476400.0,17.451519012451172,17.108725865681965,18.53446361541748,18.533182067871095,18.827865381240844
2018-09-19,18.34000015258789,18.030000686645508,18.079999923706055,18.229999542236328,3311200.0,17.586576461791992,17.155031712849937,18.46074245452881,18.53189531326294,18.817695169448854
2018-09-20,18.670000076293945,18.31999969482422,18.31999969482422,18.6299991607666,3900300.0,17.972455978393555,17.19554901123047,18.401246032714845,18.53645893096924,18.807995052337645
2018-09-21,18.829999923706055,18.530000686645508,18.639999389648438,18.700000762939453,5233200.0,18.039989471435547,17.272082392374674,18.347502174377443,18.548715686798097,18.80084508895874
2018-09-24,18.719999313354492,18.059999465942383,18.649999618530273,18.110000610351562,3602100.0,17.47081184387207,17.30874112447103,18.281991958618164,18.559548225402832,18.791508283615112
2018-09-25,18.170000076293945,17.860000610351562,18.110000610351562,17.90999984741211,3619700.0,17.277868270874023,17.328035100301108,18.20917793273926,18.57575366973877,18.78101846694946
2018-09-26,18.280000686645508,17.780000686645508,17.899999618530273,18.100000381469727,3919000.0,17.461164474487305,17.344113540649413,18.136202087402342,18.590947027206422,18.770644884109497
2018-09-27,18.309999465942383,18.010000228881836,18.1200008392334,18.1299991607666,2786900.0,17.49010467529297,17.374340947469076,18.066484451293945,18.606145277023316,18.760886735916138
2018-09-28,18.520000457763672,18.079999923706055,18.079999923706055,18.43000030517578,5642500.0,17.779518127441406,17.427721405029295,17.997196235656737,18.62509120941162,18.751163415908813
2018-10-01,18.729999542236328,17.940000534057617,18.5,17.959999084472656,6151800.0,17.32610511779785,17.439940897623696,17.919413986206056,18.641304864883423,18.73780788421631
2018-10-02,18.139999389648438,17.600000381469727,17.969999313354492,17.809999465942383,4969600.0,17.181400299072266,17.440584055582683,17.836058197021483,18.655881776809693,18.723634662628175
2018-10-03,18.1200008392334,17.81999969482422,17.950000762939453,17.829999923706055,3608000.0,17.200693130493164,17.434795761108397,17.764954223632813,18.669229106903074,18.708616428375244
