Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2018-02-09,108.61000061035156,96.80999755859375,104.3499984741211,107.11000061035156,7012900.0,104.95288848876953,126.29883168538412,124.6304542541504,116.96304595947265,103.4713313293457
2018-02-12,113.31999969482422,108.3499984741211,108.58000183105469,110.68000030517578,2567300.0,108.45098876953125,124.7388931274414,124.43487380981445,117.01679512023925,103.6130277633667
2018-02-13,113.47000122070312,109.54000091552734,110.7300033569336,112.22000122070312,2403500.0,109.95999145507812,123.26322275797526,124.21518920898437,117.0761508178711,103.76222064971924
2018-02-14,115.62000274658203,111.31999969482422,111.58999633789062,115.0,2331900.0,112.68399047851562,121.9195053100586,124.03391479492187,117.1641153717041,103.92381828308106
2018-02-15,117.58000183105469,114.62000274658203,116.47000122070312,117.44999694824219,2075500.0,115.08464813232422,120.63196919759115,123.92299453735352,117.27276245117187,104.09586360931397
2018-02-16,117.38999938964844,110.83999633789062,116.83999633789062,111.44999694824219,2804000.0,109.20549011230469,118.96163228352864,123.68155700683593,117.3254531097412,104.23827014923096
2018-02-20,113.02999877929688,110.02999877929688,110.95999908447266,110.77999877929688,1707200.0,108.54898071289062,117.37229817708334,123.43404418945312,117.38722137451173,104.3776371383667
2018-02-21,113.0999984741211,110.75,111.23999786376953,111.30000305175781,1400500.0,109.05850982666016,115.93582305908203,123.18143600463867,117.43462936401367,104.51576011657716
2018-02-22,112.06999969482422,109.58999633789062,111.33999633789062,109.95999908447266,992900.0,107.74549102783203,114.33995666503907,122.88140258789062,117.46284545898438,104.65460975646972
2018-02-23,110.12000274658203,108.2699966430664,110.11000061035156,108.75,2064200.0,106.55986022949219,112.52329508463542,122.53649169921874,117.47617454528809,104.77426025390625
2018-02-26,111.95999908447266,108.86000061035156,108.94000244140625,111.33000183105469,1609000.0,109.0879135131836,110.99993947347005,122.21725326538086,117.50940696716309,104.90728023529053
2018-02-27,111.93000030517578,110.16000366210938,110.94000244140625,110.19000244140625,1271500.0,107.9708480834961,109.67124735514322,121.90193405151368,117.52276741027832,105.03704822540283
2018-02-28,113.48999786376953,110.58000183105469,110.98999786376953,112.01000213623047,1800900.0,109.75420379638672,109.34919942220053,121.62659317016602,117.55132171630859,105.17714275360107
2018-03-01,112.7300033569336,111.06999969482422,111.62999725341797,111.36000061035156,2780200.0,109.38096618652344,109.15708719889322,121.33771224975585,117.58504035949707,105.31085014343262
2018-03-02,116.37000274658203,110.69999694824219,111.02999877929688,115.0,1907400.0,112.9562759399414,109.4267364501953,121.1317041015625,117.6570541381836,105.46763553619385
2018-03-05,116.56999969482422,113.12000274658203,114.51000213623047,115.3499984741211,1957400.0,113.300048828125,109.98321380615235,120.954912109375,117.72224006652831,105.62507034301758
2018-03-06,119.19999694824219,115.16000366210938,115.3499984741211,118.16999816894531,2139400.0,116.06993865966797,110.49114379882812,120.84174865722656,117.82284843444825,105.79509071350098
2018-03-07,119.0999984741211,117.22000122070312,117.5999984741211,118.79000091552734,1488400.0,116.67891693115234,110.93907216389974,120.73292617797851,117.92299629211426,105.96509342193603
2018-03-08,120.6500015258789,118.9000015258789,119.38999938964844,119.88999938964844,1257500.0,117.75936126708984,111.27743021647136,120.64884796142579,118.02495391845703,106.14044979095459
2018-03-09,124.55000305175781,120.18000030517578,120.22000122070312,124.54000091552734,1432700.0,122.32673645019531,111.76023610432942,120.6645440673828,118.16789245605469,106.33533744812011
2018-03-12,124.54000091552734,123.05999755859375,124.16999816894531,123.81999969482422,1253100.0,121.61951446533203,112.58783772786458,120.6519856262207,118.31158020019531,106.52523063659667
2018-03-13,124.55999755859375,119.45999908447266,124.55999755859375,119.91999816894531,1141100.0,117.7888412475586,113.20382843017578,120.56105041503906,118.41862327575683,106.69475528717041
2018-03-14,120.55000305175781,118.94999694824219,120.55000305175781,119.29000091552734,818800.0,117.17003631591797,113.74459686279297,120.46283416748047,118.51889167785644,106.85948444366456
2018-03-15,119.41999816894531,117.63999938964844,119.29000091552734,118.61000061035156,938200.0,116.50211334228516,114.32837168375652,120.38731811523438,118.61893356323242,107.02077674865723
2018-03-16,119.76000213623047,117.80999755859375,118.94999694824219,119.22000122070312,1218000.0,117.10127258300781,115.03113250732422,120.30791152954102,118.714603805542,107.18521110534668
2018-03-19,120.44999694824219,117.22000122070312,119.19999694824219,118.52999877929688,1275400.0,116.42353057861328,115.52017364501953,120.2055435180664,118.79665283203126,107.34406284332276
2018-03-20,121.55000305175781,117.98999786376953,118.5999984741211,119.9000015258789,1166800.0,117.7691879272461,116.17339630126953,120.06032257080078,118.8964601135254,107.50998420715332
2018-03-21,118.5,116.0,116.22000122070312,117.33000183105469,1441300.0,115.2448501586914,116.53943939208985,119.82679229736328,118.97610794067383,107.66255252838135
2018-03-22,117.29000091552734,112.41000366210938,116.5199966430664,112.62000274658203,1039200.0,110.61856842041016,116.62194620768229,119.47604354858399,118.9922859954834,107.79262329101563
2018-03-23,113.83999633789062,111.36000061035156,112.63999938964844,111.70999908447266,1030200.0,109.7247314453125,116.40650990804036,119.07723892211914,118.9950284576416,107.90793815612793
2018-03-26,115.29000091552734,112.26000213623047,112.94000244140625,114.58999633789062,818200.0,112.55355072021484,116.35674336751302,118.73775390625,119.02693885803222,108.0369095993042
2018-03-27,114.93000030517578,111.12999725341797,114.54000091552734,112.05999755859375,1014000.0,110.06851196289062,115.95664825439454,118.36189422607421,119.02226684570313,108.14970195770263
2018-03-28,113.5199966430664,111.47000122070312,112.05999755859375,111.91000366210938,814200.0,109.92118835449219,115.50613301595052,117.99719787597657,119.02032554626464,108.26170886993408
2018-03-29,115.36000061035156,112.08999633789062,112.45999908447266,114.0999984741211,1472700.0,112.072265625,115.12699330647787,117.6612173461914,119.01115135192872,108.3836424255371
2018-04-02,115.12999725341797,111.30000305175781,114.08000183105469,112.4800033569336,1105600.0,110.4810562133789,114.3372812906901,117.26617263793945,118.99144226074219,108.49727867126465
2018-04-03,112.5199966430664,109.16999816894531,112.1500015258789,110.98999786376953,1894000.0,109.01753234863281,113.49714914957683,116.82284774780274,118.96276847839356,108.60583988189697
2018-04-04,111.80999755859375,109.0199966430664,109.66000366210938,111.20999908447266,1661300.0,109.23362731933594,112.92680155436197,116.37051895141602,118.94622802734375,108.72021049499511
2018-04-05,112.80999755859375,111.08999633789062,112.38999938964844,111.5999984741211,1020700.0,109.61669158935547,112.42324523925781,115.92095184326172,118.93351821899414,108.83137748718262
2018-04-06,111.05999755859375,108.47000122070312,110.26000213623047,109.33999633789062,1301900.0,107.39684295654297,111.81622721354167,115.41209365844726,118.89166831970215,108.93466285705567
2018-04-09,112.05000305175781,109.7300033569336,109.87000274658203,110.02999877929688,931000.0,108.07459259033203,111.21444854736328,114.88563171386718,118.85346740722656,109.0420195388794
2018-04-10,111.58000183105469,109.83999633789062,110.62000274658203,110.27999877929688,877800.0,108.32014465332031,110.67422281901041,114.36682373046875,118.80511009216309,109.15182273864747
2018-04-11,109.75,108.02999877929688,109.66999816894531,108.44999694824219,1181700.0,106.52266693115234,109.92445475260416,113.8494972229004,118.73037002563477,109.25166351318359
2018-04-12,110.6500015258789,108.22000122070312,108.91999816894531,109.66999816894531,675600.0,107.72099304199219,109.42286427815755,113.39180435180664,118.6782698059082,109.35335201263428
2018-04-13,110.04000091552734,108.05000305175781,109.94999694824219,108.3499984741211,895000.0,106.42444610595703,109.14325612386068,112.88662353515625,118.60821792602539,109.4466563796997
2018-04-16,109.73999786376953,108.58000183105469,109.08000183105469,108.80999755859375,568200.0,106.87627410888672,108.95335896809895,112.34795333862304,118.5381869506836,109.53958724975585
2018-04-17,110.31999969482422,109.0999984741211,109.62999725341797,110.08999633789062,763900.0,108.1335220336914,108.6586903889974,111.87185882568359,118.45384254455567,109.63661056518555
2018-04-18,110.66999816894531,109.30000305175781,110.25,109.33000183105469,563500.0,107.38703918457031,108.47992553710938,111.46157501220704,118.35812263488769,109.72795139312744
2018-04-19,110.4000015258789,108.80000305175781,108.98999786376953,109.87999725341797,988300.0,107.92725372314453,108.3469965616862,111.32842163085938,118.27054229736328,109.81950702667237
2018-04-20,110.88999938964844,109.63999938964844,110.19000244140625,110.16000366210938,562800.0,108.20227813720703,108.08899739583333,111.24721420288085,118.17808647155762,109.90697746276855
2018-04-23,110.86000061035156,107.81999969482422,110.73999786376953,107.94000244140625,818900.0,106.02174377441406,107.79170989990234,111.18941833496093,118.06020782470704,109.9876891708374
2018-04-24,108.87999725341797,105.4800033569336,108.48999786376953,105.55000305175781,1069900.0,103.6742172241211,107.43548889160157,111.16384490966797,117.89714958190918,110.05276309967041
2018-04-25,106.58999633789062,104.33000183105469,105.26000213623047,106.2699966430664,1061100.0,104.38141632080078,107.11200815836588,111.08245346069336,117.75866363525391,110.12278678894043
2018-04-26,107.70999908447266,104.81999969482422,106.44000244140625,106.87000274658203,964300.0,104.97075653076172,106.80227915445964,110.98266876220703,117.5989289855957,110.19526969909668
2018-04-27,107.44999694824219,105.16000366210938,106.66999816894531,106.19000244140625,853600.0,104.30284881591797,106.59601287841797,110.81504592895507,117.42448036193848,110.26855701446533
2018-04-30,108.30999755859375,106.61000061035156,106.61000061035156,106.77999877929688,803800.0,104.8823471069336,106.38319651285808,110.61099990844727,117.26699722290039,110.34181667327881
2018-05-01,107.4000015258789,105.88999938964844,106.38999938964844,107.29000091552734,919700.0,105.38329315185547,106.18740641276041,110.53455596923828,117.1080564880371,110.42031120300292
2018-05-02,108.80999755859375,106.43000030517578,106.8499984741211,106.79000091552734,1904000.0,104.89217376708984,106.07870686848959,110.46141983032227,116.9477320098877,110.496155128479
2018-05-03,107.0,104.54000091552734,106.68000030517578,105.44999694824219,1857000.0,103.57598114013672,105.80237274169922,110.3517692565918,116.76660263061524,110.56005531311035
2018-05-04,108.5,101.88999938964844,108.5,102.48999786376953,2096800.0,100.66859436035156,105.41864929199218,110.21023132324218,116.54581695556641,110.61044231414795
2018-05-07,104.1500015258789,101.9000015258789,102.41999816894531,103.16000366210938,1315300.0,101.3266830444336,105.04867655436198,110.10556777954102,116.32102973937988,110.66294971466064
2018-05-08,103.5199966430664,102.0,102.0999984741211,102.37000274658203,1149600.0,100.55072784423828,104.54315694173177,109.93482406616211,116.07603866577148,110.70772594451904
2018-05-09,104.91000366210938,102.1500015258789,102.56999969482422,103.91000366210938,1164700.0,102.0633544921875,104.18824462890625,109.81667419433593,115.85930412292481,110.76050415039063
2018-05-10,105.73999786376953,103.77999877929688,104.2699966430664,105.41000366210938,846600.0,103.53671264648438,103.89554189046224,109.69232437133789,115.65945877075195,110.82284294128418
2018-05-11,107.19000244140625,104.66999816894531,105.25,106.81999969482422,1019000.0,104.921630859375,103.6768320719401,109.60313766479493,115.47042495727538,110.88898616790772
2018-05-14,108.36000061035156,106.80000305175781,107.05000305175781,108.11000061035156,1247400.0,106.18871307373047,103.68796335856119,109.4677864074707,115.29974525451661,110.96512126922607
2018-05-15,109.55000305175781,107.63999938964844,107.94000244140625,108.11000061035156,1100700.0,106.18871307373047,103.85559641520182,109.32555969238281,115.1402359008789,111.04028129577637
2018-05-16,109.41999816894531,107.4800033569336,107.94999694824219,108.44999694824219,731000.0,106.52266693115234,103.99834645589193,109.1346142578125,114.98818145751953,111.11204082489013
2018-05-17,108.66000366210938,107.13999938964844,108.44000244140625,108.37999725341797,728000.0,106.45391082763672,104.09722340901693,108.93011413574219,114.83152015686035,111.18014148712159
2018-05-18,108.48999786376953,106.55000305175781,108.01000213623047,106.55999755859375,1893300.0,104.66626739501953,104.12145131429037,108.66825225830078,114.65855010986328,111.24135150909424
2018-05-21,107.38999938964844,106.29000091552734,106.76000213623047,106.48999786376953,914700.0,104.5975112915039,104.10246225992839,108.31366775512696,114.48910591125488,111.3012427520752
2018-05-22,106.98999786376953,103.94999694824219,106.98999786376953,104.44000244140625,992200.0,102.58393859863281,103.91583862304688,107.93295623779296,114.29247093200684,111.35833015441895
2018-05-23,104.55999755859375,103.37000274658203,104.22000122070312,103.83999633789062,711500.0,101.9946060180664,103.72266743977865,107.61707153320313,114.0890609741211,111.4069132232666
2018-05-24,104.56999969482422,102.06999969482422,103.47000122070312,102.77999877929688,1925400.0,100.95343780517578,103.54783121744792,107.29273956298829,113.87778686523437,111.4462926864624
2018-05-25,103.36000061035156,102.08999633789062,102.7699966430664,103.08999633789062,883600.0,101.25791931152344,103.58711954752604,106.98785568237305,113.68758689880372,111.48066173553467
2018-05-29,103.66000366210938,101.54000091552734,102.9800033569336,101.98999786376953,924600.0,100.17748260498047,103.51050618489583,106.6493798828125,113.47864570617676,111.51026245117187
2018-05-30,101.69999694824219,97.2300033569336,101.27999877929688,99.0199966430664,2159300.0,97.26025390625,103.29114125569662,106.26611434936524,113.23582893371582,111.52742210388183
2018-05-31,99.20999908447266,97.4800033569336,98.68000030517578,97.55999755859375,2187300.0,96.08820343017578,102.8927978515625,105.83249465942383,112.9464086151123,111.53462635040283
2018-06-01,99.06999969482422,97.55000305175781,98.8499984741211,98.41999816894531,1000800.0,96.93524169921875,102.45269978841146,105.46630249023437,112.64654739379883,111.5437744140625
2018-06-04,98.87000274658203,97.55999755859375,98.31999969482422,98.06999969482422,1071100.0,96.59051513671875,101.89729207356771,105.18574142456055,112.33089248657227,111.54978504180909
2018-06-05,99.83000183105469,98.08000183105469,98.08000183105469,99.30000305175781,837300.0,97.80195617675781,101.33817494710287,104.94728591918945,112.0122624206543,111.56497299194336
2018-06-06,100.45999908447266,99.0999984741211,99.30000305175781,100.31999969482422,1019600.0,98.80657958984375,100.84603271484374,104.67234649658204,111.70505020141601,111.58952297210693
2018-06-07,103.22000122070312,100.95999908447266,101.01000213623047,102.91000366210938,1717700.0,101.3575210571289,100.50168965657552,104.4981266784668,111.43001045227051,111.62297630310059
2018-06-08,104.5,101.80999755859375,102.44999694824219,103.94999694824219,1257500.0,102.38180541992188,100.23021596272787,104.34733901977539,111.17226844787598,111.6517031097412
2018-06-11,105.29000091552734,103.27999877929688,104.29000091552734,104.91999816894531,1896300.0,103.33717346191406,100.14160970052083,104.17263717651367,110.91692726135254,111.68866813659668
2018-06-12,105.62999725341797,103.58999633789062,104.7699966430664,105.5999984741211,1483100.0,104.00691986083984,100.10223693847657,104.04315444946289,110.65466354370118,111.72868938446045
2018-06-13,106.08000183105469,104.4000015258789,105.79000091552734,104.5,914400.0,102.92352294921875,100.12487589518229,103.92127426147461,110.37206100463867,111.75690719604492
2018-06-14,105.79000091552734,103.16999816894531,104.68000030517578,103.80999755859375,967900.0,102.24393463134766,100.14149780273438,103.78148040771484,110.07599967956543,111.77987438201905
2018-06-15,104.33000183105469,102.47000122070312,103.4000015258789,102.81999969482422,1620800.0,101.26885986328125,100.1625259399414,103.61452377319335,109.76773780822754,111.79703998565674
2018-06-18,103.68000030517578,101.66999816894531,103.36000061035156,103.54000091552734,851500.0,101.97799682617188,100.21053110758463,103.50614685058594,109.4591202545166,111.8167735671997
2018-06-19,105.62000274658203,101.0,102.70999908447266,105.19999694824219,1440600.0,103.61295318603516,100.43956247965495,103.4169140625,109.1512728881836,111.84165119171142
2018-06-20,106.5,104.08000183105469,105.04000091552734,104.22000122070312,994700.0,102.64774322509766,100.7987284342448,103.30346603393555,108.83514488220214,111.86145832061767
2018-06-21,104.63999938964844,103.04000091552734,104.20999908447266,103.94999694824219,789100.0,102.38180541992188,101.21830190022787,103.22064880371094,108.53507301330566,111.87377647399903
2018-06-22,105.41999816894531,103.77999877929688,104.58000183105469,104.9800033569336,1437400.0,103.39627838134766,101.64903767903645,103.13415451049805,108.26297943115235,111.88368766784669
2018-06-25,105.16999816894531,102.55000305175781,104.68000030517578,104.1500015258789,1038300.0,102.57880401611328,102.04825693766276,103.05724166870117,107.97193260192871,111.88975597381592
2018-06-26,107.66999816894531,104.68000030517578,104.68000030517578,105.7699966430664,1513600.0,104.17436218261719,102.47308400472005,103.00320343017579,107.67557838439942,111.89862037658692
2018-06-27,106.33000183105469,103.91999816894531,105.94000244140625,103.94999694824219,991900.0,102.38180541992188,102.71143239339193,102.88816909790039,107.38001396179199,111.90028182983399
2018-06-28,104.56999969482422,103.11000061035156,103.94000244140625,103.80999755859375,641500.0,102.24393463134766,102.77052663167318,102.78530700683594,107.12344100952149,111.89954292297364
2018-06-29,105.56999969482422,102.3499984741211,103.91000366210938,104.06999969482422,968500.0,102.50000762939453,102.77840677897136,102.67676208496094,107.00259185791016,111.89695587158204
2018-07-02,103.93000030517578,103.11000061035156,103.37999725341797,103.75,586500.0,102.18482208251953,102.70158335367839,102.55641296386719,106.90181358337402,111.89044647216797
2018-07-03,104.41999816894531,102.18000030517578,104.27999877929688,102.41999816894531,318100.0,100.87489318847656,102.49278157552084,102.45347595214844,106.82144714355469,111.88315574645996
2018-07-05,103.11000061035156,101.86000061035156,102.66000366210938,102.94000244140625,570800.0,101.38705444335938,102.39035034179688,102.4077326965332,106.78578880310059,111.87441738128662
2018-07-06,103.04000091552734,100.29000091552734,102.54000091552734,100.79000091552734,774400.0,99.26949310302734,102.19205423990886,102.30549423217774,106.69397384643554,111.8553844833374
2018-07-09,103.37000274658203,100.51000213623047,100.51000213623047,103.20999908447266,1016600.0,101.6529769897461,102.21766204833985,102.23913864135743,106.61090370178222,111.84352725982666
2018-07-10,103.7300033569336,102.33000183105469,103.5,102.9000015258789,932100.0,101.34764862060547,102.17563883463542,102.18003463745117,106.49754028320312,111.83082782745362
2018-07-11,103.1500015258789,101.75,101.91000366210938,102.1500015258789,597900.0,100.60897827148438,101.97537384033203,102.09456726074218,106.35278358459473,111.8127730178833
2018-07-12,103.62000274658203,102.51000213623047,102.51000213623047,103.12999725341797,554300.0,101.57417297363281,101.90380249023437,102.01838485717774,106.276470413208,111.80096176147461
2018-07-13,103.44000244140625,102.33000183105469,103.23999786376953,102.9000015258789,435400.0,101.34764862060547,101.83485870361328,101.94749435424805,106.20445709228515,111.79583923339844
2018-07-16,104.62000274658203,102.83000183105469,102.83000183105469,103.7300033569336,606500.0,102.1651382446289,101.75278269449869,101.91927749633788,106.13552337646485,111.78507637023925
2018-07-17,105.12000274658203,103.11000061035156,103.94999694824219,104.87999725341797,400700.0,103.29778289794922,101.80071461995443,101.97186126708985,106.09104629516601,111.77694587707519
2018-07-18,106.16999816894531,104.62999725341797,105.0,106.0199966430664,485900.0,104.42058563232422,101.81712951660157,102.03373931884765,106.06965354919434,111.77291404724122
2018-07-19,106.06999969482422,104.41999816894531,105.61000061035156,104.76000213623047,515000.0,103.17959594726562,101.87031555175781,102.0863166809082,106.01057037353516,111.75998867034912
2018-07-20,105.19999694824219,103.80999755859375,104.38999938964844,104.62000274658203,450600.0,103.04170989990234,101.92350056966146,102.1058837890625,105.96127899169922,111.74202320098877
2018-07-23,105.20999908447266,103.66000366210938,104.83999633789062,104.29000091552734,623500.0,102.71668243408203,101.93794555664063,102.08948318481445,105.89090377807617,111.72111274719238
2018-07-24,105.0999984741211,103.36000061035156,104.4000015258789,104.12999725341797,562600.0,102.55908966064453,101.96289672851563,102.04223236083985,105.82268501281739,111.70386268615722
2018-07-25,105.5,103.77999877929688,104.06999969482422,105.33000183105469,514700.0,103.74100494384766,102.15397084554037,101.9932781982422,105.73053230285645,111.69379322052002
2018-07-26,105.6500015258789,103.7300033569336,105.30999755859375,103.91999816894531,493600.0,102.35226440429688,102.21831817626953,101.91654922485351,105.62105445861816,111.67164726257325
2018-07-27,104.25,102.11000061035156,104.13999938964844,102.16999816894531,512700.0,100.628662109375,102.30892944335938,101.79866912841797,105.46664169311524,111.64474506378174
2018-07-30,102.08000183105469,96.37000274658203,102.08000183105469,96.68000030517578,1156900.0,95.22149658203125,101.88016408284506,101.57402084350586,105.25206748962403,111.58753189086914
2018-07-31,97.41999816894531,94.0,97.23999786376953,97.12999725341797,1436200.0,95.6646957397461,101.50130055745443,101.3939894104004,105.03112083435059,111.5280373764038
2018-08-01,98.47000122070312,96.2699966430664,97.06999969482422,96.36000061035156,751000.0,94.90631103515625,101.12112274169922,101.20016540527344,104.7569165802002,111.46240451812744
2018-08-02,96.66000366210938,95.02999877929688,96.33999633789062,95.80000305175781,1146700.0,94.35476684570312,100.63982899983723,101.03558197021485,104.4842691040039,111.3979246520996
2018-08-03,97.0,92.63999938964844,94.18000030517578,94.62999725341797,1486400.0,93.20240783691406,100.09681294759115,100.8597380065918,104.23840476989746,111.32851402282715
2018-08-06,94.91999816894531,92.80999755859375,94.20999908447266,92.95999908447266,1204700.0,91.55760955810547,99.38964436848958,100.6718214416504,103.98228050231934,111.2505860900879
2018-08-07,94.3499984741211,92.94999694824219,93.18000030517578,93.62000274658203,867000.0,92.20765686035156,98.65030263264974,100.49081619262695,103.7393359375,111.17913475036622
2018-08-08,94.11000061035156,92.41999816894531,93.66999816894531,92.69999694824219,692600.0,91.30152893066406,97.77569885253907,100.31329711914063,103.48133850097656,111.09797115325928
2018-08-09,93.4800033569336,92.08999633789062,92.80000305175781,92.0999984741211,1020400.0,90.71057891845703,96.94443105061849,100.18230361938477,103.224208984375,111.01043090820312
2018-08-10,92.62999725341797,91.0999984741211,91.94999694824219,92.48999786376953,977500.0,91.09469604492188,96.14796346028646,100.08243347167969,102.95746406555176,110.92696208953858
2018-08-13,93.93000030517578,92.48999786376953,92.5,92.77999877929688,660400.0,91.38032531738281,95.39220631917318,99.97133514404297,102.71881881713867,110.84746337890626
2018-08-14,93.9000015258789,93.01000213623047,93.18000030517578,93.45999908447266,574000.0,92.05005645751953,94.69160410563151,99.88052597045899,102.53313369750977,110.76270984649658
2018-08-15,94.98999786376953,93.08999633789062,93.27999877929688,94.6500015258789,923600.0,93.22211456298828,93.99034474690755,99.78892913818359,102.36810752868652,110.68156799316407
2018-08-16,95.94999694824219,94.77999877929688,94.77999877929688,95.11000061035156,676400.0,93.6751708984375,93.41187184651693,99.68630096435547,102.17932373046875,110.60313129425049
2018-08-17,96.22000122070312,94.55000305175781,94.95999908447266,95.7699966430664,837500.0,94.32521057128906,92.99164174397787,99.54565475463868,102.02189071655273,110.52207878112793
2018-08-20,99.20999908447266,96.81999969482422,97.20999908447266,98.77999877929688,938200.0,97.28980255126953,93.12952880859375,99.44381469726562,101.89557685852051,110.45795120239258
2018-08-21,99.23999786376953,97.48999786376953,98.9000015258789,97.83999633789062,637900.0,96.3639907836914,93.1761484781901,99.30435104370117,101.73849411010742,110.37482273101807
2018-08-22,99.4800033569336,97.05000305175781,97.5999984741211,99.12000274658203,835200.0,97.62468719482422,93.3573735555013,99.17670639038086,101.60993041992188,110.30068634033204
2018-08-23,100.9000015258789,98.76000213623047,98.81999969482422,100.08000183105469,1063500.0,98.57019805908203,93.63840230305989,99.08963989257812,101.50545707702636,110.23411277770997
2018-08-24,102.75,99.76000213623047,100.18000030517578,102.61000061035156,1148500.0,101.06202697753906,94.1623769124349,99.06600173950196,101.4237410736084,110.18498455047607
2018-08-27,103.97000122070312,100.81999969482422,103.06999969482422,101.13999938964844,1056500.0,99.61420440673828,94.69948323567708,99.0329086303711,101.32371620178223,110.12861721038819
2018-08-28,101.86000061035156,100.06999969482422,101.54000091552734,100.2300033569336,646700.0,98.71792602539062,95.13350118001303,98.96770721435547,101.2369270324707,110.06429767608643
2018-08-29,101.0199966430664,99.8499984741211,100.16999816894531,100.7699966430664,459600.0,99.24978637695312,95.66338500976562,98.88044387817382,101.14867897033692,110.00107318878173
2018-08-30,100.75,99.4800033569336,100.05000305175781,100.63999938964844,573800.0,99.42761993408203,96.24452107747396,98.81604141235351,101.05975372314452,109.93243190765381
2018-08-31,101.13999938964844,100.1500015258789,100.63999938964844,100.80000305175781,709800.0,99.585693359375,96.81058756510417,98.76011917114258,100.99038398742675,109.86037700653077
2018-09-04,104.08999633789062,100.62999725341797,100.66000366210938,104.01000213623047,1087800.0,102.75701904296875,97.56903381347657,98.747333984375,100.94074424743653,109.80950702667236
2018-09-05,104.86000061035156,102.95999908447266,104.23999786376953,103.30999755859375,656900.0,102.0654525756836,98.23672688802084,98.7370669555664,100.8971543121338,109.75268611907958
2018-09-06,103.79000091552734,101.9800033569336,103.37999725341797,102.9000015258789,577100.0,101.660400390625,98.79927927652994,98.68678771972657,100.84499557495117,109.69159126281738
2018-09-07,104.9800033569336,102.9800033569336,103.12000274658203,104.33000183105469,744900.0,103.07316589355469,99.42581227620443,98.70061492919922,100.79439201354981,109.62411727905274
2018-09-10,105.22000122070312,103.37000274658203,104.61000061035156,103.41000366210938,824700.0,102.16424560546875,99.9484146118164,98.69902114868164,100.74216407775879,109.55014335632325
2018-09-11,104.55000305175781,102.51000213623047,103.37000274658203,104.04000091552734,527900.0,102.78666687011719,100.31487223307292,98.7047543334961,100.69075820922852,109.48065025329589
2018-09-12,104.4000015258789,102.22000122070312,103.77999877929688,103.5,712100.0,102.25316619873047,100.70748392740886,98.70612121582032,100.63126708984375,109.40467678070068
2018-09-13,104.33000183105469,103.19000244140625,103.93000030517578,104.06999969482422,399100.0,102.81629180908203,101.05359090169271,98.74494918823243,100.59921257019043,109.32971019744873
2018-09-14,105.19999694824219,103.62999725341797,104.05999755859375,104.19999694824219,385200.0,102.94473266601562,101.34522654215495,98.77610275268555,100.59191772460937,109.24453365325928
2018-09-17,105.06999969482422,103.62000274658203,104.69999694824219,104.77999877929688,470600.0,103.51774597167969,101.50894114176432,98.8610678100586,100.58328102111817,109.17097232818604
2018-09-18,107.69999694824219,104.68000030517578,104.77999877929688,106.19000244140625,1293500.0,104.9107666015625,101.86204528808594,98.92622360229493,100.58268112182617,109.09080505371094
2018-09-19,107.19000244140625,104.72000122070312,105.87999725341797,106.94000244140625,666400.0,105.65172576904297,102.32429860432943,99.01230514526367,100.59616989135742,109.01032512664796
2018-09-20,107.44999694824219,105.26000213623047,106.38999938964844,107.18000030517578,1138700.0,105.88882446289062,102.76690114339193,99.1179020690918,100.606234664917,108.93661594390869
2018-09-21,109.12000274658203,106.75,108.1500015258789,107.1500015258789,1705800.0,105.85919189453125,103.19567260742187,99.20360244750977,100.61099365234375,108.85952507019043
2018-09-24,107.26000213623047,105.05999755859375,107.26000213623047,105.29000091552734,901100.0,104.0216064453125,103.49140014648438,99.2570816040039,100.60228797912598,108.77500999450683
2018-09-25,105.05000305175781,99.5999984741211,102.22000122070312,101.98999786376953,1364400.0,100.7613525390625,103.35835571289063,99.22900588989258,100.57414169311524,108.67037216186523
2018-09-26,102.33999633789062,98.27999877929688,101.9800033569336,98.87000274658203,1264100.0,97.67894744873047,103.06592203776042,99.1166291809082,100.54424522399903,108.54503108978271
2018-09-27,99.0,97.22000122070312,98.56999969482422,97.76000213623047,882200.0,96.58232116699219,102.72738342285156,98.95986389160156,100.4968016052246,108.40891567230224
2018-09-28,97.9800033569336,95.56999969482422,96.97000122070312,95.95999908447266,918400.0,94.80400085449219,102.17610575358073,98.7923519897461,100.43933433532715,108.25768650054931
2018-10-01,97.23999786376953,95.31999969482422,95.5,97.02999877929688,759200.0,95.8611068725586,101.75589650472006,98.64873992919922,100.37731185913086,108.11830799102783
2018-10-02,97.55000305175781,96.19000244140625,97.0199966430664,96.62000274658203,721300.0,95.45604705810547,101.2671885172526,98.50352722167969,100.29650520324707,107.97798198699951
2018-10-03,97.36000061035156,95.37999725341797,97.36000061035156,95.63999938964844,910400.0,94.48784637451172,100.74950052897135,98.34210235595702,100.19216735839844,107.83129615783692
2018-10-04,96.0,93.76000213623047,95.62000274658203,95.43000030517578,1162200.0,94.28038024902344,100.18043975830078,98.15288986206055,100.07308403015136,107.68641464233399
2018-10-05,98.5,94.18000030517578,94.18000030517578,97.20999908447266,1034200.0,96.0389404296875,99.72005360921224,98.02662338256836,99.97158630371094,107.55591110229493
