Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2018-10-02,73.7699966430664,72.01000213623047,72.30000305175781,73.48999786376953,3842900.0,71.38866424560547,69.91990102132162,67.15614212036132,64.55736709594727,65.55397659301758
2018-10-03,74.2699966430664,73.48999786376953,73.69999694824219,73.80000305175781,6075400.0,71.68981170654297,70.14138234456381,67.32524505615234,64.65938957214355,65.56935291290283
2018-10-04,74.12999725341797,72.91000366210938,73.69000244140625,73.33999633789062,3832800.0,71.24295043945312,70.32659657796223,67.46243743896484,64.74725360870362,65.57958587646485
2018-10-05,73.47000122070312,72.13999938964844,73.08999633789062,72.51000213623047,5663500.0,70.43669891357422,70.47101287841797,67.5672883605957,64.8317561340332,65.5875044631958
2018-10-08,74.55000305175781,72.48999786376953,72.5,74.1500015258789,6482000.0,72.02980041503906,70.71062672932943,67.6827653503418,64.92134857177734,65.60086101531982
2018-10-09,73.81999969482422,72.91000366210938,73.55999755859375,73.55999755859375,5194800.0,71.4566650390625,70.88418426513672,67.77674072265626,64.99893539428712,65.60882442474366
2018-10-10,74.22000122070312,72.30999755859375,73.55999755859375,72.30999755859375,8011200.0,70.24240112304688,70.95088704427083,67.87616104125976,65.08030643463135,65.6132917022705
2018-10-11,74.37999725341797,69.69000244140625,69.75,70.9000015258789,15407000.0,68.87272644042969,70.82201385498047,67.9709683227539,65.14643634796143,65.6080969619751
2018-10-12,73.76000213623047,70.43000030517578,71.44999694824219,73.5,9722500.0,71.39838409423828,70.85439453125,68.10586380004882,65.24042896270753,65.61762886047363
2018-10-15,75.3499984741211,73.0,73.08999633789062,74.72000122070312,8308500.0,72.58350372314453,71.01759134928385,68.25982849121094,65.34936164855957,65.63270481109619
2018-10-16,76.44999694824219,74.37000274658203,75.18000030517578,76.27999877929688,7738900.0,74.09889221191406,71.28116607666016,68.44023986816406,65.47827457427978,65.65688373565673
2018-10-17,77.48999786376953,75.7300033569336,76.0999984741211,76.9800033569336,6256600.0,74.77888488769531,71.54150390625,68.64139404296876,65.6128290939331,65.67335113525391
2018-10-18,77.63999938964844,76.29000091552734,77.05000305175781,76.58000183105469,5879800.0,74.39031219482422,71.72089029947917,68.84558792114258,65.75150959014893,65.685205078125
2018-10-19,78.0,76.66999816894531,77.01000213623047,77.3499984741211,5934900.0,75.13829040527344,72.00907389322917,69.07091888427735,65.88956161499023,65.71944526672364
2018-10-22,78.0999984741211,77.08000183105469,77.55999755859375,77.6500015258789,5715500.0,75.42972564697266,72.34518076578776,69.29590103149414,66.04162864685058,65.74884769439697
2018-10-23,77.80000305175781,76.4000015258789,77.2699966430664,77.26000213623047,5094100.0,75.05087280273438,72.58932800292969,69.51349899291992,66.18537033081054,65.77192081451416
2018-10-24,77.80999755859375,74.06999969482422,77.30999755859375,74.19999694824219,9171400.0,72.078369140625,72.61523183186848,69.62956130981445,66.29513984680176,65.78218200683594
2018-10-25,75.8499984741211,74.0999984741211,74.86000061035156,75.73999786376953,6434400.0,73.57432556152344,72.77065684000651,69.7741912841797,66.42382652282714,65.79677551269532
2018-10-26,76.75,73.5,73.5199966430664,76.2300033569336,12078400.0,74.05033111572266,73.01156565348307,69.91115966796875,66.55476356506348,65.80754955291748
2018-10-29,77.68000030517578,75.5,76.7699966430664,76.81999969482422,6398200.0,74.62345123291016,73.18447570800781,70.04385375976562,66.68708808898926,65.81789867401123
2018-10-30,78.94000244140625,76.5999984741211,77.12000274658203,78.80000305175781,6944100.0,76.54684448242188,73.52382100423178,70.21501571655273,66.84057704925537,65.8380555343628
2018-10-31,80.25,77.6500015258789,78.80000305175781,79.7699966430664,12973900.0,77.48910522460938,74.0069346110026,70.39997146606446,66.9971178817749,65.86411590576172
2018-11-01,80.2699966430664,79.19999694824219,79.4800033569336,79.9000015258789,6368700.0,77.61538696289062,74.58977864583333,70.59930419921875,67.15839645385742,65.88975856781006
2018-11-02,80.41999816894531,78.51000213623047,80.2699966430664,79.30000305175781,7197900.0,77.03254699707031,74.96538950602213,70.79397430419922,67.31181957244873,65.91024562835693
2018-11-05,80.19999694824219,79.02999877929688,79.5999984741211,79.97000122070312,6061200.0,77.68338012695312,75.30538126627604,71.0030209350586,67.46248447418213,65.92955181121826
2018-11-06,80.6500015258789,79.58000183105469,80.08000183105469,80.5999984741211,6265500.0,78.29536437988281,75.58514607747396,71.21983856201172,67.61029224395752,65.95373008728028
2018-11-07,81.95999908447266,80.55999755859375,80.75,81.91000366210938,6142200.0,79.56791687011719,75.90441487630208,71.46521606445313,67.78675243377685,65.98279273986816
2018-11-08,83.0,81.30999755859375,81.5,82.44000244140625,5344700.0,80.51527404785156,76.3127456665039,71.74158584594727,67.96824600219726,66.01210948944092
2018-11-09,82.9800033569336,81.7300033569336,82.51000213623047,82.38999938964844,3601900.0,80.46643829345703,76.66795552571615,72.03368728637696,68.11652862548829,66.03698535919189
2018-11-12,82.58999633789062,81.58000183105469,82.38999938964844,81.80999755859375,3544900.0,79.89997100830078,76.96597188313802,72.29969421386718,68.26117370605469,66.05368782043458
2018-11-13,82.68000030517578,81.43000030517578,82.2699966430664,81.91999816894531,4375300.0,80.00740051269531,77.29640706380208,72.58611190795898,68.40863052368164,66.09067054748535
2018-11-14,83.18000030517578,80.93000030517578,82.37999725341797,81.5199966430664,5366100.0,79.61674499511719,77.79896545410156,72.85267120361328,68.55575225830079,66.12984886169434
2018-11-15,82.41999816894531,80.83000183105469,81.54000091552734,82.29000091552734,4336100.0,80.3687744140625,78.2519287109375,73.13835098266601,68.71686164855957,66.16897232055663
2018-11-16,83.06999969482422,81.55999755859375,82.47000122070312,82.5199966430664,3603800.0,80.59339141845703,78.6881327311198,73.42541442871094,68.88320945739746,66.22114097595215
2018-11-19,82.98999786376953,81.72000122070312,82.33999633789062,81.91999816894531,6064500.0,80.00740051269531,79.04706268310547,73.68890686035157,69.10701885223389,66.28530628204345
2018-11-20,81.7300033569336,78.27999877929688,81.08000183105469,79.79000091552734,8267100.0,77.92713928222656,79.13908233642579,73.91195983886719,69.3069367980957,66.33258460998535
2018-11-21,81.47000122070312,79.68000030517578,80.4000015258789,79.76000213623047,6396900.0,77.89783477783203,79.1663309733073,74.10256469726562,69.49584728240967,66.38095623016358
2018-11-23,81.5,79.01000213623047,79.11000061035156,80.80999755859375,2716300.0,78.92332458496094,79.25352681477865,74.31173645019531,69.69858409881591,66.45024032592774
2018-11-26,82.18000030517578,80.9800033569336,81.44000244140625,81.69999694824219,5565200.0,79.79253387451172,79.43752593994141,74.54217803955078,69.8943756866455,66.52272598266602
2018-11-27,83.52999877929688,81.4000015258789,81.75,83.5199966430664,6047400.0,81.57005310058594,79.69663747151692,74.80486724853516,70.09906204223633,66.60409923553466
2018-11-28,84.66000366210938,82.80000305175781,83.81999969482422,84.63999938964844,6784200.0,82.66389465332031,79.98787282307943,75.0810791015625,70.31053615570069,66.69175235748291
2018-11-29,85.12999725341797,83.83999633789062,83.83999633789062,84.8499984741211,6090300.0,82.86900329589844,80.20794525146485,75.35362197875976,70.52917724609375,66.77755290985107
2018-11-30,85.30999755859375,83.80000305175781,84.8499984741211,84.66999816894531,8323400.0,82.69319915771484,80.35314025878907,75.59136947631836,70.74162010192872,66.85628631591797
2018-12-03,85.83000183105469,84.68000030517578,85.02999877929688,85.69000244140625,6223900.0,83.68939208984375,80.56800384521485,75.84690383911133,70.96190124511719,66.93453212738036
2018-12-04,86.30999755859375,82.4000015258789,85.93000030517578,82.81999969482422,8359400.0,80.88639831542969,80.6337656656901,76.06192077636719,71.14170059204102,66.99881092071533
2018-12-06,83.56999969482422,80.7699966430664,82.4000015258789,82.94000244140625,8093400.0,81.00359344482422,80.70017852783204,76.27908721923828,71.32276836395263,67.06981586456298
2018-12-07,83.20999908447266,80.91999816894531,82.41999816894531,81.19000244140625,6153000.0,79.2944564819336,80.67869262695312,76.4475,71.4822080230713,67.1320832824707
2018-12-10,81.91999816894531,79.69000244140625,81.5999984741211,81.16000366210938,5626000.0,79.26515197753906,80.60511779785156,76.59881271362305,71.63623867034912,67.19089420318603
2018-12-11,82.3499984741211,80.75,81.93000030517578,81.80999755859375,5467500.0,79.89997100830078,80.55888977050782,76.7805014038086,71.80849029541015,67.25172801971435
2018-12-12,83.33000183105469,82.11000061035156,82.44999694824219,82.44000244140625,4844700.0,80.51527404785156,80.59274800618489,76.98304443359375,71.98641231536865,67.32264190673828
2018-12-13,83.13999938964844,81.68000030517578,82.70999908447266,82.31999969482422,4771100.0,80.39806365966797,80.75747629801432,77.163232421875,72.15968727111816,67.39416896820069
2018-12-14,80.0999984741211,78.44000244140625,79.2699966430664,78.73999786376953,9282500.0,76.90164184570312,80.6910634358724,77.2674690246582,72.29635704040527,67.44192985534669
2018-12-17,78.37000274658203,75.80000305175781,77.91999816894531,76.22000122070312,12321500.0,74.44049072265625,80.39220784505208,77.33141983032226,72.39692863464356,67.47556213378907
2018-12-18,77.69000244140625,75.37000274658203,76.95999908447266,75.4800033569336,9124400.0,73.71776580810547,79.98722330729167,77.3970411682129,72.4821647644043,67.50572467803956
2018-12-19,75.94000244140625,72.58999633789062,75.8499984741211,73.29000091552734,11063800.0,71.57889556884766,79.32114613850912,77.38802307128907,72.53539421081543,67.5288385772705
2018-12-20,72.31999969482422,68.45999908447266,71.87999725341797,69.61000061035156,12686500.0,67.98480987548828,78.34254048665365,77.31858596801757,72.54766334533691,67.53537315368652
2018-12-21,71.30000305175781,66.79000091552734,69.63999938964844,67.26000213623047,22563900.0,65.6896743774414,77.19725189208984,77.22753143310547,72.55184623718262,67.53297451019287
2018-12-24,67.19999694824219,65.12000274658203,66.97000122070312,65.26000213623047,5608200.0,63.736366271972656,75.93346303304037,77.12480422973633,72.54788627624512,67.51299030303954
2018-12-26,67.79000091552734,64.51000213623047,65.4000015258789,67.72000122070312,6584700.0,66.1389389038086,74.76343282063802,77.01961532592773,72.56273956298828,67.50717754364014
2018-12-27,68.38999938964844,65.73999786376953,67.16000366210938,68.36000061035156,6873300.0,66.76399230957031,73.82193908691406,76.90322509765625,72.5815267944336,67.50588115692139
2018-12-28,69.08000183105469,67.58999633789062,68.55999755859375,68.05000305175781,5181800.0,66.46123504638672,72.85244852701823,76.7504719543457,72.59535591125488,67.50935501098633
2018-12-31,68.72000122070312,67.73999786376953,68.54000091552734,68.33000183105469,4870900.0,66.73469543457031,72.01513112386068,76.5895881652832,72.61549110412598,67.51980865478515
2019-01-02,68.45999908447266,66.69000244140625,67.19999694824219,68.04000091552734,5528100.0,66.45146942138672,71.16088562011718,76.43081130981446,72.63819961547851,67.52793468475342
2019-01-03,68.08999633789062,66.72000122070312,67.80000305175781,67.33000183105469,5853200.0,65.75804138183594,70.2180903116862,76.2432063293457,72.65706260681152,67.53715074539184
2019-01-04,70.13999938964844,68.0,68.43000030517578,69.56999969482422,6868600.0,67.94574737548828,69.38012186686198,76.09352676391602,72.69471389770507,67.56003955841065
2019-01-07,70.54000091552734,68.81999969482422,69.1500015258789,69.97000122070312,6192500.0,68.3364028930664,68.57601114908854,75.95923736572266,72.73636817932129,67.58382637023925
2019-01-08,71.66999816894531,70.13999938964844,70.5199966430664,71.37000274658203,6548100.0,69.70372009277344,68.09614969889323,75.91174438476563,72.77065284729004,67.6165604019165
2019-01-09,72.6500015258789,71.52999877929688,71.81999969482422,72.2300033569336,6318000.0,70.54364776611328,67.83636016845703,75.85113082885742,72.81266105651855,67.65541286468506
2019-01-10,72.75,71.25,72.02999877929688,72.4800033569336,5130500.0,70.78780364990234,67.64102935791016,75.78588027954102,72.84851997375489,67.68570030212402
2019-01-11,72.62000274658203,71.12999725341797,72.5999984741211,71.70999908447266,5684700.0,70.03578186035156,67.53815511067708,75.69412689208984,72.86899032592774,67.71947109222413
2019-01-14,71.5,70.3499984741211,71.4000015258789,70.6500015258789,5997700.0,69.00052642822266,67.60586954752604,75.54320053100587,72.8791081237793,67.74024646759034
2019-01-15,71.9800033569336,70.80000305175781,70.97000122070312,71.79000091552734,4260000.0,70.1139144897461,67.90081888834635,75.39569671630859,72.89783409118652,67.77675836563111
2019-01-16,72.58999633789062,71.83999633789062,72.01000213623047,72.0,3785200.0,70.31900787353516,68.33966166178385,75.24976913452149,72.92453666687011,67.8256646156311
2019-01-17,72.2699966430664,71.29000091552734,71.33999633789062,71.98999786376953,3625500.0,70.30924224853516,68.61768188476563,75.11530303955078,72.954638671875,67.87418621063233
2019-01-18,72.87999725341797,71.95999908447266,72.41999816894531,72.43000030517578,5539900.0,70.73896789550781,68.88268025716145,74.97641479492188,72.98971786499024,67.91363149642945
2019-01-22,72.31999969482422,71.0999984741211,72.12000274658203,71.58999633789062,5578200.0,69.9185791015625,69.11316986083985,74.80887908935547,73.01435882568359,67.95310028076172
2019-01-23,72.4000015258789,71.01000213623047,72.0999984741211,71.70999908447266,4187700.0,70.03578186035156,69.33324228922525,74.61823638916016,73.04172622680665,67.99881549835204
2019-01-24,71.80000305175781,70.86000061035156,71.7300033569336,71.31999969482422,4153200.0,69.6548843383789,69.5468032836914,74.4010285949707,73.07130722045899,68.0456003189087
2019-01-25,72.41999816894531,71.58000183105469,71.91000366210938,71.88999938964844,5221800.0,70.21157836914062,69.84370574951171,74.19593139648437,73.11480934143066,68.09080339431763
2019-01-28,71.66999816894531,70.47000122070312,71.37000274658203,71.58000183105469,4088300.0,69.9088134765625,69.97457682291666,73.99610824584961,73.1479012298584,68.13281368255615
2019-01-29,71.80000305175781,70.87999725341797,71.55000305175781,71.5,3367100.0,69.8306884765625,70.0741958618164,73.79257400512695,73.18934295654297,68.17476917266846
2019-01-30,72.02999877929688,71.18000030517578,71.41000366210938,71.61000061035156,4122100.0,69.93811798095703,70.0898223876953,73.59900146484375,73.22583633422852,68.2183171081543
2019-01-31,72.58999633789062,71.5,71.5,72.26000213623047,8390800.0,70.57293701171875,70.091775004069,73.40308471679687,73.27071784973144,68.25352643966674
2019-02-01,72.55000305175781,71.52999877929688,72.37999725341797,71.87999725341797,4642500.0,70.2018051147461,70.05270843505859,73.19525299072265,73.3103337097168,68.28807931900025
2019-02-04,71.87999725341797,70.9000015258789,71.83000183105469,71.45999908447266,5444300.0,69.79161834716797,70.03643086751302,72.99093734741211,73.33992210388183,68.319190158844
2019-02-05,71.7300033569336,70.83000183105469,71.37999725341797,71.30999755859375,7128600.0,69.6451187133789,70.07940368652343,72.82529693603516,73.36862838745117,68.35426956176758
2019-02-06,71.70999908447266,70.87999725341797,71.0,71.47000122070312,4336400.0,69.80138397216797,70.05856831868489,72.66336791992188,73.38296630859375,68.3966541481018
2019-02-07,71.37000274658203,70.37999725341797,71.1500015258789,71.19999694824219,4631200.0,69.53768157958984,70.00647989908855,72.47565505981446,73.39369575500488,68.4344582748413
2019-02-08,70.9000015258789,69.52999877929688,70.80000305175781,70.12000274658203,4139400.0,68.48291015625,69.88472442626953,72.24946258544922,73.3958203125,68.46506977081299
2019-02-11,70.54000091552734,70.02999877929688,70.25,70.47000122070312,3482300.0,68.8247299194336,69.75710856119791,71.99455612182618,73.39971168518066,68.49283323287963
2019-02-12,71.9800033569336,70.69999694824219,71.16000366210938,71.55999755859375,3980000.0,69.8892822265625,69.75515543619791,71.73906387329102,73.41007148742676,68.5221298789978
2019-02-13,72.70999908447266,71.75,71.8499984741211,72.43000030517578,3856900.0,70.73896789550781,69.80203450520834,71.4964631652832,73.42504257202148,68.55390001296998
2019-02-14,72.44999694824219,71.29000091552734,71.68000030517578,72.11000061035156,3855100.0,70.85688781738281,69.88216807047526,71.25973693847656,73.42555320739746,68.58942579269409
2019-02-15,73.83000183105469,72.66000366210938,72.91000366210938,73.43000030517578,4670400.0,72.1539535522461,70.01165974934896,71.0290281677246,73.43796600341797,68.63637773513794
2019-02-19,74.94000244140625,73.4000015258789,73.48999786376953,74.43000030517578,6374600.0,73.13656616210938,70.22684326171876,70.8740315246582,73.4679761505127,68.69673341751098
2019-02-20,73.26000213623047,71.54000091552734,72.9800033569336,71.80000305175781,7882400.0,70.55227661132812,70.27494913736979,70.66500518798829,73.47204620361327,68.75097932815552
2019-02-21,71.69999694824219,70.26000213623047,71.62000274658203,70.47000122070312,4482200.0,69.2453842163086,70.22876688639323,70.46402374267578,73.45576187133788,68.79111156463622
2019-02-22,70.5999984741211,69.81999969482422,70.43000030517578,70.43000030517578,4928700.0,69.2060775756836,70.13764292399088,70.26284225463867,73.43082748413086,68.83829071044921
2019-02-25,71.66000366210938,70.73999786376953,70.93000030517578,71.30999755859375,4308200.0,70.07078552246094,70.12890828450521,70.06625854492188,73.42337997436523,68.8895055770874
2019-02-26,71.72000122070312,70.87999725341797,71.51000213623047,71.4800033569336,3498700.0,70.23783874511719,70.15865631103516,69.8607098388672,73.42187713623046,68.93877347946167
2019-02-27,71.58999633789062,70.88999938964844,71.08999633789062,71.37000274658203,3959900.0,70.12974548339844,70.19096476236979,69.6553434753418,73.4092879486084,68.98332752227783
2019-02-28,71.87999725341797,70.97000122070312,71.41000366210938,71.19000244140625,7775000.0,69.95287322998047,70.20106404622396,69.51636810302735,73.39191856384278,69.02565406799316
2019-03-01,71.18000030517578,66.08000183105469,70.8499984741211,66.61000061035156,10298900.0,65.45246124267578,69.92871602376302,69.33660751342774,73.334013671875,69.0406336402893
2019-03-04,67.0,64.29000091552734,66.95999908447266,64.73999786376953,10870500.0,63.614959716796875,69.60418599446615,69.13455139160156,73.26579627990722,69.04877620697022
2019-03-05,65.05000305175781,62.970001220703125,64.86000061035156,63.400001525878906,11956100.0,62.298248291015625,69.16908721923828,68.94893844604492,73.16848075866699,69.04491466522217
2019-03-06,63.75,60.88999938964844,63.52000045776367,61.099998474121094,15392500.0,60.038211822509766,68.51234919230143,68.79000648498535,73.05429622650146,69.02661581039429
2019-03-07,61.15999984741211,59.56999969482422,60.970001220703125,59.790000915527344,9695800.0,58.750980377197266,67.71315002441406,68.65123260498046,72.93938201904297,69.00984422683716
2019-03-08,60.81999969482422,59.33000183105469,59.869998931884766,59.900001525878906,9909500.0,58.85906982421875,66.91329549153646,68.5536866760254,72.83924545288086,68.99284090042114
2019-03-11,61.09000015258789,59.84000015258789,60.189998626708984,60.68000030517578,5638000.0,59.62551498413086,66.07806625366212,68.42341819763183,72.72151676177978,68.98097286224365
2019-03-12,61.22999954223633,60.68000030517578,60.970001220703125,61.0,5638400.0,59.9399528503418,65.1982920328776,68.28693740844727,72.59508125305176,68.97222145080566
2019-03-13,61.970001220703125,61.02000045776367,61.400001525878906,61.900001525878906,5720000.0,60.824317932128906,64.54976145426433,68.1741990661621,72.46233551025391,68.97030504226684
2019-03-14,62.369998931884766,61.470001220703125,62.029998779296875,61.81999969482422,5792300.0,60.74570083618164,63.983115895589194,68.05441917419434,72.32200366973876,68.96741638183593
2019-03-15,62.689998626708984,61.709999084472656,61.959999084472656,62.630001068115234,9773500.0,61.541629791259766,63.47215270996094,67.9562223815918,72.19351684570313,68.97251321792602
2019-03-18,63.09000015258789,62.310001373291016,62.709999084472656,63.08000183105469,5296800.0,61.98381042480469,62.933021036783856,67.88073776245118,72.06197204589844,68.97576683044434
2019-03-19,64.18000030517578,63.290000915527344,63.45000076293945,63.77000045776367,5880900.0,62.66181564331055,62.42795282999675,67.77505912780762,71.93429294586181,68.9879607963562
2019-03-20,63.790000915527344,62.52000045776367,63.630001068115234,62.790000915527344,5171700.0,61.69884490966797,61.865892791748045,67.64230796813965,71.80077266693115,68.99307149887085
2019-03-21,63.810001373291016,62.439998626708984,62.70000076293945,63.599998474121094,3795200.0,62.49477005004883,61.36868591308594,67.49812896728515,71.7049366760254,69.00003826141358
2019-03-22,63.939998626708984,62.38999938964844,63.630001068115234,62.40999984741211,4855400.0,61.3254508972168,61.09355189005534,67.31376502990723,71.58244792938233,69.00313722610474
2019-03-25,62.400001525878906,61.349998474121094,62.33000183105469,61.689998626708984,4567200.0,60.61796188354492,60.893752034505205,67.11036819458008,71.44812423706054,69.00144390106202
2019-03-26,62.77000045776367,61.619998931884766,61.86000061035156,61.91999816894531,5582400.0,60.843963623046875,60.796799723307295,66.92653182983399,71.31032936096192,68.99870872497559
2019-03-27,62.310001373291016,61.13999938964844,61.70000076293945,62.22999954223633,5180900.0,61.14857864379883,60.8708241780599,66.76949287414551,71.15634670257569,68.99846187591552
2019-03-28,63.45000076293945,62.290000915527344,62.34000015258789,62.5099983215332,5768300.0,61.42371368408203,61.04900639851888,66.59568885803223,70.99569278717041,68.99640533447266
2019-03-29,63.7599983215332,62.63999938964844,62.75,63.27000045776367,4993100.0,62.17050552368164,61.269768778483076,66.43271881103516,70.84124397277832,68.99982021331788
2019-04-01,64.11000061035156,63.13999938964844,63.54999923706055,63.4900016784668,6328600.0,62.38668441772461,61.45384674072265,66.27426765441895,70.69478534698486,69.00330245971679
2019-04-02,56.439998626708984,55.0,55.84000015258789,55.36000061035156,36877800.0,54.39796447753906,61.084380849202475,65.94744758605957,70.46193119049072,68.96220783233643
2019-04-03,55.70000076293945,54.47999954223633,55.540000915527344,54.84000015258789,17901900.0,53.887001037597656,60.62189305623372,65.62681602478027,70.21784755706787,68.9140699005127
2019-04-04,55.0,53.849998474121094,54.810001373291016,54.150001525878906,14150500.0,53.2089958190918,60.1194460550944,65.29028030395507,69.95425834655762,68.87050539016724
2019-04-05,55.220001220703125,54.29999923706055,54.36000061035156,54.689998626708984,10509500.0,53.73960494995117,59.59931106567383,64.97197471618652,69.68650165557861,68.82737382888794
2019-04-08,55.400001525878906,54.5,54.720001220703125,55.060001373291016,7121000.0,54.10317611694336,59.073935445149736,64.64980667114258,69.42286903381347,68.76969882965088
2019-04-09,55.029998779296875,54.36000061035156,54.779998779296875,54.5,8987700.0,53.55290985107422,58.46667505900065,64.32268859863281,69.15939842224121,68.71028606414795
2019-04-10,54.72999954223633,54.36000061035156,54.5099983215332,54.5099983215332,5483200.0,53.56273651123047,57.924267832438154,63.997329559326175,68.89495178222656,68.6517911529541
2019-04-11,54.79999923706055,53.31999969482422,54.59000015258789,53.439998626708984,8194100.0,52.51132583618164,57.258704884847006,63.64879371643067,68.62389759063721,68.589824924469
2019-04-12,54.0,53.400001525878906,53.779998779296875,53.45000076293945,7298800.0,52.52116012573242,56.67175216674805,63.28775817871094,68.3454214477539,68.53114154815674
2019-04-15,54.459999084472656,53.56999969482422,53.56999969482422,54.2400016784668,5963500.0,53.297428131103516,56.18371658325195,62.94967063903809,68.07246181488037,68.47783563613892
2019-04-16,54.959999084472656,53.970001220703125,54.56999969482422,54.84000015258789,7912100.0,53.887001037597656,55.71991907755534,62.63157829284668,67.8112578201294,68.45913833618164
2019-04-17,55.25,54.08000183105469,55.0,55.13999938964844,10103100.0,54.18178939819336,55.25546646118164,62.32231170654297,67.57380432128906,68.44037055969238
2019-04-18,55.380001068115234,54.58000183105469,55.220001220703125,54.630001068115234,7991300.0,53.6806526184082,54.739262390136716,61.99989707946777,67.33163249969482,68.41373989105224
2019-04-22,54.91999816894531,54.08000183105469,54.59000015258789,54.099998474121094,5445800.0,53.15985870361328,54.13855260213216,61.672340621948244,67.07399784088135,68.38629096984863
2019-04-23,54.349998474121094,53.16999816894531,54.310001373291016,53.220001220703125,8327000.0,52.2951545715332,53.4657839457194,61.348585510253905,66.79902404785156,68.34669986724853
2019-04-24,53.9900016784668,53.189998626708984,53.189998626708984,53.470001220703125,5997200.0,52.540809631347656,53.341973622639976,61.02290710449219,66.50873161315918,68.30389682769776
2019-04-25,53.41999816894531,52.63999938964844,53.34000015258789,52.68000030517578,6641200.0,51.7645378112793,53.20047607421875,60.66041221618652,66.19973804473877,68.25513710021973
2019-04-26,52.959999084472656,52.25,52.720001220703125,52.849998474121094,7253700.0,51.931583404541016,53.11531524658203,60.28426452636719,65.89036384582519,68.20977054595947
2019-04-29,53.709999084472656,52.779998779296875,52.91999816894531,53.560001373291016,5095200.0,52.62924575805664,53.04129130045573,59.919711685180665,65.58972431182862,68.16567220687867
2019-04-30,53.869998931884766,53.040000915527344,53.66999816894531,53.56999969482422,8175400.0,52.63907241821289,52.94368438720703,59.5294140625,65.2792211151123,68.12056118011475
2019-05-01,54.099998474121094,53.5,53.56999969482422,53.68000030517578,5954200.0,52.74715805053711,52.889967600504555,59.121625900268555,64.99782871246337,68.0697646522522
2019-05-02,53.900001525878906,52.97999954223633,53.810001373291016,53.790000915527344,5301800.0,52.85525131225586,52.84280192057292,58.767685394287106,64.7163452911377,68.01955682754516
2019-05-03,54.33000183105469,53.84000015258789,54.18000030517578,54.08000183105469,5517000.0,53.14020919799805,52.884727478027344,58.445581893920895,64.45480281829833,67.96850542068482
2019-05-06,54.099998474121094,53.13999938964844,53.720001220703125,53.91999816894531,5520900.0,52.98298645019531,52.9155158996582,58.121120071411134,64.1919811630249,67.91410991668701
2019-05-07,53.869998931884766,52.66999816894531,53.5,52.939998626708984,6446200.0,52.020015716552734,52.83035507202148,57.76010467529297,63.91318161010742,67.86083595275879
2019-05-08,53.849998474121094,52.38999938964844,52.95000076293945,53.5,5347400.0,52.570289611816406,52.742574310302736,57.40675369262695,63.63373176574707,67.81007204055786
2019-05-09,53.810001373291016,52.66999816894531,53.2400016784668,53.560001373291016,4661200.0,52.62924575805664,52.63907140096028,57.056743698120115,63.356043586730955,67.75786542892456
2019-05-10,53.599998474121094,52.52000045776367,53.47999954223633,53.41999816894531,5039100.0,52.49167251586914,52.55980606079102,56.70751968383789,63.11194389343262,67.70415046691895
2019-05-13,53.09000015258789,51.959999084472656,52.939998626708984,52.119998931884766,5670200.0,51.21426773071289,52.43009999593099,56.422755813598634,62.87968166351318,67.63830514907836
2019-05-14,53.09000015258789,52.04999923706055,52.22999954223633,52.58000183105469,5458500.0,51.66627502441406,52.38817469278971,56.18378211975098,62.65916675567627,67.57066576004028
2019-05-15,52.959999084472656,51.790000915527344,52.22999954223633,52.7400016784668,4570200.0,51.82349395751953,52.340353647867836,55.974287033081055,62.46161273956299,67.49850347518921
2019-05-16,53.439998626708984,52.310001373291016,53.0,52.5,4722300.0,51.58766555786133,52.32856216430664,55.80527610778809,62.29764129638672,67.42265232086181
2019-05-17,52.84000015258789,51.93000030517578,52.22999954223633,52.27000045776367,4812300.0,51.79576110839844,52.3195073445638,55.66617172241211,62.15870216369629,67.35527420043945
2019-05-20,52.720001220703125,51.869998931884766,52.029998779296875,52.2599983215332,4641700.0,51.78584671020508,52.2632807413737,55.524707260131834,62.03919696807861,67.29354162216187
2019-05-21,52.849998474121094,52.16999816894531,52.400001525878906,52.7599983215332,4267700.0,52.28131103515625,52.23942998250325,55.377823181152344,61.90062068939209,67.23168012619018
2019-05-22,53.0099983215332,52.38999938964844,52.77000045776367,52.939998626708984,3372200.0,52.459678649902344,52.2202646891276,55.228217697143556,61.75757755279541,67.1695521736145
2019-05-23,52.5,51.36000061035156,52.4900016784668,51.61000061035156,5041400.0,51.141746520996094,52.106031036376955,55.0345662689209,61.6043826675415,67.0998692893982
2019-05-24,51.84000015258789,51.15999984741211,51.779998779296875,51.77000045776367,4296000.0,51.300296783447266,51.98337020874023,54.84565818786621,61.45003868103027,67.03276489257813
2019-05-28,52.279998779296875,51.630001068115234,51.84000015258789,51.720001220703125,6457800.0,51.25075149536133,51.86788787841797,54.639840621948245,61.29803150177002,66.96811555862426
2019-05-29,51.599998474121094,50.790000915527344,51.56999969482422,51.130001068115234,4208800.0,50.66610336303711,51.777627054850264,54.41348648071289,61.14711212158203,66.90208736419677
2019-05-30,51.290000915527344,50.20000076293945,51.22999954223633,50.54999923706055,3844400.0,50.091365814208984,51.6123654683431,54.16207748413086,60.968568305969235,66.83164110183716
2019-05-31,50.310001373291016,49.310001373291016,50.290000915527344,49.34000015258789,6568200.0,48.89234161376953,51.36323852539063,53.90594741821289,60.77412769317627,66.75524793624878
