Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2016-03-28,89.12999725341797,86.91999816894531,87.76000213623047,88.6500015258789,645000.0,85.59417724609375,85.74286804199218,82.49733795166016,84.91578979492188,83.95195987701416
2016-03-29,89.87000274658203,88.37000274658203,88.37000274658203,89.6500015258789,569500.0,86.55970764160156,85.85358225504557,82.57670440673829,84.88982246398926,83.97219509124756
2016-03-30,90.25,89.5999984741211,90.0,89.7300033569336,678900.0,86.63694763183594,85.98746897379557,82.68677474975586,84.87350502014161,83.99467792510987
2016-03-31,90.0,89.05000305175781,89.33000183105469,89.80999755859375,694800.0,86.71418762207031,86.15289611816407,82.8086245727539,84.8572841644287,84.02561305999755
2016-04-01,90.16999816894531,89.04000091552734,89.19000244140625,90.06999969482422,549900.0,86.9652328491211,86.30287526448568,82.9578955078125,84.85013931274415,84.05331691741944
2016-04-04,90.9800033569336,88.80000305175781,90.31999969482422,88.91000366210938,539800.0,85.84521484375,86.29257659912109,83.12358032226562,84.83111839294433,84.07413208007813
2016-04-05,89.18000030517578,87.2699966430664,87.2699966430664,88.33999633789062,692900.0,85.29486083984375,86.21790873209635,83.23751281738281,84.80784912109375,84.08789989471435
2016-04-06,88.94999694824219,88.25,88.44000244140625,88.94999694824219,590300.0,85.88383483886719,86.1747812906901,83.37461807250976,84.7850626373291,84.1030375289917
2016-04-07,89.0,88.1500015258789,88.51000213623047,88.93000030517578,984000.0,85.86451721191406,86.11684875488281,83.49183334350586,84.75957260131835,84.11454669952393
2016-04-08,89.62999725341797,88.80000305175781,89.5,89.31999969482422,475500.0,86.24107360839844,86.07243398030599,83.61851058959961,84.75126892089844,84.12841590881348
2016-04-11,90.05999755859375,89.05999755859375,89.68000030517578,89.11000061035156,642400.0,86.03832244873047,85.98360595703124,83.73379470825195,84.74740676879883,84.14547149658203
2016-04-12,89.95999908447266,88.95999908447266,89.3499984741211,89.83000183105469,526400.0,86.73350524902344,85.96107686360678,83.80929916381837,84.75107582092285,84.16943943023682
2016-04-13,91.37999725341797,90.44000244140625,91.37999725341797,90.58999633789062,996000.0,87.46730041503906,85.97652537027994,83.895810546875,84.76092422485351,84.19912860870362
2016-04-14,90.77999877929688,90.04000091552734,90.41000366210938,90.26000213623047,613000.0,87.148681640625,86.23271280924479,83.99274978637695,84.75020683288574,84.23276123046875
2016-04-15,90.5,89.7300033569336,90.4000015258789,90.01000213623047,400600.0,86.90729522705078,86.39299062093099,84.09432342529297,84.74296539306641,84.26356418609619
2016-04-18,90.5,89.75,89.81999969482422,90.30999755859375,337900.0,87.19695281982422,86.49984232584636,84.19357986450196,84.73331008911133,84.2922834777832
2016-04-19,90.5999984741211,89.98999786376953,90.5,90.47000122070312,627800.0,87.3514404296875,86.55262451171875,84.33165054321289,84.71689613342285,84.32234794616699
2016-04-20,90.52999877929688,90.05999755859375,90.4000015258789,90.16000366210938,507800.0,87.0521240234375,86.58030293782552,84.47686614990235,84.70231658935546,84.3514408493042
2016-04-21,90.0,89.08000183105469,90.0,89.16000366210938,565900.0,86.08660125732422,86.53846384684245,84.5863572692871,84.6750887298584,84.37742435455323
2016-04-22,89.83999633789062,89.26000213623047,89.26000213623047,89.69999694824219,539700.0,86.60798645019531,86.5146474202474,84.71033126831054,84.65278495788574,84.4107876586914
2016-04-25,89.7699966430664,89.08999633789062,89.6500015258789,89.45999908447266,569300.0,86.37625122070312,86.5500498453776,84.85207077026367,84.63221923828125,84.44098766326904
2016-04-26,90.05999755859375,89.43000030517578,89.58999633789062,89.83000183105469,780900.0,86.73350524902344,86.64595947265624,84.98376892089844,84.60026031494141,84.46872611999511
2016-04-27,90.5,89.30000305175781,89.94999694824219,89.97000122070312,627700.0,86.86868286132812,86.71161600748698,85.09943939208985,84.58027397155762,84.49251083374024
2016-04-28,90.41999816894531,89.12000274658203,89.7300033569336,89.27999877929688,1263000.0,86.20246124267578,86.73414560953776,85.20912368774414,84.57177734375,84.5117234802246
2016-04-29,89.83000183105469,88.51000213623047,89.01000213623047,89.77999877929688,721000.0,86.68522644042969,86.76375579833984,85.33850463867188,84.5438735961914,84.53430450439453
2016-05-02,90.16000366210938,89.52999877929688,89.83999633789062,89.95999908447266,471400.0,86.85901641845703,86.81846872965495,85.4655682373047,84.52408012390137,84.55441352844238
2016-05-03,89.7699966430664,89.30999755859375,89.58000183105469,89.61000061035156,556600.0,86.52108001708984,86.80430704752604,85.56154159545899,84.49607971191406,84.57870338439942
2016-05-04,90.12999725341797,89.37000274658203,89.55000305175781,89.83999633789062,447300.0,86.74315643310547,86.7560307820638,85.6750877380371,84.48265884399414,84.6014786529541
2016-05-05,90.38999938964844,89.8499984741211,90.18000030517578,89.94000244140625,476000.0,86.83970642089844,86.73543243408203,85.7857373046875,84.46721031188964,84.62907989501953
2016-05-06,91.12000274658203,89.61000061035156,89.80000305175781,91.0,788800.0,87.86317443847656,86.79915771484374,85.90584930419922,84.4778311920166,84.65344604492188
2016-05-09,91.7300033569336,91.08999633789062,91.29000091552734,91.45999908447266,681400.0,88.30731201171875,86.87318166097005,86.0332991027832,84.49279678344726,84.68576030731201
2016-05-10,91.9800033569336,91.51000213623047,91.75,91.9000015258789,550300.0,88.73214721679688,86.96522878011068,86.18604598999023,84.50785903930664,84.727310256958
2016-05-11,91.95999908447266,91.4000015258789,91.69000244140625,91.44000244140625,465900.0,88.28800201416016,87.04762064615885,86.29186798095704,84.5097901916504,84.76893043518066
2016-05-12,91.94000244140625,91.25,91.7300033569336,91.69000244140625,455900.0,88.52938842773438,87.2104731241862,86.40039352416993,84.52108688354492,84.80674606323242
2016-05-13,92.16999816894531,91.30999755859375,91.66000366210938,91.5199966430664,699900.0,88.36524200439453,87.32762349446615,86.4930842590332,84.5502458190918,84.84159320831299
2016-05-16,92.08999633789062,91.41999816894531,91.62999725341797,91.73999786376953,647000.0,88.57766723632812,87.47438456217448,86.58461654663085,84.57467376708985,84.87755016326905
2016-05-17,91.91000366210938,91.19000244140625,91.72000122070312,91.2699966430664,637700.0,88.12386322021484,87.56707509358723,86.64911392211914,84.5760255432129,84.91009262084961
2016-05-18,91.8499984741211,90.55000305175781,91.16999816894531,91.13999938964844,797200.0,87.99835205078125,87.64238637288412,86.71650802612305,84.57235664367676,84.93900070190429
2016-05-19,91.72000122070312,90.63999938964844,90.94999694824219,91.41999816894531,578700.0,88.26869201660156,87.78013509114584,86.79722625732421,84.5711979675293,84.96534675598144
2016-05-20,92.54000091552734,91.66000366210938,91.91000366210938,92.05000305175781,1033400.0,88.87698364257812,87.92625223795572,86.88045501708984,84.57148773193359,84.99158416748047
2016-05-23,92.5,91.98999786376953,92.0,92.31999969482422,516200.0,89.1376724243164,88.07816263834636,86.9432145690918,84.56666015625,85.02098644256591
2016-05-24,94.16000366210938,92.45999908447266,92.54000091552734,94.08999633789062,1030900.0,90.84664916992188,88.36653391520183,87.03184997558594,84.58452239990234,85.05793128967285
2016-05-25,94.37000274658203,93.44000244140625,94.37000274658203,93.81999969482422,814700.0,90.5859603881836,88.62272084554037,87.1129542541504,84.61126754760743,85.08922943115235
2016-05-26,94.52999877929688,93.80000305175781,93.87000274658203,93.94999694824219,572400.0,90.71147918701172,88.88083902994792,87.19251373291016,84.66591651916504,85.12315975189209
2016-05-27,95.0999984741211,93.63999938964844,93.95999908447266,95.08999633789062,788800.0,91.81218719482422,89.14410654703777,87.29061157226562,84.73022079467773,85.16292770385742
2016-05-31,95.48999786376953,94.2699966430664,94.94000244140625,94.80000305175781,3653900.0,91.53218078613281,89.35909779866536,87.37384033203125,84.79558715820312,85.20015014648438
2016-06-01,94.81999969482422,93.95999908447266,94.4000015258789,94.80999755859375,462300.0,91.54183197021484,89.5464101155599,87.46324813842773,84.87215362548828,85.23551170349121
2016-06-02,95.48999786376953,94.45999908447266,94.77999877929688,95.47000122070312,662200.0,92.17908477783203,89.80581563313802,87.56211837768555,84.9768170928955,85.27095722198486
2016-06-03,95.2699966430664,94.16999816894531,95.05000305175781,94.98999786376953,431900.0,91.71562957763672,90.01823170979817,87.73031356811524,85.07028038024902,85.30542182922363
2016-06-06,95.54000091552734,94.41000366210938,94.98999786376953,95.19000244140625,311500.0,91.90874481201172,90.254465230306,87.8784259033203,85.15080558776856,85.34667484283447
2016-06-07,95.48999786376953,93.47000122070312,95.16999816894531,94.91999816894531,755800.0,91.64804077148438,90.4591567993164,87.99950317382813,85.24842056274414,85.39158805847168
2016-06-08,95.16000366210938,94.5999984741211,95.02999877929688,95.1500015258789,475600.0,91.87012481689453,90.70890757242839,88.10571151733399,85.34120796203614,85.4458687210083
2016-06-09,95.56999969482422,94.63999938964844,95.13999938964844,95.54000091552734,530300.0,92.24667358398438,90.99212900797527,88.21790603637696,85.45234039306641,85.51797336578369
2016-06-10,95.0999984741211,94.31999969482422,94.83000183105469,94.5199966430664,450100.0,91.26182556152344,91.19167124430338,88.30885879516602,85.55874168395997,85.58658561706542
2016-06-13,94.79000091552734,93.62000274658203,93.80000305175781,94.11000061035156,407000.0,90.86595916748047,91.3242696126302,88.3868733215332,85.67238441467285,85.63995002746582
2016-06-14,94.27999877929688,93.58000183105469,94.0999984741211,94.12999725341797,383000.0,90.8852767944336,91.44077657063802,88.48767456054688,85.80562744140624,85.68629955291748
2016-06-15,94.54000091552734,93.94999694824219,94.4800033569336,94.04000091552734,326800.0,90.79837799072266,91.43755849202473,88.59774490356445,85.91762886047363,85.73283508300781
2016-06-16,94.68000030517578,93.02999877929688,93.94999694824219,94.58000183105469,350200.0,91.31976318359375,91.48647867838541,88.70646347045898,86.04054077148437,85.78379119873047
2016-06-17,94.54000091552734,93.4800033569336,94.52999877929688,94.0199966430664,469000.0,90.77906799316406,91.49098459879558,88.80475448608398,86.14829391479492,85.84125541687011
2016-06-20,94.94999694824219,94.1500015258789,94.83999633789062,94.25,376200.0,91.00113677978516,91.43691457112631,88.89995574951172,86.25923316955567,85.89238430023194
2016-06-21,94.77999877929688,94.05000305175781,94.66000366210938,94.5,283700.0,91.24252319335938,91.4176040649414,89.0040397644043,86.36891723632813,85.94247695922851
2016-06-22,95.12000274658203,94.55000305175781,94.72000122070312,94.5999984741211,306500.0,91.33907318115234,91.40408681233724,89.09615112304688,86.45272514343262,85.99944789886474
2016-06-23,95.69000244140625,94.91999816894531,95.12999725341797,95.69000244140625,336900.0,92.3915023803711,91.41824798583984,89.19463516235352,86.54522285461425,86.04917617797851
2016-06-24,94.30000305175781,93.0,93.12000274658203,93.33000183105469,1177900.0,90.11286163330078,91.31139678955078,89.25391876220704,86.62333427429199,86.09385913848877
2016-06-27,93.13999938964844,91.23999786376953,92.95999908447266,91.62999725341797,789800.0,88.47145080566406,91.08224385579427,89.2852018737793,86.68976264953614,86.12952365875245
2016-06-28,93.36000061035156,92.08000183105469,92.47000122070312,93.29000091552734,748500.0,90.07423400878906,90.97732340494791,89.34274749755859,86.76816368103027,86.17057704925537
2016-06-29,95.88999938964844,93.87000274658203,94.08999633789062,95.6500015258789,675000.0,92.3528823852539,91.00950724283854,89.44277633666992,86.8872134399414,86.22512371063232
2016-06-30,98.1500015258789,95.56999969482422,95.91000366210938,98.12999725341797,817200.0,94.74739074707031,91.1762217203776,89.59668167114258,87.03677391052246,86.28586780548096
2016-07-01,99.05999755859375,96.95999908447266,97.81999969482422,98.91999816894531,628300.0,95.51016235351562,91.45944417317709,89.78515289306641,87.18575508117675,86.35138034820557
2016-07-05,99.6500015258789,98.36000061035156,99.0999984741211,99.5,811400.0,96.0701675415039,91.80639139811198,89.97439651489258,87.34236389160156,86.41821334838868
2016-07-06,99.69000244140625,98.56999969482422,98.63999938964844,99.30000305175781,685500.0,95.87706756591797,92.13917744954428,90.16441284179687,87.50824180603027,86.48513080596923
2016-07-07,99.69999694824219,98.4000015258789,99.33999633789062,98.76000213623047,455100.0,95.35568237304688,92.44299774169922,90.33685638427734,87.66031265258789,86.54514583587647
2016-07-08,99.77999877929688,99.12000274658203,99.66999816894531,99.62999725341797,834800.0,96.19568634033203,92.76805928548177,90.52339645385742,87.81141792297363,86.61561325073242
2016-07-11,99.55000305175781,97.5199966430664,99.55000305175781,98.06999969482422,772300.0,94.68946075439453,93.02875213623047,90.69313644409179,87.95113006591797,86.67582904815674
2016-07-12,98.75,97.43000030517578,98.33999633789062,97.5,604700.0,94.13911437988281,93.23795064290364,90.84221420288085,88.09035942077637,86.7353454208374
2016-07-13,98.2699966430664,97.44999694824219,98.12999725341797,97.48999786376953,344600.0,94.12945556640625,93.43041280110677,90.98762298583985,88.22659561157226,86.78407463073731
2016-07-14,98.16000366210938,97.48999786376953,98.05999755859375,97.91000366210938,469200.0,94.53498840332031,93.64347381591797,91.14790115356445,88.35472137451171,86.84747947692871
2016-07-15,98.41000366210938,97.43000030517578,98.0999984741211,97.5999984741211,404000.0,94.23566436767578,93.76641794840495,91.29775131225585,88.48641952514649,86.91392189025879
2016-07-18,98.16000366210938,97.2300033569336,97.97000122070312,97.6500015258789,457200.0,94.28394317626953,94.04449005126953,91.44663604736328,88.6161866760254,86.97607151031494
2016-07-19,98.11000061035156,97.05999755859375,97.31999969482422,97.41999816894531,693400.0,94.0618667602539,94.41718444824218,91.57060989379883,88.73822959899903,87.0383517074585
2016-07-20,108.97000122070312,100.61000061035156,101.05000305175781,106.8499984741211,3379600.0,103.16680908203125,95.29002278645834,91.86779983520508,88.95054946899414,87.14224292755127
2016-07-21,108.0199966430664,106.83000183105469,106.97000122070312,107.30000305175781,1258200.0,103.60130310058594,96.0399175008138,92.16518295288085,89.17561447143555,87.24214965820312
2016-07-22,108.08999633789062,107.19000244140625,107.37999725341797,107.94999694824219,697800.0,104.22888946533203,96.67201741536458,92.4840007019043,89.38793434143066,87.35407180786133
2016-07-25,108.69000244140625,107.31999969482422,107.61000061035156,108.22000122070312,733300.0,104.48958587646484,97.27064565022786,92.80320465087891,89.60179908752441,87.45966094970703
2016-07-26,109.11000061035156,107.43000030517578,108.30999755859375,108.38999938964844,668900.0,104.65372467041016,97.84288279215495,93.12897430419922,89.81102928161621,87.55685916900634
2016-07-27,108.4800033569336,107.41999816894531,108.4800033569336,107.95999908447266,467300.0,104.23854064941406,98.40031433105469,93.44219177246094,90.0134041595459,87.64935642242432
2016-07-28,108.5,107.11000061035156,107.93000030517578,108.18000030517578,521700.0,104.45096588134766,99.00666656494141,93.7687338256836,90.20892387390137,87.73709293365478
2016-07-29,108.13999938964844,106.88999938964844,108.13999938964844,107.2699966430664,908700.0,103.57232666015625,99.49844258626302,94.0802133178711,90.39836067199707,87.81843166351318
2016-08-01,107.73999786376953,107.0199966430664,107.26000213623047,107.41000366210938,485200.0,103.70751190185547,100.09964599609376,94.38898971557617,90.59310798645019,87.90416912078858
2016-08-02,107.38999938964844,106.31999969482422,106.83999633789062,106.3499984741211,621800.0,102.68404388427734,100.66930796305338,94.66513092041015,90.77279296875,87.97328670501709
2016-08-03,107.77999877929688,105.70999908447266,106.3499984741211,106.31999969482422,808500.0,102.65507507324219,101.23768259684245,94.93547897338867,90.93934677124024,88.04483680725097
2016-08-04,107.7699966430664,106.29000091552734,106.36000061035156,106.55999755859375,495300.0,102.88681030273438,101.79447072347006,95.17628219604492,91.10406608581543,88.11697280883789
2016-08-05,108.41000366210938,106.33999633789062,106.97000122070312,106.88999938964844,594200.0,103.20543670654297,102.3924555460612,95.4286717224121,91.27081298828125,88.19022468566895
2016-08-08,107.0,106.18000030517578,107.0,106.55000305175781,432800.0,102.87715911865234,102.96533660888672,95.67198532104493,91.43224952697754,88.26866031646729
2016-08-09,106.81999969482422,106.05000305175781,106.66999816894531,106.81999969482422,532400.0,103.13784790039062,103.57040201822916,95.89849853515625,91.59455505371093,88.3434833908081
2016-08-10,107.52999877929688,106.66999816894531,106.7300033569336,107.37999725341797,376700.0,103.67853546142578,103.60451711018881,96.1414256286621,91.75763298034668,88.41561664581299
2016-08-11,107.93000030517578,106.41000366210938,107.9000015258789,107.51000213623047,645100.0,103.80406951904297,103.61803487141927,96.38667037963867,91.9249592590332,88.48823432922363
2016-08-12,107.58999633789062,106.91999816894531,107.12999725341797,107.3499984741211,309400.0,103.64957427978516,103.57941385904948,96.61608016967773,92.08909927368164,88.56423183441161
2016-08-15,107.5199966430664,106.9000015258789,107.30000305175781,107.41999816894531,429000.0,103.71715545654297,103.52791849772136,96.85611068725586,92.29321212768555,88.63904003143311
2016-08-16,117.6500015258789,112.91000366210938,115.56999969482422,112.98999786376953,2258800.0,109.09515380859375,103.82401377360026,97.1998388671875,92.53913238525391,88.74379283905029
2016-08-17,116.08000183105469,113.55999755859375,114.41000366210938,115.6500015258789,1718700.0,111.66346740722656,104.31900889078776,97.60014739990234,92.79982528686523,88.85780754089356
2016-08-18,115.9800033569336,113.13999938964844,115.9800033569336,113.88999938964844,673600.0,109.9641342163086,104.68655344645182,97.96202758789063,93.0338695526123,88.96184600830078
2016-08-19,113.87999725341797,112.8499984741211,113.37999725341797,113.79000091552734,1018900.0,109.86758422851562,105.10623728434244,98.31444580078124,93.26617591857911,89.06984046936036
2016-08-22,114.33999633789062,113.6500015258789,113.80000305175781,114.02999877929688,427900.0,110.09931182861328,105.53235727945963,98.69119552612305,93.50002716064454,89.17865566253663
2016-08-23,114.66999816894531,113.41000366210938,114.05999755859375,114.52999877929688,398400.0,110.58207702636719,106.05889282226562,99.08551788330078,93.736195602417,89.29316745758057
2016-08-24,114.75,113.88999938964844,114.5999984741211,114.44999694824219,372300.0,110.50482940673828,106.58220977783203,99.47790893554688,93.98279174804688,89.4069550704956
2016-08-25,116.66999816894531,114.41999816894531,114.41999816894531,116.04000091552734,789300.0,112.04003143310547,107.19242451985677,99.90274200439453,94.2502434539795,89.52904628753662
2016-08-26,116.87000274658203,114.75,115.95999908447266,115.70999908447266,547800.0,111.72139739990234,107.7601552327474,100.3107746887207,94.50861907958985,89.64684085845947
2016-08-29,116.6500015258789,115.04000091552734,115.55999755859375,116.37999725341797,431500.0,112.36830139160156,108.39289805094401,100.74255935668945,94.77365692138672,89.76661476135254
2016-08-30,117.05999755859375,115.87999725341797,116.06999969482422,117.04000091552734,523400.0,113.00554656982422,109.05074462890624,101.18264755249024,95.04130165100098,89.8962852859497
2016-08-31,117.69000244140625,116.5,117.08999633789062,117.51000213623047,712000.0,113.4593505859375,109.70279897054037,101.6269841003418,95.31551193237304,90.03145935058593
2016-09-01,118.0,117.08999633789062,118.0,117.69999694824219,475900.0,113.6427993774414,110.3587142944336,102.07305862426757,95.58460487365723,90.16784034729004
2016-09-02,119.18000030517578,118.06999969482422,118.2300033569336,118.83999633789062,558100.0,114.7435073852539,111.09830983479817,102.52009872436524,95.85736694335938,90.30914558410645
2016-09-06,119.94000244140625,117.8499984741211,119.12000274658203,119.1500015258789,545600.0,115.0428237915039,111.85335439046224,103.01869796752929,96.13630836486817,90.44325759887695
2016-09-07,118.95999908447266,118.13999938964844,118.86000061035156,118.30000305175781,710200.0,114.22212219238281,112.19515228271484,103.53371139526367,96.40945663452149,90.57621101379395
2016-09-08,117.87000274658203,117.12999725341797,117.81999969482422,117.19000244140625,489500.0,113.150390625,112.29428049723307,103.9952345275879,96.66899101257324,90.70115055084229
2016-09-09,116.91000366210938,113.52999877929688,116.47000122070312,113.80999755859375,1338900.0,109.88689422607422,112.28913116455078,104.3459147644043,96.89434555053711,90.80562084197999
2016-09-12,114.91999816894531,113.76000213623047,114.08000183105469,114.7300033569336,929700.0,110.77518463134766,112.34963785807291,104.66647064208985,97.1315761566162,90.91694637298583
2016-09-13,114.37999725341797,112.87000274658203,113.76000213623047,112.94000244140625,1093000.0,109.04689025878906,112.27947642008463,104.93720520019531,97.36117904663087,91.01813388824463
2016-09-14,114.05999755859375,112.58000183105469,113.02999877929688,113.13999938964844,832800.0,109.23998260498047,112.19000345865885,105.20060150146485,97.58749900817871,91.12014198303223
2016-09-15,114.56999969482422,112.54000091552734,112.98999786376953,114.08999633789062,681600.0,110.15723419189453,112.16683044433594,105.48620483398437,97.82530883789063,91.22876403808594
2016-09-16,113.97000122070312,112.91000366210938,113.55000305175781,113.31999969482422,1092600.0,109.41378784179688,111.9917475382487,105.76736694335938,98.05211166381837,91.32618598937988
2016-09-19,114.29000091552734,113.08000183105469,113.54000091552734,113.31999969482422,394600.0,109.41378784179688,111.83790690104166,106.03172897338867,98.27756271362304,91.42891834259034
2016-09-20,114.2699966430664,113.33999633789062,114.11000061035156,113.86000061035156,502000.0,109.93517303466797,111.67569834391276,106.33664321899414,98.51488983154297,91.54333358764649
2016-09-21,114.87999725341797,113.01000213623047,113.91999816894531,114.70999908447266,541700.0,110.75586700439453,111.52571970621744,106.66897827148438,98.75559623718262,91.64973491668701
2016-09-22,116.23999786376953,114.70999908447266,114.98999786376953,115.0999984741211,392400.0,111.1324234008789,111.37059122721354,107.00903762817383,98.99833030700684,91.7612052154541
2016-09-23,115.86000061035156,113.97000122070312,114.9800033569336,114.16000366210938,353200.0,110.2248306274414,111.14272664388021,107.32283447265625,99.23536781311036,91.8657237625122
2016-09-26,113.9800033569336,113.0999984741211,113.8499984741211,113.19000244140625,434600.0,109.28826904296875,110.77904408772787,107.62388656616211,99.46081893920899,91.97173889160156
2016-09-27,113.72000122070312,112.33000183105469,113.19000244140625,113.43000030517578,731900.0,109.5199966430664,110.41085561116536,107.92860763549805,99.68762184143067,92.07741607666016
2016-09-28,118.9000015258789,115.62000274658203,118.88999938964844,116.16999816894531,1475200.0,112.16554260253906,110.27375030517578,108.29068115234375,99.93064552307129,92.20423835754394
2016-09-29,116.06999969482422,111.08999633789062,115.55000305175781,111.36000061035156,1511200.0,107.52134704589844,109.89848073323567,108.3777719116211,100.12278587341308,92.30779132843017
2016-09-30,112.80999755859375,111.33000183105469,111.9000015258789,112.5999984741211,1414000.0,108.71859741210938,109.82059427897136,108.48011779785156,100.32265037536621,92.41525470733643
2016-10-03,113.9000015258789,112.16000366210938,112.7699966430664,112.41999816894531,785500.0,108.54481506347656,109.67190297444661,108.56643630981445,100.52521850585937,92.51750434875488
2016-10-04,112.75,110.43000030517578,112.44000244140625,111.4800033569336,838900.0,107.63721466064453,109.57792460123697,108.62938888549805,100.71629676818847,92.6186918258667
2016-10-05,111.91000366210938,110.61000061035156,111.3499984741211,110.91999816894531,771500.0,107.09651947021484,109.43502705891927,108.67824478149414,100.90360954284668,92.72692768096924
2016-10-06,112.0,110.30999755859375,110.4000015258789,111.76000213623047,507000.0,107.90756225585938,109.28504892985026,108.75162521362304,101.096908493042,92.83579113006591
2016-10-07,112.02999877929688,110.33999633789062,112.02999877929688,110.45999908447266,611500.0,106.65237426757812,109.10095469156902,108.79565338134766,101.28219360351562,92.92910957336426
2016-10-10,111.36000061035156,110.5,110.83999633789062,110.77999877929688,468000.0,106.96134185791016,108.93745829264323,108.86343368530274,101.47182350158691,93.02209007263184
2016-10-11,110.9000015258789,108.9800033569336,110.30999755859375,109.31999969482422,513500.0,105.55166625976562,108.64522450764974,108.90031677246094,101.64465324401856,93.10792560577393
2016-10-12,110.11000061035156,109.23999786376953,109.58000183105469,109.75,388200.0,105.96685028076172,108.32595672607422,108.96597290039062,101.81555191040039,93.19351982116699
2016-10-13,109.7699966430664,108.38999938964844,109.36000061035156,109.33000183105469,415000.0,105.56132507324219,107.95455017089844,109.02409790039063,101.97978843688965,93.27322429656982
2016-10-14,110.1500015258789,109.2300033569336,109.45999908447266,109.25,324600.0,105.48407745361328,107.6384999593099,109.07604324340821,102.12616271972657,93.35534255981446
2016-10-17,109.55000305175781,108.16000366210938,109.0199966430664,108.25,455700.0,104.5185546875,107.32051900227864,109.10230560302735,102.26548866271973,93.43837810516358
2016-10-18,111.02999877929688,108.30000305175781,109.27999877929688,108.4000015258789,550300.0,104.66338348388672,106.99674479166667,109.13803009033204,102.40500770568848,93.53546211242676
2016-10-19,108.77999877929688,107.79000091552734,108.18000030517578,108.08000183105469,549100.0,104.35440826416016,106.4760025024414,109.16236129760742,102.53042991638183,93.63032535552979
2016-10-20,107.9800033569336,106.16000366210938,107.9000015258789,106.56999969482422,964200.0,102.8964614868164,106.1676767985026,109.14671981811523,102.64407272338867,93.7198299407959
2016-10-21,106.76000213623047,105.86000061035156,106.12999725341797,106.44999694824219,666400.0,102.78059387207031,105.77180989583333,109.12625030517579,102.75646034240722,93.81430698394776
2016-10-24,107.5999984741211,106.54000091552734,107.06999969482422,106.97000122070312,380000.0,103.28267669677734,105.42100067138672,109.11891235351563,102.86749626159668,93.9221566772461
2016-10-25,106.91999816894531,106.06999969482422,106.63999938964844,106.7300033569336,598200.0,103.05094909667969,105.11524963378906,109.10558822631836,102.98084945678711,94.02556491851807
2016-10-26,106.83000183105469,105.76000213623047,106.31999969482422,106.61000061035156,463400.0,102.93508911132812,104.83782094319662,108.98238693237305,103.09111289978027,94.12095924377441
2016-10-27,107.0,105.41999816894531,106.83000183105469,105.66999816894531,413300.0,102.02748107910156,104.44581553141276,108.78966720581055,103.19490730285645,94.2216639328003
2016-10-28,106.7300033569336,105.29000091552734,105.52999877929688,105.93000030517578,470800.0,102.27852630615234,104.1542256673177,108.63595504760742,103.29899131774903,94.32009963989258
2016-10-31,107.12999725341797,105.76000213623047,106.44999694824219,106.66999816894531,726700.0,102.99301147460938,103.889670308431,108.49846359252929,103.40645469665527,94.42939754486083
2016-11-01,106.54000091552734,103.95999908447266,106.44999694824219,104.36000061035156,843000.0,100.76264953613281,103.57040252685547,108.31173034667968,103.50146293640137,94.53010231018067
2016-11-02,103.45999908447266,102.48999786376953,102.9000015258789,102.56999969482422,733300.0,100.3127670288086,103.19346364339192,108.10634414672852,103.59593101501464,94.63415771484375
2016-11-03,103.12999725341797,102.06999969482422,102.69999694824219,102.98999786376953,582000.0,100.72352600097656,102.87094370524089,107.91071807861329,103.69431350708008,94.74997047424317
2016-11-04,103.83999633789062,102.87000274658203,103.2300033569336,103.05999755859375,493300.0,100.79197692871094,102.55813700358073,107.68575698852538,103.79424949645995,94.8559391784668
2016-11-07,104.86000061035156,103.7699966430664,104.13999938964844,104.80999755859375,438100.0,102.50347137451172,102.42379811604818,107.50139846801758,103.90608657836914,94.97331367492676
2016-11-08,105.95999908447266,104.33999633789062,104.79000091552734,105.62999725341797,412300.0,103.305419921875,102.33326721191406,107.32014083862305,104.03135009765624,95.08982200622559
2016-11-09,107.8499984741211,102.8499984741211,103.52999877929688,107.48999786376953,816200.0,105.1244888305664,102.38460591634114,107.16251968383789,104.17258361816407,95.21590839385986
2016-11-10,108.38999938964844,107.36000061035156,107.69999694824219,107.9800033569336,805400.0,105.60371398925781,102.56508941650391,107.00540695190429,104.31619552612305,95.34255638122559
2016-11-11,108.83999633789062,106.98999786376953,107.29000091552734,108.72000122070312,649600.0,106.32742309570312,102.80154469807943,106.85909942626954,104.46607902526856,95.45940208435059
2016-11-14,109.97000122070312,108.20999908447266,109.1500015258789,109.04000091552734,709800.0,106.640380859375,103.0253916422526,106.69703689575195,104.60856781005859,95.57689533233642
2016-11-15,109.55999755859375,108.36000061035156,109.36000061035156,109.13999938964844,629900.0,106.7381820678711,103.27120717366536,106.5309440612793,104.7748210144043,95.69907764434815
2016-11-16,109.06999969482422,107.97000122070312,108.73999786376953,108.98999786376953,573700.0,106.59147644042969,103.5149663289388,106.37833114624023,104.95602127075195,95.82289196014405
2016-11-17,110.69999694824219,108.98999786376953,109.01000213623047,110.4000015258789,581100.0,107.970458984375,103.91116485595703,106.27473251342774,105.13498352050782,95.95157360076904
2016-11-18,111.7699966430664,109.73999786376953,110.37000274658203,111.70999908447266,1522300.0,109.25162506103516,104.37603810628255,106.26202713012695,105.30397094726563,96.09559219360352
