Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2018-05-31,80.31999969482422,78.61000061035156,80.29000091552734,79.54000091552734,9395500.0,72.8874740600586,73.94862263997396,81.35429870605469,88.30616317749023,93.17307056427002
2018-06-01,79.75,78.05000305175781,79.44999694824219,78.18000030517578,7733900.0,71.64122009277344,73.65416514078775,80.99563430786132,88.07845893859863,93.01193515777588
2018-06-04,78.93000030517578,77.77999877929688,78.08000183105469,78.41000366210938,5337000.0,71.85199737548828,73.48372243245443,80.64265167236329,87.84606315612793,92.84780807495117
2018-06-05,78.5999984741211,77.23999786376953,78.51000213623047,77.51000213623047,8503100.0,71.02726745605469,73.27906850179036,80.31056213378906,87.59871131896972,92.68755950927735
2018-06-06,77.61000061035156,76.20999908447266,77.55000305175781,76.8499984741211,10480800.0,70.4224624633789,73.09090881347656,79.95318084716797,87.35229209899903,92.52695430755615
2018-06-07,78.47000122070312,76.33000183105469,76.8499984741211,77.38999938964844,6367600.0,70.91728973388672,72.87709045410156,79.59873153686523,87.11408485412598,92.36473320007325
2018-06-08,79.66000366210938,78.2699966430664,78.2699966430664,79.41999816894531,7490000.0,72.77751159667969,72.77812347412109,79.22540542602539,86.89112548828125,92.21190216064453
2018-06-11,80.76000213623047,79.72000122070312,80.2699966430664,80.47000122070312,5194600.0,73.73968505859375,72.76101735432943,78.87847030639648,86.6694472503662,92.06730514526367
2018-06-12,80.48999786376953,79.36000061035156,80.26000213623047,80.31999969482422,5497900.0,73.60224151611328,72.77140248616537,78.56287490844727,86.45292190551758,91.92619987487792
2018-06-13,80.73999786376953,79.7699966430664,80.66999816894531,80.0999984741211,5726300.0,73.40064239501953,72.78545379638672,78.20091186523437,86.19947723388673,91.782841796875
2018-06-14,81.08999633789062,79.91000366210938,80.20999908447266,80.8499984741211,6018200.0,74.0879135131836,72.73352711995443,77.83308410644531,85.95390258789062,91.63963024139404
2018-06-15,82.13999938964844,80.37999725341797,80.54000091552734,81.87999725341797,13314100.0,75.0317611694336,72.750021870931,77.46983795166015,85.71123893737793,91.49664779663085
2018-06-18,81.5,79.20999908447266,81.5,80.02999877929688,6334900.0,73.33649444580078,72.73108367919922,77.08514907836914,85.44192207336425,91.34572257995606
2018-06-19,81.62000274658203,80.02999877929688,80.02999877929688,80.83999633789062,7467400.0,74.07875061035156,72.82699686686198,76.72116989135742,85.20822257995606,91.19628578186035
2018-06-20,81.91000366210938,80.5999984741211,80.79000091552734,81.75,6627800.0,74.91263580322266,72.9143564860026,76.36653747558594,84.95838424682617,91.04701732635498
2018-06-21,80.02999877929688,79.2699966430664,79.5999984741211,79.47000122070312,6049600.0,73.85322570800781,72.97873992919922,75.99768127441406,84.71227584838867,90.89316314697265
2018-06-22,80.47000122070312,79.80000305175781,79.9000015258789,80.19000244140625,7007300.0,74.52233123779297,73.17081400553386,75.65082107543945,84.47893257141114,90.73843116760254
2018-06-25,80.16999816894531,79.37000274658203,79.4800033569336,79.97000122070312,4272200.0,74.31786346435547,73.335205078125,75.27054779052735,84.24998138427735,90.58134307861329
2018-06-26,80.31999969482422,79.27999877929688,80.19999694824219,79.7699966430664,6640600.0,74.13201141357422,73.5421880086263,74.86639739990234,84.03784736633301,90.43159465789795
2018-06-27,80.81999969482422,79.19999694824219,79.80000305175781,79.9000015258789,6918700.0,74.2528076171875,73.79754435221354,74.4582487487793,83.84260513305664,90.27858242034912
2018-06-28,81.80000305175781,80.2699966430664,80.5,81.66000366210938,6613100.0,75.888427734375,74.12895355224609,74.1169009399414,83.70678184509278,90.13766052246093
2018-06-29,81.9800033569336,80.66000366210938,81.93000030517578,80.73999786376953,4689000.0,75.03345489501953,74.27934977213542,74.04802429199219,83.54754089355468,89.99330841064453
2018-07-02,81.22000122070312,79.5,80.62000274658203,80.23999786376953,3956700.0,74.56878662109375,74.33462320963541,73.9949626159668,83.39679862976074,89.84721092224122
2018-07-03,81.23999786376953,80.2300033569336,80.8499984741211,81.12000274658203,3225200.0,75.3865966796875,74.45358022054036,73.96925354003906,83.24054512023926,89.7093814086914
2018-07-05,82.02999877929688,80.70999908447266,81.1500015258789,82.02999877929688,4165900.0,76.23226928710938,74.6423553466797,73.98208404541016,83.09682800292968,89.57449100494385
2018-07-06,83.23999786376953,82.01000213623047,82.25,82.26000213623047,4719600.0,76.44601440429688,74.7995620727539,74.0116520690918,82.93294624328614,89.44387023925782
2018-07-09,82.5999984741211,81.44999694824219,82.30000305175781,82.18000030517578,4366200.0,76.37167358398438,74.88888956705729,74.04559783935547,82.7624282836914,89.321457862854
2018-07-10,82.72000122070312,81.83000183105469,82.44000244140625,82.66999816894531,3604100.0,76.82704162597656,75.12159271240235,74.06904098510742,82.60108764648437,89.20358963012696
2018-07-11,83.2699966430664,82.33000183105469,82.87999725341797,82.83999633789062,6191700.0,76.98502349853516,75.31534423828126,74.10590682983398,82.43090110778809,89.0883339691162
2018-07-12,84.0,82.86000061035156,83.11000061035156,83.19999694824219,5308600.0,77.31957244873047,75.4758066813151,74.16412551879883,82.25843933105469,88.97146133422852
2018-07-13,83.23999786376953,82.52999877929688,82.9000015258789,82.68000030517578,7517900.0,76.8363265991211,75.67468007405598,74.23283920288085,82.09438110351563,88.85203784942627
2018-07-16,82.73999786376953,81.55999755859375,82.69999694824219,81.91999816894531,6821400.0,76.13005828857422,75.7818618774414,74.2811962890625,81.91537284851074,88.73177577972412
2018-07-17,82.58999633789062,81.80000305175781,81.83000183105469,82.33000183105469,6050300.0,76.51107025146484,75.92807566324869,74.31096557617188,81.74688346862793,88.61256607055664
2018-07-18,82.93000030517578,81.8499984741211,82.5199966430664,82.1500015258789,6453600.0,76.34379577636719,76.07552795410156,74.34398727416992,81.54834526062012,88.49606552124024
2018-07-19,80.91999816894531,76.5199966430664,79.0,80.9000015258789,17196100.0,75.18214416503906,76.13748372395834,74.36660522460937,81.33302307128906,88.3743850326538
2018-07-20,84.43000030517578,80.05000305175781,80.0999984741211,84.30999755859375,11313100.0,78.35112762451172,76.30166371663411,74.4309767150879,81.17296180725097,88.27160137176514
2018-07-23,83.69999694824219,82.62999725341797,83.41999816894531,83.22000122070312,6369900.0,77.33817291259766,76.45531158447265,74.45657852172852,81.00757591247559,88.15823261260986
2018-07-24,84.16999816894531,82.87999725341797,83.18000030517578,83.55999755859375,6034100.0,77.65414428710938,76.66100209554037,74.52148864746094,80.83510543823242,88.04590518951416
2018-07-25,84.95999908447266,83.38999938964844,84.43000030517578,83.80999755859375,6212500.0,77.88646697998047,76.8276601155599,74.59727645874024,80.64564788818359,87.93595111846923
2018-07-26,85.36000061035156,83.55000305175781,84.2699966430664,84.45999908447266,5323000.0,78.49052429199219,76.97821044921875,74.70218978881836,80.45416236877442,87.81959239959717
2018-07-27,85.72000122070312,84.30000305175781,84.4800033569336,85.47000122070312,5202400.0,79.42913818359375,77.17708536783854,74.80828125,80.26952438354492,87.69984828948975
2018-07-30,86.62999725341797,85.55999755859375,85.63999938964844,86.62000274658203,5138200.0,80.49785614013672,77.45216420491536,74.932998046875,80.10545539855957,87.58953186035156
2018-07-31,86.97000122070312,85.83999633789062,86.75,86.30000305175781,5934000.0,80.20048522949219,77.67706044514973,75.05708221435548,79.9192839050293,87.47651679992676
2018-08-01,86.2300033569336,85.44999694824219,86.02999877929688,85.54000091552734,4657400.0,79.49419403076172,77.8443384806315,75.17803680419922,79.73239555358887,87.36239387512207
2018-08-02,86.22000122070312,85.31999969482422,85.62000274658203,86.0,2781600.0,79.92168426513672,78.01781260172525,75.31267303466797,79.560298538208,87.25251781463624
2018-08-03,87.44000244140625,85.6500015258789,86.05000305175781,86.83999633789062,3485100.0,80.70230865478516,78.27554473876953,75.42938293457031,79.39510116577148,87.15044940948486
2018-08-06,86.97000122070312,85.9800033569336,86.69000244140625,86.1500015258789,2770300.0,80.06108093261719,78.53761291503906,75.53491775512695,79.23826889038087,87.04580326080323
2018-08-07,86.5,85.30000305175781,86.5,85.52999877929688,3086600.0,79.48490142822266,78.73586832682291,75.65220443725586,79.08129554748535,86.95784408569335
2018-08-08,85.55999755859375,83.66000366210938,85.12000274658203,83.75,4319900.0,77.8307113647461,78.83499603271484,75.75601760864258,78.92165107727051,86.85546539306641
2018-08-09,84.58999633789062,83.72000122070312,83.79000091552734,84.4000015258789,2600500.0,78.43477630615234,79.05183817545573,75.85266830444336,78.78364036560059,86.75682506561279
2018-08-10,83.4800033569336,82.16999816894531,83.41000366210938,82.55999755859375,5087700.0,76.72481536865234,78.94341735839843,75.92941513061524,78.64185691833497,86.65318054199219
2018-08-13,82.43000030517578,81.26000213623047,82.23999786376953,81.86000061035156,4733500.0,76.07429504394531,78.85915883382161,76.01807662963867,78.50685546875,86.55332958221436
2018-08-14,82.62000274658203,81.80999755859375,81.93000030517578,82.30999755859375,4281600.0,76.49248504638672,78.7817148844401,76.11088638305664,78.37676902770995,86.45588375091553
2018-08-15,83.5199966430664,81.58999633789062,81.98999786376953,83.41000366210938,4767800.0,77.5147476196289,78.75693359375,76.24063598632813,78.2755990600586,86.36799243927003
2018-08-16,84.73999786376953,83.44000244140625,83.7300033569336,84.68000030517578,3953800.0,78.69497680664062,78.77056376139323,76.40608627319335,78.17963356018066,86.29156745910645
2018-08-17,85.2699966430664,84.37000274658203,84.37000274658203,85.05000305175781,4124100.0,79.03882598876953,78.74454294840494,76.56851699829102,78.08362426757813,86.21713104248047
2018-08-20,85.27999877929688,84.20999908447266,85.23999786376953,84.58000183105469,2854500.0,78.60205078125,78.61815592447917,76.68500778198242,77.9552066040039,86.14450511932372
2018-08-21,84.3499984741211,82.93000030517578,84.29000091552734,83.52999877929688,4993600.0,77.62625122070312,78.44654032389323,76.76273910522461,77.82060470581055,86.0712638092041
2018-08-22,83.62000274658203,82.2300033569336,83.45999908447266,82.43000030517578,4210700.0,76.60400390625,78.25386098225911,76.82277435302734,77.6928246307373,85.9935396194458
2018-08-23,82.56999969482422,81.87000274658203,82.41999816894531,82.31999969482422,4094500.0,76.50178527832031,78.02586771647135,76.88479721069336,77.54285453796386,85.91763813018798
2018-08-24,81.2300033569336,79.41999816894531,80.69999694824219,79.69000244140625,9451700.0,74.05766296386719,77.58289133707682,76.88419219970703,77.35863815307617,85.82556655883789
2018-08-27,80.6500015258789,79.80999755859375,80.0,80.26000213623047,6102200.0,74.5873794555664,77.21797790527344,76.87530456542969,77.17257125854492,85.7358293914795
2018-08-28,80.16000366210938,79.12999725341797,79.94000244140625,79.5,6437900.0,73.88108825683594,76.84439036051432,76.88619644165038,76.98567276000976,85.64538822174072
2018-08-29,79.70999908447266,78.83999633789062,79.68000030517578,79.05999755859375,5499600.0,73.4721908569336,76.55382232666015,76.87406524658203,76.79761756896973,85.55038928985596
2018-08-30,78.69999694824219,78.19999694824219,78.61000061035156,78.56999969482422,6338100.0,73.0168228149414,76.1926254272461,76.83614898681641,76.60134323120117,85.45091430664063
2018-08-31,78.73999786376953,77.4800033569336,78.33000183105469,77.88999938964844,7001100.0,72.3848876953125,75.9032969156901,76.8067822265625,76.40223175048828,85.35182529449463
2018-09-04,78.16999816894531,77.31999969482422,78.0,77.63999938964844,5932300.0,72.15254974365234,75.6418472290039,76.75938659667969,76.20510383605956,85.25458156585694
2018-09-05,78.94999694824219,77.27999877929688,77.45999908447266,78.79000091552734,6004000.0,73.22126770019531,75.42376607259115,76.73745468139649,76.00400123596191,85.15994369506836
2018-09-06,79.11000061035156,78.16999816894531,78.7300033569336,78.62000274658203,4687200.0,73.06329345703125,75.1270024617513,76.71608032226563,75.79123886108398,85.06460571289062
2018-09-07,78.88999938964844,78.12000274658203,78.41999816894531,78.5999984741211,4986900.0,73.0447006225586,74.7503173828125,76.69191818237304,75.57508346557617,84.96962356567383
2018-09-10,79.83999633789062,78.33000183105469,79.05999755859375,78.37999725341797,3773000.0,72.84025573730469,74.33707936604817,76.63095474243164,75.37392784118653,84.86993900299072
2018-09-11,78.41000366210938,77.16999816894531,78.13999938964844,77.44999694824219,4306800.0,71.9759750366211,73.89534098307291,76.56980514526367,75.30891471862793,84.76512516021728
2018-09-12,81.56999969482422,77.3499984741211,77.76000213623047,80.05000305175781,9206100.0,74.39221954345703,73.6797388712565,76.56627380371094,75.28061820983886,84.67400825500488
2018-09-13,80.58999633789062,79.06999969482422,80.45999908447266,79.77999877929688,4132700.0,74.14129638671875,73.51555836995443,76.54136779785156,75.25531066894531,84.58370128631591
2018-09-14,80.0,78.5999984741211,79.94999694824219,79.33000183105469,3353600.0,73.72310638427734,73.33031311035157,76.49118453979492,75.23663429260255,84.49058521270751
2018-09-17,80.48999786376953,79.11000061035156,79.54000091552734,80.30000305175781,4276700.0,74.62454986572266,73.36810557047527,76.45475524902344,75.23320365905762,84.40287399291992
2018-09-18,80.94999694824219,79.58000183105469,80.5,80.33000183105469,4255700.0,74.65242767333984,73.37244211832682,76.42037033081054,75.232984085083,84.31498798370362
2018-09-19,81.0999984741211,80.02999877929688,80.12000274658203,80.91000366210938,4147900.0,75.19143676757812,73.45979868570963,76.38765823364258,75.228349609375,84.22548847198486
2018-09-20,82.75,80.88999938964844,80.95999908447266,82.55000305175781,5431500.0,76.71553039550781,73.67602132161458,76.38226837158203,75.24408760070801,84.13957019805908
2018-09-21,83.86000061035156,82.01000213623047,82.94000244140625,83.75,12837800.0,77.8307113647461,73.9969472249349,76.39249114990234,75.27830833435058,84.05541301727295
2018-09-24,83.75,80.8499984741211,83.51000213623047,81.61000061035156,7696700.0,75.84195709228516,74.2274185180664,76.37260375976562,75.30272148132325,83.95170757293701
2018-09-25,81.2300033569336,79.83000183105469,80.61000061035156,79.91000366210938,4876300.0,75.31417083740234,74.43819325764974,76.35628601074218,75.31874114990234,83.84940250396728
2018-09-26,81.2300033569336,79.94999694824219,80.12999725341797,80.5,5867400.0,75.87023162841797,74.61479085286459,76.34346923828124,75.32721740722656,83.75037139892578
2018-09-27,82.31999969482422,80.72000122070312,81.12999725341797,81.51000213623047,4945700.0,76.82215118408203,74.86538136800131,76.35303634643554,75.34851181030274,83.6585683441162
2018-09-28,82.29000091552734,81.06999969482422,81.54000091552734,81.54000091552734,5286200.0,76.85041809082031,75.11909586588541,76.38640182495118,75.37650352478028,83.56125160217285
2018-10-01,81.91000366210938,80.44999694824219,81.41000366210938,81.81999969482422,3718300.0,77.11432647705078,75.40403391520182,76.36166580200195,75.39632125854492,83.46103572845459
2018-10-02,83.5199966430664,81.98999786376953,82.01000213623047,83.5199966430664,5404700.0,78.716552734375,75.85340576171875,76.3892333984375,75.42290596008301,83.37134422302246
2018-10-03,83.98999786376953,82.54000091552734,83.55999755859375,82.91000366210938,5948600.0,78.14163970947266,76.10336710611979,76.39898330688476,75.46023597717286,83.26980201721192
2018-10-04,83.8499984741211,82.05000305175781,82.26000213623047,83.81999969482422,5888000.0,78.99929809570312,76.42723388671875,76.42123992919922,75.50925819396973,83.18022266387939
2018-10-05,84.4000015258789,83.5999984741211,83.93000030517578,84.0999984741211,5448500.0,79.26319122314453,76.79657287597657,76.43669326782226,75.56944152832031,83.0912896347046
2018-10-08,85.30999755859375,84.0999984741211,84.0999984741211,84.88999938964844,6380300.0,80.00775909423828,77.15545349121093,76.44826568603516,75.62827346801758,83.01822765350342
2018-10-09,85.4800033569336,84.62999725341797,85.06999969482422,84.62999725341797,5369100.0,79.76271057128906,77.49613901774089,76.4335627746582,75.6832804107666,82.94208198547364
2018-10-10,86.22000122070312,84.02999877929688,84.75,84.62000274658203,6532300.0,79.75328826904297,77.80026245117188,76.42461883544922,75.74085052490234,82.86647838592529
2018-10-11,85.0,81.44999694824219,84.62000274658203,82.30999755859375,9617400.0,77.57614135742188,77.85763651529948,76.38625778198242,75.78214729309082,82.78243690490723
2018-10-12,82.47000122070312,80.79000091552734,82.05999755859375,82.30999755859375,6419600.0,77.57614135742188,77.84066518147786,76.33934692382813,75.82600997924804,82.69567562103272
2018-10-15,84.86000061035156,82.2699966430664,82.36000061035156,83.48999786376953,4556500.0,78.68827819824219,78.030419921875,76.29906631469727,75.86422462463379,82.61402172088623
2018-10-16,83.77999877929688,81.81999969482422,82.6500015258789,83.5,4232800.0,78.69770050048828,78.25598856608073,76.27179870605468,75.90335823059083,82.52860733032226
2018-10-17,85.12000274658203,83.0199966430664,83.4800033569336,84.55999755859375,5048700.0,79.69672393798828,78.51108805338542,76.27603515625,75.96411979675293,82.45389949798584
2018-10-18,89.33999633789062,85.6500015258789,86.01000213623047,87.5199966430664,11167400.0,82.48649597167969,78.88871103922526,76.36915084838867,76.06258422851562,82.39372978210449
2018-10-19,89.01000213623047,88.08999633789062,88.33000183105469,88.83000183105469,6814600.0,83.72116088867188,79.34676055908203,76.47487854003906,76.1637734222412,82.34331439971923
2018-10-22,89.69999694824219,87.12999725341797,89.08999633789062,87.51000213623047,5273200.0,82.4770736694336,79.70427703857422,76.58992370605469,76.25966941833497,82.28291629791259
2018-10-23,89.27999877929688,87.62000274658203,87.6500015258789,88.5,7462200.0,83.4101333618164,80.01718241373698,76.7366404724121,76.3773585510254,82.22790874481201
2018-10-24,90.19000244140625,87.91000366210938,88.70999908447266,89.19999694824219,7649000.0,84.06987762451172,80.41239827473959,76.8881883239746,76.49953735351562,82.17280025482178
2018-10-25,91.18000030517578,87.88999938964844,88.94000244140625,90.62999725341797,6933700.0,85.4176254272461,80.84028676350911,77.04624588012695,76.64344093322754,82.12107612609863
2018-10-26,91.20999908447266,88.38999938964844,90.37999725341797,89.0,7656700.0,83.88137817382812,81.14816589355469,77.14997390747071,76.77803009033204,82.06516109466553
2018-10-29,90.66999816894531,88.86000061035156,89.25,90.45999908447266,8138800.0,85.25740814208984,81.49814249674479,77.2743455505371,76.92143127441406,82.01775806427003
2018-10-30,92.69000244140625,89.87000274658203,91.19999694824219,90.47000122070312,6472300.0,85.26683044433594,81.86508382161459,77.40764114379883,77.04632446289062,81.96872497558594
2018-10-31,90.23999786376953,87.51000213623047,90.04000091552734,88.06999969482422,9509300.0,83.00487518310547,82.08185628255208,77.51521362304688,77.13897636413574,81.90421180725097
2018-11-01,89.12999725341797,87.3499984741211,88.33000183105469,88.3499984741211,5630400.0,83.26876068115234,82.46136423746745,77.64850875854492,77.23564155578613,81.84428173065186
2018-11-02,88.79000091552734,87.06999969482422,88.18000030517578,88.75,5850200.0,83.64575958251953,82.86600545247396,77.7913882446289,77.33809272766113,81.76878498077393
2018-11-05,90.12999725341797,88.6500015258789,88.69000244140625,89.55000305175781,4633400.0,84.3997573852539,83.24677073160807,77.99823013305664,77.44121116638183,81.69755687713624
2018-11-06,89.43000030517578,88.38999938964844,88.76000213623047,88.7699966430664,6557200.0,83.66460418701172,83.57789764404296,78.17977462768555,77.52753959655762,81.61938926696777
2018-11-07,89.72000122070312,88.08000183105469,89.27999877929688,89.06999969482422,5779300.0,83.94734191894531,83.86127217610677,78.38109970092773,77.63364807128906,81.53778507232666
2018-11-08,89.91999816894531,88.5,88.80000305175781,89.4800033569336,3600800.0,84.33377075195312,83.984423828125,78.59833129882813,77.73619827270508,81.47221042633056
2018-11-09,90.87999725341797,89.0199966430664,90.13999938964844,89.18000030517578,5182700.0,84.051025390625,84.00641479492188,78.8190153503418,77.8275821685791,81.39298320770264
2018-11-12,88.7699966430664,87.38999938964844,88.06999969482422,87.95999908447266,5233400.0,82.90119171142578,84.0346893310547,79.02934143066406,77.91806182861328,81.31516883850098
2018-11-13,88.5,86.30999755859375,87.61000061035156,86.4000015258789,7054500.0,81.43091583251953,83.90274149576823,79.2149087524414,77.98714767456055,81.23304012298584
2018-11-14,87.05000305175781,85.19000244140625,87.05000305175781,85.5,6219100.0,80.58267211914062,83.67026112874349,79.36213684082031,78.0497957611084,81.14988857269287
2018-11-15,85.83999633789062,84.38999938964844,84.81999969482422,85.83000183105469,6377800.0,80.8936996459961,83.36866607666016,79.5187449645996,78.11741264343262,81.0776300048828
2018-11-16,86.44999694824219,85.52999877929688,85.69999694824219,86.33000183105469,5196700.0,81.36494445800781,83.2009038289388,79.6851498413086,78.18853401184082,81.01556957244873
2018-11-19,87.66999816894531,86.30000305175781,86.91999816894531,87.62999725341797,5402600.0,82.59017181396484,83.02308807373046,79.88014816284179,78.25555145263672,80.98116664886474
2018-11-20,88.97000122070312,86.54000091552734,88.31999969482422,86.55000305175781,4949200.0,81.5722885131836,82.77678527832032,80.07207443237304,78.32093978881836,80.93424034118652
2018-11-21,86.41999816894531,83.62000274658203,86.41999816894531,83.94999694824219,5915700.0,79.1218032836914,82.51791381835938,80.16666610717773,78.36646995544433,80.88163429260254
2018-11-23,84.6500015258789,83.05000305175781,83.05000305175781,84.05000305175781,2521100.0,79.21607208251953,82.24773457845052,80.26816162109375,78.40476470947266,80.82265491485596
2018-11-26,84.23999786376953,82.83000183105469,84.05000305175781,83.83999633789062,4347600.0,79.01813507080078,81.93922627766928,80.37406219482422,78.43262336730957,80.76472568511963
2018-11-27,85.2699966430664,84.01000213623047,84.19999694824219,85.05000305175781,4975900.0,80.15855407714844,81.65647939046224,80.48474227905274,78.46974876403809,80.7013475036621
2018-11-28,86.5,84.75,85.05000305175781,86.38999938964844,4754800.0,81.42149353027344,81.50693868001302,80.6201235961914,78.52024696350098,80.64133762359619
2018-11-29,87.13999938964844,86.2699966430664,86.5,86.95999908447266,4269300.0,81.95870971679688,81.37436319986979,80.75546905517578,78.57156364440918,80.58632564544678
2018-11-30,87.37000274658203,86.0199966430664,87.22000122070312,86.52999877929688,5651600.0,81.55343627929688,81.18900756835937,80.85222717285156,78.6172477722168,80.52407444000244
2018-12-03,87.13999938964844,85.02999877929688,86.52999877929688,87.08000183105469,6580600.0,82.07180786132812,81.05705973307292,80.9370491027832,78.66477012634277,80.46160472869873
2018-12-04,88.5199966430664,85.2300033569336,87.41000366210938,85.43000030517578,5325100.0,80.51669311523438,80.8980931599935,81.03054382324218,78.7015737915039,80.39797744750976
2018-12-06,85.69999694824219,83.69000244140625,85.52999877929688,85.29000091552734,6413000.0,80.38475036621094,80.82834879557292,81.13195541381836,78.74412071228028,80.32974678039551
2018-12-07,85.75,84.16999816894531,85.0,84.55999755859375,4780800.0,79.69672393798828,80.7692855834961,81.20848526000977,78.77597724914551,80.26143035888671
2018-12-10,85.22000122070312,83.27999877929688,85.12999725341797,84.22000122070312,5431900.0,79.37628936767578,80.66812489827474,81.25956802368164,78.8063021850586,80.17732372283936
2018-12-11,85.54000091552734,83.68000030517578,84.6500015258789,84.33000183105469,4989000.0,79.47996520996094,80.54245961507162,81.31215896606446,78.84928039550782,80.09115173339843
2018-12-12,85.79000091552734,83.7300033569336,85.41000366210938,83.81999969482422,7762200.0,78.99929809570312,80.30306803385416,81.3498583984375,78.85576210021972,80.01436195373535
2018-12-13,84.87999725341797,83.55999755859375,83.58999633789062,84.33999633789062,3992800.0,79.4893798828125,80.1642074584961,81.36531494140625,78.87727416992188,79.94242504119873
2018-12-14,83.93000030517578,82.16999816894531,83.88999938964844,82.5,5676800.0,77.75521087646484,80.07310129801432,81.3575863647461,78.87828483581544,79.85669513702392
2018-12-17,82.77999877929688,80.95999908447266,82.62999725341797,81.4000015258789,8359500.0,76.71847534179688,79.9065948486328,81.31196990966797,78.8666049194336,79.7561264038086
2018-12-18,80.33000183105469,75.13999938964844,80.05999755859375,75.16999816894531,13641300.0,70.84677124023438,79.36183725992838,81.14364151000977,78.79016738891602,79.62216487884521
2018-12-19,74.7699966430664,71.61000061035156,74.75,72.04000091552734,13595400.0,68.94234466552734,78.61408996582031,80.92233322143555,78.68529945373535,79.47741191864014
2018-12-20,71.5,68.73999786376953,71.48999786376953,69.08000183105469,19218400.0,66.109619140625,77.59329833984376,80.64927139282227,78.54141708374023,79.3234362411499
2018-12-21,71.3499984741211,66.11000061035156,68.94999694824219,66.20999908447266,21310100.0,63.36302947998047,76.353586324056,80.32146621704102,78.37304252624511,79.1461632156372
2018-12-24,67.04000091552734,65.70999908447266,66.43000030517578,65.97000122070312,6647000.0,63.13335418701172,75.12558085123698,80.03261047363281,78.20943412780761,78.97091484069824
2018-12-26,66.87000274658203,64.75,66.05000305175781,66.86000061035156,9326100.0,63.98508071899414,73.91979904174805,79.76078926086426,78.0500680923462,78.8051833152771
2018-12-27,66.98999786376953,64.66999816894531,66.4800033569336,66.68000030517578,11009700.0,63.81282424926758,72.80620778401693,79.46328018188477,77.88117324829102,78.63813720703125
2018-12-28,69.08000183105469,66.9000015258789,67.6500015258789,67.2699966430664,8260000.0,64.37744140625,71.73905385335287,79.176875,77.72433685302734,78.4813028717041
2018-12-31,67.33000183105469,65.69000244140625,66.97000122070312,66.76000213623047,6663800.0,63.88938522338867,70.68523127237955,78.860728225708,77.56838169097901,78.32483861923218
2019-01-02,67.7699966430664,65.73999786376953,66.12999725341797,67.30999755859375,6471200.0,64.41572570800781,69.68786036173502,78.49931282043457,77.43423183441162,78.17794145584107
2019-01-03,68.26000213623047,66.29000091552734,67.0199966430664,66.44000244140625,6178200.0,63.5831413269043,68.62807210286458,78.09655242919922,77.28571548461915,78.03467792510986
2019-01-04,69.56999969482422,66.94999694824219,67.02999877929688,69.55000305175781,7220700.0,66.55941772460938,67.79874674479167,77.77819931030274,77.18406150817871,77.91295921325684
2019-01-07,69.30000305175781,67.33999633789062,69.19000244140625,67.41999816894531,7807200.0,64.52099609375,66.8008544921875,77.40041656494141,77.06852851867676,77.78769199371338
2019-01-08,68.27999877929688,67.51000213623047,67.68000030517578,67.87000274658203,7257700.0,64.95165252685547,65.94728393554688,77.01805206298827,76.95312019348144,77.6649446105957
2019-01-09,68.70999908447266,67.80000305175781,68.25,67.91000366210938,5924000.0,64.98993682861328,65.1653813680013,76.60949829101563,76.82787208557129,77.55173557281495
2019-01-10,68.72000122070312,67.97000122070312,68.18000030517578,68.1500015258789,8988200.0,65.21961975097656,64.79023793538411,76.2362631225586,76.69311851501465,77.43637603759765
2019-01-11,69.5199966430664,67.83000183105469,68.45999908447266,69.5,7150400.0,66.51155853271484,64.62818552652995,75.86134613037109,76.5678458404541,77.3257350540161
2019-01-14,69.91999816894531,68.98999786376953,69.23999786376953,69.62000274658203,8408700.0,66.62640380859375,64.66263783772787,75.48853759765625,76.44808937072754,77.20164798736572
2019-01-15,70.66000366210938,69.19999694824219,69.3499984741211,70.5,6639200.0,67.46856689453125,64.93634033203125,75.17781143188476,76.34651252746582,77.08355861663819
2019-01-16,71.05000305175781,69.36000061035156,70.4000015258789,70.75,7360400.0,67.70781707763672,65.24130452473959,74.86659255981445,76.25755065917969,76.9751876449585
2019-01-17,72.75,70.30999755859375,70.61000061035156,72.5199966430664,7974500.0,69.40170288085938,65.60241266886393,74.58171142578125,76.18654983520508,76.86470218658447
2019-01-18,74.19000244140625,72.66000366210938,73.26000213623047,73.79000091552734,8715800.0,70.61709594726562,66.0560307820638,74.30605819702149,76.15214416503906,76.75539115905762
2019-01-22,73.86000061035156,71.8499984741211,73.36000061035156,72.80999755859375,10288300.0,69.67923736572266,66.40948384602865,74.0263508605957,76.10306274414063,76.63781700134277
2019-01-23,74.16000366210938,72.75,73.16999816894531,74.0,6260800.0,70.81806945800781,66.87139612833658,73.76376541137695,76.07243255615235,76.52905265808106
2019-01-24,73.81999969482422,70.30999755859375,73.55000305175781,71.55000305175781,13249600.0,68.47341918945312,67.14190902709962,73.44655838012696,76.02244483947754,76.41003120422363
2019-01-25,73.5199966430664,71.94000244140625,72.08000183105469,72.7300033569336,5211600.0,69.6026840209961,67.5432118733724,73.15759155273437,75.98830345153809,76.29482334136964
2019-01-28,74.5,72.13999938964844,72.61000061035156,74.3499984741211,6605300.0,71.15302276611328,67.84945220947266,72.92262817382813,75.97598480224609,76.1891082763672
