Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2015-12-03,32.54999923706055,31.469999313354492,32.41999816894531,31.65999984741211,4879300.0,30.218969345092773,30.52073605855306,29.280143203735353,28.781190814971925,27.197693748474123
2015-12-04,32.9900016784668,31.6299991607666,31.780000686645508,32.9900016784668,4180400.0,31.488433837890625,30.652819442749024,29.329480056762694,28.83365879058838,27.2256742477417
2015-12-07,33.06999969482422,32.70000076293945,32.84000015258789,32.91999816894531,5008800.0,31.421619415283203,30.80076052347819,29.374433708190917,28.886218662261964,27.254173669815064
2015-12-08,32.7400016784668,32.04999923706055,32.400001525878906,32.47999954223633,3980100.0,31.001646041870117,30.87500025431315,29.436124687194823,28.938379211425783,27.278251247406004
2015-12-09,32.66999816894531,31.559999465942383,32.209999084472656,31.84000015258789,4991900.0,30.390779495239258,30.913593673706053,29.49511989593506,28.987091369628907,27.30045919418335
2015-12-10,32.63999938964844,31.920000076293945,32.04999923706055,32.349998474121094,3262200.0,30.877559661865234,30.94909235636393,29.55356746673584,29.038296031951905,27.325859212875365
2015-12-11,32.2599983215332,31.68000030517578,31.899999618530273,31.950000762939453,4150000.0,30.495771408081055,30.947077814737955,29.60018974304199,29.078557109832765,27.34892381668091
2015-12-14,31.969999313354492,30.8799991607666,31.889999389648438,31.149999618530273,4634100.0,29.73218536376953,30.883366266886394,29.62868392944336,29.11526777267456,27.368976068496703
2015-12-15,31.719999313354492,31.200000762939453,31.420000076293945,31.459999084472656,2793600.0,30.028074264526367,30.837476348876955,29.637578163146973,29.161587982177736,27.393208808898926
2015-12-16,32.34000015258789,31.709999084472656,31.889999389648438,32.2599983215332,3686400.0,30.791662216186523,30.812023417154947,29.68212028503418,29.21544906616211,27.4198378944397
2015-12-17,32.61000061035156,31.510000228881836,32.380001068115234,31.520000457763672,2819600.0,30.08534049987793,30.73439178466797,29.701490936279296,29.25417110443115,27.442224550247193
2015-12-18,31.530000686645508,30.6299991607666,31.5,30.75,7610100.0,29.350391387939453,30.605854670206707,29.704829597473143,29.276137714385985,27.464964361190795
2015-12-21,31.829999923706055,30.950000762939453,31.0,31.40999984741211,3339200.0,29.980344772338867,30.54858512878418,29.72076732635498,29.295948009490967,27.490664405822756
2015-12-22,31.940000534057617,30.959999084472656,31.420000076293945,31.8799991607666,2541600.0,30.428955078125,30.475408045450845,29.740345230102537,29.318154201507568,27.520029096603395
2015-12-23,32.27000045776367,31.649999618530273,32.029998779296875,32.130001068115234,3408200.0,30.667579650878906,30.463954162597656,29.774407539367676,29.342841606140137,27.55020782470703
2015-12-24,32.439998626708984,32.029998779296875,32.11000061035156,32.15999984741211,1033500.0,30.696216583251953,30.4957706451416,29.830561180114746,29.37266092300415,27.57763913154602
2015-12-28,32.290000915527344,31.799999237060547,31.920000076293945,32.290000915527344,1934900.0,30.820295333862305,30.45122807820638,29.877199363708495,29.40750104904175,27.606875524520873
2015-12-29,32.68000030517578,32.349998474121094,32.529998779296875,32.61000061035156,1737200.0,31.125730514526367,30.43150215148926,29.927661056518556,29.44625244140625,27.63635961532593
2015-12-30,32.79999923706055,32.40999984741211,32.61000061035156,32.439998626708984,1905400.0,30.96347427368164,30.428957366943358,29.968593368530275,29.48442867279053,27.666264476776124
2015-12-31,32.470001220703125,32.02000045776367,32.31999969482422,32.029998779296875,1752200.0,30.57213020324707,30.44104741414388,29.98741653442383,29.51345458984375,27.690705995559693
2016-01-04,31.639999389648438,29.440000534057617,31.600000381469727,30.389999389648438,11387500.0,29.006771087646484,30.31632817586263,29.97093349456787,29.523780040740967,27.70803150177002
2016-01-05,30.739999771118164,30.030000686645508,30.639999389648438,30.420000076293945,4759400.0,29.035411834716797,30.21897087097168,29.962259674072264,29.528869457244873,27.723699531555177
2016-01-06,30.420000076293945,29.3700008392334,29.979999542236328,29.65999984741211,6596600.0,28.31000328063965,30.124158732096355,29.935649909973144,29.519849281311036,27.736735658645628
2016-01-07,29.399999618530273,28.440000534057617,28.889999389648438,28.530000686645508,6552100.0,27.231435775756836,29.937716166178387,29.89146785736084,29.500424270629882,27.742909927368164
2016-01-08,28.68000030517578,27.229999542236328,28.510000228881836,27.31999969482422,12509400.0,26.07651138305664,29.62337277730306,29.840564346313478,29.464022731781007,27.745773696899413
2016-01-11,28.049999237060547,27.200000762939453,27.520000457763672,27.700000762939453,8107600.0,26.4392147064209,29.380297724405924,29.790059356689454,29.426963539123534,27.751493492126464
2016-01-12,28.389999389648438,27.40999984741211,28.0,28.200000762939453,7035000.0,26.916454315185547,29.218035252889,29.77271244049072,29.38943998336792,27.756092853546143
2016-01-13,28.959999084472656,27.1299991607666,28.469999313354492,27.239999771118164,7672300.0,26.000150680541992,28.95268898010254,29.732088356018068,29.34799015045166,27.753362255096434
2016-01-14,27.40999984741211,26.56999969482422,27.260000228881836,26.920000076293945,10452600.0,25.694717407226562,28.637073135375978,29.6775479888916,29.30967498779297,27.74687726974487
2016-01-15,27.010000228881836,25.420000076293945,25.950000762939453,26.649999618530273,12607300.0,25.4370059967041,28.288368225097656,29.615568313598633,29.282874584197998,27.740193634033204
2016-01-19,27.530000686645508,26.59000015258789,27.280000686645508,26.93000030517578,7918100.0,25.704261779785156,27.95557123819987,29.56217098236084,29.27064863204956,27.731244859695433
2016-01-20,26.829999923706055,25.40999984741211,26.459999084472656,26.469999313354492,8836700.0,25.265193939208984,27.58523114522298,29.507609519958496,29.242225303649903,27.721522359848024
2016-01-21,27.329999923706055,26.25,26.549999237060547,26.649999618530273,6414000.0,25.4370059967041,27.205982844034832,29.456484298706055,29.20790288925171,27.715881252288817
2016-01-22,28.049999237060547,26.950000762939453,26.989999771118164,27.709999084472656,8448000.0,26.44875717163086,26.90500170389811,29.437591247558593,29.18550708770752,27.712882146835327
2016-01-25,27.700000762939453,25.829999923706055,27.700000762939453,26.399999618530273,10665100.0,25.19838523864746,26.54675203959147,29.348368339538574,29.14832235336304,27.703915500640868
2016-01-26,27.56999969482422,26.079999923706055,27.06999969482422,27.34000015258789,9427500.0,26.095600128173828,26.352673975626626,29.260522232055663,29.12687007904053,27.698818922042847
2016-01-27,27.270000457763672,26.649999618530273,26.979999542236328,26.81999969482422,6870300.0,25.59926414489746,26.123597462972004,29.18236385345459,29.09074251174927,27.692330570220946
2016-01-28,27.43000030517578,26.43000030517578,27.09000015258789,26.780000686645508,6153200.0,25.56108856201172,25.940336481730142,29.10953556060791,29.048520259857177,27.683945388793944
2016-01-29,27.670000076293945,26.729999542236328,26.84000015258789,27.510000228881836,6607100.0,26.257863998413086,25.875431696573894,29.036931838989258,29.02173994064331,27.67762246131897
2016-02-01,27.510000228881836,26.899999618530273,27.329999923706055,27.030000686645508,4403400.0,25.79970932006836,25.85697822570801,28.95668846130371,28.979999599456786,27.67175723075867
2016-02-02,26.899999618530273,26.010000228881836,26.850000381469727,26.18000030517578,5820600.0,24.9883975982666,25.760257085164387,28.849554824829102,28.935478191375733,27.662735776901243
2016-02-03,26.549999237060547,25.0,26.3700008392334,25.729999542236328,6913500.0,24.634151458740234,25.608103561401368,28.731718063354492,28.8887473487854,27.653033008575438
2016-02-04,26.209999084472656,25.420000076293945,25.579999923706055,25.670000076293945,5848500.0,24.576709747314453,25.513207499186198,28.609495086669924,28.836110038757326,27.640578899383545
2016-02-05,25.75,24.350000381469727,25.280000686645508,24.440000534057617,9306500.0,23.39909553527832,25.360166041056313,28.46314853668213,28.770839614868166,27.629486932754517
2016-02-08,24.34000015258789,23.139999389648438,24.1200008392334,23.479999542236328,9841500.0,22.47998046875,25.163031005859374,28.289279022216796,28.69742540359497,27.617969465255737
2016-02-09,24.15999984741211,22.969999313354492,23.09000015258789,24.040000915527344,9795600.0,23.016136169433594,24.983822631835938,28.124605445861818,28.626897163391114,27.607142515182495
2016-02-10,24.780000686645508,23.850000381469727,24.360000610351562,24.469999313354492,5652300.0,23.427820205688477,24.861331049601237,27.967592887878418,28.555058479309082,27.59984299659729
2016-02-11,24.190000534057617,23.010000228881836,23.979999542236328,23.229999542236328,5853500.0,22.240629196166992,24.648239262898763,27.795617713928223,28.47648956298828,27.585944089889527
2016-02-12,24.229999542236328,23.329999923706055,23.709999084472656,24.209999084472656,4603800.0,23.17889404296875,24.430248387654622,27.628663368225098,28.41606304168701,27.578916320800783
2016-02-16,24.8799991607666,24.260000228881836,24.450000762939453,24.780000686645508,4898500.0,23.724613189697266,24.33199691772461,27.486367874145508,28.3681396484375,27.57717607498169
2016-02-17,24.989999771118164,24.40999984741211,24.850000381469727,24.75,4835800.0,23.695892333984375,24.172016398111978,27.35590633392334,28.318024768829346,27.57344409942627
2016-02-18,24.8799991607666,24.260000228881836,24.760000228881836,24.579999923706055,4611500.0,23.53313636779785,24.034274546305337,27.196800384521485,28.26314022064209,27.569703941345214
2016-02-19,25.1299991607666,24.440000534057617,24.549999237060547,25.010000228881836,8303800.0,23.9448184967041,23.926523208618164,27.047264366149903,28.21084903717041,27.570107221603394
2016-02-22,26.1200008392334,25.209999084472656,25.209999084472656,26.100000381469727,6476000.0,24.9883975982666,23.841892115275066,26.926999397277832,28.18156204223633,27.57530191421509
2016-02-23,26.360000610351562,25.809999465942383,25.93000030517578,26.309999465942383,6647700.0,25.189453125,23.801208368937175,26.82297286987305,28.15904638290405,27.579369468688967
2016-02-24,26.5,25.700000762939453,25.989999771118164,26.479999542236328,5055700.0,25.35221290588379,23.82546272277832,26.712465934753418,28.13301670074463,27.583303079605102
2016-02-25,27.329999923706055,26.469999313354492,26.5,27.219999313354492,5165500.0,26.06069564819336,23.92056566874186,26.623764419555663,28.11197708129883,27.593053665161133
2016-02-26,27.68000030517578,27.030000686645508,27.280000686645508,27.170000076293945,4166800.0,26.01282501220703,24.016306686401368,26.549377212524416,28.089030570983887,27.60256489753723
2016-02-29,27.420000076293945,26.719999313354492,27.100000381469727,26.719999313354492,4429300.0,25.58199119567871,24.161833063761392,26.46045555114746,28.049016857147215,27.610382776260376
2016-03-01,27.75,26.899999618530273,26.989999771118164,27.670000076293945,3481300.0,26.491531372070312,24.429269790649414,26.374452934265136,28.02828660964966,27.620325603485107
2016-03-02,28.059999465942383,27.469999313354492,27.549999237060547,28.049999237060547,4874500.0,26.8553466796875,24.685217157999674,26.30985305786133,28.005671997070312,27.629617280960083
2016-03-03,28.670000076293945,28.020000457763672,28.079999923706055,28.6299991607666,4559600.0,27.410642623901367,24.9507386525472,26.271058082580566,27.987943840026855,27.640972871780395
2016-03-04,28.760000228881836,28.209999084472656,28.6299991607666,28.399999618530273,5825300.0,27.1904354095459,25.280725733439127,26.215259895324706,27.968013610839844,27.64975477218628
2016-03-07,28.43000030517578,27.950000762939453,28.25,28.149999618530273,4206800.0,26.951087951660156,25.53220532735189,26.14570255279541,27.943023891448973,27.656627349853515
2016-03-08,28.219999313354492,27.399999618530273,28.059999465942383,27.690000534057617,4380200.0,26.51068115234375,25.71794319152832,26.062564582824706,27.918486061096193,27.661392917633055
2016-03-09,28.219999313354492,27.540000915527344,27.90999984741211,28.059999465942383,2787600.0,26.864919662475586,25.9292116800944,25.98593864440918,27.90824991226196,27.669117279052735
2016-03-10,28.610000610351562,27.579999923706055,28.229999542236328,28.110000610351562,4062900.0,26.912790298461914,26.154521942138672,25.907788543701173,27.892493953704832,27.678886184692384
2016-03-11,29.649999618530273,28.309999465942383,28.399999618530273,29.559999465942383,8527200.0,28.30103302001953,26.444936243693032,25.851294593811033,27.889477825164796,27.69512125968933
2016-03-14,29.6299991607666,29.040000915527344,29.299999237060547,29.489999771118164,4056800.0,28.2340145111084,26.661310704549155,25.79670539855957,27.882649383544923,27.71111625671387
2016-03-15,29.559999465942383,29.110000610351562,29.200000762939453,29.329999923706055,4737200.0,28.080827713012695,26.854069010416666,25.746879348754884,27.867147941589355,27.727437925338744
2016-03-16,29.959999084472656,29.0,29.100000381469727,29.8700008392334,3802000.0,28.59783363342285,27.07044372558594,25.73870059967041,27.85481704711914,27.744824447631835
2016-03-17,30.270000457763672,29.610000610351562,29.780000686645508,30.1200008392334,3396000.0,28.83718490600586,27.255543009440103,25.734736061096193,27.84849786758423,27.764025316238403
2016-03-18,30.579999923706055,30.1200008392334,30.270000457763672,30.209999084472656,5456700.0,28.92334747314453,27.449577840169272,25.74700294494629,27.841326427459716,27.78294443130493
2016-03-21,30.450000762939453,29.5,30.270000457763672,29.920000076293945,4602900.0,28.64570426940918,27.65382537841797,25.775288314819335,27.83337808609009,27.801662921905518
2016-03-22,30.110000610351562,29.610000610351562,29.670000076293945,29.780000686645508,2665800.0,28.51166534423828,27.7885009765625,25.82399139404297,27.832277870178224,27.819948749542235
2016-03-23,29.8700008392334,29.309999465942383,29.81999969482422,29.350000381469727,3599200.0,28.09998321533203,27.87147674560547,25.857206764221193,27.82363306045532,27.837316274642944
2016-03-24,29.479999542236328,29.079999923706055,29.43000030517578,29.399999618530273,3423300.0,28.14784812927246,27.920623779296875,25.88183464050293,27.827273540496826,27.855540685653686
2016-03-28,29.920000076293945,29.280000686645508,29.459999084472656,29.81999969482422,3424400.0,28.54996109008789,28.011258824666342,25.932830848693847,27.832459602355957,27.873447952270507
2016-03-29,30.8700008392334,29.950000762939453,30.030000686645508,30.719999313354492,6129400.0,29.4116268157959,28.175294748942058,26.007169036865236,27.84235851287842,27.89499846458435
2016-03-30,31.0,30.149999618530273,30.90999984741211,30.170000076293945,3634900.0,28.885053634643555,28.333586247762046,26.07612998962402,27.84584915161133,27.912538471221925
2016-03-31,30.389999389648438,29.959999084472656,30.100000381469727,30.229999542236328,4026400.0,28.94249725341797,28.472091420491537,26.14089469909668,27.85153284072876,27.930650720596315
2016-04-01,30.479999542236328,29.959999084472656,30.040000915527344,30.399999618530273,3148100.0,29.10525894165039,28.6182559967041,26.21769599914551,27.862652759552002,27.950241861343383
2016-04-04,30.389999389648438,29.600000381469727,30.360000610351562,29.959999084472656,2784100.0,28.684001922607422,28.643787256876628,26.282635917663573,27.869560108184814,27.967346687316894
2016-04-05,30.15999984741211,29.450000762939453,29.610000610351562,29.700000762939453,3737400.0,28.435073852539062,28.657191212972005,26.32236225128174,27.879976749420166,27.982114248275757
2016-04-06,30.59000015258789,29.709999084472656,29.709999084472656,30.469999313354492,4250700.0,29.172279357910156,28.72995465596517,26.401840133666994,27.875104236602784,27.998335103988648
2016-04-07,30.579999923706055,30.06999969482422,30.209999084472656,30.25,2859400.0,28.961650848388672,28.754209136962892,26.45916114807129,27.859841690063476,28.012125158309935
2016-04-08,30.690000534057617,30.309999465942383,30.530000686645508,30.5,2479400.0,29.200998306274414,28.77846336364746,26.531195831298827,27.85677984237671,28.026969470977782
2016-04-11,30.899999618530273,30.31999969482422,30.829999923706055,30.329999923706055,2041900.0,29.038240432739258,28.78612289428711,26.60073886871338,27.855137214660644,28.03952735900879
2016-04-12,30.8700008392334,30.209999084472656,30.350000381469727,30.709999084472656,2528300.0,29.40205955505371,28.836546579996746,26.663622779846193,27.850277309417724,28.054189338684083
2016-04-13,31.68000030517578,30.809999465942383,30.81999969482422,31.600000381469727,3325200.0,30.254152297973633,28.952712376912434,26.752711639404296,27.854700050354005,28.072589263916015
2016-04-14,31.729999542236328,31.239999771118164,31.559999465942383,31.399999618530273,3619800.0,30.062664031982422,29.08355776468913,26.854196968078615,27.85187589645386,28.092787017822264
2016-04-15,31.43000030517578,31.110000610351562,31.329999923706055,31.3700008392334,2383100.0,30.033946990966797,29.209297688802085,26.962192878723144,27.846955471038818,28.11298367500305
2016-04-18,31.479999542236328,31.06999969482422,31.100000381469727,31.399999618530273,3179700.0,30.062664031982422,29.31014455159505,27.071911964416504,27.840703525543212,28.132373819351198
2016-04-19,31.670000076293945,30.8799991607666,31.09000015258789,31.280000686645508,4994000.0,29.947778701782227,29.345888010660808,27.202885627746582,27.833017082214354,28.15104702949524
2016-04-20,31.780000686645508,30.969999313354492,31.18000030517578,31.420000076293945,4891400.0,30.081815719604492,29.425672149658205,27.35492233276367,27.822100677490234,28.170532932281493
2016-04-21,32.5099983215332,31.56999969482422,31.6299991607666,31.780000686645508,5677500.0,30.426485061645508,29.524604670206706,27.50312931060791,27.813867378234864,28.189176931381226
2016-04-22,32.04999923706055,31.020000457763672,31.540000915527344,31.139999389648438,3933100.0,29.81374168395996,29.571836853027342,27.63084774017334,27.799220314025877,28.207369985580446
2016-04-25,31.280000686645508,30.729999542236328,30.979999542236328,31.1200008392334,3157300.0,29.794597625732422,29.64587656656901,27.78192710876465,27.788772411346436,28.22489725112915
2016-04-26,31.649999618530273,31.09000015258789,31.18000030517578,31.40999984741211,2979500.0,30.072240829467773,29.75502103169759,27.91979404449463,27.774228706359864,28.241342506408692
2016-04-27,31.729999542236328,31.190000534057617,31.420000076293945,31.5,2581300.0,30.158405303955078,29.82076276143392,28.048469886779785,27.767418880462646,28.25783853530884
2016-04-28,31.31999969482422,30.260000228881836,31.239999771118164,30.360000610351562,4322700.0,29.066965103149414,29.8277837117513,28.155891342163088,27.755898838043212,28.26854482650757
2016-04-29,30.670000076293945,29.610000610351562,30.34000015258789,30.059999465942383,5670100.0,28.77973747253418,29.79969965616862,28.260823364257813,27.72881187438965,28.281235332489015
2016-05-02,30.700000762939453,30.09000015258789,30.280000686645508,30.6299991607666,3263700.0,29.325462341308594,29.818847783406575,28.3684362411499,27.707850303649902,28.297034482955933
2016-05-03,30.530000686645508,29.889999389648438,30.40999984741211,29.989999771118164,3327500.0,28.71272087097168,29.77289187113444,28.442922706604005,27.684961051940917,28.31167013168335
2016-05-04,29.899999618530273,29.31999969482422,29.760000228881836,29.780000686645508,3181000.0,28.51166534423828,29.65672607421875,28.50936695098877,27.66616991043091,28.326630640029908
2016-05-05,29.8799991607666,29.43000030517578,29.809999465942383,29.610000610351562,3025100.0,28.348905563354492,29.542475509643555,28.569300804138184,27.640883369445802,28.339589700698852
2016-05-06,29.799999237060547,29.170000076293945,29.489999771118164,29.540000915527344,3750500.0,28.281888961791992,29.4256716410319,28.613724670410157,27.61874454498291,28.348650827407837
2016-05-09,29.90999984741211,29.34000015258789,29.579999923706055,29.600000381469727,2133200.0,28.339332580566406,29.310782877604165,28.660254821777343,27.604816017150878,28.36004189491272
2016-05-10,29.770000457763672,29.40999984741211,29.700000762939453,29.729999542236328,2349000.0,28.46379280090332,29.21185048421224,28.717890853881837,27.589173202514647,28.37538059234619
2016-05-11,29.719999313354492,29.110000610351562,29.479999542236328,29.1200008392334,3194600.0,27.95499610900879,29.070062510172527,28.747160148620605,27.560806541442872,28.38812780380249
2016-05-12,29.399999618530273,28.860000610351562,29.229999542236328,29.149999618530273,4002200.0,27.983800888061523,28.90721689860026,28.769729232788087,27.539791145324706,28.39698112487793
2016-05-13,29.469999313354492,28.969999313354492,29.09000015258789,29.100000381469727,2680600.0,27.935800552368164,28.782020823160806,28.780232391357423,27.525645236968995,28.40089147567749
2016-05-16,29.450000762939453,29.0,29.079999923706055,29.360000610351562,3410800.0,28.185396194458008,28.674740727742513,28.800131607055665,27.507695751190184,28.401821880340577
2016-05-17,29.8799991607666,29.309999465942383,29.329999923706055,29.450000762939453,3141400.0,28.27179718017578,28.554711151123048,28.826545791625975,27.486124172210694,28.40213918685913
2016-05-18,29.93000030517578,29.139999389648438,29.350000381469727,29.389999389648438,3510900.0,28.214195251464844,28.4250971476237,28.860616073608398,27.461590328216552,28.402215967178346
2016-05-19,29.309999465942383,28.81999969482422,29.1200008392334,29.239999771118164,2987800.0,28.070199966430664,28.358646138509116,28.8847216796875,27.43533016204834,28.403995542526246
2016-05-20,29.8799991607666,29.360000610351562,29.469999313354492,29.709999084472656,2387700.0,28.521394729614258,28.34142328898112,28.916893768310548,27.41234115600586,28.409921102523803
2016-05-23,29.809999465942383,29.229999542236328,29.639999389648438,29.239999771118164,2291400.0,28.070199966430664,28.257739130655924,28.91227710723877,27.381785850524903,28.414019145965575
2016-05-24,30.6200008392334,29.5,29.700000762939453,30.479999542236328,6425100.0,29.260589599609375,28.294263712565105,28.932808609008788,27.36475700378418,28.424592838287353
2016-05-25,30.899999618530273,30.459999084472656,30.690000534057617,30.549999237060547,3287800.0,29.32778549194336,28.34867172241211,28.957747764587403,27.35231355667114,28.432884073257448
2016-05-26,30.790000915527344,30.3799991607666,30.56999969482422,30.59000015258789,2459000.0,29.36618995666504,28.416490681966145,28.973114891052248,27.35590774536133,28.439843893051147
2016-05-27,30.93000030517578,30.530000686645508,30.559999465942383,30.579999923706055,2716900.0,29.356586456298828,28.488137181599935,28.983502922058104,27.359119491577147,28.44399447441101
2016-05-31,30.639999389648438,30.329999923706055,30.6299991607666,30.559999465942383,3923500.0,29.33738899230957,28.554674275716145,28.991783752441407,27.369393348693848,28.44462131500244
2016-06-01,30.93000030517578,30.190000534057617,30.34000015258789,30.8799991607666,3436300.0,29.644588470458984,28.633393987019858,29.011761436462404,27.393524875640868,28.446974573135375
2016-06-02,31.059999465942383,30.5,30.760000228881836,31.059999465942383,3806600.0,29.8173828125,28.757553100585938,29.037875785827637,27.430933589935304,28.447478160858154
2016-06-03,31.110000610351562,30.350000381469727,30.889999389648438,30.989999771118164,3044900.0,29.750185012817383,28.875312042236327,29.070879821777343,27.464043292999268,28.445503416061403
2016-06-06,31.149999618530273,30.760000228881836,31.06999969482422,30.950000762939453,2587500.0,29.711788177490234,28.993711217244467,29.102158622741698,27.491996631622314,28.440718307495118
2016-06-07,32.099998474121094,30.950000762939453,30.950000762939453,31.59000015258789,4452600.0,30.326183319091797,29.13643035888672,29.137683067321777,27.535256958007814,28.441623554229736
2016-06-08,32.060001373291016,31.450000762939453,31.600000381469727,32.0,3224400.0,30.719778060913086,29.299629084269206,29.16384609222412,27.585507564544677,28.447591276168822
2016-06-09,31.940000534057617,31.6200008392334,31.809999465942383,31.729999542236328,2232700.0,30.460580825805664,29.449388122558595,29.195356636047364,27.635743312835693,28.459308948516846
2016-06-10,31.459999084472656,31.040000915527344,31.440000534057617,31.139999389648438,3218100.0,29.89418601989746,29.570987192789712,29.214390411376954,27.677642555236815,28.47414559364319
2016-06-13,31.190000534057617,30.549999237060547,30.90999984741211,30.56999969482422,2943000.0,29.346986770629883,29.626026662190757,29.219224967956542,27.718460483551027,28.480342893600465
2016-06-14,30.799999237060547,30.1299991607666,30.56999969482422,30.3700008392334,3283100.0,29.15498924255371,29.698345947265626,29.228644714355468,27.755640316009522,28.481771602630616
2016-06-15,31.049999237060547,30.280000686645508,30.43000030517578,30.719999313354492,2301800.0,29.49098777770996,29.713705825805665,29.249762992858887,27.78606262207031,28.485784854888916
2016-06-16,30.65999984741211,30.170000076293945,30.459999084472656,30.540000915527344,3102300.0,29.31818962097168,29.71306610107422,29.25268119812012,27.827260665893554,28.487791509628295
2016-06-17,31.0,30.40999984741211,30.549999237060547,30.899999618530273,3068200.0,29.663787841796875,29.73290596008301,29.26672393798828,27.862942543029785,28.494906311035155
2016-06-20,31.510000228881836,31.06999969482422,31.389999389648438,31.079999923706055,2024800.0,29.836584091186523,29.764905802408855,29.279435653686523,27.905315742492675,28.498029127120972
2016-06-21,31.520000457763672,30.700000762939453,31.3700008392334,31.010000228881836,2541800.0,29.76938819885254,29.79370574951172,29.29405860900879,27.947398738861082,28.49795949935913
2016-06-22,31.239999771118164,30.770000457763672,30.959999084472656,30.790000915527344,1839200.0,29.558189392089844,29.787945810953776,29.29718120574951,27.98040199279785,28.50107096672058
2016-06-23,31.290000915527344,30.860000610351562,31.18000030517578,31.290000915527344,1715300.0,30.038185119628906,29.80266596476237,29.29286186218262,28.022786750793458,28.501393175125123
2016-06-24,30.829999923706055,29.850000381469727,30.030000686645508,30.360000610351562,7777200.0,29.1453914642334,29.76234639485677,29.274516410827637,28.064356689453124,28.49991744041443
2016-06-27,30.049999237060547,29.139999389648438,29.979999542236328,29.479999542236328,3685500.0,28.300596237182617,29.668266932169598,29.239849395751953,28.10102113723755,28.494884243011473
2016-06-28,30.329999923706055,29.829999923706055,29.90999984741211,30.239999771118164,2626800.0,29.03019142150879,29.581867472330728,29.21919994354248,28.145555953979493,28.490832996368407
2016-06-29,31.139999389648438,30.270000457763672,30.59000015258789,30.979999542236328,3079600.0,29.740585327148438,29.51658795674642,29.215056076049805,28.208970851898194,28.48990523338318
2016-06-30,31.530000686645508,30.75,31.049999237060547,31.479999542236328,3494300.0,30.220582962036133,29.500588099161785,29.217831420898438,28.286376876831056,28.491901140213013
2016-07-01,31.989999771118164,31.450000762939453,31.479999542236328,31.850000381469727,3121300.0,30.57577896118164,29.546027628580728,29.22081729888916,28.361973304748535,28.494435234069826
2016-07-05,31.860000610351562,31.270000457763672,31.649999618530273,31.770000457763672,2936400.0,30.498979568481445,29.6228271484375,29.23452205657959,28.432684898376465,28.493871688842773
2016-07-06,32.720001220703125,31.479999542236328,31.510000228881836,32.709999084472656,6325700.0,31.4013729095459,29.772586059570312,29.26665756225586,28.524292335510253,28.50039094924927
2016-07-07,33.2400016784668,32.599998474121094,32.900001525878906,32.83000183105469,5286700.0,31.51657485961914,29.907625198364258,29.295544242858888,28.60766914367676,28.511866092681885
2016-07-08,33.970001220703125,33.11000061035156,33.18000030517578,33.81999969482422,4712000.0,32.46696472167969,30.117543538411457,29.34171543121338,28.695092658996582,28.531616153717042
2016-07-11,34.2599983215332,33.810001373291016,33.95000076293945,33.86000061035156,3530100.0,32.50536346435547,30.3069819132487,29.4104833984375,28.783187370300293,28.550606069564818
2016-07-12,34.20000076293945,33.720001220703125,34.150001525878906,33.81999969482422,4258300.0,32.46696472167969,30.482340621948243,29.48422794342041,28.872525653839112,28.5678329372406
2016-07-13,34.08000183105469,33.709999084472656,33.90999984741211,33.900001525878906,3079200.0,32.54376983642578,30.667299397786458,29.548594093322755,28.958515167236328,28.58468210220337
2016-07-14,34.279998779296875,33.900001525878906,34.150001525878906,34.0,3394300.0,32.639766693115234,30.872737884521484,29.627135009765624,29.035028858184816,28.608295450210573
2016-07-15,34.119998931884766,33.470001220703125,34.04999923706055,33.79999923706055,4228100.0,32.4477653503418,31.03337656656901,29.705857009887694,29.107611980438232,28.633329181671144
2016-07-18,34.02000045776367,33.630001068115234,33.91999816894531,33.95000076293945,2205100.0,32.591766357421875,31.263134892781576,29.790714225769044,29.180007514953612,28.65651210784912
2016-07-19,34.220001220703125,33.7599983215332,33.95000076293945,34.06999969482422,3534800.0,32.70696258544922,31.55689264933268,29.879215698242188,29.24647018432617,28.6792236328125
2016-07-20,34.459999084472656,33.939998626708984,34.099998474121094,34.40999984741211,5354100.0,33.03336715698242,31.823771031697593,29.973096389770507,29.316675605773927,28.702853088378905
2016-07-21,34.560001373291016,33.849998474121094,34.2400016784668,34.290000915527344,7138300.0,32.91817092895508,32.035610071818034,30.062183952331544,29.39003740310669,28.719527130126952
2016-07-22,34.459999084472656,33.459999084472656,34.040000915527344,33.959999084472656,6411900.0,32.60137176513672,32.194329325358076,30.1551114654541,29.451135807037353,28.739711208343508
2016-07-25,34.16999816894531,33.689998626708984,33.95000076293945,33.75,4170000.0,32.39976501464844,32.31592839558919,30.24343074798584,29.506579990386964,28.756125993728638
2016-07-26,34.0,33.400001525878906,33.779998779296875,33.93000030517578,4963700.0,32.57257080078125,32.45416781107585,30.336166152954103,29.55819927215576,28.77307155609131
2016-07-27,34.33000183105469,33.63999938964844,34.02000045776367,33.790000915527344,4060900.0,32.43816375732422,32.52328720092773,30.421221504211427,29.610676555633546,28.789345083236693
2016-07-28,33.97999954223633,33.630001068115234,33.75,33.7400016784668,3033500.0,32.390167236328125,32.58152669270833,30.50358890533447,29.665067348480225,28.8040456199646
2016-07-29,33.790000915527344,32.70000076293945,33.77000045776367,32.880001068115234,5547700.0,31.564571380615234,32.52136713663737,30.57059642791748,29.71560625076294,28.817046155929564
