Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2018-10-12,13.239999771118164,13.0600004196167,13.140000343322754,13.199999809265137,670800.0,13.011858940124512,13.251067097981771,13.433493843078613,14.421779832839967,15.273492307662965
2018-10-15,13.430000305175781,12.90999984741211,13.130000114440918,13.289999961853027,453600.0,13.100576400756836,13.253695742289226,13.396178207397462,14.396274671554565,15.25804388999939
2018-10-16,13.479999542236328,13.289999961853027,13.40999984741211,13.449999809265137,424400.0,13.258295059204102,13.260267321268717,13.36103874206543,14.372346696853638,15.243627157211304
2018-10-17,13.600000381469727,13.329999923706055,13.390000343322754,13.510000228881836,674000.0,13.3174409866333,13.267496172587077,13.328060398101806,14.348521089553833,15.22853376865387
2018-10-18,13.600000381469727,13.359999656677246,13.520000457763672,13.420000076293945,609200.0,13.228723526000977,13.272096316019693,13.293307704925537,14.328699254989624,15.212510590553284
2018-10-19,13.670000076293945,13.350000381469727,13.449999809265137,13.380000114440918,1629100.0,13.18929386138916,13.257638676961262,13.255810050964355,14.305255098342895,15.196144409179688
2018-10-22,13.460000038146973,13.319999694824219,13.390000343322754,13.399999618530273,718900.0,13.20900821685791,13.24909553527832,13.256856212615967,14.286214313507081,15.178564076423646
2018-10-23,13.380000114440918,13.069999694824219,13.15999984741211,13.229999542236328,1278700.0,13.041431427001953,13.238580830891927,13.24476890563965,14.264030475616455,15.160145859718323
2018-10-24,13.390000343322754,13.0,13.180000305175781,13.020000457763672,727300.0,12.83442497253418,13.191922187805176,13.22462869644165,14.239287481307983,15.140449509620666
2018-10-25,13.210000038146973,12.9399995803833,13.0,13.029999732971191,893900.0,12.844282150268555,13.150520833333333,13.205663814544678,14.210730285644532,15.121288647651673
2018-10-26,13.020000457763672,12.739999771118164,12.920000076293945,12.84000015258789,1011800.0,12.656990051269531,13.097947629292806,13.179040336608887,14.179811067581177,15.099489645957947
2018-10-29,13.140000343322754,12.579999923706055,12.979999542236328,12.6899995803833,514000.0,12.50912857055664,13.036174201965332,13.146525058746338,14.147413234710694,15.076708245277405
2018-10-30,13.039999961853027,12.720000267028809,12.779999732971191,13.029999732971191,559100.0,12.844282150268555,12.990172704060873,13.12853837966919,14.117877836227416,15.056818099021912
2018-10-31,13.520000457763672,13.050000190734863,13.050000190734863,13.34000015258789,590200.0,13.149864196777344,13.00200169881185,13.116663341522218,14.090909156799317,15.037240376472473
2018-11-01,13.40999984741211,13.180000305175781,13.350000381469727,13.3100004196167,853300.0,13.120291709899902,13.021059481302897,13.101262283325195,14.06168839454651,15.018244075775147
2018-11-02,13.430000305175781,13.1899995803833,13.329999923706055,13.359999656677246,473400.0,13.169577598571777,13.031574058532716,13.093694286346436,14.035895051956176,14.99876492023468
2018-11-05,13.489999771118164,13.25,13.359999656677246,13.359999656677246,978000.0,13.169577598571777,13.036174138387045,13.086126289367677,14.009612607955933,14.979285764694215
2018-11-06,13.520000457763672,13.300000190734863,13.399999618530273,13.470000267028809,395200.0,13.278011322021484,13.037488555908203,13.081705169677734,13.983436317443848,14.961321163177491
2018-11-07,13.65999984741211,13.430000305175781,13.5,13.600000381469727,535500.0,13.406158447265625,13.043403053283692,13.080825176239014,13.958052406311035,14.943754196166992
2018-11-08,14.34000015258789,13.670000076293945,14.140000343322754,14.3100004196167,766700.0,14.106039047241211,13.101890754699706,13.091986408233643,13.941623678207398,14.930172834396362
2018-11-09,14.539999961853027,14.270000457763672,14.270000457763672,14.399999618530273,887600.0,14.194755554199219,13.168921534220377,13.107856559753419,13.925593013763427,14.916062660217285
2018-11-12,14.449999809265137,13.880000114440918,14.399999618530273,13.890000343322754,609000.0,13.692025184631348,13.201122665405274,13.115628490447998,13.906002340316773,14.900168128013611
2018-11-13,14.100000381469727,13.859999656677246,13.949999809265137,13.90999984741211,571600.0,13.711739540100098,13.24580987294515,13.127707481384277,13.886119718551635,14.884615268707275
2018-11-14,14.100000381469727,13.890000343322754,14.020000457763672,14.0600004196167,401700.0,13.859601974487305,13.314155006408692,13.142743721008301,13.870650291442871,14.869072427749634
2018-11-15,13.949999809265137,13.699999809265137,13.949999809265137,13.850000381469727,623000.0,13.652594566345215,13.368042500813802,13.158530788421631,13.853599891662597,14.853953127861024
2018-11-16,14.020000457763672,13.789999961853027,13.789999961853027,13.880000114440918,384200.0,13.682168006896973,13.436387697855631,13.175887489318848,13.83635612487793,14.840926475524903
2018-11-19,13.869999885559082,13.59000015258789,13.869999885559082,13.649999618530273,549100.0,13.4554443359375,13.499475415547689,13.189687938690186,13.816356029510498,14.829926462173463
2018-11-20,13.619999885559082,12.920000076293945,13.5,12.949999809265137,508700.0,12.765421867370605,13.494218063354491,13.188702182769775,13.788966608047485,14.8135315656662
2018-11-21,13.1899995803833,12.920000076293945,12.960000038146973,12.989999771118164,552200.0,12.804852485656738,13.471217282613118,13.190476531982421,13.765884265899658,14.798306202888488
2018-11-23,13.09000015258789,12.859999656677246,12.920000076293945,12.960000038146973,186800.0,12.775279998779297,13.448216501871745,13.188702182769775,13.741527996063233,14.785120854377746
2018-11-26,13.4399995803833,13.069999694824219,13.09000015258789,13.420000076293945,512000.0,13.228723526000977,13.452159563700357,13.199939689636231,13.722195262908935,14.773473429679871
2018-11-27,13.550000190734863,13.180000305175781,13.399999618530273,13.270000457763672,477200.0,13.080862045288086,13.446245193481445,13.210191478729248,13.700405731201172,14.760357413291931
2018-11-28,13.520000457763672,13.149999618530273,13.220000267028809,13.520000457763672,596600.0,13.327299118041992,13.44953104654948,13.222414760589599,13.680102376937866,14.74652880191803
2018-11-29,13.729999542236328,13.5,13.5,13.600000381469727,285900.0,13.406158447265625,13.44953104654948,13.2352294921875,13.657163944244385,14.732365193367004
2018-11-30,13.65999984741211,13.369999885559082,13.569999694824219,13.399999618530273,482000.0,13.20900821685791,13.389728991190593,13.241143951416015,13.634699487686158,14.717702026367187
2018-12-03,13.800000190734863,13.489999771118164,13.489999771118164,13.6899995803833,348300.0,13.494874954223633,13.343070284525554,13.250804271697998,13.615582790374756,14.705197477340699
2018-12-04,13.770000457763672,13.239999771118164,13.649999618530273,13.270000457763672,441500.0,13.080862045288086,13.302326075236003,13.25119857788086,13.59183687210083,14.69232455253601
2018-12-06,13.140000343322754,12.6899995803833,13.140000343322754,12.859999656677246,798200.0,12.676704406738281,13.233323733011881,13.24153823852539,13.5655166721344,14.677187747955323
2018-12-07,13.029999732971191,12.640000343322754,12.869999885559082,12.710000038146973,343300.0,12.52884292602539,13.144606463114421,13.22793493270874,13.538696031570435,14.659609956741333
2018-12-10,12.84000015258789,12.430000305175781,12.6899995803833,12.789999961853027,679700.0,12.60770320892334,13.074947039286295,13.216894569396972,13.511685819625855,14.641210980415345
2018-12-11,13.109999656677246,12.600000381469727,12.949999809265137,12.65999984741211,716900.0,12.479555130004883,12.99477284749349,13.198362503051758,13.483883218765259,14.621441960334778
2018-12-12,13.149999618530273,12.800000190734863,12.84000015258789,12.970000267028809,380300.0,12.785138130187988,12.950085767110188,13.187322158813476,13.460114631652832,14.604173250198365
2018-12-13,13.180000305175781,12.739999771118164,12.989999771118164,12.8100004196167,394400.0,12.627418518066406,12.940885543823242,13.175887489318848,13.43476884841919,14.587574529647828
2018-12-14,12.720000267028809,12.420000076293945,12.649999618530273,12.460000038146973,459500.0,12.282405853271484,12.906055768330893,13.150849514007568,13.408418436050415,14.570709323883056
2018-12-17,12.550000190734863,12.1899995803833,12.470000267028809,12.270000457763672,732800.0,12.095114707946777,12.860711415608725,13.12344575881958,13.3787278175354,14.55266457080841
2018-12-18,12.550000190734863,12.0600004196167,12.34000015258789,12.15999984741211,427700.0,11.986681938171387,12.777908643086752,13.094267635345458,13.349420166015625,14.532862167358399
2018-12-19,12.430000305175781,11.989999771118164,12.1899995803833,12.010000228881836,694000.0,11.838820457458496,12.69510587056478,13.062329444885254,13.320101175308228,14.511348061561584
2018-12-20,12.010000228881836,11.479999542236328,12.010000228881836,11.569999694824219,672500.0,11.405091285705566,12.566958681742351,13.019745178222657,13.285955810546875,14.488151512145997
2018-12-21,11.869999885559082,11.25,11.569999694824219,11.25,1735100.0,11.089653015136719,12.41252498626709,12.982089653015137,13.247188758850097,14.46386396408081
2018-12-24,11.380000114440918,11.0600004196167,11.1899995803833,11.0600004196167,431400.0,10.902360916137695,12.258748499552409,12.943448371887207,13.207037897109986,14.436695175170899
2018-12-26,11.359999656677246,10.850000381469727,11.100000381469727,11.359999656677246,782500.0,11.198083877563477,12.105629094441731,12.907172870635986,13.1703333568573,14.410761909484863
2018-12-27,11.380000114440918,10.960000038146973,11.1899995803833,11.380000114440918,880600.0,11.21780014038086,11.981424967447916,12.869517345428466,13.132847776412964,14.385416316986085
2018-12-28,11.600000381469727,11.3100004196167,11.420000076293945,11.460000038146973,446400.0,11.296659469604492,11.889421971638997,12.830284633636474,13.095661687850953,14.360465021133423
2018-12-31,11.579999923706055,11.329999923706055,11.489999771118164,11.550000190734863,444900.0,11.385376930236816,11.813190905253093,12.791643352508546,13.059851875305176,14.335468220710755
2019-01-02,11.649999618530273,11.319999694824219,11.40999984741211,11.609999656677246,341400.0,11.4445219039917,11.735645484924316,12.75595932006836,13.024633512496948,14.309544401168823
2019-01-03,11.649999618530273,11.359999656677246,11.5600004196167,11.460000038146973,679500.0,11.296659469604492,11.656785774230958,12.718106632232667,12.98695834159851,14.284104013442994
2019-01-04,11.970000267028809,11.609999656677246,11.609999656677246,11.960000038146973,316700.0,11.789532661437988,11.59041207631429,12.689717121124268,12.973286666870116,14.26112799167633
2019-01-07,12.3100004196167,11.880000114440918,11.970000267028809,12.199999809265137,975800.0,12.02611255645752,11.550325012207031,12.669410743713378,12.957089824676514,14.238601217269897
2019-01-08,12.40999984741211,12.180000305175781,12.289999961853027,12.319999694824219,847800.0,12.144401550292969,11.541124725341797,12.655610275268554,12.940119485855103,14.217644081115722
2019-01-09,12.520000457763672,12.300000190734863,12.34000015258789,12.369999885559082,825200.0,12.19368839263916,11.547696304321288,12.642598400115967,12.924131107330322,14.200357060432435
2019-01-10,12.430000305175781,12.25,12.34000015258789,12.369999885559082,428000.0,12.19368839263916,11.56149673461914,12.633332366943359,12.906186351776123,14.182580943107604
2019-01-11,12.510000228881836,12.270000457763672,12.319999694824219,12.479999542236328,373900.0,12.30212116241455,11.592383448282877,12.629192218780517,12.887858638763428,14.166080632209777
2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600.0,12.27254867553711,11.650213940938313,12.617757549285889,12.873147964477539,14.15016610622406
2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300.0,12.331694602966309,11.733016713460286,12.601394157409668,12.859028749465942,14.133080019950867
2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700.0,12.361266136169434,11.830277061462402,12.586213645935059,12.843737964630128,14.118342728614808
2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900.0,12.420412063598633,11.91176560719808,12.571230335235596,12.832462310791016,14.102189326286316
2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200.0,12.499271392822266,11.997197024027507,12.557824211120606,12.82197525024414,14.086430220603942
2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600.0,12.321836471557617,12.065542157491048,12.538700714111329,12.81020294189453,14.069783940315247
2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900.0,12.183831214904785,12.11877244313558,12.514254169464111,12.797539672851563,14.053425827026366
2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200.0,12.3809814453125,12.181203079223632,12.479753017425537,12.785869712829589,14.03780891418457
2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900.0,12.617560386657715,12.269263140360515,12.448209114074707,12.778032836914063,14.021663055419921
2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400.0,12.597846031188965,12.323150698343913,12.42632553100586,12.770977010726929,14.006396822929382
2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400.0,12.676704406738281,12.36652348836263,12.405624828338624,12.76666615486145,13.991035785675049
2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600.0,12.647132873535156,12.400038909912109,12.38137544631958,12.762059583663941,13.97650508403778
2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000.0,12.745707511901855,12.436840184529622,12.363237705230713,12.760884246826173,13.960999960899352
2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400.0,12.676704406738281,12.46904125213623,12.34312843322754,12.759507961273194,13.944905281066895
2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600.0,12.804852485656738,12.50255667368571,12.330116596221924,12.759902267456054,13.929451341629028
2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700.0,12.932999610900879,12.546586736043293,12.333468151092529,12.761085166931153,13.913904500007629
2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600.0,12.883711814880371,12.583387883504232,12.335045337677002,12.762760934829712,13.89835576057434
2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100.0,12.637274742126465,12.6017884572347,12.332285232543946,12.76049370765686,13.881574835777283
2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000.0,12.489413261413574,12.60638853708903,12.317499027252197,12.758719358444214,13.86503279209137
2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300.0,12.233119010925293,12.588645044962565,12.300544166564942,12.755367822647095,13.847209277153015
2019-02-12,12.710000038146973,12.430000305175781,12.520000457763672,12.630000114440918,478800.0,12.449983596801758,12.597188186645507,12.282997856140137,12.752706308364868,13.830225534439087
2019-02-13,12.789999961853027,12.579999923706055,12.65999984741211,12.65999984741211,487400.0,12.479555130004883,12.616903114318848,12.264465789794922,12.749847640991211,13.813145108222962
2019-02-14,12.829999923706055,12.510000228881836,12.510000228881836,12.6899995803833,377400.0,12.50912857055664,12.62544625600179,12.250468196868896,12.745806074142456,13.796212549209594
2019-02-15,12.949999809265137,12.65999984741211,12.789999961853027,12.930000305175781,563900.0,12.745707511901855,12.633989397684733,12.23548484802246,12.74314455986023,13.780707426071167
2019-02-19,13.130000114440918,12.9399995803833,12.960000038146973,13.020000457763672,574300.0,12.83442497253418,12.649761327107747,12.230556106567382,12.74087734222412,13.767357730865479
2019-02-20,13.25,12.90999984741211,12.90999984741211,13.149999618530273,456600.0,12.962571144104004,12.668819109598795,12.236273441314697,12.738905839920044,13.752936925888061
2019-02-21,13.180000305175781,13.010000228881836,13.069999694824219,13.050000190734863,481200.0,12.863997459411621,12.683276748657226,12.242976531982421,12.735455732345581,13.73728961467743
2019-02-22,13.270000457763672,13.0,13.0,13.210000038146973,352100.0,13.021717071533203,12.701677385965983,12.251256809234619,12.734075689315796,13.721208157539367
2019-02-25,13.449999809265137,13.260000228881836,13.34000015258789,13.270000457763672,446200.0,13.080862045288086,12.72862122853597,12.263282947540283,12.73082272529602,13.705422425270081
2019-02-26,13.350000381469727,13.229999542236328,13.300000190734863,13.319999694824219,396500.0,13.130148887634277,12.750307655334472,12.270183162689209,12.728752660751343,13.68963857650757
2019-02-27,13.380000114440918,13.180000305175781,13.300000190734863,13.319999694824219,313800.0,13.130148887634277,12.763450940450033,12.280237770080566,12.728062629699707,13.673707995414734
2019-02-28,13.34000015258789,13.239999771118164,13.329999923706055,13.3100004196167,535000.0,13.120291709899902,12.779222933451335,12.296995487213135,12.723922500610351,13.66349946975708
2019-03-01,13.59000015258789,13.359999656677246,13.40999984741211,13.5600004196167,421500.0,13.366727828979492,12.827853139241537,12.322427749633789,12.722936754226685,13.650854907035828
2019-03-04,13.6899995803833,13.40999984741211,13.59000015258789,13.5600004196167,355600.0,13.366727828979492,12.886340777079264,12.350028667449951,12.722148151397706,13.638210344314576
2019-03-05,13.600000381469727,13.390000343322754,13.529999732971191,13.420000076293945,943100.0,13.228723526000977,12.952714411417643,12.3778267288208,12.720078086853027,13.62487576007843
2019-03-06,13.460000038146973,13.300000190734863,13.380000114440918,13.359999656677246,610700.0,13.169577598571777,13.000687344868977,12.413116455078125,12.71643081665039,13.611489987373352
2019-03-07,13.369999885559082,13.09000015258789,13.350000381469727,13.149999618530273,261900.0,12.962571144104004,13.032888412475586,12.45057481765747,12.716332235336303,13.597558283805848
2019-03-08,13.050000190734863,12.920000076293945,13.029999732971191,13.050000190734863,268200.0,12.863997459411621,13.05654633839925,12.489807548522949,12.716627960205079,13.582644610404968
2019-03-11,13.3100004196167,13.0600004196167,13.0600004196167,13.289999961853027,325200.0,13.100576400756836,13.080204264322917,12.527857398986816,12.717515134811402,13.569647483825683
2019-03-12,13.329999923706055,13.029999732971191,13.25,13.0600004196167,662700.0,12.971457481384277,13.089339764912923,12.562930545806886,12.716223945617676,13.556249308586121
2019-03-13,13.130000114440918,12.920000076293945,13.130000114440918,12.960000038146973,435400.0,12.872135162353516,13.08331069946289,12.594440059661865,12.71236234664917,13.542354521751404
2019-03-14,12.979999542236328,12.779999732971191,12.949999809265137,12.779999732971191,1030800.0,12.693355560302734,13.071934572855632,12.620599632263184,12.706121492385865,13.527321290969848
2019-03-15,12.880000114440918,12.6899995803833,12.819999694824219,12.739999771118164,2386600.0,12.653626441955566,13.047395197550456,12.644781723022462,12.70037052154541,13.514534888267518
2019-03-18,12.90999984741211,12.710000038146973,12.75,12.729999542236328,1331800.0,12.643693923950195,13.018250656127929,12.671722412109375,12.69491452217102,13.500084810256958
2019-03-19,12.8100004196167,12.569999694824219,12.75,12.619999885559082,1406500.0,12.534440040588379,12.978536732991536,12.686620559692383,12.688168840408325,13.487191576957702
2019-03-20,12.720000267028809,12.460000038146973,12.600000381469727,12.609999656677246,1781200.0,12.524508476257324,12.938160705566407,12.69658847808838,12.682999610900879,13.473515043258667
2019-03-21,13.029999732971191,12.550000190734863,12.550000190734863,12.850000381469727,2139900.0,12.7628812789917,12.91433334350586,12.708958072662353,12.682284173965455,13.46078582763672
2019-03-22,12.899999618530273,12.569999694824219,12.8100004196167,12.640000343322754,1574300.0,12.554305076599121,12.860171826680501,12.716170406341552,12.67938440322876,13.445057344436645
2019-03-25,12.739999771118164,12.539999961853027,12.649999618530273,12.59000015258789,1402700.0,12.504644393920898,12.802699597676595,12.722389526367188,12.677860946655274,13.428836007118225
2019-03-26,12.680000305175781,12.430000305175781,12.640000343322754,12.5,662500.0,12.415254592895508,12.748468335469564,12.724652194976807,12.676922206878663,13.412167720794677
2019-03-27,12.539999961853027,12.300000190734863,12.539999961853027,12.390000343322754,467000.0,12.305999755859375,12.690896479288737,12.725321216583252,12.67153938293457,13.394708609580993
2019-03-28,12.460000038146973,12.270000457763672,12.399999618530273,12.449999809265137,299100.0,12.365592956542969,12.651097933451334,12.725999183654785,12.663696670532227,13.37730291366577
2019-03-29,12.529999732971191,12.420000076293945,12.510000228881836,12.489999771118164,367500.0,12.405322074890137,12.620519574483236,12.7268803024292,12.65654697418213,13.35911768436432
2019-04-01,12.670000076293945,12.550000190734863,12.600000381469727,12.609999656677246,505800.0,12.524508476257324,12.582115046183269,12.728962230682374,12.650096282958984,13.342995667457581
2019-04-02,12.670000076293945,12.479999542236328,12.640000343322754,12.479999542236328,909400.0,12.395389556884766,12.543710517883301,12.726884593963623,12.642354402542114,13.325983505249024
2019-04-03,12.75,12.520000457763672,12.569999694824219,12.550000190734863,607900.0,12.46491527557373,12.516562525431315,12.729746170043946,12.634223442077637,13.308829879760742
2019-04-04,12.699999809265137,12.5600004196167,12.5600004196167,12.579999923706055,1011800.0,12.494711875915527,12.503319613138835,12.735963783264161,12.625108976364135,13.291580691337586
2019-04-05,12.710000038146973,12.5600004196167,12.59000015258789,12.640000343322754,339900.0,12.554305076599121,12.496698188781739,12.739430255889893,12.609591636657715,13.275607657432555
2019-04-08,12.699999809265137,12.579999923706055,12.65999984741211,12.630000114440918,347600.0,12.54437255859375,12.490076764424641,12.737966499328614,12.59308780670166,13.259340410232545
2019-04-09,12.65999984741211,12.569999694824219,12.579999923706055,12.630000114440918,291900.0,12.54437255859375,12.490738932291666,12.736897029876708,12.581611280441285,13.243806810379029
2019-04-10,12.760000228881836,12.630000114440918,12.65999984741211,12.760000228881836,238800.0,12.673491477966309,12.500671132405598,12.73683277130127,12.571228799819947,13.22867425918579
2019-04-11,12.760000228881836,12.630000114440918,12.75,12.640000343322754,333600.0,12.554305076599121,12.486766052246093,12.734976215362549,12.558175830841064,13.214413061141968
2019-04-12,12.789999961853027,12.680000305175781,12.680000305175781,12.75,387400.0,12.663558959960938,12.494049644470214,12.733333244323731,12.548285474777222,13.20094268321991
2019-04-15,12.8100004196167,12.59000015258789,12.710000038146973,12.649999618530273,820000.0,12.564236640930176,12.4980224609375,12.731083889007568,12.537106161117554,13.186731142997742
2019-04-16,12.84000015258789,12.640000343322754,12.6899995803833,12.75,648700.0,12.663558959960938,12.514576085408528,12.728258018493653,12.529187307357788,13.172771668434143
2019-04-17,12.9399995803833,12.680000305175781,12.75,12.710000038146973,528000.0,12.623830795288086,12.535764821370442,12.722074642181397,12.527771396636963,13.158369002342225
2019-04-18,12.729999542236328,12.449999809265137,12.729999542236328,12.630000114440918,370200.0,12.54437255859375,12.54768346150716,12.715287857055664,12.525166597366333,13.145525431632995
2019-04-22,12.619999885559082,12.369999885559082,12.600000381469727,12.520000457763672,296700.0,12.435118675231934,12.549669901529947,12.711244735717774,12.52176498413086,13.131646490097046
2019-04-23,12.6899995803833,12.539999961853027,12.539999961853027,12.600000381469727,428600.0,12.51457691192627,12.549007797241211,12.711748008728028,12.514623517990112,13.118409390449523
2019-04-24,12.640000343322754,12.569999694824219,12.600000381469727,12.619999885559082,399500.0,12.534440040588379,12.558277829488118,12.717774429321288,12.509159297943116,13.104782514572143
2019-04-25,12.600000381469727,12.329999923706055,12.600000381469727,12.460000038146973,312900.0,12.37552547454834,12.55231850941976,12.71628526687622,12.499641561508179,13.089871969223022
2019-04-26,12.569999694824219,12.40999984741211,12.479999542236328,12.569999694824219,482900.0,12.484779357910156,12.551656341552734,12.716389751434326,12.490427770614623,13.073795857429504
2019-04-29,12.6899995803833,12.489999771118164,12.529999732971191,12.520000457763672,944200.0,12.435118675231934,12.543710581461589,12.714909553527832,12.482688875198365,13.058694181442261
2019-04-30,12.640000343322754,12.350000381469727,12.640000343322754,12.489999771118164,624600.0,12.405322074890137,12.53444054921468,12.708101844787597,12.471793346405029,13.043688068389892
2019-05-01,12.609999656677246,12.40999984741211,12.520000457763672,12.4399995803833,1138200.0,12.355660438537598,12.521859741210937,12.698526554107666,12.464541330337525,13.028189101219176
2019-05-02,12.449999809265137,12.25,12.449999809265137,12.369999885559082,582600.0,12.28613567352295,12.496036020914714,12.684997844696046,12.460635643005372,13.013076157569886
2019-05-03,12.489999771118164,12.390000343322754,12.390000343322754,12.430000305175781,1213000.0,12.345728874206543,12.482130940755209,12.674632472991943,12.458804502487183,12.998750267028809
2019-05-06,12.34000015258789,12.0600004196167,12.260000228881836,12.170000076293945,424900.0,12.087491035461426,12.443726412455241,12.655947952270507,12.453602380752564,12.982644100189209
2019-05-07,12.079999923706055,11.640000343322754,12.069999694824219,11.739999771118164,883500.0,11.660406112670898,12.383471043904622,12.627538833618164,12.445410890579224,12.964647054672241
2019-05-08,11.819999694824219,11.59000015258789,11.6899995803833,11.609999656677246,679300.0,11.531288146972656,12.307986323038737,12.59556161880493,12.43287239074707,12.946493511199952
2019-05-09,11.670000076293945,11.380000114440918,11.569999694824219,11.65999984741211,926700.0,11.580948829650879,12.238460858662924,12.564577617645263,12.422407693862915,12.928588271141052
2019-05-10,12.279999732971191,11.789999961853027,11.829999923706055,12.029999732971191,818200.0,11.948440551757812,12.198732058207193,12.541140594482421,12.419068040847778,12.913743238449097
2019-05-13,11.880000114440918,11.479999542236328,11.779999732971191,11.579999923706055,1404500.0,11.50149154663086,12.13649024963379,12.503835868835449,12.413131809234619,12.89592981338501
2019-05-14,11.800000190734863,11.600000381469727,11.619999885559082,11.649999618530273,1159000.0,11.571016311645508,12.07358620961507,12.46792163848877,12.40897515296936,12.879197659492492
2019-05-15,11.770000457763672,11.449999809265137,11.5600004196167,11.729999542236328,532000.0,11.650473594665527,12.014655113220215,12.43635663986206,12.407091684341431,12.86359642982483
2019-05-16,11.880000114440918,11.65999984741211,11.760000228881836,11.680000305175781,232800.0,11.600813865661621,11.963007672627766,12.404981365203858,12.40904891014099,12.847502360343933
2019-05-17,11.680000305175781,11.510000228881836,11.609999656677246,11.5600004196167,553400.0,11.481627464294434,11.896130879720053,12.375362491607666,12.412968654632568,12.830078706741332
2019-05-20,12.029999732971191,11.779999732971191,11.930000305175781,11.8100004196167,1651400.0,11.72993278503418,11.849118487040203,12.352681198120116,12.421244373321533,12.81414113521576
2019-05-21,12.029999732971191,11.899999618530273,11.920000076293945,12.010000228881836,545600.0,11.928576469421387,11.817335446675619,12.329241199493408,12.428549299240112,12.799441328048706
2019-05-22,12.050000190734863,11.949999809265137,11.949999809265137,11.989999771118164,905100.0,11.908711433410645,11.787538846333822,12.307986278533935,12.43545841217041,12.784153094291687
2019-05-23,12.039999961853027,11.8100004196167,11.899999618530273,12.0,687200.0,11.918643951416016,11.76303939819336,12.288916454315185,12.441678256988526,12.768669972419739
2019-05-24,12.15999984741211,11.979999542236328,12.069999694824219,12.0600004196167,675000.0,11.97823715209961,11.738539950052898,12.274614086151123,12.447606859207154,12.753729367256165
2019-05-28,12.140000343322754,11.989999771118164,12.069999694824219,11.989999771118164,580400.0,11.908711433410645,11.726621309916178,12.259715785980225,12.452248754501342,12.738441133499146
2019-05-29,12.039999961853027,11.789999961853027,12.020000457763672,11.869999885559082,739100.0,11.789525032043457,11.735229237874348,12.24263240814209,12.457177410125732,12.722067875862122
2019-05-30,11.960000038146973,11.710000038146973,11.880000114440918,11.770000457763672,801300.0,11.690203666687012,11.745823605855305,12.225747680664062,12.456184120178223,12.71473539352417
2019-05-31,11.760000228881836,11.630000114440918,11.670000076293945,11.649999618530273,703800.0,11.571016311645508,11.745161437988282,12.206677837371826,12.451633157730102,12.704361491203308
2019-06-03,11.789999961853027,11.630000114440918,11.630000114440918,11.720000267028809,870100.0,11.640542984008789,11.72463493347168,12.184231071472167,12.44659457206726,12.69335702896118
2019-06-04,11.949999809265137,11.779999732971191,11.890000343322754,11.890000343322754,712100.0,11.8093900680542,11.74516150156657,12.169332771301269,12.44275158882141,12.683441348075867
2019-06-05,11.989999771118164,11.649999618530273,11.880000114440918,11.970000267028809,1344800.0,11.888847351074219,11.766350237528483,12.157016830444336,12.439703178405761,12.672944765090943
2019-06-06,12.0,11.880000114440918,11.960000038146973,11.930000305175781,822200.0,11.849119186401367,11.77959327697754,12.145694122314453,12.43517315864563,12.661515898704529
2019-06-07,12.130000114440918,11.90999984741211,12.079999923706055,12.069999694824219,704000.0,11.988168716430664,11.805416933695476,12.13933750152588,12.432329359054565,12.652738661766053
2019-06-10,12.149999618530273,12.039999961853027,12.119999885559082,12.119999885559082,621300.0,12.037830352783203,11.842497126261394,12.132782249450683,12.429390716552735,12.644209733009339
2019-06-11,12.210000038146973,12.09000015258789,12.199999809265137,12.130000114440918,649400.0,12.047762870788574,11.863685798645019,12.125631065368653,12.426255683898926,12.634996824264526
2019-06-12,12.199999809265137,12.050000190734863,12.149999618530273,12.069999694824219,598000.0,11.988168716430664,11.867658615112305,12.114904270172119,12.421933250427246,12.62719778060913
2019-06-13,12.170000076293945,12.039999961853027,12.079999923706055,12.15999984741211,533200.0,12.077559471130371,11.878915150960287,12.108547668457032,12.417716131210327,12.619845690727233
