Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2018-06-26,29.40999984741211,28.649999618530273,28.81999969482422,29.15999984741211,8641500.0,28.491392135620117,30.027348963419595,31.206728897094727,32.49662109375,32.22563828468323
2018-06-27,29.280000686645508,28.360000610351562,29.15999984741211,28.3700008392334,10263000.0,27.71950912475586,29.828026707967123,31.05816215515137,32.42868865966797,32.204326477050785
2018-06-28,28.469999313354492,27.899999618530273,28.399999618530273,28.3799991607666,8555800.0,27.72927474975586,29.63456637064616,30.903950729370116,32.37162101745606,32.18465874671936
2018-06-29,29.3799991607666,28.450000762939453,28.610000610351562,29.030000686645508,12614900.0,28.364376068115234,29.520574951171874,30.778988342285157,32.31692729949951,32.168939933776855
2018-07-02,28.43000030517578,27.969999313354492,28.190000534057617,28.15999984741211,15410200.0,27.514320373535156,29.297151184082033,30.63936096191406,32.25567306518555,32.151532878875734
2018-07-03,28.6200008392334,27.889999389648438,28.229999542236328,27.979999542236328,5212200.0,27.33844757080078,29.058745702107746,30.48200508117676,32.204106140136716,32.13392324447632
2018-07-05,28.469999313354492,27.8799991607666,28.059999465942383,28.40999984741211,7308800.0,27.758586883544922,28.89329465230306,30.34570556640625,32.15741958618164,32.11957445144653
2018-07-06,29.049999237060547,28.25,28.31999969482422,28.969999313354492,5859700.0,28.305749893188477,28.733055114746094,30.22404796600342,32.1184356880188,32.103707513809205
2018-07-09,29.459999084472656,29.040000915527344,29.450000762939453,29.459999084472656,5561700.0,28.784513473510742,28.617760721842448,30.17114570617676,32.08491840362549,32.087720727920534
2018-07-10,30.079999923706055,29.350000381469727,29.510000228881836,29.93000030517578,8528400.0,29.243738174438477,28.527218755086263,30.14708969116211,32.04328634262085,32.074126739501956
2018-07-11,30.100000381469727,29.450000762939453,29.450000762939453,29.889999389648438,7087800.0,29.204654693603516,28.525916035970052,30.11952663421631,31.995831394195555,32.06362448692322
2018-07-12,30.530000686645508,29.84000015258789,30.31999969482422,30.5,8607400.0,29.800670623779297,28.52331059773763,30.10427322387695,31.959477710723878,32.058229265213015
2018-07-13,31.0,30.170000076293945,30.59000015258789,30.950000762939453,9606300.0,30.240352630615234,28.564999135335288,30.101317520141603,31.92519281387329,32.05396897315979
2018-07-16,31.200000762939453,30.760000228881836,31.0,31.1200008392334,10424700.0,30.406452178955078,28.633394114176433,30.100515785217286,31.895575885772704,32.04908896446228
2018-07-17,31.440000534057617,30.8799991607666,31.0,31.25,11232500.0,30.533470153808594,28.762367248535156,30.09096351623535,31.86616216659546,32.045424137115475
2018-07-18,31.3799991607666,30.90999984741211,31.25,31.020000457763672,8120100.0,30.308748245239258,28.883524322509764,30.08178352355957,31.826062202453613,32.03942718505859
2018-07-19,30.959999084472656,30.489999771118164,30.829999923706055,30.81999969482422,7096400.0,30.113330841064453,29.04311243693034,30.059935035705568,31.784493026733397,32.04125106811524
2018-07-20,31.299999237060547,30.540000915527344,30.709999084472656,31.200000762939453,10371800.0,30.484619140625,29.22680206298828,30.02915988922119,31.756918754577637,32.04454467773437
2018-07-23,31.229999542236328,30.75,31.170000076293945,30.969999313354492,3940300.0,30.259891510009766,29.353169759114582,29.984740867614747,31.72748523712158,32.04719805717468
2018-07-24,31.540000915527344,30.610000610351562,31.329999923706055,30.770000457763672,7958600.0,30.064476013183594,29.523180135091145,29.966976776123047,31.705312614440917,32.04814923286438
2018-07-25,31.549999237060547,30.829999923706055,31.200000762939453,31.520000457763672,8191800.0,30.79728126525879,29.753769048055013,29.953745880126952,31.686102962493898,32.05319952964783
2018-07-26,31.40999984741211,30.84000015258789,30.920000076293945,31.219999313354492,6389500.0,30.50415802001953,29.936807123819985,29.946138114929198,31.66279817581177,32.05678421020508
2018-07-27,31.59000015258789,30.5,31.489999771118164,30.719999313354492,6695100.0,30.015625,30.05079879760742,29.92506092071533,31.625877933502196,32.05976313591003
2018-07-30,31.139999389648438,30.639999389648438,30.719999313354492,30.770000457763672,6567400.0,30.064476013183594,30.13612963358561,29.899899291992188,31.588379192352296,32.06071431159973
2018-07-31,31.65999984741211,30.84000015258789,31.059999465942383,31.3700008392334,19673200.0,30.650718688964844,30.229928334554035,29.883347816467285,31.545354709625244,32.068608951568606
2018-08-01,31.3799991607666,28.229999542236328,31.260000228881836,28.510000228881836,30729600.0,27.85629653930664,30.140037790934244,29.81733200073242,31.465820446014405,32.06412672042847
2018-08-02,29.09000015258789,26.850000381469727,27.079999923706055,28.969999313354492,41271800.0,28.305749893188477,30.040376408894858,29.768676109313965,31.39097541809082,32.06213344573975
2018-08-03,28.899999618530273,28.420000076293945,28.889999389648438,28.530000686645508,15152900.0,27.875839233398438,29.882742182413736,29.711032676696778,31.321370086669923,32.05412341117859
2018-08-06,29.399999618530273,28.030000686645508,28.329999923706055,29.329999923706055,11043700.0,28.657495498657227,29.76614507039388,29.674473152160644,31.260554714202883,32.05026332855225
2018-08-07,30.09000015258789,29.299999237060547,29.399999618530273,29.6299991607666,11813200.0,28.95061492919922,29.660621388753256,29.64124526977539,31.202767848968506,32.04767551422119
2018-08-08,29.920000076293945,28.920000076293945,29.530000686645508,28.950000762939453,14881100.0,28.28620719909668,29.525785319010417,29.597649269104004,31.13531951904297,32.039106941223146
2018-08-09,29.489999771118164,29.049999237060547,29.059999465942383,29.110000610351562,6084100.0,28.44253921508789,29.41439921061198,29.54569438934326,31.0666117477417,32.03194843292236
2018-08-10,29.040000915527344,28.56999969482422,28.989999771118164,28.860000610351562,7741900.0,28.198270797729492,29.26197598775228,29.497419624328614,30.991081218719483,32.02202173233032
2018-08-13,29.270000457763672,28.709999084472656,28.75,29.030000686645508,6980500.0,28.364376068115234,29.135608291625978,29.445848121643067,30.923149204254152,32.01413405418396
2018-08-14,29.100000381469727,28.68000030517578,29.059999465942383,28.979999542236328,5285900.0,28.315521240234375,29.019011306762696,29.39816635131836,30.870204982757567,32.0066788482666
2018-08-15,28.6200008392334,28.100000381469727,28.559999465942383,28.3700008392334,8535800.0,27.71950912475586,28.813826497395834,29.35180191040039,30.823662281036377,31.99421329498291
2018-08-16,28.920000076293945,28.209999084472656,28.530000686645508,28.280000686645508,5462800.0,27.63157081604004,28.622320683797202,29.290246467590332,30.760082511901857,31.98459518432617
2018-08-17,28.65999984741211,28.030000686645508,28.260000228881836,28.549999237060547,8581400.0,27.8953800201416,28.48097101847331,29.23553047180176,30.699724788665772,31.972525587081908
2018-08-20,28.790000915527344,28.299999237060547,28.690000534057617,28.579999923706055,6864800.0,27.924692153930664,28.33831876118978,29.19253936767578,30.647057723999023,31.96316459655762
2018-08-21,29.1200008392334,28.639999389648438,28.790000915527344,29.010000228881836,8386700.0,28.344831466674805,28.184592946370444,29.14212245941162,30.589637203216554,31.956436033248902
2018-08-22,29.190000534057617,28.790000915527344,29.110000610351562,28.829999923706055,4295700.0,28.16895866394043,28.205437088012694,29.087211036682127,30.541554222106935,31.946169385910036
2018-08-23,29.020000457763672,28.40999984741211,28.8799991607666,28.549999237060547,5723900.0,27.8953800201416,28.178079096476235,29.040311584472658,30.485284633636475,31.93235954284668
2018-08-24,28.809999465942383,28.40999984741211,28.639999389648438,28.5,4465800.0,27.846527099609375,28.17612495422363,28.983055267333985,30.4237571144104,31.919513950347902
2018-08-27,29.559999465942383,28.75,28.75,29.229999542236328,8254200.0,28.559785842895508,28.16961097717285,28.943972396850587,30.363132705688475,31.902500200271607
2018-08-28,29.3799991607666,28.920000076293945,29.270000457763672,29.15999984741211,3207400.0,28.491392135620117,28.138996124267578,28.901762886047365,30.315840625762938,31.886643056869506
2018-08-29,30.010000228881836,28.81999969482422,29.209999084472656,29.600000381469727,10271400.0,28.921302795410156,28.181335830688475,28.895705032348634,30.27051160812378,31.87230701446533
2018-08-30,29.6299991607666,28.829999923706055,29.610000610351562,28.8799991607666,5362000.0,28.21781349182129,28.166354115804037,28.863266258239747,30.21522762298584,31.853583402633667
2018-08-31,29.329999923706055,28.639999389648438,28.780000686645508,28.989999771118164,6078300.0,28.32529067993164,28.174822107950845,28.837471580505373,30.17065460205078,31.836412353515627
2018-09-04,28.780000686645508,27.84000015258789,28.700000762939453,27.959999084472656,10440200.0,27.318906784057617,28.10512415568034,28.796239166259767,30.10385087966919,31.814015998840333
2018-09-05,27.84000015258789,27.219999313354492,27.809999465942383,27.65999984741211,8050000.0,27.025787353515625,28.019141896565756,28.764777450561525,30.0392746925354,31.78962230682373
2018-09-06,27.700000762939453,26.829999923706055,27.56999969482422,27.0,11254200.0,26.38092041015625,27.929902648925783,28.722568016052247,29.964648456573485,31.76200428009033
2018-09-07,27.040000915527344,26.469999313354492,26.739999771118164,26.75,8771800.0,26.253334045410156,27.838020197550456,28.69324451446533,29.87570333480835,31.7328782081604
2018-09-10,27.100000381469727,26.639999389648438,26.8700008392334,26.950000762939453,13850100.0,26.44961929321289,27.741636149088542,28.66765140533447,29.785801067352295,31.703960132598876
2018-09-11,27.049999237060547,26.309999465942383,26.6299991607666,26.93000030517578,10786200.0,26.42999267578125,27.641989517211915,28.628963737487794,29.703976039886474,31.67441213607788
2018-09-12,27.360000610351562,26.40999984741211,26.549999237060547,27.260000228881836,10159100.0,26.753864288330078,27.5359250386556,28.61375461578369,29.626557788848878,31.64435655593872
2018-09-13,27.860000610351562,27.079999923706055,27.079999923706055,27.479999542236328,7962700.0,26.969778060913086,27.45597966512044,28.606381225585938,29.544193153381347,31.616444025039673
2018-09-14,28.15999984741211,27.450000762939453,27.940000534057617,27.68000030517578,6393100.0,27.166065216064453,27.407358678181968,28.594530792236327,29.47011817932129,31.591543245315552
2018-09-17,27.959999084472656,27.34000015258789,27.84000015258789,27.420000076293945,4619500.0,26.910890579223633,27.34498291015625,28.56663360595703,29.395340785980224,31.56343294143677
2018-09-18,27.780000686645508,27.09000015258789,27.520000457763672,27.59000015258789,4659400.0,27.07773780822754,27.24617970784505,28.532498092651366,29.351821899414062,31.533884916305542
2018-09-19,28.530000686645508,28.030000686645508,28.1200008392334,28.3700008392334,8616600.0,27.8432559967041,27.202970631917317,28.50448844909668,29.325789070129396,31.508647861480714
2018-09-20,28.829999923706055,28.25,28.579999923706055,28.530000686645508,5900000.0,28.00028419494629,27.141569391886392,28.480401039123535,29.29996383666992,31.483229169845583
2018-09-21,28.84000015258789,28.420000076293945,28.739999771118164,28.489999771118164,8933300.0,27.96102523803711,27.124450174967446,28.44360813140869,29.273940677642823,31.458967695236208
2018-09-24,28.280000686645508,27.899999618530273,28.190000534057617,27.90999984741211,5398400.0,27.391794204711914,27.062217076619465,28.386636962890623,29.243977241516113,31.435920619964598
2018-09-25,27.959999084472656,27.600000381469727,27.920000076293945,27.8700008392334,4577800.0,27.352537155151367,27.06445910135905,28.32555866241455,29.213037223815917,31.411517133712767
2018-09-26,27.979999542236328,27.520000457763672,27.8799991607666,27.600000381469727,4699300.0,27.08755111694336,27.068576685587566,28.256640281677246,29.1738018989563,31.386031217575074
2018-09-27,27.920000076293945,27.260000228881836,27.469999313354492,27.719999313354492,7719800.0,27.205320358276367,27.123536682128908,28.194571723937987,29.138177623748778,31.360358142852782
2018-09-28,28.190000534057617,27.579999923706055,27.600000381469727,27.90999984741211,8959700.0,27.391794204711914,27.199434026082358,28.140140991210938,29.100038013458253,31.338672943115235
2018-10-01,27.979999542236328,26.899999618530273,27.93000030517578,26.93000030517578,10766800.0,26.42999267578125,27.19812558492025,28.059048461914063,29.044104175567625,31.30999620437622
2018-10-02,27.270000457763672,26.719999313354492,26.75,26.81999969482422,5952500.0,26.322032928466797,27.190928268432618,27.980291290283205,28.982516078948976,31.282380199432374
2018-10-03,27.93000030517578,27.049999237060547,27.079999923706055,27.530000686645508,6078800.0,27.018850326538086,27.208594004313152,27.919378776550293,28.943177776336668,31.25800573348999
2018-10-04,27.56999969482422,26.600000381469727,27.479999542236328,26.90999984741211,6422000.0,26.41036033630371,27.171299489339194,27.831640357971192,28.89269311904907,31.230249338150024
2018-10-05,27.450000762939453,25.90999984741211,27.010000228881836,26.239999771118164,10992500.0,25.75279998779297,27.077081807454427,27.736613197326662,28.84137565612793,31.199738655090332
2018-10-08,26.530000686645508,25.850000381469727,25.920000076293945,26.469999313354492,7526300.0,25.97852897644043,27.01492436726888,27.655871276855468,28.7904660987854,31.168804597854614
2018-10-09,27.489999771118164,26.43000030517578,26.600000381469727,27.34000015258789,11563100.0,26.832378387451172,26.998567072550454,27.59122932434082,28.745564308166504,31.139375257492066
2018-10-10,27.34000015258789,26.110000610351562,27.260000228881836,26.229999542236328,15582400.0,25.74298667907715,26.858549118041992,27.493074684143068,28.688211250305176,31.10639051437378
2018-10-11,26.790000915527344,25.700000762939453,26.149999618530273,25.950000762939453,12023200.0,25.46818733215332,26.689742660522462,27.4453125,28.63132225036621,31.07198327064514
2018-10-12,26.670000076293945,25.989999771118164,26.579999923706055,26.450000762939453,8052200.0,25.958904266357422,26.556267929077148,27.398375587463377,28.58352584838867,31.038283586502075
2018-10-15,27.100000381469727,26.219999313354492,26.329999923706055,26.790000915527344,8051900.0,26.29258918762207,26.48298759460449,27.366710586547853,28.538871631622314,31.006640338897704
2018-10-16,27.700000762939453,26.81999969482422,27.139999389648438,27.610000610351562,6856000.0,27.09736442565918,26.465976079305012,27.335507965087892,28.504990558624268,30.980184965133667
2018-10-17,28.450000762939453,27.149999618530273,27.520000457763672,27.920000076293945,9112600.0,27.401609420776367,26.48691329956055,27.304527854919435,28.472886562347412,30.95466884613037
2018-10-18,28.059999465942383,27.209999084472656,27.920000076293945,27.329999923706055,6381000.0,26.82256317138672,26.461396153767904,27.275254974365236,28.436452121734618,30.92713045120239
2018-10-19,27.540000915527344,26.40999984741211,27.040000915527344,26.649999618530273,8801000.0,26.155187606811523,26.378955713907878,27.229507942199707,28.387601165771486,30.894654684066772
2018-10-22,26.979999542236328,26.079999923706055,26.889999389648438,26.100000381469727,5925800.0,25.615400314331055,26.324649556477866,27.17785053253174,28.337635078430175,30.858364486694335
2018-10-23,25.6200008392334,24.610000610351562,25.479999542236328,25.31999969482422,11379600.0,24.84988021850586,26.22650604248047,27.10756061553955,28.276704368591307,30.82207820892334
2018-10-24,25.450000762939453,24.170000076293945,25.260000228881836,24.209999084472656,11208900.0,23.7604923248291,26.00928217569987,27.016460037231447,28.207313194274903,30.777774477005003
2018-10-25,25.3799991607666,24.399999618530273,24.40999984741211,25.299999237060547,10005500.0,24.83025360107422,25.90394172668457,26.958674926757812,28.155238418579103,30.737413034439086
2018-10-26,25.290000915527344,24.290000915527344,24.850000381469727,24.940000534057617,8665800.0,24.476940155029297,25.818884404500327,26.8955823135376,28.092914390563966,30.689513483047484
2018-10-29,25.459999084472656,23.8700008392334,25.18000030517578,24.229999542236328,8771400.0,23.780120849609375,25.67232386271159,26.813277130126952,28.024403800964354,30.638517866134645
2018-10-30,25.200000762939453,23.809999465942383,24.030000686645508,25.190000534057617,12584400.0,24.72229766845703,25.531651814778645,26.74922924041748,27.97088430404663,30.58738308906555
2018-10-31,27.09000015258789,25.670000076293945,25.700000762939453,26.68000030517578,14945800.0,26.18463134765625,25.56109479268392,26.70602523803711,27.924073848724365,30.54108645439148
2018-11-01,28.229999542236328,26.579999923706055,26.6200008392334,27.899999618530273,10815300.0,27.38197898864746,25.68868090311686,26.69028564453125,27.88874834060669,30.50305610656738
2018-11-02,28.559999465942383,27.770000457763672,28.280000686645508,28.170000076293945,6491600.0,27.6469669342041,25.80121841430664,26.6853173828125,27.862814483642577,30.46499270439148
2018-11-05,28.25,27.510000228881836,28.25,27.6200008392334,5296700.0,27.107179641723633,25.855524444580077,26.670530433654786,27.826792850494385,30.42049585342407
2018-11-06,27.8799991607666,27.200000762939453,27.399999618530273,27.3799991607666,5011000.0,26.871633529663086,25.84047571818034,26.636767387390137,27.79036989212036,30.375306253433227
2018-11-07,28.040000915527344,27.34000015258789,27.6200008392334,27.93000030517578,6444300.0,27.411422729492188,25.841129938761394,26.615167999267577,27.75846544265747,30.329857091903687
2018-11-08,27.3700008392334,26.579999923706055,26.6200008392334,26.950000762939453,7639900.0,26.44961929321289,25.816267013549805,26.565734329223634,27.730719680786134,30.283575887680055
2018-11-09,26.979999542236328,25.450000762939453,26.709999084472656,25.540000915527344,9697500.0,25.065797805786133,25.743641026814778,26.50269401550293,27.682980136871336,30.229211616516114
2018-11-12,25.600000381469727,25.100000381469727,25.43000030517578,25.18000030517578,9791100.0,24.71248435974121,25.683446629842123,26.43043788909912,27.633954734802245,30.16832776069641
2018-11-13,26.110000610351562,25.420000076293945,25.450000762939453,25.729999542236328,6196500.0,25.252269744873047,25.710272598266602,26.38910514831543,27.5926721572876,30.11460482597351
2018-11-14,26.649999618530273,25.760000228881836,26.020000457763672,25.940000534057617,8332900.0,25.458372116088867,25.823464584350585,26.357756843566893,27.56126714706421,30.065113410949706
2018-11-15,26.420000076293945,25.489999771118164,25.920000076293945,26.399999618530273,5721400.0,25.90983009338379,25.895436350504557,26.348335037231447,27.535451526641847,30.016036310195922
2018-11-16,26.760000228881836,26.09000015258789,26.18000030517578,26.579999923706055,6473900.0,26.086488723754883,26.002739588419598,26.34499813079834,27.519121322631836,29.9739049911499
2018-11-19,26.719999313354492,25.56999969482422,26.610000610351562,25.670000076293945,6671700.0,25.193384170532227,26.096957143147787,26.319873428344728,27.4937624168396,29.932691717147826
2018-11-20,25.260000228881836,24.600000381469727,25.1200008392334,25.110000610351562,7144900.0,24.643783569335938,26.091722869873045,26.28414924621582,27.456556491851806,29.88674189567566
2018-11-21,26.489999771118164,25.420000076293945,25.5,26.059999465942383,5797300.0,25.576143264770508,26.051156997680664,26.26059482574463,27.437174720764162,29.846423892974855
2018-11-23,26.100000381469727,25.75,25.850000381469727,25.809999465942383,2567900.0,25.33078384399414,25.914410654703776,26.22781494140625,27.417098083496093,29.810602111816408
2018-11-26,27.260000228881836,26.270000457763672,26.389999389648438,27.110000610351562,8379100.0,26.60664939880371,25.84505615234375,26.216626625061036,27.405578708648683,29.78149914741516
2018-11-27,27.520000457763672,26.860000610351562,26.8799991607666,27.43000030517578,10398800.0,26.920705795288086,25.83262456258138,26.216822929382325,27.391728267669677,29.755081977844238
2018-11-28,27.989999771118164,26.8700008392334,27.75,27.780000686645508,6313100.0,27.264209747314453,25.858796310424804,26.220552368164064,27.376525230407715,29.7307218170166
2018-11-29,27.700000762939453,26.889999389648438,27.610000610351562,27.31999969482422,5681200.0,26.812747955322266,25.818884658813477,26.199942207336427,27.352215328216552,29.697750835418702
2018-11-30,27.329999923706055,26.739999771118164,27.229999542236328,26.959999084472656,7872900.0,26.45943260192871,25.819538879394532,26.169125175476076,27.324763107299805,29.660297250747682
2018-12-03,28.209999084472656,27.690000534057617,28.0,28.020000457763672,14702900.0,27.499753952026367,25.981802622477215,26.15989974975586,27.301753940582277,29.630615825653077
2018-12-04,28.020000457763672,26.920000076293945,27.799999237060547,27.0,7980500.0,26.49869155883789,26.100883102416994,26.14203769683838,27.264337329864503,29.594765071868895
2018-12-06,27.420000076293945,25.90999984741211,26.280000686645508,27.420000076293945,9349200.0,26.910890579223633,26.211457824707033,26.133204765319825,27.229381713867188,29.562478799819946
2018-12-07,27.559999465942383,25.8799991607666,27.18000030517578,25.989999771118164,9749200.0,25.61956214904785,26.2222038269043,26.103844985961913,27.18024263381958,29.52320240020752
2018-12-10,26.43000030517578,25.489999771118164,26.0,25.81999969482422,11409400.0,25.45198631286621,26.191680908203125,26.068778305053712,27.13167501449585,29.47886860847473
2018-12-11,26.90999984741211,25.600000381469727,26.520000457763672,25.6299991607666,12520400.0,25.264694213867188,26.136894607543944,26.026236305236818,27.083188648223878,29.433840837478638
2018-12-12,27.139999389648438,26.059999465942383,26.149999618530273,26.8700008392334,9935300.0,26.48702049255371,26.223137029012044,26.027376861572264,27.043212661743166,29.4000657081604
2018-12-13,27.260000228881836,26.469999313354492,27.149999618530273,26.639999389648438,6078900.0,26.260299682617188,26.33090476989746,26.02614219665527,27.00321674346924,29.36535099029541
2018-12-14,26.940000534057617,26.100000381469727,26.270000457763672,26.459999084472656,4657900.0,26.082862854003906,26.364686075846354,26.00742244720459,26.963400611877443,29.33435661315918
2018-12-17,26.459999084472656,25.459999084472656,26.309999465942383,25.610000610351562,6577200.0,25.24498176574707,26.35896593729655,25.984114875793455,26.907877616882324,29.29699028968811
2018-12-18,26.239999771118164,25.440000534057617,25.950000762939453,25.709999084472656,6164700.0,25.34355354309082,26.27475954691569,25.975929946899413,26.856271572113037,29.2595348739624
2018-12-19,26.219999313354492,24.3700008392334,25.829999923706055,24.510000228881836,8822600.0,24.16065788269043,26.090756352742513,25.939572525024413,26.79772190093994,29.211799917221068
2018-12-20,24.530000686645508,23.290000915527344,24.059999465942383,23.520000457763672,15510800.0,23.184768676757812,25.818793614705402,25.866620330810548,26.728924827575682,29.15865200996399
2018-12-21,23.639999389648438,22.139999389648438,23.43000030517578,22.3799991607666,15370000.0,22.06101417541504,25.50201136271159,25.792980880737304,26.643027782440186,29.094191246032715
2018-12-24,22.360000610351562,21.639999389648438,22.1299991607666,21.84000015258789,5398600.0,21.528715133666992,25.173296864827474,25.714191436767578,26.57975196838379,29.022786207199097
2018-12-26,23.200000762939453,21.6200008392334,21.959999084472656,23.200000762939453,12890300.0,22.86932945251465,24.86460189819336,25.652399940490724,26.52538776397705,28.958181591033934
2018-12-27,23.739999771118164,22.649999618530273,22.760000228881836,23.739999771118164,13074000.0,23.40163230895996,24.658131281534832,25.59458080291748,26.480645694732665,28.901007890701294
2018-12-28,24.309999465942383,23.5,23.90999984741211,23.729999542236328,10059000.0,23.39177703857422,24.423523712158204,25.52046905517578,26.427988510131836,28.844271612167358
2018-12-31,24.260000228881836,23.559999465942383,23.8700008392334,24.260000228881836,6158900.0,23.914220809936523,24.309834289550782,25.450721282958984,26.377624568939208,28.79019620895386
2019-01-02,25.389999389648438,23.68000030517578,23.850000381469727,25.190000534057617,8980800.0,24.830965042114258,24.26843287150065,25.410889320373535,26.343072147369384,28.73919583320618
2019-01-03,25.799999237060547,24.56999969482422,25.700000762939453,24.700000762939453,9653500.0,24.347949981689453,24.207316589355468,25.374744567871094,26.3021262550354,28.68436900138855
2019-01-04,26.049999237060547,25.360000610351562,25.459999084472656,25.770000457763672,11818400.0,25.402698516845703,24.135028457641603,25.370490531921387,26.274170532226563,28.63262587547302
2019-01-07,26.719999313354492,25.469999313354492,25.889999389648438,26.510000228881836,9521000.0,26.132152557373047,24.126485315958657,25.39613597869873,26.25184829711914,28.587498750686645
2019-01-08,27.270000457763672,26.350000381469727,26.989999771118164,27.209999084472656,9039100.0,26.822174072265625,24.17577273050944,25.45736961364746,26.236914825439452,28.55355990409851
2019-01-09,27.940000534057617,27.309999465942383,27.329999923706055,27.610000610351562,12290600.0,27.216472625732422,24.307205454508463,25.505093994140626,26.23188446044922,28.527773370742796
2019-01-10,28.950000762939453,27.270000457763672,27.450000762939453,28.0,19197900.0,27.600915908813477,24.457696278889973,25.56757350921631,26.231577911376952,28.495830211639404
2019-01-11,28.149999618530273,27.690000534057617,27.799999237060547,28.0,8963100.0,27.600915908813477,24.687046813964844,25.64398941040039,26.22863327026367,28.46417902946472
2019-01-14,27.889999389648438,27.350000381469727,27.6299991607666,27.399999618530273,6391600.0,27.00946807861328,24.942026774088543,25.689732818603517,26.219481029510497,28.43326937675476
2019-01-15,27.829999923706055,27.079999923706055,27.600000381469727,27.34000015258789,8127400.0,26.9503231048584,25.2679807027181,25.70504665374756,26.205535945892333,28.397586574554442
2019-01-16,27.920000076293945,27.299999237060547,27.309999465942383,27.479999542236328,4813500.0,27.088327407836914,25.638621520996093,25.699173622131347,26.1947296333313,28.368141927719115
2019-01-17,27.989999771118164,27.170000076293945,27.170000076293945,27.739999771118164,6311700.0,27.344621658325195,25.936974334716798,25.69312671661377,26.189222049713134,28.337253341674806
2019-01-18,28.6200008392334,27.68000030517578,28.059999465942383,28.559999465942383,13682800.0,28.152931213378906,26.253727595011394,25.714041748046874,26.19228609085083,28.308021602630614
2019-01-22,28.40999984741211,27.559999465942383,28.399999618530273,27.8700008392334,9169500.0,27.472768783569336,26.525793711344402,25.726064453125,26.181415920257567,28.27227431297302
2019-01-23,28.110000610351562,27.649999618530273,27.860000610351562,27.809999465942383,10284900.0,27.413623809814453,26.759087244669598,25.726108474731447,26.170638236999512,28.243239431381227
2019-01-24,28.739999771118164,27.81999969482422,28.020000457763672,27.889999389648438,11511200.0,27.492483139038086,26.936521784464517,25.74696575164795,26.15635004043579,28.213430824279786
2019-01-25,28.729999542236328,28.100000381469727,28.25,28.700000762939453,9110800.0,28.290939331054688,27.199387741088866,25.81146858215332,26.157081298828125,28.186154460906984
2019-01-28,28.739999771118164,28.1200008392334,28.299999237060547,28.459999084472656,11141800.0,28.054357528686523,27.376165008544923,25.878306045532227,26.154371967315672,28.16251328468323
2019-01-29,28.780000686645508,28.280000686645508,28.59000015258789,28.360000610351562,6452600.0,27.955785751342773,27.49774055480957,25.93237636566162,26.160740756988524,28.132295818328856
2019-01-30,29.030000686645508,28.34000015258789,28.690000534057617,28.989999771118164,7548200.0,28.576805114746094,27.6147159576416,25.994745025634767,26.17625093460083,28.107762813568115
2019-01-31,29.559999465942383,28.93000030517578,29.25,29.440000534057617,8718600.0,29.0203914642334,27.734977213541665,26.05695625305176,26.2026456451416,28.083647050857543
2019-02-01,30.209999084472656,29.440000534057617,29.440000534057617,29.75,12104300.0,29.325971603393555,27.849980926513673,26.12174591064453,26.233372020721436,28.05453767776489
2019-02-04,29.84000015258789,29.459999084472656,29.75,29.549999237060547,5637300.0,29.12882423400879,27.951841481526692,26.200454711914062,26.260164070129395,28.022982568740844
2019-02-05,29.799999237060547,29.219999313354492,29.510000228881836,29.510000228881836,5837100.0,29.089393615722656,28.09050318400065,26.289366912841796,26.28675807952881,27.995367059707643
2019-02-06,29.799999237060547,29.31999969482422,29.56999969482422,29.610000610351562,5241200.0,29.187969207763672,28.239679590861,26.36160343170166,26.311099128723143,27.96882845878601
2019-02-07,29.399999618530273,28.520000457763672,29.350000381469727,28.899999618530273,5161800.0,28.48808479309082,28.33299674987793,26.424749450683592,26.32628219604492,27.935237674713136
2019-02-08,28.979999542236328,28.469999313354492,28.639999389648438,28.969999313354492,4558300.0,28.55708885192871,28.413827896118164,26.463758239746095,26.340192432403565,27.905155305862426
2019-02-11,29.219999313354492,28.649999618530273,29.15999984741211,28.989999771118164,9964100.0,28.576805114746094,28.44208615620931,26.496880226135254,26.35685157775879,27.876096181869507
2019-02-12,29.360000610351562,28.790000915527344,29.190000534057617,28.8700008392334,7703800.0,28.458515167236328,28.50780258178711,26.52076633453369,26.370659351348877,27.86124062538147
2019-02-13,29.280000686645508,28.899999618530273,29.09000015258789,29.229999542236328,8636400.0,28.813383102416992,28.601119867960612,26.560779037475587,26.380360622406005,27.8530748462677
2019-02-14,28.059999465942383,27.010000228881836,27.579999923706055,27.3700008392334,25148700.0,26.979896545410156,28.566947428385415,26.571188316345214,26.370156745910645,27.835060291290283
2019-02-15,28.389999389648438,27.389999389648438,27.579999923706055,28.209999084472656,13098200.0,27.807920455932617,28.534746170043945,26.577351646423338,26.3686256980896,27.82128318786621
2019-02-19,28.760000228881836,28.260000228881836,28.31999969482422,28.469999313354492,6902100.0,28.0642147064209,28.535403315226237,26.608662109375,26.375349903106688,27.8096635723114
2019-02-20,28.899999618530273,28.399999618530273,28.5,28.809999465942383,8659100.0,28.399370193481445,28.564975611368816,26.638431701660156,26.38581823348999,27.799427728652955
2019-02-21,28.899999618530273,28.15999984741211,28.850000381469727,28.350000381469727,10808900.0,27.945926666259766,28.522917048136392,26.684958992004393,26.394401988983155,27.784101943969727
