Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2015-07-24,92.77999877929688,90.3499984741211,92.77999877929688,90.5999984741211,11158400.0,76.05018615722656,78.7754633585612,83.22862426757813,86.04662971496582,88.65898918151855
2015-07-27,90.08999633789062,88.73999786376953,89.86000061035156,89.13999938964844,10342700.0,74.82466888427734,78.46040649414063,82.92240921020507,85.92086601257324,88.55218566894531
2015-07-28,92.69000244140625,89.43000030517578,89.44999694824219,92.4000015258789,11536900.0,77.56112670898438,78.29980061848958,82.66001083374023,85.82604080200196,88.47309059143066
2015-07-29,93.4000015258789,91.44000244140625,91.9800033569336,93.25,9821500.0,78.27462005615234,78.28245290120442,82.43505020141602,85.74815780639648,88.40009101867676
2015-07-30,93.80999755859375,92.75,93.44999694824219,93.02999877929688,6435700.0,78.08995056152344,78.24048258463542,82.23376068115235,85.66510368347168,88.33375205993653
2015-07-31,91.75,88.01000213623047,91.5199966430664,88.4800033569336,19063400.0,74.2706527709961,77.90863698323568,81.95222412109375,85.5525001525879,88.2574906539917
2015-08-03,87.33000183105469,85.31999969482422,87.27999877929688,85.5999984741211,14142200.0,71.85315704345703,77.40499318440756,81.61830825805664,85.41048568725586,88.17122131347656
2015-08-04,86.9000015258789,84.68000030517578,85.73999786376953,85.20999908447266,8537200.0,71.52578735351562,76.82636311848958,81.28791778564454,85.274506149292,88.07601661682129
2015-08-05,86.0,83.87000274658203,85.44000244140625,84.02999877929688,11254600.0,70.53527069091797,76.2550059000651,80.96457809448242,85.13527030944825,87.97284198760987
2015-08-06,85.58000183105469,82.88999938964844,83.55999755859375,85.19000244140625,9805000.0,71.50900268554688,75.73513285319011,80.6637351989746,84.99322196960449,87.87580001831054
2015-08-07,85.26000213623047,83.43000030517578,84.70999908447266,83.75,7422000.0,70.30026245117188,75.2091049194336,80.3365347290039,84.83875373840333,87.75803581237793
2015-08-10,86.0999984741211,83.87999725341797,84.19999694824219,85.88999938964844,8342000.0,72.0965805053711,74.81458384195963,80.04928970336914,84.67291000366211,87.65369758605956
2015-08-11,85.9800033569336,83.5999984741211,84.37999725341797,85.77999877929688,9797400.0,72.00426483154297,74.36018625895183,79.76641021728516,84.52235000610352,87.53996822357178
2015-08-12,87.11000061035156,84.91999816894531,85.0,86.79000091552734,11316300.0,72.85205078125,73.9841318766276,79.50132568359375,84.36131828308106,87.43161941528321
2015-08-13,86.33999633789062,85.44999694824219,86.02999877929688,85.8499984741211,9562400.0,72.06302642822266,73.58737386067709,79.22734375,84.20162185668946,87.32295444488526
2015-08-14,86.41999816894531,85.29000091552734,85.77999877929688,85.98999786376953,7748900.0,72.1805419921875,73.32939758300782,78.96880691528321,84.0573957824707,87.20627384185791
2015-08-17,84.51000213623047,83.11000061035156,84.45999908447266,83.2300033569336,12602500.0,70.74405670166016,73.05735677083334,78.67818252563477,83.88658729553222,87.08237003326416
2015-08-18,83.7699966430664,82.81999969482422,83.08000183105469,83.44000244140625,9093400.0,70.92256927490234,72.61478627522787,78.41077087402344,83.72105476379394,86.95911407470703
2015-08-19,82.91000366210938,80.66999816894531,82.87000274658203,80.91000366210938,13129000.0,68.77210235595703,71.98128509521484,78.1003498840332,83.54207946777343,86.81389297485352
2015-08-20,81.29000091552734,79.23999786376953,80.66000366210938,79.23999786376953,11857200.0,67.35261535644531,71.26546274820963,77.73786773681641,83.32713386535644,86.67449974060058
2015-08-21,79.58999633789062,75.70999908447266,78.87000274658203,75.76000213623047,18383600.0,64.39469146728516,70.60706532796225,77.32814666748047,83.09856628417968,86.5260659790039
2015-08-24,75.37999725341797,69.58000183105469,70.55000305175781,72.12000274658203,24191900.0,61.30073928833008,69.90357081095378,76.87753181457519,82.8406383895874,86.35531240463257
2015-08-25,75.0199966430664,69.83999633789062,74.93000030517578,70.0199966430664,21128000.0,59.515777587890625,69.10290349324545,76.40095497131348,82.56078845977783,86.16959959030152
2015-08-26,73.0999984741211,70.94999694824219,71.72000122070312,73.08999633789062,17400400.0,62.12522506713867,68.54223378499348,75.96397583007813,82.29340270996094,85.99583312988281
2015-08-27,78.12000274658203,74.55999755859375,75.0,77.63999938964844,21539600.0,65.9926528930664,68.17447713216146,75.60904571533203,82.05122718811035,85.84499183654785
2015-08-28,81.19999694824219,77.58000183105469,77.72000122070312,80.43000030517578,23735400.0,68.36410522460938,68.04539998372395,75.29331832885742,81.84839111328125,85.70388763427735
2015-08-31,81.08000183105469,77.91999816894531,80.01000213623047,80.98999786376953,16880400.0,68.84010314941406,67.82830149332682,75.00020584106446,81.64790481567383,85.56838455200196
2015-09-01,79.38999938964844,77.5199966430664,78.76000213623047,78.19000244140625,17954200.0,66.46015167236328,67.45869394938151,74.64572784423828,81.42395133972168,85.42587451934814
2015-09-02,79.75,77.2300033569336,79.75,78.05999755859375,14255900.0,66.34964752197266,67.02520039876302,74.29239776611328,81.20230064392089,85.27894367218018
2015-09-03,79.41999816894531,77.69000244140625,78.69999694824219,78.26000213623047,12282600.0,66.51964569091797,66.65564168294271,73.95623397827148,80.96290153503418,85.13520854949951
2015-09-04,77.62999725341797,76.44999694824219,77.30000305175781,76.66999816894531,11210000.0,65.16816711425781,66.18815002441406,73.60865371704102,80.69693885803223,84.98586826324463
2015-09-08,77.55999755859375,76.23999786376953,77.52999877929688,76.83999633789062,9316500.0,65.31266021728516,65.82605692545573,73.25959808349609,80.43449890136719,84.83313522338867
2015-09-09,78.19999694824219,74.75,77.43000030517578,74.91999816894531,11297400.0,63.68069839477539,65.34326553344727,72.90996849060059,80.16446620941161,84.66878568649292
2015-09-10,75.80000305175781,74.30999755859375,75.7300033569336,75.66000366210938,11475200.0,64.3096923828125,65.04577153523763,72.5766120147705,79.89091625213624,84.50235471725463
2015-09-11,76.25,75.08999633789062,75.94000244140625,75.79000091552734,11032100.0,64.42018127441406,64.85027592976888,72.25184516906738,79.62312549591064,84.34055028915405
2015-09-14,76.0,74.95999908447266,75.5199966430664,75.7699966430664,10235500.0,64.4031982421875,64.8508430480957,71.93043190002442,79.35707630157471,84.18458684921265
2015-09-15,77.69000244140625,76.20999908447266,76.43000030517578,77.16999816894531,11678100.0,65.5931625366211,65.13700459798177,71.65128471374511,79.09902080535889,84.03885305404663
2015-09-16,79.20999908447266,77.7699966430664,77.81999969482422,79.0199966430664,12593500.0,67.16563415527344,65.6469950358073,71.39519309997559,78.85752071380615,83.92666036605834
2015-09-17,80.47000122070312,78.5999984741211,79.12000274658203,79.41000366210938,12324300.0,67.49713134765625,66.00512212117513,71.17443901062012,78.62074871063233,83.8043557548523
2015-09-18,78.69999694824219,76.97000122070312,77.91000366210938,77.73999786376953,18635900.0,66.07765197753906,66.01078872680664,70.92160194396973,78.35797992706298,83.66552995681762
2015-09-21,78.7300033569336,77.83999633789062,78.30000305175781,78.08999633789062,8523500.0,66.37512969970703,65.87819035847981,70.66413780212402,78.09311618804932,83.5294672203064
2015-09-22,77.69000244140625,76.48999786376953,76.83999633789062,77.25,9692300.0,65.66116333007812,65.66626103719075,70.389204788208,77.82668132781983,83.39571943283082
2015-09-23,77.52999877929688,75.76000213623047,77.4000015258789,76.12000274658203,9043000.0,64.70068359375,65.5489631652832,70.0791136932373,77.5674303817749,83.26297163009643
2015-09-24,77.30999755859375,75.0999984741211,75.44999694824219,76.88999938964844,10302600.0,65.35515594482422,65.48266372680663,69.80410423278809,77.32070812225342,83.15024496078492
2015-09-25,78.16000366210938,76.91999816894531,77.87000274658203,77.69999694824219,10862600.0,66.04365539550781,65.45093104044597,69.53883537292481,77.08353061676026,83.0400966835022
2015-09-28,76.93000030517578,75.75,76.66000366210938,75.7699966430664,10567000.0,64.4031982421875,65.39993311564128,69.26308570861816,76.83036388397217,82.93059370040893
2015-09-29,76.66000366210938,75.27999877929688,76.04000091552734,76.25,8797800.0,64.8111801147461,65.36650110880534,68.99902137756348,76.58443546295166,82.82292490005493
2015-09-30,79.0199966430664,77.0,77.1500015258789,78.87999725341797,14108800.0,67.04663848876953,65.59089711507161,68.76354957580567,76.35188541412353,82.73684484481811
2015-10-01,80.88999938964844,77.80999755859375,79.72000122070312,78.33999633789062,11111900.0,66.58763122558594,65.74275970458984,68.52544486999511,76.1254668045044,82.65472482681274
2015-10-02,81.55000305175781,77.30999755859375,77.73999786376953,81.55000305175781,13051900.0,69.31608581542969,66.06915334065755,68.3514786529541,75.92467044830322,82.58279027938843
2015-10-05,84.19000244140625,82.3499984741211,82.41000366210938,84.02999877929688,14196800.0,71.42404174804688,66.5372095743815,68.2589557647705,75.74379001617432,82.50361795425415
2015-10-06,87.62999725341797,84.06999969482422,84.18000030517578,86.98999786376953,18897100.0,73.93998718261719,67.09366455078126,68.24126213073731,75.5818356704712,82.4246385383606
2015-10-07,89.51000213623047,86.27999877929688,88.25,88.12000274658203,17670500.0,74.90047454833984,67.60932057698568,68.18804908752442,75.42402996063232,82.33441232681274
2015-10-08,90.13999938964844,87.80000305175781,87.88999938964844,89.91000366210938,11299100.0,76.42195129394531,68.20430857340494,68.15099571228028,75.29302295684815,82.25549718856811
2015-10-09,90.4000015258789,88.66999816894531,90.19999694824219,89.56999969482422,10011100.0,76.13294982910156,68.87466176350911,68.11185569763184,75.17280818939209,82.16723585128784
2015-10-12,89.9800033569336,87.87000274658203,89.86000061035156,88.73999786376953,7917500.0,75.42745971679688,69.4781504313151,68.13499183654785,75.0436079788208,82.0774224281311
2015-10-13,88.94000244140625,87.29000091552734,87.80000305175781,88.37999725341797,8012500.0,75.1214599609375,70.1088368733724,68.20035789489746,74.90933307647705,81.98698434829711
2015-10-14,89.97000122070312,87.70999908447266,88.2300033569336,89.76000213623047,9734500.0,76.2944564819336,70.88175506591797,68.29573127746582,74.79182453155518,81.90212320327758
2015-10-15,90.87000274658203,88.44000244140625,89.6500015258789,90.72000122070312,8960400.0,77.11043548583984,71.66544036865234,68.42723457336426,74.69590633392335,81.8222060585022
2015-10-16,91.66000366210938,90.0199966430664,91.55000305175781,91.29000091552734,7821200.0,77.59491729736328,72.4355244954427,68.54895286560058,74.6063440322876,81.74853841781616
2015-10-19,90.54000091552734,89.22000122070312,90.36000061035156,90.02999877929688,8900400.0,76.52394104003906,73.24357401529947,68.67342643737793,74.50498058319091,81.66786989212036
2015-10-20,90.48999786376953,89.38999938964844,89.5,89.98999786376953,8221100.0,76.48994445800781,74.02215830485027,68.76129371643066,74.4052917098999,81.60554960250855
2015-10-21,90.62999725341797,89.13999938964844,89.44000244140625,89.33000183105469,7423400.0,75.92894744873047,74.61431223551432,68.83978736877441,74.30309879302979,81.54063020706177
2015-10-22,91.80999755859375,89.73999786376953,89.73999786376953,91.62000274658203,8971700.0,77.87541961669922,75.36683146158855,68.9402547454834,74.22079021453857,81.4858136177063
2015-10-23,91.93000030517578,90.08999633789062,90.75,91.23999786376953,8134800.0,77.55240631103516,75.91591949462891,69.05004234313965,74.13869304656983,81.41921739578247
2015-10-26,90.87999725341797,88.58000183105469,90.87000274658203,88.7699966430664,8606600.0,75.45295715332031,76.18451385498047,69.1154906463623,74.04214878082276,81.35117738723756
2015-10-27,87.95999908447266,86.73999786376953,87.7300033569336,87.69999694824219,9328800.0,74.54348754882812,76.22474721272786,69.19147926330567,73.93483089447021,81.28817842483521
2015-10-28,90.12000274658203,87.91999816894531,88.20999908447266,89.79000091552734,8236500.0,76.3199462890625,76.31937866210937,69.29942680358887,73.85509883880616,81.24097520828246
2015-10-29,90.93000030517578,89.13999938964844,89.31999969482422,89.88999938964844,6686000.0,76.40496063232422,76.31824595133463,69.45208396911622,73.7762169265747,81.19543165206909
2015-10-30,91.9800033569336,89.41000366210938,91.13999938964844,90.87999725341797,11559300.0,77.24642944335938,76.3924779256185,69.64996025085449,73.69391399383545,81.15915712356568
2015-11-02,95.27999877929688,90.4800033569336,90.61000061035156,94.95999908447266,14277300.0,80.71434783935547,76.74493713378907,69.9763533782959,73.65225002288818,81.13013986587525
2015-11-03,98.63999938964844,95.41999816894531,95.41999816894531,98.13999938964844,17669200.0,83.41730499267578,77.29799346923828,70.41868469238281,73.64810825347901,81.10908201217651
2015-11-04,98.0999984741211,96.08000183105469,98.0199966430664,96.7699966430664,11931300.0,82.25284576416016,77.69521942138672,70.8734260559082,73.63719051361085,81.07524709701538
2015-11-05,96.55000305175781,94.33000183105469,96.05000305175781,94.55000305175781,11184800.0,80.36587524414062,77.91224873860678,71.23823905944825,73.60110744476319,81.02884984970093
2015-11-06,94.06999969482422,91.76000213623047,93.70999908447266,94.02999877929688,9634200.0,79.92387390136719,78.06751251220703,71.51686347961426,73.56295459747315,80.98876111984254
2015-11-09,94.44999694824219,92.0999984741211,93.4800033569336,92.31999969482422,7659100.0,78.47039031982422,78.19727579752605,71.71898918151855,73.506153755188,80.93305101394654
2015-11-10,93.5,91.83999633789062,92.0999984741211,93.2300033569336,6823100.0,79.24388885498047,78.38087209065755,71.92706489562988,73.46363536834717,80.88375982284546
2015-11-11,93.70999908447266,91.86000061035156,93.38999938964844,92.19000244140625,6085300.0,78.35989379882812,78.54293518066406,72.16505973815919,73.40539379119873,80.84877279281616
2015-11-12,91.1500015258789,89.25,90.75,89.86000061035156,8951300.0,76.37945556640625,78.44320424397786,72.36565589904785,73.32902683258057,80.80680540084839
2015-11-13,89.97000122070312,88.19000244140625,89.56999969482422,88.68000030517578,7676600.0,75.37647247314453,78.29814198811849,72.54279243469239,73.24951320648194,80.76175729751587
2015-11-16,91.47000122070312,87.79000091552734,87.79000091552734,91.44999694824219,10101100.0,78.68026733398438,78.51329600016275,72.81303443908692,73.21084407806397,80.71870145797729
2015-11-17,92.5,90.69999694824219,91.2699966430664,91.02999877929688,7575800.0,78.31890869140625,78.7649907430013,73.07315940856934,73.16637874603272,80.65955911636352
2015-11-18,92.75,91.02999877929688,91.44000244140625,92.20999908447266,6886900.0,79.33412170410156,78.96593577067057,73.38622787475586,73.14809818267823,80.61034879684448
2015-11-19,92.37000274658203,90.43000030517578,92.02999877929688,90.83000183105469,6096700.0,78.1468276977539,79.08206024169922,73.6629705810547,73.1197912979126,80.55125135421753
2015-11-20,91.30999755859375,88.80999755859375,90.63999938964844,89.01000213623047,8561400.0,76.58096313476562,79.0376958211263,73.90618621826172,73.07901569366454,80.48309003829957
2015-11-23,90.44000244140625,88.11000061035156,88.6500015258789,90.01000213623047,6889600.0,77.44132995605469,78.81949462890626,74.16694885253906,73.04869037628174,80.41585615158081
2015-11-24,92.30000305175781,89.80000305175781,90.19000244140625,91.3499984741211,8549000.0,78.5942153930664,78.49795532226562,74.42696990966797,73.03912731170654,80.35541551589967
2015-11-25,91.31999969482422,90.16000366210938,90.70999908447266,90.87000274658203,5419300.0,78.18123626708984,78.2265146891276,74.64728195190429,73.02123752593994,80.29373300552368
2015-11-27,90.83999633789062,90.05000305175781,90.25,90.37000274658203,2547800.0,77.75108337402344,78.0521952311198,74.85236099243164,73.01340000152588,80.221796169281
2015-11-30,91.95999908447266,90.44000244140625,90.63999938964844,91.31999969482422,12179400.0,78.56840515136719,77.96183064778646,75.1021760559082,73.01188899993896,80.14596719741822
2015-12-01,92.6500015258789,90.97000122070312,90.97000122070312,92.4800033569336,6975500.0,79.56644439697266,78.03490091959635,75.36600234985352,73.01507007598877,80.0767075920105
2015-12-02,92.69000244140625,90.02999877929688,92.5999984741211,90.25,11830700.0,77.64783477783203,77.92849731445312,75.6057357788086,72.9974702835083,80.00599988937378
2015-12-03,91.41999816894531,88.36000061035156,90.80999755859375,88.8499984741211,10996800.0,76.44331359863281,77.80072530110677,75.84058837890625,72.95985103607178,79.93795492172241
2015-12-04,89.81999969482422,86.48999786376953,87.9000015258789,89.70999908447266,13170200.0,77.18324279785156,77.85431111653646,76.0771501159668,72.94062717437744,79.87257066726684
2015-12-07,87.94000244140625,84.9000015258789,87.4800033569336,87.27999877929688,15378900.0,75.09254455566406,77.83538258870443,76.25812789916992,72.89848163604736,79.79980802536011
2015-12-08,88.0,84.25,85.80999755859375,86.44000244140625,13397500.0,74.3698501586914,77.5480214436849,76.4574609375,72.86027332305908,79.72301641464233
2015-12-09,90.13999938964844,86.30000305175781,86.66999816894531,87.5999984741211,14675800.0,75.36785888671875,77.35128479003906,76.66859451293945,72.83380794525146,79.64863836288453
2015-12-10,90.45999908447266,87.61000061035156,88.0,89.30000305175781,14534800.0,76.83047485351562,77.184375,76.86427124023437,72.81391040802002,79.58788995742798
2015-12-11,87.91000366210938,86.08999633789062,87.8499984741211,86.44000244140625,13186900.0,74.3698501586914,76.93257649739583,77.01991561889649,72.7726802444458,79.5164175605774
2015-12-14,89.58999633789062,85.41000366210938,86.30000305175781,89.33000183105469,12430700.0,76.8563003540039,76.95093231201172,77.17071990966797,72.76109928131103,79.46061876296997
2015-12-15,93.4000015258789,90.55000305175781,90.58000183105469,92.76000213623047,19158500.0,79.80734252929688,77.1086664835612,77.33838592529297,72.79867084503174,79.42265027999878
2015-12-16,93.81999969482422,90.80999755859375,92.58000183105469,93.44000244140625,16917900.0,80.39238739013672,77.22854461669922,77.46743392944336,72.85434803009034,79.38760702133179
2015-12-17,94.0,90.4000015258789,93.5,90.54000091552734,14082500.0,77.8973388671875,77.2096181233724,77.52737121582031,72.85771015167236,79.34187547683716
2015-12-18,91.2699966430664,89.30000305175781,90.05999755859375,89.80999755859375,20167200.0,77.26925659179688,77.17749633789063,77.54431732177734,72.84765651702881,79.29790716171264
2015-12-21,90.69999694824219,88.20999908447266,90.4000015258789,89.23999786376953,12852300.0,76.77883911132812,77.05819193522136,77.55723510742187,72.83454540252686,79.24982454299926
2015-12-22,90.79000091552734,88.30000305175781,89.12000274658203,90.2699966430664,9661700.0,77.6650161743164,76.93143005371094,77.60198623657226,72.86848903656006,79.21049459457397
2015-12-23,93.8499984741211,91.56999969482422,92.19999694824219,93.80999755859375,11172800.0,80.71073150634766,77.13562316894532,77.71377166748047,72.95706478118896,79.18377523422241
2015-12-24,93.94999694824219,92.01000213623047,93.94999694824219,92.05000305175781,4998700.0,79.19647979736328,77.31916758219401,77.77181213378907,73.03377170562744,79.15413892745971
2015-12-28,90.72000122070312,89.69000244140625,90.30999755859375,90.36000061035156,6800000.0,77.74246978759766,77.35644938151042,77.78445281982422,73.10584369659423,79.12055700302125
2015-12-29,92.58000183105469,91.06999969482422,91.88999938964844,91.25,6471200.0,78.50818634033203,77.58415883382162,77.8027182006836,73.17583553314209,79.08452875137328
2015-12-30,90.9800033569336,89.88999938964844,90.0999984741211,90.08999633789062,5600200.0,77.51014709472656,77.79351196289062,77.82244232177734,73.24793437957764,79.04334405899048
2015-12-31,90.86000061035156,89.0199966430664,89.37999725341797,89.95999908447266,6988700.0,77.39832305908203,77.92887624104817,77.84060989379883,73.30095180511475,78.98693090438843
2016-01-04,90.11000061035156,87.56999969482422,89.52999877929688,88.8499984741211,11397300.0,76.44331359863281,77.90306549072265,77.85089721679688,73.34534229278565,78.93384614944458
2016-01-05,89.6500015258789,87.83999633789062,89.05000305175781,89.61000061035156,7883400.0,77.09719848632812,78.0848887125651,77.83533279418945,73.38779376983642,78.87455602645873
2016-01-06,87.77999877929688,85.16000366210938,87.44000244140625,86.06999969482422,14511400.0,74.05149841308594,77.89790191650391,77.76531463623047,73.40767848968505,78.80465017318726
2016-01-07,85.75,82.66999816894531,84.55000305175781,83.0199966430664,15368800.0,71.42739868164062,77.33923899332682,77.68480346679688,73.40014705657958,78.72877141952515
2016-01-08,83.83999633789062,81.22000122070312,83.38999938964844,82.12999725341797,11891600.0,70.66167449951172,76.69052480061849,77.60716720581054,73.39932323455811,78.64295526504516
2016-01-11,82.97000122070312,79.7699966430664,82.8499984741211,80.7699966430664,14366400.0,69.4915771484375,76.13014068603516,77.47059982299805,73.38501331329346,78.5530340385437
2016-01-12,82.4000015258789,79.69000244140625,82.19999694824219,82.1500015258789,13477500.0,70.67887878417969,75.69078216552734,77.35607818603516,73.40408107757568,78.47308027267457
2016-01-13,84.25,80.01000213623047,83.16000366210938,81.33000183105469,15550100.0,69.9733657836914,75.2370839436849,77.2106169128418,73.43028858184815,78.3787112236023
2016-01-14,86.16999816894531,80.94999694824219,81.94999694824219,85.47000122070312,16433400.0,73.5352783203125,74.9617680867513,77.06703552246094,73.52169445037842,78.31013036727906
2016-01-15,83.80999755859375,80.87000274658203,81.63999938964844,83.66999816894531,17870300.0,71.98663330078125,74.38016153971354,76.83842208862305,73.62855339050293,78.23459589004517
2016-01-19,84.75,80.79000091552734,84.16999816894531,81.51000213623047,13155600.0,70.12823486328125,73.7756118774414,76.59592987060547,73.73467796325684,78.14773321151733
2016-01-20,80.30999755859375,75.33000183105469,79.9800033569336,78.9800033569336,26151100.0,67.95153045654297,73.12288258870443,76.34764297485351,73.79294101715088,78.04317186355591
2016-01-21,81.6500015258789,78.0199966430664,78.80000305175781,81.05000305175781,16107800.0,69.73249053955078,72.53783620198568,76.14381530761719,73.83033939361572,77.94078329086304
2016-01-22,85.19000244140625,81.72000122070312,84.45999908447266,83.54000091552734,15724600.0,71.87478637695312,72.16214548746744,76.01190322875976,73.86544620513916,77.85691865921021
2016-01-25,84.29000091552734,80.80000305175781,82.29000091552734,80.88999938964844,12370300.0,69.59481811523438,71.64191182454427,75.81892181396485,73.87299335479736,77.76044908523559
2016-01-26,84.5,81.3499984741211,81.97000122070312,84.12000274658203,12191400.0,72.37378692626953,71.37061004638672,75.69919967651367,73.93212970733643,77.67804052352905
2016-01-27,86.0999984741211,82.36000061035156,83.94999694824219,83.29000091552734,12380600.0,71.65969848632812,71.00811004638672,75.6048045349121,73.98523021697999,77.59376543045045
2016-01-28,86.69000244140625,83.69999694824219,85.75,85.91999816894531,13017400.0,73.92244720458984,70.99950663248698,75.57572402954102,74.0592582321167,77.51107988357543
2016-01-29,86.70999908447266,82.94999694824219,84.05000305175781,86.47000122070312,20248900.0,74.39566040039062,71.19739074707032,75.49003189086915,74.15153316497803,77.42423601150513
2016-02-01,86.08999633789062,84.23999786376953,85.1500015258789,85.29000091552734,10958300.0,73.38042449951172,71.3786407470703,75.39126220703125,74.2322108078003,77.33335485458375
2016-02-02,83.04000091552734,80.95999908447266,82.70999908447266,81.23999786376953,13326200.0,69.89594268798828,71.40559844970703,75.20249862670899,74.29436325073242,77.22941473007202
2016-02-03,84.62999725341797,79.8499984741211,82.38999938964844,84.62000274658203,13964100.0,72.80398559570312,71.54727223714193,75.09564178466798,74.37930618286133,77.13511121749877
2016-02-04,86.19000244140625,83.83000183105469,84.58999633789062,84.79000091552734,12825000.0,72.95023345947266,71.74573008219402,75.02302719116211,74.46460670471191,77.04386610031128
2016-02-05,84.29000091552734,82.26000213623047,83.94000244140625,82.87999725341797,15090100.0,71.30693817138672,71.59717407226563,74.90033935546874,74.53364410400391,76.9453602027893
2016-02-08,86.69999694824219,81.0999984741211,81.76000213623047,85.98999786376953,17712800.0,73.98267364501953,71.73024342854818,74.80810852050782,74.61753921508789,76.85828001022338
2016-02-09,85.79000091552734,82.16999816894531,85.08000183105469,82.91999816894531,12605600.0,71.34135437011719,71.81111806233724,74.67131088256836,74.65929641723633,76.75840856552124
2016-02-10,83.9000015258789,81.5,82.7699966430664,83.04000091552734,12110300.0,71.44459533691406,72.04398905436197,74.54518112182618,74.69877105712891,76.65975988388061
2016-02-11,83.66000366210938,80.63999938964844,81.5999984741211,82.98999786376953,12741400.0,71.40158081054688,72.15526173909505,74.40184463500977,74.75201034545898,76.55499513626098
2016-02-12,85.58000183105469,83.19999694824219,83.80000305175781,85.43000030517578,9835100.0,73.50086975097656,72.26366729736328,74.28053314208984,74.82326774597168,76.45819196701049
2016-02-16,85.38999938964844,83.30999755859375,85.2300033569336,84.80999755859375,10631500.0,73.8929443359375,72.55020904541016,74.20543533325196,74.90558555603027,76.36613344192504
2016-02-17,88.66000366210938,85.0199966430664,85.41000366210938,88.30999755859375,12710500.0,76.94241333007812,72.8547841389974,74.21541732788086,75.02800285339356,76.29771661758423
2016-02-18,89.25,86.61000061035156,88.75,86.7300033569336,9517800.0,75.5657958984375,73.11519063313803,74.18306838989258,75.13010925292969,76.22540868759155
2016-02-19,86.54000091552734,84.80000305175781,86.33000183105469,86.5,9783300.0,75.36540985107422,73.21138814290364,74.18852569580078,75.22332679748536,76.1534287071228
2016-02-22,89.83999633789062,86.5,86.5,88.81999969482422,10299900.0,77.38677215576172,73.41079559326172,74.24886413574218,75.3531625366211,76.09176321029663
2016-02-23,88.4800033569336,84.69999694824219,88.38999938964844,84.91000366210938,10655800.0,73.98008728027344,73.45077311197916,74.22110870361328,75.44485160827637,76.01464353561401
2016-02-24,85.48999786376953,82.9000015258789,83.33000183105469,85.2699966430664,9775200.0,74.29373168945312,73.74395904541015,74.17037384033203,75.5173225402832,75.93460397720337
2016-02-25,85.70999908447266,83.73999786376953,85.66999816894531,85.30000305175781,9452600.0,74.31987762451172,73.8450185139974,74.16937438964844,75.59464500427246,75.86005590438843
2016-02-26,87.0999984741211,84.27999877929688,86.97000122070312,84.3499984741211,9369900.0,73.49215698242188,73.88114674886067,74.1020915222168,75.63640571594239,75.7805380821228
2016-02-29,85.19999694824219,83.06999969482422,84.94000244140625,83.44000244140625,11549600.0,72.69931030273438,73.97397155761719,73.95993087768555,75.64915840148926,75.69647420883179
2016-03-01,86.52999877929688,83.37000274658203,84.12000274658203,86.12999725341797,11614700.0,75.04302215576172,74.04466145833334,73.85294357299804,75.6601887512207,75.62101221084595
2016-03-02,87.18000030517578,84.4000015258789,85.4000015258789,87.13999938964844,9637600.0,75.92300415039062,74.35010477701823,73.81345687866211,75.67041404724121,75.54722200393677
2016-03-03,87.56999969482422,86.05000305175781,87.0,87.52999877929688,8526100.0,76.2628173828125,74.67131958007812,73.79332809448242,75.66882270812988,75.48092283248901
2016-03-04,88.62000274658203,86.69999694824219,87.41999816894531,87.93000030517578,9328600.0,76.611328125,75.01863606770833,73.78997787475586,75.67360649108886,75.42320734024048
2016-03-07,90.76000213623047,87.55000305175781,87.94000244140625,90.66999816894531,12784300.0,78.99862670898438,75.3851531982422,73.81665008544923,75.70931816101074,75.37646306991577
2016-03-08,91.08000183105469,88.33000183105469,90.37999725341797,88.73999786376953,10508400.0,77.31705474853516,75.6134272257487,73.74877655029297,75.73127410888672,75.32030359268188
2016-03-09,94.63999938964844,89.47000122070312,89.69999694824219,92.81999969482422,19323100.0,80.87187194824219,75.87539113362631,73.78228439331055,75.7770482635498,75.2844363975525
2016-03-10,93.94999694824219,92.0199966430664,92.79000091552734,93.94000244140625,12090900.0,81.84769439697266,76.29418436686198,73.86438888549804,75.82442085266113,75.26016359329223
2016-03-11,96.13999938964844,93.37999725341797,94.94999694824219,94.58000183105469,14098800.0,82.40531158447266,76.76351114908854,73.94233139038086,75.87252479553223,75.23943441390992
2016-03-14,94.83000183105469,93.08999633789062,93.56999969482422,94.26000213623047,6898900.0,82.1264877319336,77.0794921875,74.034658203125,75.92855026245117,75.21676542282104
2016-03-15,94.4000015258789,92.25,93.1500015258789,94.2699966430664,7006300.0,82.13522338867188,77.6231679280599,74.1293962097168,75.98500305175781,75.19514738082886
2016-03-16,96.13999938964844,93.72000122070312,94.72000122070312,95.4000015258789,9969200.0,83.1197509765625,78.2115692138672,74.26292495727539,76.05691108703613,75.18000494003296
2016-03-17,97.73999786376953,95.29000091552734,96.25,96.88999938964844,10679400.0,84.41797637939453,78.88477579752605,74.40934051513672,76.12233665466309,75.17156343460083
2016-03-18,97.91000366210938,95.86000061035156,97.8499984741211,97.69000244140625,14436300.0,85.11498260498047,79.65963083902994,74.63061019897461,76.19796241760254,75.16832773208618
2016-03-21,97.54000091552734,95.91000366210938,97.0199966430664,96.44000244140625,8040100.0,84.02589416503906,80.41473642985027,74.88258010864257,76.28369178771973,75.16292028427124
