Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2014-02-11,34.41999816894531,33.88999938964844,33.95000076293945,34.369998931884766,2672800.0,27.81941032409668,26.930681228637695,26.166506385803224,26.51660223007202,26.446323528289795
2014-02-12,34.599998474121094,34.13999938964844,34.34000015258789,34.400001525878906,5401800.0,27.84369659423828,27.03806292215983,26.199982299804688,26.52365348815918,26.442936182022095
2014-02-13,34.54999923706055,34.279998779296875,34.310001373291016,34.5,3529200.0,27.924638748168945,27.13303362528483,26.235237159729003,26.53671781539917,26.439248943328856
2014-02-14,34.70000076293945,34.27000045776367,34.369998931884766,34.70000076293945,2691200.0,28.086515426635742,27.223687235514323,26.27052730560303,26.547558269500733,26.436449365615843
2014-02-18,35.150001525878906,34.650001525878906,34.7400016784668,35.11000061035156,3949500.0,28.418380737304688,27.325673166910807,26.30986473083496,26.560516567230223,26.435778856277466
2014-02-19,35.29999923706055,34.86000061035156,35.06999969482422,34.970001220703125,3376500.0,28.305055618286133,27.435753122965494,26.354544105529786,26.574983406066895,26.435246334075927
2014-02-20,37.06999969482422,35.290000915527344,35.290000915527344,36.529998779296875,12224400.0,29.567731857299805,27.632169342041017,26.41881107330322,26.60383819580078,26.4443936920166
2014-02-21,37.34000015258789,36.31999969482422,36.31999969482422,36.58000183105469,6386900.0,29.60820960998535,27.80538330078125,26.486315841674806,26.635579471588134,26.452255935668944
2014-02-24,37.04999923706055,36.540000915527344,36.709999084472656,36.72999954223633,4708300.0,29.729616165161133,27.988309478759767,26.559648170471192,26.669255332946776,26.46268246650696
2014-02-25,36.959999084472656,36.65999984741211,36.900001525878906,36.779998779296875,4737600.0,29.77008819580078,28.17986996968587,26.639132080078124,26.70109436035156,26.475229454040527
2014-02-26,36.959999084472656,36.63999938964844,36.849998474121094,36.65999984741211,2794800.0,29.67296028137207,28.370890426635743,26.712626457214355,26.730681171417235,26.487329959869385
2014-02-27,36.83000183105469,36.33000183105469,36.63999938964844,36.45000076293945,2385000.0,29.502986907958984,28.556515248616538,26.786930274963378,26.762330856323242,26.499520053863524
2014-02-28,36.77000045776367,36.45000076293945,36.5,36.65999984741211,2312700.0,29.67296028137207,28.72325325012207,26.86058654785156,26.795520210266112,26.511855421066283
2014-03-03,36.61000061035156,36.130001068115234,36.459999084472656,36.13999938964844,2745200.0,29.2520694732666,28.84142697652181,26.9292244720459,26.826021671295166,26.52153829574585
2014-03-04,36.459999084472656,36.130001068115234,36.369998931884766,36.2400016784668,3184900.0,29.3330078125,28.96715520222982,26.994624633789062,26.855171031951905,26.53256534576416
2014-03-05,35.95000076293945,35.58000183105469,35.88999938964844,35.810001373291016,3356400.0,29.283946990966797,29.064790980021158,27.067947158813478,26.882068576812745,26.54170298576355
2014-03-06,35.959999084472656,35.400001525878906,35.959999084472656,35.5099983215332,3724800.0,29.03861427307129,29.144452158610026,27.134744262695314,26.902029781341554,26.55051432609558
2014-03-07,35.61000061035156,35.09000015258789,35.56999969482422,35.439998626708984,5650000.0,28.981372833251953,29.21490109761556,27.20055839538574,26.920377807617186,26.559313459396364
2014-03-10,35.779998779296875,35.349998474121094,35.45000076293945,35.5,6331100.0,29.030437469482422,29.27782923380534,27.265573196411133,26.940577373504638,26.570197772979736
2014-03-11,35.59000015258789,35.13999938964844,35.5,35.16999816894531,5005500.0,28.760578155517578,29.30064239501953,27.325352592468263,26.961760921478273,26.580711431503296
2014-03-12,35.790000915527344,35.0,35.02000045776367,35.790000915527344,2621900.0,29.26759147644043,29.36481145222982,27.39397724151611,26.987214031219484,26.594386463165282
2014-03-13,36.400001525878906,35.7599983215332,35.779998779296875,36.20000076293945,3333100.0,29.602872848510742,29.367154184977213,27.46768867492676,27.01161693572998,26.6092290019989
2014-03-14,36.709999084472656,36.0,36.06999969482422,36.650001525878906,3738000.0,29.970869064331055,29.391331481933594,27.5484362411499,27.039859924316406,26.62872996330261
2014-03-17,36.849998474121094,36.310001373291016,36.689998626708984,36.790000915527344,2438000.0,30.08534812927246,29.41504694620768,27.642967109680175,27.070848770141602,26.648607625961304
2014-03-18,37.060001373291016,36.619998931884766,36.849998474121094,36.88999938964844,2608200.0,30.167123794555664,29.441515986124674,27.737514572143553,27.09809232711792,26.670107660293578
2014-03-19,37.130001068115234,36.2400016784668,36.88999938964844,36.38999938964844,3550100.0,29.75824546813965,29.447201665242513,27.820808792114256,27.123088321685792,26.68936758041382
2014-03-20,36.38999938964844,35.84000015258789,36.279998779296875,36.279998779296875,3261700.0,29.66828727722168,29.458221689860025,27.90181812286377,27.14774513244629,26.709156312942504
2014-03-21,37.27000045776367,36.5099983215332,36.65999984741211,36.900001525878906,3658700.0,30.175296783447266,29.491710789998372,27.99571964263916,27.17475019454956,26.732904930114746
2014-03-24,37.18000030517578,36.75,36.93000030517578,36.95000076293945,1913200.0,30.216190338134766,29.555985514322916,28.086553802490233,27.205206184387208,26.754562435150145
2014-03-25,37.09000015258789,36.689998626708984,37.08000183105469,36.9900016784668,2452700.0,30.2489013671875,29.617045084635418,28.17545223236084,27.236869888305662,26.776462659835815
2014-03-26,37.40999984741211,36.97999954223633,37.099998474121094,37.20000076293945,3107700.0,30.420629501342773,29.692823918660483,28.27280345916748,27.27545446395874,26.799933938980104
2014-03-27,37.29999923706055,36.91999816894531,37.15999984741211,37.279998779296875,1690500.0,30.486047744750977,29.789319483439126,28.374053230285643,27.312131462097167,26.824128103256225
2014-03-28,37.38999938964844,37.11000061035156,37.209999084472656,37.369998931884766,1350200.0,30.55964469909668,29.894537607828777,28.47483226776123,27.34698266983032,26.849996366500854
2014-03-31,38.439998626708984,37.439998626708984,37.52000045776367,38.13999938964844,4166600.0,31.189319610595703,30.038463083902993,28.585129013061522,27.386449489593506,26.876994485855104
2014-04-01,38.119998931884766,37.459999084472656,38.119998931884766,37.599998474121094,3225300.0,30.747732162475586,30.170940017700197,28.68562286376953,27.42462266921997,26.901586780548097
2014-04-02,37.68000030517578,37.34000015258789,37.66999816894531,37.599998474121094,2259000.0,30.747732162475586,30.269616063435873,28.78109836578369,27.46167505264282,26.924793796539305
2014-04-03,38.20000076293945,37.560001373291016,37.66999816894531,38.099998474121094,2577300.0,31.156618118286133,30.3731990814209,28.87957130432129,27.505297927856446,26.94921407699585
2014-04-04,39.119998931884766,38.150001525878906,38.16999816894531,38.470001220703125,5423700.0,31.45918083190918,30.472419865926106,28.978753356933595,27.55162628173828,26.978471822738648
2014-04-07,38.79999923706055,38.2400016784668,38.5,38.25,5523900.0,31.279279708862305,30.55201530456543,29.06980472564697,27.59631567001343,27.01134204864502
2014-04-08,38.5,37.650001525878906,38.2400016784668,38.36000061035156,6597600.0,31.369234085083008,30.632155990600587,29.159417572021486,27.64430627822876,27.04284143447876
2014-04-09,38.93000030517578,38.2599983215332,38.59000015258789,38.70000076293945,6714100.0,31.647274017333984,30.75809122721354,29.259285926818848,27.692035160064698,27.075018568038942
2014-04-10,38.849998474121094,38.36000061035156,38.619998931884766,38.52000045776367,3759900.0,31.500062942504883,30.88020960489909,29.356857414245606,27.7368510055542,27.10475778579712
2014-04-11,38.9900016784668,38.36000061035156,38.4900016784668,38.810001373291016,2989700.0,31.73722267150879,30.984337997436523,29.451401863098145,27.78139657974243,27.133228883743286
2014-04-14,39.310001373291016,38.68000030517578,38.900001525878906,39.29999923706055,3328600.0,32.13792037963867,31.112453333536784,29.55444580078125,27.829468879699707,27.164692935943602
2014-04-15,39.869998931884766,39.220001220703125,39.220001220703125,39.59000015258789,4445200.0,32.37506866455078,31.25419782002767,29.66401355743408,27.88095338821411,27.197303133010863
2014-04-16,39.779998779296875,39.4900016784668,39.70000076293945,39.619998931884766,4888700.0,32.39960479736328,31.386129506429036,29.775852584838866,27.937006130218506,27.23324192047119
2014-04-17,39.959999084472656,39.31999969482422,39.54999923706055,39.43000030517578,2280500.0,32.24423599243164,31.503342056274413,29.886365013122557,27.989824028015136,27.26844347000122
2014-04-21,39.68000030517578,39.20000076293945,39.58000183105469,39.43000030517578,2620300.0,32.24423599243164,31.615648142496745,29.98781192779541,28.043202342987062,27.303803310394287
2014-04-22,39.43000030517578,38.970001220703125,39.34000015258789,39.22999954223633,2660600.0,32.08068084716797,31.675072224934897,30.079836273193358,28.096466159820558,27.33889952659607
2014-04-23,39.90999984741211,39.2400016784668,39.349998474121094,39.38999938964844,5411900.0,32.21152114868164,31.772658157348634,30.175125007629394,28.155201187133787,27.37223560333252
2014-04-24,39.84000015258789,39.16999816894531,39.54999923706055,39.77000045776367,2733400.0,32.52226638793945,31.890960439046225,30.26918212890625,28.217844257354738,27.40712540626526
2014-04-25,40.2599983215332,39.70000076293945,39.72999954223633,40.2400016784668,2446500.0,32.906612396240234,32.00762672424317,30.37044044494629,28.28521137237549,27.443382835388185
2014-04-28,40.650001525878906,40.150001525878906,40.209999084472656,40.630001068115234,3189900.0,33.225547790527344,32.12538452148438,30.476458625793455,28.35584789276123,27.478781023025512
2014-04-29,40.880001068115234,40.369998931884766,40.65999984741211,40.439998626708984,2877100.0,33.07017135620117,32.244777297973634,30.576131744384767,28.423329524993896,27.512887802124023
2014-04-30,41.380001068115234,40.349998474121094,40.45000076293945,40.970001220703125,7873900.0,33.503578186035156,32.38706690470378,30.677835693359373,28.49385021209717,27.546193170547486
2014-05-01,41.349998474121094,39.880001068115234,41.02000045776367,40.459999084472656,6235800.0,33.08652114868164,32.48301671346029,30.773465003967285,28.564004554748536,27.5784423160553
2014-05-02,39.970001220703125,38.56999969482422,39.88999938964844,38.88999938964844,5484500.0,31.80264663696289,32.50318895975749,30.818163299560545,28.618487186431885,27.604232521057128
2014-05-05,39.66999816894531,38.849998474121094,38.88999938964844,39.619998931884766,3928100.0,32.39960479736328,32.54734776814779,30.873991203308105,28.680153522491455,27.631028547286988
2014-05-06,39.720001220703125,39.150001525878906,39.59000015258789,39.279998779296875,3487200.0,32.1215705871582,32.54625778198242,30.921830291748048,28.740739231109618,27.65619695663452
2014-05-07,39.939998626708984,39.2400016784668,39.27000045776367,39.880001068115234,3055600.0,32.61222457885742,32.562068176269534,30.97867301940918,28.808902549743653,27.683937377929688
2014-05-08,39.9900016784668,39.099998474121094,39.9900016784668,39.16999816894531,3254600.0,32.031612396240234,32.53753534952799,31.02584606170654,28.86923625946045,27.70766649246216
2014-05-09,39.29999923706055,38.36000061035156,39.04999923706055,38.369998931884766,3908300.0,31.377405166625977,32.479746627807614,31.063334426879884,28.92513235092163,27.730697231292723
2014-05-12,38.77000045776367,37.869998931884766,38.7599983215332,38.060001373291016,5928000.0,31.123899459838867,32.40505752563477,31.092353210449218,28.97646987915039,27.75135224342346
2014-05-13,38.349998474121094,37.91999816894531,38.060001373291016,38.220001220703125,4205400.0,31.25474739074707,32.3499952952067,31.132406768798827,29.030815620422363,27.7717907333374
2014-05-14,38.599998474121094,38.0,38.25,38.2400016784668,3044700.0,31.271095275878906,32.287300237019856,31.171168518066406,29.082896575927734,27.79258801460266
2014-05-15,38.4900016784668,37.880001068115234,38.310001373291016,37.97999954223633,2570400.0,31.058488845825195,32.18971506754557,31.206659355163573,29.137303256988524,27.81236183166504
2014-05-16,38.02000045776367,37.52000045776367,37.970001220703125,37.79999923706055,5061600.0,30.911287307739258,32.05669339497884,31.244112815856933,29.189428539276122,27.83318073272705
2014-05-19,37.79999923706055,37.13999938964844,37.72999954223633,37.16999816894531,3391800.0,30.396102905273438,31.868063735961915,31.272407417297362,29.236482906341553,27.849246826171875
2014-05-20,37.54999923706055,36.90999984741211,37.310001373291016,37.16999816894531,4389800.0,30.396102905273438,31.689792505900066,31.299720726013184,29.28264696121216,27.864560956954957
2014-05-21,37.31999969482422,36.93000030517578,37.27000045776367,37.2599983215332,3782600.0,30.469694137573242,31.487533569335938,31.333903045654296,29.32962781906128,27.88174701690674
2014-05-22,37.779998779296875,37.2599983215332,37.279998779296875,37.619998931884766,3009900.0,30.764083862304688,31.332704416910808,31.363832893371583,29.37890506744385,27.90214653968811
2014-05-23,37.70000076293945,37.31999969482422,37.540000915527344,37.400001525878906,2682000.0,30.584184646606445,31.25147361755371,31.383459129333495,29.425573902130125,27.92140908241272
2014-05-27,37.720001220703125,36.959999084472656,37.400001525878906,37.349998474121094,5955200.0,30.543298721313477,31.12771987915039,31.394907722473146,29.471671981811525,27.939279823303224
2014-05-28,38.209999084472656,37.380001068115234,37.529998779296875,38.189998626708984,5513800.0,31.230207443237305,31.068295669555663,31.41780490875244,29.530386009216308,27.961178770065306
2014-05-29,38.5,38.08000183105469,38.29999923706055,38.5,4686500.0,31.483715057373047,30.993061701456707,31.44413673400879,29.590825653076173,27.98442440986633
2014-05-30,38.97999954223633,38.43000030517578,38.5,38.959999084472656,4250900.0,31.859886169433594,30.981613286336263,31.486169548034667,29.65348917007446,28.01113408088684
2014-06-02,39.2400016784668,38.709999084472656,38.959999084472656,39.11000061035156,3178900.0,31.98255157470703,31.021956380208334,31.532454833984374,29.717136478424074,28.039367380142213
2014-06-03,39.2400016784668,38.97999954223633,39.16999816894531,39.16999816894531,3264500.0,32.031612396240234,31.082470575968426,31.569581146240235,29.7826503944397,28.069310426712036
2014-06-04,38.7599983215332,38.34000015258789,38.72999954223633,38.56999969482422,3379100.0,31.841739654541016,31.121603393554686,31.60209213256836,29.844322967529298,28.09957064628601
2014-06-05,39.08000183105469,38.459999084472656,38.56999969482422,39.06999969482422,2781700.0,32.2545166015625,31.18716481526693,31.64220443725586,29.908828334808348,28.13316128730774
2014-06-06,39.15999984741211,38.66999816894531,39.0,38.7400016784668,1940700.0,31.98207664489746,31.248737335205078,31.67343338012695,29.973118419647218,28.164241914749145
2014-06-09,38.810001373291016,38.25,38.66999816894531,38.290000915527344,2012700.0,31.610572814941406,31.295356369018556,31.69592388153076,30.034988555908203,28.195127334594726
2014-06-10,38.369998931884766,37.939998626708984,38.220001220703125,38.08000183105469,2496100.0,31.437213897705078,31.364763768514,31.71347526550293,30.09415376663208,28.22364197731018
2014-06-11,38.45000076293945,37.540000915527344,38.45000076293945,37.689998626708984,3505200.0,31.115234375,31.412705866495767,31.711993560791015,30.14856128692627,28.249557237625122
2014-06-12,37.7599983215332,37.060001373291016,37.58000183105469,37.630001068115234,2112200.0,31.065719604492188,31.4524408976237,31.718353309631347,30.20198808670044,28.276253967285157
2014-06-13,37.95000076293945,37.380001068115234,37.59000015258789,37.84000015258789,2197300.0,31.239076614379883,31.484107081095377,31.728180198669435,30.254639282226563,28.303817481994628
2014-06-16,38.40999984741211,37.66999816894531,37.81999969482422,37.9900016784668,2471500.0,31.3629150390625,31.536022440592447,31.73230613708496,30.305938720703125,28.331208610534667
2014-06-17,38.40999984741211,38.02000045776367,38.22999954223633,38.279998779296875,3799000.0,31.602319717407227,31.60662384033203,31.735168914794922,30.356961135864257,28.361102914810182
2014-06-18,39.29999923706055,38.13999938964844,38.18000030517578,39.25,4115600.0,32.40311813354492,31.68481788635254,31.757645683288573,30.413725204467774,28.394803285598755
2014-06-19,39.939998626708984,39.20000076293945,39.25,39.849998474121094,3445500.0,32.89845657348633,31.779133987426757,31.78823013305664,30.473823852539063,28.432088556289674
2014-06-20,40.060001373291016,39.65999984741211,39.93000030517578,39.689998626708984,3184400.0,32.766357421875,31.839565404256184,31.81061180114746,30.534948863983153,28.467552528381347
2014-06-23,39.779998779296875,38.959999084472656,39.66999816894531,39.13999938964844,3307900.0,32.312313079833984,31.86154950459798,31.826856803894042,30.591857109069824,28.501146545410155
2014-06-24,39.56999969482422,39.130001068115234,39.20000076293945,39.45000076293945,2487400.0,32.5682258605957,31.897323735555013,31.843476867675783,30.647439365386962,28.535259618759156
2014-06-25,39.68000030517578,39.310001373291016,39.310001373291016,39.59000015258789,2435500.0,32.683807373046875,31.953461583455404,31.854394607543945,30.7044202041626,28.57011071205139
2014-06-26,39.93000030517578,39.369998931884766,39.470001220703125,39.90999984741211,2835600.0,32.94798278808594,31.999692662556967,31.865852890014647,30.764933223724366,28.605522146224974
2014-06-27,40.310001373291016,39.689998626708984,39.880001068115234,40.27000045776367,2393600.0,33.24518585205078,32.083899943033856,31.882764511108398,30.829308547973632,28.64350034713745
2014-06-30,40.93000030517578,40.08000183105469,40.349998474121094,40.790000915527344,3982600.0,33.674476623535156,32.221493530273435,31.91136932373047,30.898867168426513,28.684465560913086
2014-07-01,40.68000030517578,40.2599983215332,40.68000030517578,40.29999923706055,3693300.0,33.26994705200195,32.343675740559895,31.931883544921874,30.959847736358643,28.721406755447386
2014-07-02,40.2400016784668,38.9900016784668,40.16999816894531,39.150001525878906,5012700.0,32.320556640625,32.42403055826823,31.936681060791017,31.008258666992187,28.75324077606201
2014-07-03,39.04999923706055,38.09000015258789,39.02000045776367,38.15999984741211,4696200.0,31.503259658813477,32.45319989522298,31.922515830993653,31.048820419311525,28.7793071269989
2014-07-07,38.560001373291016,38.029998779296875,38.029998779296875,38.560001373291016,4099300.0,31.833478927612305,32.49282671610514,31.90874008178711,31.08896110534668,28.80278166770935
2014-07-08,38.86000061035156,38.400001525878906,38.400001525878906,38.68000030517578,3300400.0,31.93255615234375,32.5308027903239,31.88925895690918,31.129849700927736,28.826751594543456
2014-07-09,38.79999923706055,38.279998779296875,38.650001525878906,38.61000061035156,3015900.0,31.874753952026367,32.54896507263184,31.86224308013916,31.169350852966307,28.853034334182738
2014-07-10,39.0099983215332,38.439998626708984,38.59000015258789,38.97999954223633,2609500.0,32.18020248413086,32.53410402933756,31.844443702697752,31.21028772354126,28.878922996520995
2014-07-11,39.0,38.470001220703125,38.880001068115234,38.4900016784668,2044700.0,31.775699615478516,32.45925356547038,31.80988613128662,31.243860912322997,28.902188739776612
2014-07-14,38.54999923706055,37.38999938964844,38.47999954223633,37.400001525878906,5815000.0,30.875839233398438,32.33321901957194,31.765672492980958,31.26956874847412,28.922276077270507
2014-07-15,37.68000030517578,37.27000045776367,37.45000076293945,37.31999969482422,4066300.0,30.80978775024414,32.23305066426595,31.74581531524658,31.281989307403563,28.942913751602173
2014-07-16,37.779998779296875,37.279998779296875,37.720001220703125,37.63999938964844,3452600.0,31.073976516723633,32.13343404134115,31.71930274963379,31.296646976470946,28.96611322402954
2014-07-17,37.83000183105469,37.029998779296875,37.650001525878906,37.08000183105469,3841300.0,30.611658096313477,31.995290756225586,31.689104499816896,31.305467395782472,28.987361364364624
2014-07-18,37.2599983215332,36.849998474121094,37.16999816894531,37.189998626708984,3393900.0,30.702470779418945,31.845589955647785,31.650909423828125,31.314791221618652,29.00794279098511
2014-07-21,37.33000183105469,36.880001068115234,37.08000183105469,37.16999816894531,2497600.0,30.68596076965332,31.674974950154624,31.623996391296387,31.324921226501466,29.027801198959352
2014-07-22,37.40999984741211,37.04999923706055,37.279998779296875,37.18000030517578,2223900.0,30.6942138671875,31.47629076639811,31.610332565307615,31.33683349609375,29.049582176208496
2014-07-23,37.25,37.0,37.18000030517578,37.02000045776367,2548100.0,30.562124252319336,31.295769246419272,31.599097061157227,31.34572513580322,29.070622673034666
2014-07-24,37.349998474121094,36.880001068115234,37.25,37.29999923706055,1643000.0,30.79327964782715,31.193950780232747,31.58986770629883,31.361137237548828,29.093579454422
2014-07-25,37.470001220703125,36.91999816894531,37.220001220703125,36.939998626708984,1369800.0,30.49607276916504,31.12680498758952,31.57436725616455,31.37276788711548,29.113969459533692
2014-07-28,37.90999984741211,36.93000030517578,36.959999084472656,37.790000915527344,3190500.0,31.19780731201172,31.084426879882812,31.577153625488283,31.391906490325926,29.136987533569336
2014-07-29,37.869998931884766,37.060001373291016,37.630001068115234,37.060001373291016,3505100.0,30.59514617919922,30.99526621500651,31.57083080291748,31.407471809387207,29.15475079536438
2014-07-30,37.189998626708984,36.029998779296875,37.13999938964844,36.09000015258789,3957000.0,29.794357299804688,30.8565731048584,31.558795890808106,31.415601654052736,29.16798973083496
2014-07-31,35.900001525878906,35.11000061035156,35.849998474121094,35.16999816894531,4994700.0,29.034847259521484,30.646882756551108,31.531570777893066,31.415645751953125,29.178111562728883
2014-08-01,35.790000915527344,35.18000030517578,35.189998626708984,35.4900016784668,3792300.0,29.299020767211914,30.481770833333332,31.50815731048584,31.42103017807007,29.19139554977417
2014-08-04,35.52000045776367,34.5,35.4900016784668,35.29999923706055,5596500.0,29.142166137695312,30.366192626953126,31.475718955993653,31.419775924682618,29.20349497795105
2014-08-05,35.41999816894531,34.540000915527344,35.29999923706055,34.70000076293945,4647400.0,28.646833419799805,30.221995671590168,31.43697193145752,31.410215530395508,29.210916233062743
2014-08-06,34.56999969482422,34.04999923706055,34.529998779296875,34.150001525878906,6704500.0,28.19278335571289,30.029916127522785,31.389961624145506,31.392434673309324,29.216147298812867
2014-08-07,34.810001373291016,34.34000015258789,34.36000061035156,34.709999084472656,3718000.0,28.655086517333984,29.899478022257487,31.33845920562744,31.37813205718994,29.224490413665773
2014-08-08,35.560001373291016,34.7599983215332,34.7599983215332,35.540000915527344,4117200.0,29.340307235717773,29.808667119344076,31.295591049194336,31.36986389160156,29.23397810935974
2014-08-11,35.79999923706055,35.40999984741211,35.56999969482422,35.529998779296875,3069800.0,29.332048416137695,29.71840629577637,31.245034294128416,31.36560192108154,29.244345121383667
2014-08-12,35.68000030517578,35.34000015258789,35.439998626708984,35.52000045776367,2146700.0,29.32379150390625,29.62704480489095,31.191859092712402,31.36215696334839,29.25495104789734
2014-08-13,35.720001220703125,35.2400016784668,35.52000045776367,35.27000045776367,3422300.0,29.117389678955078,29.530729166666667,31.1335746383667,31.351577892303467,29.263164043426514
2014-08-14,35.68000030517578,35.33000183105469,35.36000061035156,35.5,2530900.0,29.307273864746094,29.431662114461265,31.0828853225708,31.34248872756958,29.273847455978395
2014-08-15,35.900001525878906,35.290000915527344,35.529998779296875,35.529998779296875,4321000.0,29.332048416137695,29.354060490926106,31.024435958862306,31.33332019805908,29.285095043182373
2014-08-18,35.869998931884766,35.380001068115234,35.650001525878906,35.439998626708984,2623600.0,29.257741928100586,29.224722798665365,30.969949264526367,31.32169132232666,29.2985728931427
2014-08-19,36.029998779296875,35.43000030517578,35.560001373291016,35.9900016784668,2905100.0,29.71180534362793,29.16583340962728,30.931973915100098,31.31394889831543,29.3130401802063
2014-08-20,36.25,35.900001525878906,36.130001068115234,36.189998626708984,1850300.0,29.876916885375977,29.171337381998697,30.900767974853515,31.307121620178222,29.327052145004274
2014-08-21,36.56999969482422,36.20000076293945,36.2400016784668,36.45000076293945,3456600.0,30.091554641723633,29.241784540812173,30.880294380187987,31.296143970489503,29.341296730041503
2014-08-22,36.61000061035156,36.08000183105469,36.5,36.380001068115234,2312500.0,30.03376579284668,29.29076754252116,30.85965530395508,31.289004306793213,29.35681348800659
2014-08-25,36.88999938964844,36.41999816894531,36.47999954223633,36.7599983215332,2296500.0,30.34747886657715,29.371121724446613,30.841823348999025,31.285001773834228,29.373338413238525
2014-08-26,37.0,36.290000915527344,36.779998779296875,36.33000183105469,2410200.0,29.992488861083984,29.46083208719889,30.814414825439453,31.273360481262205,29.389329204559328
2014-08-27,36.880001068115234,36.36000061035156,36.380001068115234,36.84000015258789,2701700.0,30.413528442382812,29.608881759643555,30.790638999938963,31.262903957366944,29.407265119552612
2014-08-28,37.04999923706055,36.66999816894531,36.70000076293945,37.02000045776367,1606900.0,30.562124252319336,29.736017608642577,30.753819122314454,31.255732402801513,29.42602403640747
2014-08-29,37.40999984741211,36.959999084472656,37.02000045776367,37.38999938964844,2267300.0,30.86758041381836,29.837835820515952,30.713201599121092,31.250715866088868,29.447511072158814
2014-09-02,37.36000061035156,36.40999984741211,37.279998779296875,36.58000183105469,3750800.0,30.198881149291992,29.895624669392905,30.661852073669433,31.236231937408448,29.464133548736573
2014-09-03,36.720001220703125,36.040000915527344,36.27000045776367,36.560001373291016,3607600.0,30.490772247314453,29.973423385620116,30.625421257019042,31.226139030456544,29.481495018005372
2014-09-04,36.72999954223633,36.45000076293945,36.4900016784668,36.630001068115234,2139200.0,30.549156188964844,30.068874486287434,30.585039863586427,31.214258365631103,29.49782747268677
2014-09-05,37.209999084472656,36.619998931884766,36.70000076293945,37.189998626708984,2026400.0,31.016185760498047,30.182801946004233,30.55168743133545,31.2030410194397,29.516254949569703
2014-09-08,37.22999954223633,36.849998474121094,37.22999954223633,37.04999923706055,2589600.0,30.89943504333496,30.287294387817383,30.51071647644043,31.18828468322754,29.534619035720826
2014-09-09,36.97999954223633,36.61000061035156,36.86000061035156,36.619998931884766,3815800.0,30.540815353393555,30.372832616170246,30.456629066467286,31.169696788787842,29.553351459503173
2014-09-10,36.65999984741211,36.349998474121094,36.56999969482422,36.5099983215332,3163500.0,30.449073791503906,30.421983846028645,30.39212100982666,31.151745166778564,29.57078459739685
2014-09-11,37.2599983215332,36.38999938964844,36.52000045776367,37.220001220703125,3392600.0,31.04120445251465,30.499603017171225,30.347546157836913,31.139714851379395,29.591458597183227
2014-09-12,37.029998779296875,36.540000915527344,37.029998779296875,36.709999084472656,5132400.0,30.61587905883789,30.534557978312176,30.31345260620117,31.125066833496092,29.610766496658325
2014-09-15,37.06999969482422,36.779998779296875,36.790000915527344,36.93000030517578,2057500.0,30.799352645874023,30.58559710184733,30.299374465942382,31.11094514846802,29.6330731678009
2014-09-16,37.9900016784668,36.77000045776367,36.849998474121094,37.959999084472656,4644400.0,31.658361434936523,30.672989273071288,30.295872116088866,31.102306098937987,29.66007517814636
2014-09-17,38.20000076293945,37.65999984741211,38.04999923706055,37.88999938964844,3217500.0,31.5999813079834,30.780155436197916,30.28922061920166,31.08923978805542,29.687225580215454
2014-09-18,38.25,37.54999923706055,37.869998931884766,37.7599983215332,2612400.0,31.491567611694336,30.85202471415202,30.28155689239502,31.07189998626709,29.71387393951416
2014-09-19,38.31999969482422,37.7599983215332,37.97999954223633,38.29999923706055,3911700.0,31.94192123413086,30.944011179606118,30.27679126739502,31.060617485046386,29.74197350502014
2014-09-22,38.16999816894531,37.560001373291016,37.66999816894531,38.0099983215332,3786900.0,31.7000675201416,30.99951032002767,30.27527862548828,31.04258237838745,29.76821629524231
2014-09-23,37.939998626708984,37.63999938964844,37.93000030517578,37.70000076293945,4638900.0,31.441532135009766,31.08235371907552,30.286592483520508,31.02613248825073,29.795068521499633
2014-09-24,37.790000915527344,37.56999969482422,37.75,37.689998626708984,3969100.0,31.433195114135742,31.14518191019694,30.29906063079834,31.022437973022463,29.820462579727174
2014-09-25,37.93000030517578,37.59000015258789,37.720001220703125,37.599998474121094,3853200.0,31.358125686645508,31.199113210042317,30.304743614196777,31.012023181915282,29.84608835220337
2014-09-26,37.779998779296875,37.27000045776367,37.58000183105469,37.59000015258789,2290100.0,31.34978675842285,31.22135327657064,30.319506187438964,31.00430534362793,29.872522287368774
2014-09-29,37.68000030517578,37.369998931884766,37.45000076293945,37.650001525878906,2417300.0,31.399824142456055,31.254712549845376,30.333453254699705,30.992181339263915,29.900541944503786
2014-09-30,38.04999923706055,37.13999938964844,37.689998626708984,37.2400016784668,5007500.0,31.05789566040039,31.2891845703125,30.34089195251465,30.982444171905517,29.92584021568298
2014-10-01,37.779998779296875,37.15999984741211,37.290000915527344,37.290000915527344,3123800.0,31.099594116210938,31.332552591959637,30.348999557495116,30.979666061401367,29.9523992061615
2014-10-02,37.540000915527344,37.15999984741211,37.189998626708984,37.2599983215332,2666700.0,31.074569702148438,31.33477694193522,30.3592484664917,30.97917276382446,29.977821321487426
2014-10-03,37.36000061035156,36.959999084472656,37.31999969482422,37.2599983215332,2805400.0,31.074569702148438,31.365356318155925,30.364874267578124,30.977370986938478,30.00409330368042
2014-10-06,37.630001068115234,37.16999816894531,37.5,37.40999984741211,2037900.0,31.199670791625977,31.392044194539388,30.378946228027345,30.976656742095948,30.02977665901184
