Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2015-07-24,38.130001068115234,37.529998779296875,37.91999816894531,37.90999984741211,2941400.0,37.90999984741211,38.201333363850914,37.07359992980957,35.04120006561279,31.28800003051758
2015-07-27,37.77000045776367,37.34000015258789,37.65999984741211,37.65999984741211,2055900.0,37.65999984741211,38.15600001017253,37.1407999420166,35.0943000793457,31.353800029754638
2015-07-28,37.84000015258789,37.2400016784668,37.84000015258789,37.540000915527344,4239700.0,37.540000915527344,38.072000122070314,37.20259994506836,35.14530010223389,31.421650037765502
2015-07-29,38.11000061035156,37.45000076293945,37.599998474121094,38.029998779296875,3015600.0,38.029998779296875,38.08733342488607,37.2707999420166,35.204000091552736,31.491500034332276
2015-07-30,42.349998474121094,40.68000030517578,41.5,40.75,12760900.0,40.75,38.27333348592122,37.37939994812012,35.29360008239746,31.57800003051758
2015-07-31,41.709999084472656,40.779998779296875,40.849998474121094,41.65999984741211,4318000.0,41.65999984741211,38.47000020345052,37.51479995727539,35.39100008010864,31.666700029373168
2015-08-03,41.9900016784668,41.290000915527344,41.66999816894531,41.56999969482422,3371500.0,41.56999969482422,38.62533340454102,37.64699996948242,35.48710008621216,31.75775002479553
2015-08-04,41.9900016784668,40.599998474121094,40.599998474121094,41.38999938964844,7874900.0,41.38999938964844,38.824666595458986,37.77379997253418,35.57850008010864,31.848950023651124
2015-08-05,42.47999954223633,41.47999954223633,41.47999954223633,42.279998779296875,6678600.0,42.279998779296875,39.08733317057292,37.92719993591309,35.67840005874634,31.94105001449585
2015-08-06,42.43000030517578,40.400001525878906,42.130001068115234,40.41999816894531,5881200.0,40.41999816894531,39.241999816894534,38.0265998840332,35.757400035858154,32.023100004196166
2015-08-07,40.779998779296875,39.7599983215332,40.31999969482422,40.7400016784668,5105800.0,40.7400016784668,39.4240000406901,38.13559989929199,35.84020006179809,32.103000011444095
2015-08-10,41.880001068115234,40.79999923706055,41.02000045776367,41.5099983215332,4155000.0,41.5099983215332,39.664666493733726,38.250399856567384,35.92790002822876,32.18900000572204
2015-08-11,41.65999984741211,40.959999084472656,41.20000076293945,41.2400016784668,3349900.0,41.2400016784668,39.887333170572916,38.35239990234375,36.010500049591066,32.27135001182556
2015-08-12,42.08000183105469,40.689998626708984,40.95000076293945,41.900001525878906,4622000.0,41.900001525878906,40.14799982706706,38.4657999420166,36.09690008163452,32.35615001678467
2015-08-13,42.2599983215332,41.68000030517578,42.09000015258789,41.72999954223633,4396000.0,41.72999954223633,40.42199986775716,38.57179992675781,36.184300060272214,32.43875001907349
2015-08-14,42.47999954223633,41.4900016784668,41.4900016784668,42.45000076293945,3896600.0,42.45000076293945,40.724666595458984,38.695599975585935,36.28290006637573,32.52305002212525
2015-08-17,42.9900016784668,42.09000015258789,42.40999984741211,42.91999816894531,2382100.0,42.91999816894531,41.07533315022786,38.82659996032715,36.39180006027222,32.60895001411438
2015-08-18,43.0,42.22999954223633,42.41999816894531,42.599998474121094,2269500.0,42.599998474121094,41.41266632080078,38.95359992980957,36.49840003967285,32.69235000610352
2015-08-19,42.599998474121094,41.93000030517578,42.58000183105469,42.209999084472656,2209600.0,42.209999084472656,41.6913330078125,39.06679992675781,36.59560001373291,32.77244999885559
2015-08-20,42.16999816894531,40.86000061035156,41.90999984741211,40.869998931884766,1815900.0,40.869998931884766,41.69933293660482,39.142199935913084,36.67260002136231,32.84199999809265
2015-08-21,40.83000183105469,39.66999816894531,40.52000045776367,39.7400016784668,3236600.0,39.7400016784668,41.57133305867513,39.18899993896484,36.739700050354,32.90550000190735
2015-08-24,38.81999969482422,35.79999923706055,37.220001220703125,38.029998779296875,6556600.0,38.029998779296875,41.33533299763997,39.20359992980957,36.794200019836424,32.96335000038147
2015-08-25,39.31999969482422,37.970001220703125,39.29999923706055,38.0,3847600.0,38.0,41.10933303833008,39.221999893188475,36.84470001220703,33.02045000076294
2015-08-26,39.18000030517578,37.59000015258789,38.970001220703125,38.720001220703125,4274600.0,38.720001220703125,40.87199986775716,39.24639991760254,36.899800033569335,33.08300001144409
2015-08-27,39.470001220703125,38.709999084472656,39.290000915527344,39.310001373291016,2317200.0,39.310001373291016,40.79800008138021,39.28519996643067,36.96260005950928,33.14680002212524
2015-08-28,39.779998779296875,38.52000045776367,39.2400016784668,39.7599983215332,2209600.0,39.7599983215332,40.7326665242513,39.32299995422363,37.02780002593994,33.212550010681156
2015-08-31,39.709999084472656,38.689998626708984,39.41999816894531,38.810001373291016,1855200.0,38.810001373291016,40.552666727701826,39.33400001525879,37.08190002441406,33.27385002136231
2015-09-01,38.47999954223633,37.06999969482422,38.279998779296875,37.220001220703125,4686500.0,37.220001220703125,40.28466669718424,39.31620002746582,37.12110004425049,33.327350025177005
2015-09-02,38.439998626708984,37.31999969482422,38.220001220703125,37.880001068115234,3956200.0,37.880001068115234,40.016666666666666,39.31520004272461,37.16820007324219,33.38525003433227
2015-09-03,38.81999969482422,38.119998931884766,38.119998931884766,38.43000030517578,2638800.0,38.43000030517578,39.7966667175293,39.33120002746582,37.220700073242185,33.44555003166199
2015-09-04,38.689998626708984,37.97999954223633,38.0,38.529998779296875,2755100.0,38.529998779296875,39.535333251953126,39.348000030517575,37.27860004425049,33.505000028610226
2015-09-08,39.779998779296875,38.689998626708984,39.13999938964844,39.66999816894531,4155000.0,39.66999816894531,39.31866658528646,39.376399993896484,37.3471000289917,33.57190001487732
2015-09-09,40.0,38.86000061035156,40.0,38.939998626708984,2321200.0,38.939998626708984,39.074666595458986,39.40259994506836,37.41180000305176,33.634650011062625
2015-09-10,39.65999984741211,38.75,38.900001525878906,39.38999938964844,1720800.0,39.38999938964844,38.88666661580404,39.42919990539551,37.474899978637694,33.69905000686646
2015-09-11,40.220001220703125,39.369998931884766,39.45000076293945,40.11000061035156,1899900.0,40.11000061035156,38.83600006103516,39.468799896240235,37.54269996643066,33.76640001296997
2015-09-14,40.459999084472656,39.880001068115234,40.189998626708984,40.459999084472656,1980100.0,40.459999084472656,38.88399988810222,39.50979988098145,37.61469997406006,33.83595001220703
2015-09-15,41.33000183105469,40.31999969482422,40.689998626708984,41.13999938964844,2288900.0,41.13999938964844,39.09133326212565,39.56579986572265,37.69189998626709,33.909250011444094
2015-09-16,41.61000061035156,40.709999084472656,41.58000183105469,41.52000045776367,2424400.0,41.52000045776367,39.3259999593099,39.62019989013672,37.767199974060055,33.982850017547605
2015-09-17,42.58000183105469,41.529998779296875,41.63999938964844,41.9900016784668,2415500.0,41.9900016784668,39.543999989827476,39.70399993896484,37.85559997558594,34.061150026321414
2015-09-18,42.369998931884766,41.13999938964844,41.630001068115234,41.61000061035156,5657100.0,41.61000061035156,39.697333272298174,39.776999969482425,37.94129997253418,34.136800031661984
2015-09-21,42.25,41.18000030517578,41.83000183105469,41.7599983215332,1705000.0,41.7599983215332,39.830666605631514,39.83799995422363,38.03229995727539,34.21245002746582
2015-09-22,41.529998779296875,40.959999084472656,41.099998474121094,41.38999938964844,1897800.0,41.38999938964844,40.00266647338867,39.880999908447265,38.10879993438721,34.28680002212524
2015-09-23,41.599998474121094,40.869998931884766,41.34000015258789,41.189998626708984,1745300.0,41.189998626708984,40.26733296712239,39.93679985046387,38.18059993743896,34.35995001792908
2015-09-24,41.02000045776367,40.400001525878906,40.86000061035156,40.709999084472656,2452100.0,40.709999084472656,40.45599950154622,39.98419982910156,38.243699913024905,34.43035001754761
2015-09-25,41.34000015258789,39.709999084472656,41.22999954223633,40.0,2382600.0,40.0,40.56066614786784,40.02219985961914,38.30739990234375,34.495450019836426
2015-09-28,39.790000915527344,37.0,39.720001220703125,37.7599983215332,4012200.0,37.7599983215332,40.50933278401693,40.01719985961914,38.35029987335205,34.552000007629395
2015-09-29,38.36000061035156,37.29999923706055,37.880001068115234,37.86000061035156,4765600.0,37.86000061035156,40.38866628011068,40.01639984130859,38.39249988555908,34.609450006484984
2015-09-30,39.2400016784668,38.18000030517578,38.38999938964844,39.130001068115234,2876700.0,39.130001068115234,40.40133310953776,40.04099983215332,38.443899879455564,34.675850009918214
2015-10-01,39.25,38.25,39.02000045776367,39.029998779296875,1955700.0,39.029998779296875,40.377333068847655,40.06179977416992,38.491699867248535,34.74300000190735
2015-10-02,39.43000030517578,38.2599983215332,38.4900016784668,39.41999816894531,2196400.0,39.41999816894531,40.33133290608724,40.09779975891113,38.54739986419678,34.811899995803834
2015-10-05,39.66999816894531,38.61000061035156,39.66999816894531,38.779998779296875,4710000.0,38.779998779296875,40.21933288574219,40.11519973754883,38.5943998336792,34.87394998550415
2015-10-06,39.79999923706055,37.130001068115234,38.779998779296875,37.470001220703125,3296400.0,37.470001220703125,39.974666341145834,40.111399765014646,38.626099853515626,34.9264999961853
2015-10-07,37.720001220703125,36.689998626708984,37.36000061035156,37.47999954223633,2484800.0,37.47999954223633,39.70533294677735,40.110199737548825,38.65639984130859,34.979249992370605
2015-10-08,37.47999954223633,36.720001220703125,37.40999984741211,37.20000076293945,2806900.0,37.20000076293945,39.385999552408855,40.09359977722168,38.68219985961914,35.03
2015-10-09,37.650001525878906,37.119998931884766,37.400001525878906,37.279998779296875,3014200.0,37.279998779296875,39.09733276367187,40.02419975280762,38.701799850463864,35.082449989318846
2015-10-12,37.77000045776367,36.9900016784668,37.22999954223633,37.619998931884766,2062500.0,37.619998931884766,38.82133280436198,39.94339973449707,38.72909984588623,35.13609998703003
2015-10-13,37.83000183105469,37.06999969482422,37.16999816894531,37.209999084472656,2799600.0,37.209999084472656,38.54266611735026,39.856199722290036,38.75159984588623,35.18749998092651
2015-10-14,37.619998931884766,36.59000015258789,37.22999954223633,36.689998626708984,2086700.0,36.689998626708984,38.24266611735026,39.76219970703125,38.76799983978272,35.23629997253418
2015-10-15,37.689998626708984,36.59000015258789,36.72999954223633,37.66999816894531,2158200.0,37.66999816894531,38.039999389648436,39.66999969482422,38.798599815368654,35.290049962997436
2015-10-16,38.209999084472656,37.619998931884766,37.619998931884766,37.849998474121094,2854000.0,37.849998474121094,37.89666595458984,39.61859970092773,38.82259979248047,35.34559995651245
2015-10-19,38.58000183105469,37.84000015258789,37.900001525878906,38.540000915527344,2416800.0,38.540000915527344,37.948666127522785,39.57459968566894,38.855099792480466,35.406399965286255
2015-10-20,38.540000915527344,37.06999969482422,38.369998931884766,37.47999954223633,3961800.0,37.47999954223633,37.92333272298177,39.49399971008301,38.87219978332519,35.46319995880127
2015-10-21,37.599998474121094,36.34000015258789,37.36000061035156,37.2599983215332,3489300.0,37.2599983215332,37.798665873209636,39.41439964294434,38.88339977264404,35.520749950408934
2015-10-22,37.52000045776367,36.290000915527344,37.36000061035156,36.56999969482422,2959200.0,36.56999969482422,37.634665934244794,39.30779960632324,38.88679977416992,35.57159995079041
2015-10-23,37.400001525878906,36.86000061035156,36.97999954223633,36.959999084472656,3439200.0,36.959999084472656,37.47066599527995,39.212399597167966,38.89209976196289,35.62084994316101
2015-10-26,37.88999938964844,37.119998931884766,37.349998474121094,37.709999084472656,2548800.0,37.709999084472656,37.399332682291664,39.11759956359863,38.90659976959228,35.67559993743897
2015-10-27,38.45000076293945,37.59000015258789,37.75,38.43000030517578,2438700.0,38.43000030517578,37.46333262125651,39.02779960632324,38.92719978332519,35.72409994125366
2015-10-28,39.560001373291016,37.869998931884766,38.47999954223633,39.540000915527344,2257800.0,39.540000915527344,37.60066604614258,38.96659965515137,38.96009979248047,35.77789994239807
2015-10-29,39.4900016784668,38.45000076293945,39.4900016784668,38.66999816894531,2396800.0,38.66999816894531,37.698665873209634,38.89579963684082,38.981299781799315,35.82629993438721
2015-10-30,39.16999816894531,38.33000183105469,38.720001220703125,38.86000061035156,1682700.0,38.86000061035156,37.80399932861328,38.85559967041016,38.99889980316162,35.87679993629455
2015-11-02,39.83000183105469,38.75,38.779998779296875,39.59000015258789,2586600.0,39.59000015258789,37.935332743326825,38.85259963989258,39.02079978942871,35.92959993362427
2015-11-03,39.779998779296875,39.0099983215332,39.25,39.720001220703125,1977700.0,39.720001220703125,38.10266621907552,38.8863996887207,39.044999809265136,35.98179993629456
2015-11-04,39.9900016784668,39.279998779296875,39.709999084472656,39.52000045776367,2436100.0,39.52000045776367,38.2913330078125,38.91679969787597,39.06939979553223,36.03239994049072
2015-11-05,40.5,38.439998626708984,39.43000030517578,39.959999084472656,3452500.0,39.959999084472656,38.443999735514325,38.941599655151364,39.093999786376955,36.08464993476868
2015-11-06,40.31999969482422,39.540000915527344,39.86000061035156,40.2599983215332,2740300.0,40.2599983215332,38.60466639200846,38.96059959411621,39.122899780273436,36.139199924469
2015-11-09,40.060001373291016,39.34000015258789,39.95000076293945,39.63999938964844,2722700.0,39.63999938964844,38.677999623616536,38.95819961547851,39.14059978485108,36.18929991722107
2015-11-10,41.209999084472656,39.470001220703125,39.470001220703125,41.0,2926700.0,41.0,38.91266632080078,39.001999588012694,39.167999801635744,36.24624991416931
2015-11-11,40.900001525878906,40.33000183105469,40.900001525878906,40.36000061035156,1956900.0,40.36000061035156,39.11933314005534,39.064799575805665,39.190499801635745,36.29999991416931
2015-11-12,40.54999923706055,39.689998626708984,40.22999954223633,39.70000076293945,2705400.0,39.70000076293945,39.327999877929685,39.101199569702146,39.20819980621338,36.34289991378784
2015-11-13,40.349998474121094,39.5099983215332,39.61000061035156,39.65999984741211,2133700.0,39.65999984741211,39.507999928792316,39.125799560546874,39.228499794006346,36.389349908828734
2015-11-16,39.81999969482422,39.0099983215332,39.45000076293945,39.72999954223633,2060900.0,39.72999954223633,39.64266662597656,39.149799575805666,39.24889980316162,36.436749906539916
2015-11-17,40.34000015258789,39.43000030517578,39.75,40.04999923706055,2402600.0,40.04999923706055,39.75066655476888,39.15739959716797,39.266899795532225,36.484199905395506
2015-11-18,40.86000061035156,39.779998779296875,40.0,40.59000015258789,2452900.0,40.59000015258789,39.82066650390625,39.190399627685544,39.296499786376955,36.53714990615845
2015-11-19,40.599998474121094,39.75,40.459999084472656,39.849998474121094,2044200.0,39.849998474121094,39.89933319091797,39.199599609375,39.31439975738525,36.585049896240236
2015-11-20,40.310001373291016,39.77000045776367,40.0,40.0099983215332,1508400.0,40.0099983215332,39.975999704996745,39.19759956359863,39.333199729919436,36.635299892425536
2015-11-23,40.45000076293945,39.11000061035156,40.0,40.0,2885400.0,40.0,40.00333302815755,39.18839958190918,39.349099731445314,36.68529989242554
2015-11-24,40.119998931884766,39.52000045776367,39.86000061035156,40.0099983215332,1592300.0,40.0099983215332,40.02266616821289,39.16579956054687,39.36579971313476,36.734999885559084
2015-11-25,40.13999938964844,39.810001373291016,39.959999084472656,39.939998626708984,1169600.0,39.939998626708984,40.05066604614258,39.13419952392578,39.37719970703125,36.784449882507325
2015-11-27,40.25,39.33000183105469,39.90999984741211,40.060001373291016,905100.0,40.060001373291016,40.057332865397136,39.095599517822265,39.39979972839355,36.833499889373776
2015-11-30,40.84000015258789,40.099998474121094,40.70000076293945,40.349998474121094,2693200.0,40.349998474121094,40.063332875569664,39.07039947509766,39.42369972229004,36.882949886322024
2015-12-01,41.2599983215332,40.25,40.689998626708984,41.220001220703125,2890600.0,41.220001220703125,40.16866633097331,39.059599533081055,39.448799743652344,36.93649989128113
2015-12-02,41.65999984741211,40.790000915527344,41.54999923706055,40.869998931884766,2131400.0,40.869998931884766,40.15999959309896,39.04919952392578,39.46509971618652,36.98669988632202
2015-12-03,41.09000015258789,39.060001373291016,40.9900016784668,39.16999816894531,2199800.0,39.16999816894531,40.080666097005206,39.00879951477051,39.472799682617186,37.024199876785275
2015-12-04,39.790000915527344,39.099998474121094,39.15999984741211,39.56999969482422,1561400.0,39.56999969482422,40.07199935913086,38.98599952697754,39.48509967803955,37.063349876403805
2015-12-07,39.900001525878906,38.56999969482422,39.59000015258789,38.83000183105469,1947600.0,38.83000183105469,40.016666158040366,38.96259956359863,39.49239971160889,37.09889988899231
2015-12-08,38.91999816894531,38.36000061035156,38.59000015258789,38.83000183105469,2249000.0,38.83000183105469,39.95666631062826,38.98399963378906,39.500599746704104,37.133799896240234
2015-12-09,38.709999084472656,37.40999984741211,38.630001068115234,37.4900016784668,2969300.0,37.4900016784668,39.785999806722,38.97659965515137,39.49649974822998,37.160949897766116
2015-12-10,38.189998626708984,37.33000183105469,37.68000030517578,37.77000045776367,2255300.0,37.77000045776367,39.597999827067056,38.949399642944336,39.49519973754883,37.188749904632566
2015-12-11,39.029998779296875,37.90999984741211,38.529998779296875,38.119998931884766,2695700.0,38.119998931884766,39.4826665242513,38.931199645996095,39.49649971008301,37.21744989395142
2015-12-14,38.4900016784668,37.22999954223633,38.04999923706055,37.4900016784668,1901300.0,37.4900016784668,39.314666748046875,38.892599716186524,39.49519973754883,37.24149990081787
2015-12-15,38.630001068115234,37.47999954223633,37.75,38.5,3019600.0,38.5,39.214666748046874,38.88699974060059,39.501099739074704,37.27114990234375
2015-12-16,39.16999816894531,38.16999816894531,38.65999984741211,38.9900016784668,2224400.0,38.9900016784668,39.14666697184245,38.91739974975586,39.514399757385256,37.30434991836548
2015-12-17,39.20000076293945,38.369998931884766,39.16999816894531,38.400001525878906,1876800.0,38.400001525878906,39.04400049845378,38.935799789428714,39.52299976348877,37.33414993286133
2015-12-18,39.0,38.18000030517578,38.18000030517578,38.58000183105469,3812400.0,38.58000183105469,38.945333862304686,38.96339981079102,39.52849979400635,37.36624994277954
2015-12-21,39.0,38.29999923706055,38.630001068115234,38.93000030517578,1530400.0,38.93000030517578,38.850667317708336,38.996399841308595,39.5102997970581,37.401949939727785
2015-12-22,39.11000061035156,38.349998474121094,39.029998779296875,38.790000915527344,1473200.0,38.790000915527344,38.68866729736328,39.019799880981445,39.48159980773926,37.43629994392395
2015-12-23,38.869998931884766,38.20000076293945,38.869998931884766,38.84000015258789,1367500.0,38.84000015258789,38.55333404541015,39.05239990234375,39.4542998123169,37.47069994926453
2015-12-24,39.29999923706055,38.70000076293945,38.84000015258789,39.08000183105469,434600.0,39.08000183105469,38.54733428955078,39.100199966430665,39.431199836730954,37.5048499584198
2015-12-28,39.33000183105469,38.7400016784668,38.880001068115234,39.29999923706055,1000400.0,39.29999923706055,38.529334259033206,39.13279998779297,39.401399841308596,37.53989995002747
2015-12-29,39.939998626708984,39.41999816894531,39.4900016784668,39.54999923706055,960800.0,39.54999923706055,38.57733408610026,39.166800003051755,39.39269985198975,37.57504994392395
2015-12-30,39.70000076293945,39.290000915527344,39.400001525878906,39.34000015258789,659300.0,39.34000015258789,38.61133397420247,39.18279998779297,39.37869983673096,37.60944994926453
2015-12-31,39.34000015258789,38.5,39.13999938964844,38.689998626708984,933600.0,38.689998626708984,38.69133377075195,39.206999969482425,39.350499839782714,37.63919993400574
2016-01-04,38.5099983215332,37.52000045776367,38.380001068115234,37.83000183105469,1794500.0,37.83000183105469,38.695333862304686,39.21840003967285,39.316399841308595,37.66344994544983
2016-01-05,38.08000183105469,37.43000030517578,37.83000183105469,37.91999816894531,2457800.0,37.91999816894531,38.682000478108726,39.245400009155276,39.27659980773926,37.68674994468689
2016-01-06,38.779998779296875,37.2599983215332,37.5,38.41999816894531,3727000.0,38.41999816894531,38.74400024414062,39.27459999084473,39.24349979400635,37.71389992713928
2016-01-07,38.0,37.189998626708984,37.869998931884766,37.369998931884766,1859000.0,37.369998931884766,38.66866683959961,39.26779998779297,39.1926997756958,37.737799921035766
2016-01-08,37.77000045776367,36.459999084472656,37.619998931884766,36.54999923706055,1814200.0,36.54999923706055,38.50600001017253,39.23019996643066,39.12899978637695,37.760399923324584
2016-01-11,36.810001373291016,35.63999938964844,36.599998474121094,36.08000183105469,2419400.0,36.08000183105469,38.35133336385091,39.16099998474121,39.06379981994629,37.78109992980957
2016-01-12,36.66999816894531,35.970001220703125,36.25,36.650001525878906,2151300.0,36.650001525878906,38.22266667683919,39.12060005187988,39.00819984436035,37.801899929046634
2016-01-13,37.209999084472656,35.40999984741211,36.72999954223633,35.470001220703125,1613300.0,35.470001220703125,37.992000071207684,39.05280006408692,38.95419986724853,37.81339994430542
2016-01-14,35.56999969482422,34.630001068115234,35.22999954223633,35.36000061035156,3168900.0,35.36000061035156,37.76333338419597,38.96820007324219,38.91039985656738,37.82504995346069
2016-01-15,34.9900016784668,33.95000076293945,34.61000061035156,34.959999084472656,3576000.0,34.959999084472656,37.50466664632162,38.87300003051758,38.87969985961914,37.83694993972778
2016-01-19,35.380001068115234,34.349998474121094,35.16999816894531,34.47999954223633,3842000.0,34.47999954223633,37.19799982706706,38.77220001220703,38.844499855041505,37.844599933624266
2016-01-20,35.290000915527344,33.369998931884766,33.97999954223633,34.790000915527344,3064300.0,34.790000915527344,36.89733327229818,38.668800048828125,38.80519985198975,37.85249994277954
2016-01-21,35.029998779296875,33.77000045776367,34.81999969482422,33.90999984741211,2959000.0,33.90999984741211,36.52133331298828,38.541800079345705,38.751199836730954,37.856899948120116
2016-01-22,35.33000183105469,34.0,34.439998626708984,35.209999084472656,2156900.0,35.209999084472656,36.24599990844727,38.453200073242186,38.70569984436035,37.866749935150146
2016-01-25,36.0099983215332,34.560001373291016,35.029998779296875,35.689998626708984,2983900.0,35.689998626708984,36.045999908447264,38.34700004577637,38.67449981689453,37.878199920654296
2016-01-26,36.47999954223633,35.529998779296875,35.900001525878906,36.439998626708984,2176000.0,36.439998626708984,35.95333302815755,38.26860000610352,38.66669979095459,37.89389991760254
2016-01-27,36.58000183105469,35.630001068115234,36.209999084472656,35.77000045776367,2607000.0,35.77000045776367,35.80999984741211,38.19,38.64559978485107,37.90689992904663
2016-01-28,34.2400016784668,32.40999984741211,34.2400016784668,33.06999969482422,8304500.0,33.06999969482422,35.4533332824707,38.05819999694824,38.59199977874756,37.906349925994874
2016-01-29,34.20000076293945,33.02000045776367,33.20000076293945,33.939998626708984,5531800.0,33.939998626708984,35.224666595458984,37.942399978637695,38.54609977722168,37.91234991073608
2016-02-01,35.66999816894531,33.849998474121094,34.02000045776367,35.380001068115234,5940800.0,35.380001068115234,35.1466667175293,37.84900001525879,38.50319980621338,37.92514991760254
2016-02-02,35.619998931884766,34.52000045776367,35.150001525878906,34.83000183105469,4781000.0,34.83000183105469,35.063333384195964,37.73380004882812,38.46209983825683,37.9369499206543
2016-02-03,35.4900016784668,34.2599983215332,35.13999938964844,35.099998474121094,4400900.0,35.099998474121094,34.95999984741211,37.638800048828124,38.419199829101565,37.947049903869626
2016-02-04,35.779998779296875,34.84000015258789,35.15999984741211,35.209999084472656,3527200.0,35.209999084472656,34.942666371663414,37.54280006408691,38.370199813842774,37.95644989013672
2016-02-05,35.43000030517578,33.15999984741211,35.02000045776367,33.27000045776367,3326100.0,33.27000045776367,34.80333302815755,37.408200073242185,38.29829982757568,37.956499900817875
2016-02-08,32.97999954223633,31.989999771118164,32.95000076293945,32.75,4827300.0,32.75,34.655999755859376,37.263000106811525,38.2143998336792,37.95314990997314
2016-02-09,33.63999938964844,32.119998931884766,32.43000030517578,32.88999938964844,3414500.0,32.88999938964844,34.54999974568685,37.12200012207031,38.128099822998045,37.94764989852905
2016-02-10,33.689998626708984,32.31999969482422,33.209999084472656,32.790000915527344,2027700.0,32.790000915527344,34.416666412353514,36.97660011291504,38.03609981536865,37.945849895477295
2016-02-11,32.91999816894531,32.16999816894531,32.459999084472656,32.41999816894531,3295200.0,32.41999816894531,34.3173329671224,36.818000106811525,37.94419979095459,37.94274988174438
2016-02-12,33.029998779296875,31.84000015258789,33.0,32.599998474121094,2557200.0,32.599998474121094,34.143332926432294,36.64560005187988,37.85259979248047,37.94244987487793
2016-02-16,34.290000915527344,32.619998931884766,33.099998474121094,33.83000183105469,3289500.0,33.83000183105469,34.01933314005534,36.50480010986328,37.77699981689453,37.94289987564087
2016-02-17,34.68000030517578,33.84000015258789,34.06999969482422,34.470001220703125,2946700.0,34.470001220703125,33.88799997965495,36.41080017089844,37.70979984283447,37.94519989013672
2016-02-18,34.97999954223633,34.16999816894531,34.459999084472656,34.400001525878906,2377200.0,34.400001525878906,33.7966667175293,36.30740020751953,37.646699867248536,37.94519989013672
2016-02-19,34.79999923706055,34.290000915527344,34.43000030517578,34.4900016784668,1924500.0,34.4900016784668,33.8913335164388,36.22060020446777,37.5915998840332,37.949499893188474
2016-02-22,34.93000030517578,34.29999923706055,34.72999954223633,34.5,1696800.0,34.5,33.92866694132487,36.13400016784668,37.558999900817874,37.95464988708496
2016-02-23,34.56999969482422,34.16999816894531,34.349998474121094,34.38999938964844,1242100.0,34.38999938964844,33.862666829427084,36.072000122070314,37.52429988861084,37.95839988708496
2016-02-24,34.81999969482422,34.06999969482422,34.15999984741211,34.61000061035156,2371100.0,34.61000061035156,33.848000081380206,36.00880012512207,37.479099884033204,37.96149988174439
2016-02-25,35.2400016784668,34.689998626708984,34.77000045776367,35.150001525878906,2079900.0,35.150001525878906,33.85133361816406,35.949400177001955,37.440299911499025,37.96599988937378
2016-02-26,35.459999084472656,34.900001525878906,35.36000061035156,35.08000183105469,2243900.0,35.08000183105469,33.84266713460286,35.90120018005371,37.396899948120115,37.97214990615845
2016-02-29,35.22999954223633,34.619998931884766,35.0,34.630001068115234,1833200.0,34.630001068115234,33.93333384195964,35.82380020141601,37.3553999710083,37.97489990234375
2016-03-01,35.66999816894531,34.56999969482422,34.790000915527344,35.63999938964844,2287100.0,35.63999938964844,34.1260004679362,35.756800155639645,37.337099952697756,37.98159990310669
2016-03-02,36.06999969482422,35.29999923706055,35.560001373291016,36.040000915527344,1773300.0,36.040000915527344,34.33600056966146,35.70960014343262,37.32269996643066,37.98954990386963
2016-03-03,36.08000183105469,35.650001525878906,35.95000076293945,35.95000076293945,1279000.0,35.95000076293945,34.5466672261556,35.657000122070315,37.310199966430666,37.9961999130249
2016-03-04,35.7599983215332,34.47999954223633,35.68000030517578,34.75,3110100.0,34.75,34.70200068155925,35.5734001159668,37.2848999786377,37.993349914550784
2016-03-07,34.880001068115234,34.119998931884766,34.380001068115234,34.790000915527344,2698200.0,34.790000915527344,34.848000844319664,35.4934001159668,37.25659999847412,37.99284992218018
2016-03-08,34.93000030517578,34.59000015258789,34.720001220703125,34.63999938964844,1360400.0,34.63999938964844,34.902000681559244,35.409400100708005,37.23090000152588,37.99124992370606
2016-03-09,34.9900016784668,34.5,34.790000915527344,34.59000015258789,2322300.0,34.59000015258789,34.91000061035156,35.31960006713867,37.209900016784665,37.98894992828369
2016-03-10,34.9900016784668,34.2400016784668,34.720001220703125,34.5,2376100.0,34.5,34.91666717529297,35.22360008239746,37.178200035095216,37.98839992523193
2016-03-11,35.470001220703125,34.70000076293945,34.7599983215332,35.13999938964844,2623100.0,35.13999938964844,34.960000356038414,35.13540008544922,37.15110004425049,37.98684991836548
2016-03-14,35.56999969482422,34.790000915527344,34.95000076293945,35.349998474121094,1663600.0,35.349998474121094,35.016666920979816,35.055600051879885,37.11920001983643,37.98714990615845
2016-03-15,35.25,34.2400016784668,34.9900016784668,34.34000015258789,2694000.0,34.34000015258789,35.01333363850912,34.96860008239746,37.08780002593994,37.97999990463257
2016-03-16,34.52000045776367,34.099998474121094,34.279998779296875,34.47999954223633,2002500.0,34.47999954223633,35.00466690063477,34.90160003662109,37.060000038146974,37.97169990539551
2016-03-17,34.4900016784668,33.779998779296875,34.38999938964844,33.939998626708984,2349800.0,33.939998626708984,34.9240000406901,34.82200004577637,37.03370002746582,37.96024990081787
2016-03-18,34.84000015258789,33.75,33.7599983215332,34.47999954223633,2940100.0,34.47999954223633,34.88399988810222,34.743200073242186,37.00890003204346,37.950499897003176
2016-03-21,34.779998779296875,34.369998931884766,34.369998931884766,34.45000076293945,2034000.0,34.45000076293945,34.87199986775716,34.68480010986328,36.97630004882812,37.941449909210206
