Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2018-04-30,98.87000274658203,96.26000213623047,98.69000244140625,96.52999877929688,2513800.0,95.25487518310547,96.26732533772787,93.15002868652344,93.95941551208496,85.74484508514405
2018-05-01,96.83000183105469,95.51000213623047,96.26000213623047,96.54000091552734,1225800.0,95.26475524902344,96.2739044189453,93.13243286132813,94.02543846130371,85.87330341339111
2018-05-02,97.2300033569336,95.31999969482422,96.19000244140625,96.4000015258789,1103400.0,95.12659454345703,96.28245747884115,93.17444534301758,94.08537063598632,85.99750129699707
2018-05-03,96.9000015258789,95.44000244140625,96.5,96.30000305175781,1423900.0,95.02792358398438,96.24364420572917,93.20051483154298,94.11959205627441,86.12643802642822
2018-05-04,95.93000030517578,94.66999816894531,95.8499984741211,95.55000305175781,1676000.0,94.28783416748047,96.19562123616537,93.19545166015625,94.14631446838379,86.2487893295288
2018-05-07,95.58999633789062,93.41999816894531,95.56999969482422,94.0,1727200.0,92.75830078125,95.99365844726563,93.13815490722656,94.15803604125976,86.36368850708008
2018-05-08,94.69999694824219,93.45999908447266,94.12000274658203,93.87999725341797,2531100.0,92.63988494873047,95.59959971110025,93.0716032409668,94.18937271118165,86.47383922576904
2018-05-09,93.91999816894531,92.43000030517578,93.62000274658203,93.5199966430664,3195900.0,92.2846450805664,95.16146494547526,93.03788833618164,94.21313453674317,86.58328952789307
2018-05-10,94.45999908447266,92.81999969482422,93.80999755859375,92.94000244140625,2290000.0,91.71231079101562,94.76280212402344,93.01102493286133,94.2395124053955,86.6821032333374
2018-05-11,93.66999816894531,91.45999908447266,92.5,93.62000274658203,2491400.0,92.3833236694336,94.5838638305664,92.98341552734375,94.27122680664063,86.77923545837402
2018-05-14,94.38999938964844,93.27999877929688,93.62000274658203,93.72000122070312,1818600.0,92.48199462890625,94.36742757161458,92.9780451965332,94.28803405761718,86.87431827545166
2018-05-15,94.31999969482422,93.41000366210938,93.68000030517578,94.0,5093600.0,92.75830078125,94.18191121419271,92.99492523193359,94.31201950073242,86.97259189605712
2018-05-16,97.43000030517578,94.0,94.19999694824219,96.19999694824219,4881700.0,94.92922973632812,94.11283518473307,93.05502685546875,94.36134414672851,87.07971530914307
2018-05-17,97.38999938964844,96.22000122070312,96.22000122070312,96.66999816894531,2567700.0,95.39302825927734,93.95758005777995,93.20409042358398,94.41618980407715,87.18739734649658
2018-05-18,97.47000122070312,96.66999816894531,97.01000213623047,96.7300033569336,2317300.0,95.4522476196289,93.85034993489583,93.42005477905273,94.4591675567627,87.29933631896972
2018-05-21,97.6500015258789,96.55000305175781,97.12999725341797,97.20999908447266,1466000.0,95.9259033203125,93.89508514404297,93.62798110961914,94.51110054016114,87.4147193145752
2018-05-22,97.87999725341797,96.29000091552734,97.5,96.41000366210938,1903200.0,95.136474609375,93.88653310139973,93.7872607421875,94.55376579284668,87.52434593200684
2018-05-23,97.12000274658203,95.9000015258789,96.0,96.27999877929688,1602900.0,95.0081787109375,93.8786387125651,93.92587295532226,94.59554061889648,87.62575176239014
2018-05-24,96.93000030517578,95.44000244140625,96.33999633789062,96.91000366210938,2591100.0,95.6298599243164,93.91876780192057,94.08341171264648,94.63931350708008,87.72889682769775
2018-05-25,98.61000061035156,96.56999969482422,97.11000061035156,96.62000274658203,2029400.0,95.34370422363281,93.9891591389974,94.15180282592773,94.66992324829101,87.8283617401123
2018-05-29,96.95999908447266,95.30000305175781,96.4000015258789,96.23999786376953,2861500.0,94.96871185302734,94.13651987711589,94.1735400390625,94.69746978759765,87.93362880706788
2018-05-30,97.08000183105469,95.27999877929688,96.69999694824219,96.5199966430664,4174400.0,95.24501037597656,94.31019490559896,94.22815231323243,94.7169871520996,88.04071746826172
2018-05-31,92.70999908447266,86.87000274658203,90.77999877929688,87.4800033569336,14320400.0,86.3244400024414,93.91284790039063,94.11674835205078,94.64111785888672,88.09792224884033
2018-06-01,89.26000213623047,87.26000213623047,87.5,89.26000213623047,7293700.0,88.08091735839844,93.6707550048828,94.04893447875976,94.59570083618163,88.17823677062988
2018-06-04,91.26000213623047,89.81999969482422,90.44999694824219,91.0,4503700.0,89.79794311523438,93.49839630126954,94.03966217041015,94.56647026062012,88.26293106079102
2018-06-05,94.33000183105469,91.05999755859375,91.20999908447266,94.18000030517578,3737500.0,92.9359359741211,93.52865905761719,94.1264013671875,94.56340568542481,88.36443996429443
2018-06-06,95.16000366210938,92.44999694824219,94.29000091552734,94.62999725341797,3702200.0,93.3799819946289,93.57010447184244,94.17106185913086,94.53123474121094,88.47036956787109
2018-06-07,96.0999984741211,93.08000183105469,94.81999969482422,93.81999969482422,2829800.0,92.5806884765625,93.41353505452474,94.20406524658203,94.48211853027344,88.5679507446289
2018-06-08,95.0999984741211,93.77999877929688,93.93000030517578,94.9000015258789,1689600.0,93.64641571044922,93.29709421793619,94.24834838867187,94.45015251159668,88.66230323791504
2018-06-11,96.1500015258789,94.3499984741211,94.72000122070312,95.91999816894531,2980100.0,94.6529312133789,93.24380645751953,94.3007598876953,94.40798568725586,88.76232402801514
2018-06-12,97.13999938964844,95.08000183105469,95.94999694824219,96.68000030517578,2356400.0,95.40290069580078,93.20893961588541,94.37053192138671,94.36810462951661,88.86922409057617
2018-06-13,97.3499984741211,96.26000213623047,96.79000091552734,96.7300033569336,2211900.0,95.4522476196289,93.22999114990235,94.44365203857421,94.31937118530273,88.96668899536132
2018-06-14,97.16999816894531,95.61000061035156,97.0199966430664,96.33000183105469,2018600.0,95.05752563476562,93.23328094482422,94.47562591552735,94.26383750915528,89.06364727020264
2018-06-15,97.4000015258789,95.91999816894531,95.91999816894531,97.33000183105469,3329000.0,96.0443115234375,93.26091105143229,94.49978988647462,94.20931770324707,89.16788665771485
2018-06-18,98.9000015258789,96.76000213623047,96.87000274658203,97.94000244140625,1897800.0,96.64625549316406,93.34774780273438,94.56412857055665,94.1655394744873,89.2759181213379
2018-06-19,97.66999816894531,96.11000061035156,96.94000244140625,97.43000030517578,2172900.0,96.14299774169922,93.42603352864583,94.59827178955078,94.10630073547364,89.40182411193848
2018-06-20,98.41000366210938,97.11000061035156,97.81999969482422,98.01000213623047,1673200.0,96.71533966064453,93.52405548095703,94.62925720214844,94.03753677368164,89.5306895828247
2018-06-21,99.30000305175781,97.33999633789062,97.68000030517578,98.68000030517578,2218900.0,97.37648010253906,94.26085815429687,94.67682083129883,93.97499069213868,89.65396110534668
2018-06-22,101.18000030517578,99.5999984741211,100.80999755859375,100.1500015258789,4340200.0,98.82705688476562,94.97726745605469,94.74115951538086,93.93787033081054,89.77993793487549
2018-06-25,100.77999877929688,99.62000274658203,100.30000305175781,100.44999694824219,2244200.0,99.12309265136719,95.59894409179688,94.82345779418945,93.91463027954102,89.9020161819458
2018-06-26,100.5199966430664,99.0,100.31999969482422,99.7300033569336,1993900.0,98.41261291503906,95.96405588785807,94.8759552001953,93.89254913330078,90.02460056304932
2018-06-27,100.25,98.51000213623047,99.7699966430664,98.66999816894531,1594500.0,97.36661529541016,96.22983144124349,94.8522721862793,93.88794723510742,90.1399500656128
2018-06-28,99.75,98.16000366210938,98.91999816894531,99.12999725341797,1301600.0,97.8205337524414,96.57915445963542,94.83154953002929,93.92369400024414,90.25272819519043
2018-06-29,100.06999969482422,98.52999877929688,99.30000305175781,98.5999984741211,1642600.0,97.29753875732422,96.82256266276042,94.82365524291993,93.93650291442871,90.35858829498291
2018-07-02,98.83000183105469,97.52999877929688,98.61000061035156,98.05999755859375,1654200.0,96.7646713256836,96.96334533691406,94.85760070800781,93.94122856140137,90.46476684570312
2018-07-03,98.93000030517578,97.7699966430664,98.18000030517578,98.0999984741211,769400.0,96.80414581298828,97.0567616780599,94.8791128540039,93.97369796752929,90.56933353424073
2018-07-05,98.55000305175781,97.7699966430664,98.51000213623047,98.12000274658203,1572900.0,96.82388305664062,97.14820404052735,94.90476959228516,93.97527725219726,90.67556369781494
2018-07-06,98.86000061035156,97.72000122070312,98.25,98.62999725341797,1418100.0,97.32713317871094,97.2995112101237,94.93200485229492,94.01307495117187,90.78572818756103
2018-07-09,99.22000122070312,97.9800033569336,98.52999877929688,98.38999938964844,1488900.0,97.37663269042969,97.38833262125651,94.92510040283203,94.03395477294922,90.8934017944336
2018-07-10,100.20999908447266,98.45999908447266,98.55000305175781,100.01000213623047,1590800.0,98.97993469238281,97.54391123453776,94.96348510742187,94.07273681640625,91.01290603637695
2018-07-11,100.6500015258789,98.48999786376953,99.94999694824219,99.0199966430664,1485900.0,98.00012969970703,97.66772003173828,95.0183901977539,94.08420944213867,91.12315925598145
2018-07-12,99.83999633789062,97.95999908447266,99.76000213623047,98.55000305175781,1462600.0,97.53497314453125,97.7223622639974,95.06379455566406,94.0981137084961,91.22287174224853
2018-07-13,100.38999938964844,98.62000274658203,98.66000366210938,99.5,2267300.0,98.4751968383789,97.79561004638671,95.1307666015625,94.15260597229003,91.32733417510987
2018-07-16,100.4000015258789,98.5999984741211,99.7300033569336,99.12999725341797,1546100.0,98.10900115966797,97.74773966471354,95.19238815307617,94.19645149230956,91.42703174591064
2018-07-17,100.04000091552734,98.58999633789062,98.66999816894531,99.4000015258789,1843100.0,98.37622833251953,97.6979487101237,95.27415603637695,94.23480384826661,91.5276254272461
2018-07-18,100.05000305175781,98.2699966430664,99.51000213623047,99.08999633789062,2203300.0,98.06941223144531,97.67506866455078,95.38037826538086,94.25926658630371,91.6216484451294
2018-07-19,99.93000030517578,98.76000213623047,99.0999984741211,99.19999694824219,3781700.0,98.17828369140625,97.72917989095052,95.49114624023437,94.28137474060058,91.71205932617187
2018-07-20,98.80999755859375,97.11000061035156,98.75,98.16999816894531,2596000.0,97.15889739990234,97.68507080078125,95.5886312866211,94.31325981140137,91.79981830596924
2018-07-23,98.87000274658203,98.05999755859375,98.37999725341797,98.7300033569336,1769000.0,97.713134765625,97.71277720133463,95.70864776611329,94.35983634948731,91.89088634490967
2018-07-24,98.94999694824219,98.11000061035156,98.45999908447266,98.58999633789062,1844200.0,97.57456970214844,97.76677042643229,95.81247268676758,94.39794410705566,91.9803324508667
2018-07-25,98.86000061035156,97.94999694824219,98.58000183105469,98.75,1794200.0,97.73292541503906,97.82868906656901,95.91749130249023,94.44776824951173,92.07493621826171
2018-07-26,100.26000213623047,98.91999816894531,98.91999816894531,99.16000366210938,1639300.0,98.13870239257812,97.91634368896484,96.0250993347168,94.5100122833252,92.17721027374267
2018-07-27,99.44000244140625,97.12000274658203,99.29000091552734,97.43000030517578,1211100.0,96.426513671875,97.85630238850912,96.05504501342773,94.55503593444824,92.26228965759277
2018-07-30,98.27999877929688,97.31999969482422,97.4000015258789,98.13999938964844,1287300.0,97.12920379638672,97.83980712890624,96.08976852416993,94.64692947387695,92.34303367614746
2018-07-31,98.55999755859375,97.79000091552734,98.55999755859375,98.1500015258789,1133500.0,97.13909912109375,97.71708475748697,96.12350555419921,94.77178016662597,92.42559314727784
2018-08-01,98.29000091552734,96.37000274658203,98.1500015258789,96.6500015258789,1401300.0,95.65454864501953,97.56071268717447,96.11807846069335,94.87302978515625,92.4988166809082
2018-08-02,98.41999816894531,96.7300033569336,96.75,98.27999877929688,1238100.0,97.26776123046875,97.54289855957032,96.16070419311524,94.97398246765137,92.58231380462647
2018-08-03,99.1500015258789,97.7300033569336,98.41999816894531,98.2300033569336,1221700.0,97.2182846069336,97.45910441080729,96.20490631103516,95.06538963317871,92.66566165924073
2018-08-06,99.0,97.87999725341797,98.18000030517578,98.66999816894531,919200.0,97.65373992919922,97.42875366210937,96.24538391113282,95.16439781188964,92.74775287628174
2018-08-07,101.20999908447266,98.94999694824219,99.41000366210938,100.91999816894531,1583100.0,99.88056945800781,97.52904307047525,96.33612121582031,95.24396202087402,92.84043865203857
2018-08-08,101.95999908447266,100.62999725341797,100.77999877929688,101.77999877929688,1486900.0,100.7317123413086,97.70652974446615,96.45138122558593,95.31246063232422,92.9339463043213
2018-08-09,103.18000030517578,101.19000244140625,101.98999786376953,102.9800033569336,1546900.0,101.91934967041016,97.9559341430664,96.58486801147461,95.40651016235351,93.0318713760376
2018-08-10,103.30000305175781,101.91000366210938,102.27999877929688,102.33000183105469,968400.0,101.27605438232422,98.23041127522787,96.88390029907227,95.50032432556152,93.12569702148437
2018-08-13,103.88999938964844,102.30999755859375,102.83000183105469,102.47000122070312,1176800.0,101.41460418701172,98.47717590332032,97.15057403564452,95.59975425720215,93.2208530807495
2018-08-14,105.27999877929688,102.66000366210938,102.88999938964844,105.0999984741211,1737300.0,104.01751708984375,98.90670572916666,97.43496551513672,95.73731384277343,93.32706150054932
2018-08-15,104.44999694824219,103.2699966430664,104.29000091552734,104.12999725341797,1568400.0,103.05751037597656,99.26167805989583,97.63739700317383,95.88189918518066,93.43391506195069
2018-08-16,106.0,104.33000183105469,105.98999786376953,104.87999725341797,2513100.0,103.7997817993164,99.63908335367839,97.84579299926757,96.00842742919922,93.55443817138672
2018-08-17,106.61000061035156,104.88999938964844,105.29000091552734,106.37999725341797,1566300.0,105.28433990478516,100.22960510253907,98.09986602783204,96.15196563720703,93.68429721832275
2018-08-20,108.16000366210938,106.69999694824219,106.75,107.52999877929688,1777000.0,106.42249298095703,100.84915771484376,98.35538757324218,96.30186798095703,93.817933883667
2018-08-21,108.16999816894531,107.02999877929688,107.58999633789062,107.5999984741211,1714000.0,106.49176025390625,101.47266845703125,98.59216415405274,96.44646202087402,93.94563781738282
2018-08-22,109.05000305175781,106.93000030517578,108.58999633789062,107.2699966430664,2579900.0,106.1651611328125,102.17337595621744,98.80740936279297,96.58897064208985,94.07484828948975
2018-08-23,108.19000244140625,107.19000244140625,107.19000244140625,108.08000183105469,1751100.0,106.96682739257812,102.81998036702474,99.03770095825195,96.74067649841308,94.21390464782715
2018-08-24,108.2300033569336,107.0199966430664,107.62999725341797,108.01000213623047,1526200.0,106.89755249023438,103.46526489257812,99.27450149536133,96.87506370544433,94.35271274566651
2018-08-27,109.05000305175781,107.04000091552734,108.9800033569336,107.19000244140625,1997900.0,106.08599090576172,104.0274149576823,99.4753350830078,96.9875624847412,94.48726680755615
2018-08-28,107.38999938964844,105.54000091552734,107.25,106.83999633789062,3047500.0,105.73959350585938,104.4180165608724,99.65720184326172,97.11066520690918,94.61415325164795
2018-08-29,107.5,105.0199966430664,106.7300033569336,106.69999694824219,3266500.0,105.60104370117188,104.74263865152994,99.84636276245118,97.22231727600098,94.72935855865478
2018-08-30,108.0,103.94999694824219,104.33000183105469,105.66000366210938,5703900.0,104.5717544555664,104.91946563720703,100.00349105834961,97.31637413024902,94.84236068725586
2018-08-31,107.97000122070312,105.55000305175781,105.8499984741211,107.7300033569336,3292200.0,106.62042999267578,105.2757573445638,100.18837005615234,97.43259544372559,94.96707790374757
2018-09-04,110.1500015258789,107.87000274658203,107.98999786376953,109.81999969482422,2676200.0,108.68890380859375,105.76071065266927,100.3856069946289,97.56338325500488,95.1067977142334
2018-09-05,111.36000061035156,109.4000015258789,109.9800033569336,111.05999755859375,2697900.0,109.91613006591797,106.15395151774088,100.60146774291992,97.71246276855469,95.23985019683838
2018-09-06,111.87000274658203,110.5999984741211,111.33000183105469,111.12000274658203,1875600.0,109.97551727294922,106.61515197753906,100.83272583007812,97.85434051513671,95.3703053665161
2018-09-07,112.30999755859375,110.58000183105469,111.2699966430664,110.81999969482422,2346000.0,109.6786117553711,107.00707397460937,101.07896575927734,97.96561897277832,95.49221210479736
2018-09-10,112.05999755859375,110.79000091552734,111.38999938964844,111.44999694824219,2242700.0,110.30210876464844,107.34159189860026,101.32859725952149,98.0800733947754,95.61865886688233
2018-09-11,112.58999633789062,110.91000366210938,111.5199966430664,111.1500015258789,2634300.0,110.00520324707031,107.58043924967448,101.5827505493164,98.20320289611817,95.74077590942383
2018-09-12,111.69999694824219,110.51000213623047,111.16999816894531,110.69999694824219,2474200.0,109.55982971191406,107.78497721354167,101.83865371704101,98.34812721252442,95.86532638549805
2018-09-13,111.05999755859375,109.30000305175781,110.76000213623047,109.52999877929688,1876000.0,108.40189361572266,107.93409271240235,102.0706086730957,98.4748607635498,95.98374382019043
2018-09-14,109.81999969482422,108.36000061035156,109.5199966430664,108.91000366210938,2041500.0,107.78828430175781,107.98885650634766,102.28989669799805,98.5973331451416,96.09232349395752
2018-09-17,108.98999786376953,107.23999786376953,108.69999694824219,107.25,2589200.0,106.14537811279297,107.93871154785157,102.46626159667969,98.6991332244873,96.18802841186523
2018-09-18,109.77999877929688,107.26000213623047,107.5,109.1500015258789,1864500.0,108.02580261230469,108.06803232828776,102.67924499511719,98.80217269897462,96.29607879638672
2018-09-19,110.33000183105469,108.77999877929688,109.0999984741211,109.33000183105469,2796800.0,108.20396423339844,108.2323237101237,102.8637255859375,98.91360534667969,96.40551052093505
2018-09-20,109.8499984741211,108.8499984741211,109.48999786376953,109.55999755859375,1878400.0,108.43157196044922,108.42102559407552,103.07235443115235,99.04537231445312,96.50239391326905
2018-09-21,110.87000274658203,108.05000305175781,110.19000244140625,108.26000213623047,5293800.0,107.14497375488281,108.59257354736329,103.26455444335937,99.16417449951172,96.59480648040771
2018-09-24,109.16000366210938,106.94999694824219,107.9800033569336,107.29000091552734,2271500.0,106.1849594116211,108.56354217529297,103.41874969482421,99.27475814819336,96.68006439208985
2018-09-25,108.58000183105469,107.06999969482422,108.51000213623047,108.31999969482422,1743500.0,107.204345703125,108.46457163492839,103.60065658569336,99.39652236938477,96.75805721282958
2018-09-26,109.97000122070312,108.38999938964844,108.76000213623047,109.5199966430664,1697900.0,108.3919906616211,108.36296234130859,103.8009718322754,99.53756393432617,96.84193920135498
2018-09-27,110.30000305175781,108.91000366210938,109.55000305175781,109.16999816894531,1678100.0,108.04559326171875,108.2343007405599,104.00049545288086,99.69043685913086,96.92423645019531
2018-09-28,109.63999938964844,108.80999755859375,109.13999938964844,109.30000305175781,2341800.0,108.17427062988281,108.134011332194,104.2004151916504,99.84578071594238,97.01757671356201
2018-10-01,109.98999786376953,108.83999633789062,109.55999755859375,109.5199966430664,1761800.0,108.3919906616211,108.00667012532553,104.42507705688476,100.00685417175293,97.10999435424804
2018-10-02,109.44999694824219,107.45999908447266,109.12000274658203,107.47000122070312,2320500.0,106.36312103271484,107.7638646443685,104.59807678222656,100.15336227416992,97.19643733978272
2018-10-03,106.56999969482422,103.19000244140625,106.29000091552734,104.91999816894531,4090900.0,103.83936309814453,107.38250020345052,104.72337265014649,100.26792266845703,97.26957473754882
2018-10-04,105.43000030517578,104.0,105.20999908447266,104.45999908447266,2925500.0,103.38410949707031,107.04798126220703,104.83639633178711,100.37694381713867,97.33248893737793
2018-10-05,105.4800033569336,103.62000274658203,104.29000091552734,103.76000213623047,1900300.0,102.97721099853516,106.72724304199218,104.93316650390625,100.47913291931152,97.39557621002197
2018-10-08,105.66000366210938,103.37000274658203,103.37000274658203,105.3499984741211,1262400.0,104.55520629882812,106.62123158772786,105.09574035644532,100.57539268493652,97.46836841583251
2018-10-09,107.13999938964844,104.94000244140625,105.66000366210938,105.0999984741211,2584100.0,104.30709838867188,106.37331797281901,105.23929824829102,100.66453338623047,97.54036159515381
2018-10-10,106.91999816894531,105.0999984741211,105.61000061035156,105.58000183105469,2581600.0,104.78347778320312,106.145285542806,105.3921858215332,100.75784568786621,97.60850662231445
2018-10-11,107.06999969482422,101.88999938964844,105.91000366210938,101.95999908447266,2611400.0,101.19078063964844,105.66256612141927,105.50291046142578,100.81049446105958,97.66079750061036
2018-10-12,105.1500015258789,102.97000122070312,103.2699966430664,104.76000213623047,2228800.0,103.96966552734375,105.45087890625,105.63694854736327,100.89882637023926,97.72629608154297
2018-10-15,107.45999908447266,104.87000274658203,105.25,106.38999938964844,2324700.0,105.58736419677734,105.41103922526041,105.80433013916016,101.00461822509766,97.80007942199707
2018-10-16,111.06999969482422,105.8499984741211,106.83999633789062,110.94999694824219,3853100.0,110.11295318603516,105.60494639078776,106.05351440429688,101.14944915771484,97.89438133239746
2018-10-17,110.9000015258789,109.0,110.69000244140625,109.7699966430664,4281100.0,108.94186401367188,105.64160461425782,106.23474029541016,101.28543075561524,97.97767700195313
2018-10-18,110.87999725341797,108.47000122070312,109.83000183105469,108.91999816894531,2124000.0,108.09827423095703,105.64511667887369,106.38207153320313,101.41672637939453,98.0570980834961
2018-10-19,110.33999633789062,108.94000244140625,109.38999938964844,109.55000305175781,2667700.0,108.7235336303711,105.68173421223959,106.51815521240235,101.55151161193848,98.13424938201905
2018-10-22,110.76000213623047,109.5999984741211,109.94000244140625,110.0199966430664,2053300.0,109.18997192382812,105.73493296305338,106.67643356323242,101.78016693115234,98.21064239501953
2018-10-23,110.79000091552734,108.29000091552734,108.68000030517578,110.38999938964844,1815900.0,109.55718231201172,105.94787038167318,106.83928512573242,101.99492958068848,98.29531520843506
2018-10-24,113.4800033569336,109.8499984741211,110.12999725341797,110.9800033569336,3742800.0,110.14273834228516,106.36809539794922,106.96178955078125,102.19837753295899,98.38242389678955
2018-10-25,112.31999969482422,110.97000122070312,111.87000274658203,111.04000091552734,2644000.0,110.20228576660156,106.82264048258463,107.10468505859374,102.37104103088379,98.4672233581543
2018-10-26,110.45999908447266,106.80999755859375,110.1500015258789,107.83000183105469,2750700.0,107.0165023803711,107.09192657470703,107.16901947021485,102.50740623474121,98.51932048797607
2018-10-29,112.55000305175781,108.72000122070312,108.80000305175781,109.91999816894531,2135500.0,109.09072875976562,107.39429473876953,107.24514724731445,102.67250663757324,98.57731258392334
2018-10-30,112.5,110.0,110.27999877929688,112.44999694824219,2419000.0,111.60163879394531,107.88059743245442,107.34873016357422,102.8520588684082,98.65110569000244
2018-10-31,113.4800033569336,110.7699966430664,113.05999755859375,111.37999725341797,2483500.0,110.53971862792969,108.26434682210287,107.42968933105469,103.0109267425537,98.70945621490479
2018-11-01,114.12999725341797,110.97000122070312,111.66000366210938,113.18000030517578,1611300.0,112.32613372802734,109.00670369466145,107.55290878295898,103.18015907287598,98.77413185119629
2018-11-02,114.66000366210938,110.5,113.79000091552734,112.12000274658203,1855400.0,111.27413177490234,109.49366811116536,107.63905487060546,103.3383779144287,98.82887454986572
2018-11-05,114.45999908447266,112.0,112.0999984741211,114.08999633789062,1637600.0,113.2292709350586,110.00312856038411,107.76568923950195,103.52009536743164,98.89196643829345
2018-11-06,115.29000091552734,113.54000091552734,113.76000213623047,114.38999938964844,1351600.0,113.52700805664062,110.23073221842448,107.91450958251953,103.69492233276367,98.95212001800537
2018-11-07,116.30999755859375,114.55999755859375,115.36000061035156,115.94000244140625,1838800.0,115.06531524658203,110.63896230061849,108.10102401733398,103.87911293029785,99.02232620239258
2018-11-08,118.44999694824219,115.91000366210938,116.16000366210938,117.52999877929688,2238000.0,116.64332580566406,111.20863240559896,108.32186965942383,104.0841162109375,99.09520847320556
2018-11-09,117.45999908447266,115.8499984741211,117.0,116.0999984741211,1696600.0,115.22411346435547,111.64200439453126,108.5349168395996,104.2692039489746,99.15337036132813
2018-11-12,117.47000122070312,115.62999725341797,116.16000366210938,115.76000213623047,2023400.0,114.88667297363281,112.02178446451823,108.70024169921875,104.44430587768555,99.2096482849121
2018-11-13,116.33000183105469,114.5999984741211,116.18000030517578,115.33999633789062,1830400.0,114.46983337402344,112.349294535319,108.81586029052734,104.60073364257812,99.26930198669433
2018-11-14,117.08999633789062,114.04000091552734,115.58999633789062,114.30000305175781,2258500.0,113.43769073486328,112.56895802815755,108.88629150390625,104.74387962341308,99.32925495147705
2018-11-15,113.9800033569336,110.91000366210938,113.80000305175781,111.77999877929688,3347500.0,110.93669891357422,112.6179189046224,108.90551513671875,104.86912048339843,99.3808348083496
2018-11-16,111.58999633789062,108.55000305175781,110.97000122070312,111.41999816894531,2710900.0,110.57941436767578,112.8554463704427,108.92353118896484,105.0012484741211,99.44459785461426
2018-11-19,112.77999877929688,109.69000244140625,111.61000061035156,110.51000213623047,1903200.0,109.67627716064453,112.8944829305013,108.91101455688477,105.11980590820312,99.52174995422364
2018-11-20,107.97000122070312,103.61000061035156,107.91999816894531,105.29000091552734,3908700.0,104.49566650390625,112.42075144449869,108.80082382202148,105.19178718566894,99.56414505004882
2018-11-21,106.56999969482422,104.7699966430664,105.5,105.19999694824219,2732800.0,104.40633392333984,112.01185913085938,108.69775390625,105.2682038116455,99.60471618652343
2018-11-23,106.5999984741211,104.86000061035156,105.19999694824219,105.86000061035156,1039400.0,105.06136322021484,111.52754109700521,108.63094329833984,105.35077598571777,99.66223697662353
2018-11-26,108.12999725341797,106.41000366210938,106.69000244140625,107.69000244140625,2468100.0,106.8775634765625,111.23443654378255,108.61272888183593,105.451312789917,99.71329502105714
2018-11-27,107.86000061035156,106.44999694824219,107.0999984741211,107.62000274658203,1909300.0,106.80809020996094,110.80635782877604,108.62598312377929,105.54612236022949,99.77959865570068
2018-11-28,110.8499984741211,107.62000274658203,107.63999938964844,110.36000061035156,2925600.0,109.52741241455078,110.53971811930339,108.65601531982422,105.6676301574707,99.85079246520996
2018-11-29,112.26000213623047,109.56999969482422,110.0999984741211,110.88999938964844,3208500.0,110.05341339111328,110.20559132893881,108.69300430297852,105.778364944458,99.92555088043213
2018-11-30,111.63999938964844,110.08999633789062,110.62000274658203,110.98999786376953,4153000.0,110.15265655517578,109.77288004557292,108.72742599487304,105.8998902130127,99.99204982757568
2018-12-03,113.1500015258789,110.29000091552734,113.01000213623047,111.69999694824219,3730000.0,110.8572998046875,109.48175913492838,108.80167251586914,106.03311347961426,100.06561359405518
2018-12-04,108.12999725341797,102.05000305175781,105.55000305175781,104.0999984741211,8786600.0,103.31463623046875,108.71029001871744,108.74426605224609,106.08150787353516,100.1170569229126
2018-12-06,106.83000183105469,102.30999755859375,103.08000183105469,106.68000030517578,4419800.0,105.87517547607422,108.13731282552084,108.71768264770508,106.15916961669922,100.17781055450439
2018-12-07,106.66000366210938,102.0999984741211,106.25,102.69999694824219,3789900.0,101.92520141601562,107.36981353759765,108.58834686279297,106.19465934753418,100.2147315979004
2018-12-10,105.80000305175781,102.37000274658203,103.22000122070312,105.63999938964844,2620600.0,104.843017578125,106.96356811523438,108.52429534912109,106.26239540100097,100.26083099365235
2018-12-11,107.58999633789062,105.02999877929688,106.4000015258789,106.55999755859375,3091200.0,105.75607299804688,106.64201202392579,108.47593139648437,106.33817329406739,100.30977401733398
2018-12-12,108.0,104.93000030517578,107.55000305175781,105.88999938964844,2699100.0,105.09114074707031,106.33633626302084,108.40991439819337,106.41749572753906,100.36537776947021
2018-12-13,107.12999725341797,105.37000274658203,106.13999938964844,106.16000366210938,2497600.0,105.35910034179688,106.3938985188802,108.389833984375,106.49395538330079,100.42689586639405
2018-12-14,106.94999694824219,104.05999755859375,105.68000030517578,104.9800033569336,2254800.0,104.1880111694336,106.3793436686198,108.39680694580078,106.56008979797363,100.47901695251466
2018-12-17,106.08999633789062,102.62999725341797,104.0,103.12000274658203,2768200.0,102.34203338623047,106.19805501302083,108.37596542358398,106.60618087768555,100.52697456359863
2018-12-18,104.83000183105469,103.0199966430664,103.58000183105469,104.3499984741211,2358100.0,103.56275939941406,105.97706807454428,108.38767639160156,106.6604214477539,100.58521686553955
2018-12-19,105.91000366210938,102.5199966430664,104.0,103.0199966430664,2966200.0,102.24278259277344,105.67271423339844,108.34142791748047,106.71858413696289,100.63681003570557
2018-12-20,102.83999633789062,98.6500015258789,102.51000213623047,100.33999633789062,3398900.0,99.58300018310547,105.00975341796875,108.24694595336913,106.74312210083008,100.69502578735352
2018-12-21,103.5199966430664,99.62000274658203,100.62999725341797,99.73999786376953,4237300.0,98.98753356933594,104.27202809651693,108.1310270690918,106.7616064453125,100.76669330596924
2018-12-24,100.88999938964844,98.08000183105469,99.51000213623047,98.8499984741211,1269600.0,98.10424041748047,103.4688003540039,108.06929626464844,106.78610336303711,100.82956657409667
