Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2017-12-26,141.77000427246094,139.92999267578125,140.2100067138672,140.91000366210938,824500.0,135.388671875,136.6217295328776,138.0457241821289,136.4701249694824,129.32687965393066
2017-12-27,142.25,140.33999633789062,140.61000061035156,141.55999755859375,1014500.0,136.69224548339844,136.7182413736979,138.09716064453124,136.52172637939452,129.47068927764892
2017-12-28,143.32000732421875,141.5500030517578,141.64999389648438,142.91000366210938,1784800.0,137.995849609375,136.83504435221354,138.1835092163086,136.58158325195313,129.61505348205566
2017-12-29,143.50999450683594,142.5,143.16000366210938,142.6699981689453,1129500.0,137.76409912109375,136.7884307861328,138.29692993164062,136.6528904724121,129.7591582107544
2018-01-02,143.22000122070312,140.91000366210938,143.16000366210938,141.1300048828125,1880600.0,136.27703857421875,136.7477294921875,138.36312286376952,136.69766296386717,129.89147327423095
2018-01-03,142.5,140.86000061035156,141.0500030517578,141.67999267578125,1770500.0,136.80812072753906,136.64122721354167,138.42686950683594,136.75749862670898,130.02658569335938
2018-01-04,141.9600067138672,139.5800018310547,141.44000244140625,139.61000061035156,1729600.0,134.80931091308594,136.4360605875651,138.45678955078125,136.79878036499022,130.14810707092286
2018-01-05,140.6999969482422,139.58999633789062,140.22999572753906,140.50999450683594,2119400.0,135.67835998535156,136.27473958333334,138.51792602539064,136.8172966003418,130.26654296875
2018-01-08,143.24000549316406,140.66000366210938,140.66000366210938,142.00999450683594,1882100.0,137.1267852783203,136.2157450358073,138.62148254394532,136.85297393798828,130.3891918563843
2018-01-09,142.25,140.86000061035156,142.10000610351562,141.0500030517578,1581600.0,136.19979858398438,136.1513193766276,138.6849771118164,136.86599578857422,130.5054546356201
2018-01-10,140.60000610351562,136.02999877929688,140.41000366210938,137.61000061035156,3330500.0,132.8780975341797,135.86032307942708,138.67089172363282,136.8595686340332,130.6018432235718
2018-01-11,138.00999450683594,134.50999450683594,138.0,134.97000122070312,3244000.0,130.32884216308594,135.46214904785157,138.53203125,136.82430252075196,130.6836869430542
2018-01-12,135.5,132.5399932861328,135.38999938964844,133.0,3197300.0,128.42662048339844,135.04413045247395,138.33975341796875,136.75777618408202,130.75294322967528
2018-01-16,138.0,133.24000549316406,133.24000549316406,135.6300048828125,3193900.0,130.96617126464844,134.8325663248698,138.25322479248047,136.70890060424804,130.8355124282837
2018-01-17,137.16000366210938,135.5500030517578,136.1199951171875,136.63999938964844,1999700.0,131.94143676757812,134.61876322428387,138.15487854003905,136.66260696411132,130.91997619628907
2018-01-18,136.6699981689453,134.72000122070312,136.5800018310547,135.19000244140625,3416400.0,130.5413055419922,134.29560546875,138.03506317138672,136.59313354492187,130.99928512573243
2018-01-19,137.67999267578125,134.75,135.89999389648438,137.6199951171875,3284700.0,132.88775634765625,134.0419728597005,137.80729339599608,136.54291748046876,131.09226696014403
2018-01-22,139.24000549316406,137.41000366210938,137.69000244140625,139.24000549316406,1826700.0,134.45205688476562,133.80572001139322,137.60120147705078,136.49362030029297,131.19354351043702
2018-01-23,141.44000244140625,139.1999969482422,139.50999450683594,141.1999969482422,2923400.0,136.34463500976562,133.71108907063802,137.39337585449218,136.462197265625,131.29808280944823
2018-01-24,142.67999267578125,141.00999450683594,141.10000610351562,141.75999450683594,3061500.0,136.88539123535156,133.75164591471355,137.21365997314453,136.4205972290039,131.4045212173462
2018-01-25,143.05999755859375,141.5,142.4600067138672,142.9600067138672,2409500.0,138.04412841796875,133.83404642740885,137.08171600341797,136.38551696777344,131.51209140777587
2018-01-26,145.13999938964844,142.83999633789062,143.13999938964844,145.1300048828125,2107900.0,140.13951110839844,134.18939310709635,137.00128784179688,136.3931900024414,131.6288064956665
2018-01-29,145.99000549316406,143.67999267578125,144.89999389648438,144.3300018310547,3901700.0,139.36700439453125,134.435302734375,136.9159783935547,136.38195129394532,131.7435143661499
2018-01-30,145.66000366210938,142.83999633789062,143.8800048828125,145.14999389648438,2440000.0,140.15879821777344,134.63743693033854,136.85726593017577,136.38694885253906,131.8610870742798
2018-01-31,148.83999633789062,145.24000549316406,145.41000366210938,147.6999969482422,3184700.0,142.6211395263672,135.0655263264974,136.8579849243164,136.40777359008788,131.98312225341797
2018-02-01,149.36000061035156,146.5399932861328,148.02000427246094,147.05999755859375,2351000.0,142.0031280517578,135.67386169433593,136.89496032714842,136.44154037475585,132.0991655731201
2018-02-02,146.74000549316406,144.22999572753906,146.44000244140625,145.22000122070312,2474600.0,140.2263946533203,136.33369852701824,136.88967590332032,136.44616241455077,132.2072290802002
2018-02-05,146.2899932861328,141.77000427246094,144.13999938964844,142.0399932861328,3000900.0,137.15576171875,136.91564127604167,136.81586853027343,136.43298553466798,132.30169952392578
2018-02-06,142.1699981689453,137.6300048828125,140.27999877929688,140.1699981689453,3817000.0,135.35003662109375,137.20789896647136,136.7305438232422,136.4125555419922,132.38652282714844
2018-02-07,142.3300018310547,139.24000549316406,139.85000610351562,140.0,2245900.0,135.1859130859375,137.4241973876953,136.60369598388672,136.39861083984374,132.4732847213745
2018-02-08,140.92999267578125,133.4600067138672,139.8800048828125,133.57000732421875,3890100.0,128.97698974609375,137.31990966796874,136.33479858398437,136.30192520141603,132.52857383728028
2018-02-09,136.92999267578125,130.3699951171875,134.35000610351562,136.0500030517578,3977300.0,131.3717498779297,137.21884256998698,136.10591766357422,136.23148178100587,132.60121231079103
2018-02-12,137.22999572753906,133.8300018310547,136.99000549316406,136.22999572753906,3821000.0,131.5455322265625,137.02507425944012,135.925478515625,136.19901275634766,132.66063869476318
2018-02-13,136.9199981689453,134.86000061035156,136.02999877929688,136.30999755859375,3710300.0,131.62277221679688,136.7102834065755,135.79212677001954,136.17286163330078,132.71964252471923
2018-02-14,135.89999389648438,132.6199951171875,135.02999877929688,135.47999572753906,4829300.0,130.82130432128906,136.306010945638,135.64889465332033,136.1482569885254,132.7671703338623
2018-02-15,136.92999267578125,133.0399932861328,135.55999755859375,136.22000122070312,3223300.0,131.535888671875,135.87212829589845,135.60911834716796,136.14628692626954,132.8163681793213
2018-02-16,141.0500030517578,135.8000030517578,135.86000061035156,140.02000427246094,3024700.0,135.2052001953125,135.54317423502604,135.60833099365234,136.18473892211915,132.88924057006835
2018-02-20,140.6999969482422,138.6699981689453,139.16000366210938,139.24000549316406,2220500.0,134.45205688476562,135.21551106770832,135.57249603271484,136.22493392944335,132.9554930496216
2018-02-21,140.25,137.33999633789062,139.42999267578125,137.44000244140625,2811400.0,132.71392822265625,134.71918640136718,135.45750854492186,136.2638098144531,133.00687061309816
2018-02-22,140.47999572753906,137.22999572753906,137.9600067138672,138.97999572753906,3075900.0,134.2009735107422,134.15784200032553,135.40377685546875,136.2981478881836,133.06482719421388
2018-02-23,141.8699951171875,138.8699951171875,139.60000610351562,141.8699951171875,1925000.0,136.9915771484375,133.82373860677083,135.37549530029298,136.3548196411133,133.14044734954834
2018-02-26,142.9499969482422,142.0800018310547,142.13999938964844,142.74000549316406,2214100.0,137.83168029785156,133.66409098307292,135.3743927001953,136.42777069091798,133.22497749328613
2018-02-27,142.99000549316406,135.80999755859375,142.72000122070312,140.6999969482422,4572500.0,135.86183166503906,133.57782897949218,135.32966583251954,136.47333679199218,133.30355918884277
2018-02-28,141.6199951171875,139.30999755859375,141.30999755859375,139.3300018310547,4015600.0,134.5389404296875,133.5237559000651,135.26021057128906,136.4847282409668,133.37628757476807
2018-03-01,139.6199951171875,134.91000366210938,139.0,135.3699951171875,3178000.0,130.71510314941406,133.22570190429687,135.13118896484374,136.4539419555664,133.4212864303589
2018-03-02,134.75,132.02000427246094,134.6300048828125,134.0,3224600.0,129.3922119140625,133.25338338216145,134.97417236328124,136.41127197265624,133.45757774353027
2018-03-05,137.24000549316406,133.27000427246094,133.27000427246094,136.80999755859375,2486100.0,132.1055908203125,133.30230611165365,134.89025512695312,136.4069773864746,133.49616153717042
2018-03-06,140.42999267578125,136.2100067138672,136.72999572753906,138.8800048828125,3144500.0,134.1044158935547,133.4728983561198,134.87840545654296,136.43083801269532,133.55786911010742
2018-03-07,140.83999633789062,137.6300048828125,137.99000549316406,140.0,2750000.0,135.1859130859375,133.71044108072917,134.8993310546875,136.45744277954103,133.6233667755127
2018-03-08,142.8699951171875,140.11000061035156,140.50999450683594,142.74000549316406,3025500.0,137.83168029785156,134.17779947916668,134.9529949951172,136.49032775878905,133.70014289855956
2018-03-09,144.32000732421875,142.52999877929688,142.6699981689453,143.5800018310547,2172300.0,138.64279174804688,134.65159301757814,135.01807739257814,136.53190078735352,133.7809745788574
2018-03-12,145.6999969482422,143.30999755859375,143.30999755859375,145.0800018310547,2443000.0,140.09120178222656,134.97732645670573,135.0860565185547,136.59160858154297,133.8663366317749
2018-03-13,150.1199951171875,145.32000732421875,145.32000732421875,146.25,2159100.0,141.22097778320312,135.4285878499349,135.15055908203124,136.66703414916992,133.94902271270752
2018-03-14,147.32000732421875,145.58999633789062,146.5,146.4600067138672,2467400.0,141.4237518310547,136.00924275716145,135.22375213623047,136.76034103393556,134.03243713378907
2018-03-15,147.42999267578125,145.91000366210938,146.97999572753906,146.64999389648438,2142800.0,141.6072235107422,136.50299275716145,135.33035583496093,136.84673934936524,134.11196422576904
2018-03-16,147.1999969482422,145.3699951171875,146.3699951171875,146.5500030517578,4063100.0,141.51068115234375,136.80426635742188,135.42440704345702,136.9256382751465,134.19543285369872
2018-03-19,146.6199951171875,144.02000427246094,146.25999450683594,145.1199951171875,2581700.0,140.12985229492188,136.95747782389324,135.53081787109375,136.9938037109375,134.26895278930664
2018-03-20,147.67999267578125,145.3800048828125,145.3800048828125,146.30999755859375,2491100.0,141.27890014648438,137.31861572265626,135.6428286743164,137.0803773498535,134.3450782394409
2018-03-21,146.80999755859375,142.17999267578125,146.80999755859375,142.3300018310547,2422300.0,137.43577575683594,137.5117380777995,135.64900848388672,137.135245513916,134.40617431640624
2018-03-22,145.19000244140625,141.27999877929688,141.8699951171875,143.00999450683594,2454100.0,138.09239196777344,138.00355733235676,135.6868603515625,137.18591873168944,134.47012523651122
2018-03-23,144.83999633789062,141.91000366210938,142.97999572753906,142.27000427246094,2228600.0,137.3778533935547,138.5359334309896,135.77685546875,137.2238735961914,134.52993255615235
2018-03-26,145.50999450683594,142.61000061035156,144.22999572753906,145.2100067138672,2172600.0,140.21673583984375,139.07667643229166,135.97461334228515,137.25332229614258,134.60797790527343
2018-03-27,147.14999389648438,142.97000122070312,145.13999938964844,144.4600067138672,3043200.0,139.49256896972656,139.4358866373698,136.1959323120117,137.26784286499023,134.68568492889403
2018-03-28,146.2100067138672,144.05999755859375,144.30999755859375,144.3000030517578,2423100.0,139.33804321289062,139.7126953125,136.36336975097657,137.30829727172852,134.76785221099854
2018-03-29,145.82000732421875,143.61000061035156,144.8000030517578,145.33999633789062,2978300.0,140.34226989746094,139.88006795247395,136.5313864135742,137.34313247680663,134.85023582458496
2018-04-02,146.99000549316406,142.7899932861328,145.72999572753906,143.8300018310547,2705400.0,138.8842010498047,139.8961619059245,136.69824432373048,137.3666537475586,134.92385440826416
2018-04-03,144.8699951171875,140.38999938964844,144.08999633789062,141.4199981689453,3442400.0,136.5570526123047,139.66055196126302,136.77163024902345,137.28946182250976,134.98100887298585
2018-04-04,143.5500030517578,140.24000549316406,140.97999572753906,143.0500030517578,1956500.0,138.13101196289062,139.45455423990884,136.84520935058595,137.22320541381836,135.04087017059325
2018-04-05,145.61000061035156,142.85000610351562,143.0,144.0800018310547,2013400.0,139.12559509277344,139.3013437906901,136.90082855224608,137.14710220336914,135.10388774871825
2018-04-06,144.39999389648438,141.47000122070312,143.50999450683594,142.16000366210938,1527400.0,137.27162170410156,139.0123036702474,136.9085531616211,137.0611065673828,135.16303749084472
2018-04-09,145.00999450683594,142.36000061035156,142.36000061035156,143.19000244140625,1829700.0,138.26620483398438,138.79600524902344,136.9129946899414,136.99735534667968,135.2299806213379
2018-04-10,144.17999267578125,135.13999938964844,143.5,137.39999389648438,6140200.0,133.3739013671875,138.34560852050782,136.77768249511718,136.88948516845704,135.271219329834
2018-04-11,141.6999969482422,136.33999633789062,136.36000061035156,139.9199981689453,2807600.0,135.82005310058594,137.98168538411457,136.7067434692383,136.81136093139648,135.319860496521
2018-04-12,140.8000030517578,137.60000610351562,140.8000030517578,138.3800048828125,2805000.0,134.32518005371094,137.7743123372396,136.59007110595704,136.7236685180664,135.35825450897218
2018-04-13,140.4199981689453,138.1199951171875,138.89999389648438,138.89999389648438,1460400.0,134.82992553710938,137.55681457519532,136.4342468261719,136.64611587524413,135.38344417572023
2018-04-16,140.0399932861328,137.9499969482422,139.7899932861328,138.52000427246094,2073200.0,134.4610595703125,137.36236165364582,136.28340545654297,136.5891828918457,135.41262195587157
2018-04-17,142.07000732421875,138.32000732421875,139.27000427246094,141.02000427246094,2734500.0,136.8878173828125,137.14043375651042,136.21663391113282,136.55315490722657,135.46210819244385
2018-04-18,141.14999389648438,139.6699981689453,140.80999755859375,139.80999755859375,1773400.0,135.71327209472656,136.88848063151042,136.18778411865233,136.50182632446288,135.50811199188232
2018-04-19,139.61000061035156,136.67999267578125,139.1699981689453,137.4199981689453,2553000.0,133.393310546875,136.4921651204427,136.14864959716797,136.43959671020508,135.5468662261963
2018-04-20,138.89999389648438,136.24000549316406,136.97000122070312,136.6199951171875,2659300.0,132.61672973632812,135.9771291097005,136.09726593017578,136.35048095703124,135.5777219772339
2018-04-23,138.39999389648438,136.77999877929688,137.3000030517578,138.1999969482422,1911300.0,134.1504364013672,135.6615447998047,136.20073486328124,136.2677667236328,135.61964038848876
2018-04-24,139.16000366210938,136.16000366210938,138.72000122070312,136.9600067138672,2430000.0,132.94679260253906,135.42086079915364,136.23223571777345,136.16907669067382,135.64789161682128
2018-04-25,136.9499969482422,135.36000061035156,136.14999389648438,135.72999572753906,1511900.0,131.7528076171875,134.99564717610676,136.23638122558594,136.08092987060547,135.6793994140625
2018-04-26,137.7100067138672,135.91000366210938,136.32000732421875,136.83999633789062,1794500.0,132.83030700683594,134.57596130371093,136.26053192138673,136.02632934570312,135.7176333618164
2018-04-27,135.80999755859375,133.52999877929688,134.75,135.24000549316406,2311000.0,131.2771759033203,134.17633158365885,136.26964935302735,135.95927200317382,135.73399894714356
2018-04-30,137.74000549316406,134.50999450683594,134.9499969482422,136.36000061035156,2548600.0,132.3643798828125,133.78287658691406,136.2862191772461,135.94766876220703,135.75455780029296
2018-05-01,138.66000366210938,133.85000610351562,137.07000732421875,135.10000610351562,3249700.0,131.14129638671875,133.6340362548828,136.2049411010742,135.9066360473633,135.75991806030274
2018-05-02,137.72999572753906,134.38999938964844,134.38999938964844,136.47000122070312,2362800.0,132.4711456298828,133.41077575683593,136.16532287597656,135.8689094543457,135.77498710632324
2018-05-03,137.9600067138672,135.0399932861328,135.77999877929688,137.5800018310547,1858600.0,133.5486297607422,133.3590057373047,136.18201690673828,135.8197627258301,135.7917147064209
2018-05-04,139.6999969482422,137.19000244140625,137.19000244140625,138.85000610351562,1729800.0,134.7814178466797,133.35577189127605,136.19362579345704,135.79870132446288,135.8182395172119
2018-05-07,139.7899932861328,137.32000732421875,138.75,138.13999938964844,1532400.0,134.09219360351562,133.33118082682293,136.1356381225586,135.7555667114258,135.837398147583
2018-05-08,138.02999877929688,135.85000610351562,137.77000427246094,137.00999450683594,3069700.0,132.99533081054688,133.0716817220052,136.0389111328125,135.70665191650392,135.84791732788085
2018-05-09,138.22000122070312,136.1999969482422,137.16000366210938,137.9499969482422,1661400.0,133.90777587890625,132.9513153076172,135.99983001708983,135.6647479248047,135.86218589782715
2018-05-10,141.00999450683594,138.3800048828125,138.88999938964844,139.88999938964844,1801900.0,135.79092407226562,133.11115620930988,136.0248696899414,135.64254013061523,135.88802154541017
2018-05-11,140.42999267578125,138.39999389648438,140.0,138.86000061035156,1197800.0,134.79112243652344,133.25611572265626,136.1063900756836,135.61878952026368,135.9028825378418
2018-05-14,139.42999267578125,137.47999572753906,138.8000030517578,138.2899932861328,1142800.0,134.23780822753906,133.2619405110677,136.20330200195312,135.5887371826172,135.92936637878418
2018-05-15,137.8800048828125,135.27000427246094,137.32000732421875,136.6999969482422,2607800.0,132.6943817138672,133.24511311848957,136.21507781982422,135.55266647338868,135.93149688720703
2018-05-16,137.33999633789062,135.88999938964844,136.85000610351562,136.47000122070312,1839900.0,132.4711456298828,133.29300231933593,136.18241241455078,135.5304089355469,135.9421199798584
2018-05-17,137.42999267578125,136.02999877929688,137.0,136.85000610351562,1820400.0,132.8400115966797,133.29364929199218,136.13549438476562,135.51741271972656,135.95630844116212
2018-05-18,138.66000366210938,135.99000549316406,136.72000122070312,137.0500030517578,3562500.0,133.03416442871094,133.41078186035156,136.03954406738282,135.49626953125,135.96190658569336
2018-05-21,137.72000122070312,136.24000549316406,137.63999938964844,137.3800048828125,1266900.0,133.35447692871094,133.47678833007814,135.9337777709961,135.47592758178712,135.97302627563477
2018-05-22,137.60000610351562,135.8699951171875,137.60000610351562,137.14999389648438,2169100.0,133.13121032714844,133.6094492594401,135.79457794189454,135.44031723022462,135.98102180480956
2018-05-23,137.52999877929688,136.1999969482422,137.1699981689453,136.8300018310547,1772500.0,132.82058715820312,133.63274536132812,135.62657012939454,135.3885646057129,135.985073928833
2018-05-24,137.5399932861328,135.05999755859375,136.94000244140625,135.5,1729800.0,131.52957153320312,133.49814147949218,135.4286865234375,135.32621932983398,135.98955490112306
2018-05-25,137.69000244140625,135.63999938964844,135.72000122070312,136.3300018310547,1484600.0,132.3352508544922,133.335063680013,135.2432470703125,135.28680145263672,135.99223220825195
2018-05-29,136.75,134.8699951171875,135.6999969482422,135.97000122070312,2295400.0,131.98577880859375,133.19463602701822,135.0527490234375,135.23857803344725,135.99803833007812
2018-05-30,138.2899932861328,135.6199951171875,135.94000244140625,137.8300018310547,1848100.0,133.7913055419922,133.2477010091146,134.9259780883789,135.22839797973631,136.01358917236328
2018-05-31,138.57000732421875,135.97999572753906,137.25,138.3699951171875,4514500.0,134.31546020507812,133.2748799641927,134.78670928955077,135.2147689819336,136.0160327911377
2018-06-01,138.80999755859375,136.85000610351562,138.1999969482422,138.52000427246094,1623700.0,134.4610595703125,133.18622233072918,134.7272149658203,135.1881117248535,136.0205428314209
2018-06-04,140.25,138.7899932861328,139.49000549316406,140.05999755859375,1246400.0,135.95594787597656,133.26387736002604,134.68448608398438,135.18567321777343,136.02583450317383
2018-06-05,140.4199981689453,137.75,140.05999755859375,138.91000366210938,2565200.0,134.8396453857422,133.3039998372396,134.63372192382812,135.20528869628907,136.03242866516112
2018-06-06,139.52000427246094,137.5800018310547,139.3699951171875,139.0399932861328,1347000.0,134.96583557128906,133.45543009440104,134.52870391845704,135.25165863037108,136.03798057556153
2018-06-07,139.35000610351562,137.58999633789062,139.07000732421875,138.17999267578125,1493000.0,134.1310272216797,133.5660888671875,134.4214730834961,135.30870269775392,136.03323944091798
2018-06-08,139.25,137.82000732421875,138.5800018310547,138.5800018310547,3537400.0,134.51930236816406,133.67804158528645,134.32509826660157,135.34423400878907,136.02656730651856
2018-06-11,140.63999938964844,138.0800018310547,138.5,139.63999938964844,1475100.0,135.5482635498047,133.84564819335938,134.22921813964842,135.38030227661133,136.02145462036134
2018-06-12,141.25,138.0,138.5800018310547,141.13999938964844,2940900.0,137.00428771972656,134.0889689127604,134.19161987304688,135.44493209838868,136.0190328216553
2018-06-13,140.66000366210938,136.02999877929688,140.66000366210938,136.4600067138672,2270400.0,132.46142578125,134.04431660970053,134.10970733642577,135.4406687927246,135.99179313659667
2018-06-14,138.92999267578125,136.5,136.7899932861328,138.35000610351562,2103500.0,134.29605102539062,134.142680867513,134.0330081176758,135.43910873413085,135.9663645172119
2018-06-15,140.1999969482422,138.25,138.6999969482422,138.55999755859375,3087800.0,134.49989318847656,134.34070231119793,133.94049407958985,135.42066131591798,135.94142929077148
2018-06-18,138.33999633789062,136.74000549316406,137.3300018310547,138.22999572753906,1497800.0,134.9293975830078,134.5136454264323,133.89364959716798,135.40110137939453,135.91084930419922
2018-06-19,140.3000030517578,137.47999572753906,137.61000061035156,139.0800018310547,2741700.0,135.7591094970703,134.76520080566405,133.84350769042967,135.37825119018555,135.88188407897948
2018-06-20,141.0,138.4499969482422,138.97000122070312,140.5399932861328,2178400.0,137.18423461914062,134.99139607747395,133.91971435546876,135.34869842529298,135.87094421386718
2018-06-21,141.82000732421875,140.33999633789062,140.64999389648438,141.67999267578125,1940800.0,138.29701232910156,135.2568328857422,133.96925354003906,135.33799850463868,135.85997489929198
2018-06-22,143.33999633789062,140.88999938964844,142.3800048828125,142.82000732421875,2543700.0,139.40980529785156,135.5867492675781,134.07094604492187,135.33050857543947,135.85872871398925
2018-06-25,143.05999755859375,141.3300018310547,142.55999755859375,142.14999389648438,2174200.0,138.75579833984375,135.77340596516927,134.14946350097657,135.2918551635742,135.84981437683106
2018-06-26,143.44000244140625,141.9600067138672,142.47999572753906,143.1699981689453,3052500.0,139.75144958496094,136.10085957845052,134.25527130126954,135.26933837890624,135.85543937683104
2018-06-27,144.19000244140625,142.9199981689453,143.32000732421875,143.35000610351562,2147700.0,139.92715454101562,136.4316141764323,134.3160580444336,135.2663459777832,135.856254196167
2018-06-28,144.41000366210938,142.5800018310547,143.35000610351562,144.25999450683594,2110300.0,140.81539916992188,136.87723897298176,134.4181005859375,135.30294235229493,135.86796394348144
2018-06-29,145.0,142.64999389648438,143.42999267578125,144.1699981689453,1995800.0,140.72755432128906,137.29112243652344,134.56478546142577,135.35671752929687,135.88463653564452
2018-07-02,144.72999572753906,142.7100067138672,144.3300018310547,144.6699981689453,1559500.0,141.2156219482422,137.6689463297526,134.73676330566406,135.41701461791993,135.90781272888182
2018-07-03,145.0399932861328,142.75999450683594,144.69000244140625,143.02999877929688,1669600.0,139.6147918701172,137.84297993977864,134.84605041503906,135.52339263916016,135.9126589202881
2018-07-05,145.7100067138672,143.38999938964844,143.77000427246094,145.6699981689453,1512400.0,142.1917724609375,138.49166971842448,135.03095001220703,135.63159286499024,135.93153732299805
2018-07-06,146.3300018310547,144.91000366210938,145.5399932861328,145.80999755859375,1376600.0,142.32839965820312,139.02715962727865,135.24246185302735,135.73942153930665,135.96921714782715
2018-07-09,145.02000427246094,141.72000122070312,144.8300018310547,142.17999267578125,2334400.0,138.7850799560547,139.31283874511718,135.3615573120117,135.8110446166992,135.991953125
2018-07-10,144.0399932861328,139.1699981689453,141.5,143.5399932861328,3775300.0,140.11260986328125,139.65838623046875,135.53826599121095,135.90395767211913,136.02610733032228
2018-07-11,144.38999938964844,142.6999969482422,142.97999572753906,143.41000366210938,1250400.0,139.9857177734375,139.9401601155599,135.69069274902344,135.98845596313475,136.06737144470216
2018-07-12,144.75,143.07000732421875,143.57000732421875,143.75999450683594,1504600.0,140.32736206054688,140.149701944987,135.8744140625,136.03967758178712,136.11220825195312
2018-07-13,144.6199951171875,142.92999267578125,143.77000427246094,143.22999572753906,953700.0,139.81002807617188,140.25056966145834,136.0211917114258,136.09325729370119,136.15909561157227
2018-07-16,142.9499969482422,141.2100067138672,142.3000030517578,141.75999450683594,1644500.0,138.37510681152344,140.18158976236978,136.1177212524414,136.14986907958985,136.20683944702148
2018-07-17,142.25999450683594,140.91000366210938,141.8000030517578,142.1699981689453,2995100.0,138.7753143310547,140.18289082845052,136.1975991821289,136.19561248779297,136.24688018798827
2018-07-18,142.47000122070312,140.64999389648438,142.1699981689453,141.3800048828125,2046400.0,138.00418090820312,140.06640625,136.27583892822267,136.20573852539061,136.28027908325194
2018-07-19,142.5500030517578,140.75999450683594,140.97999572753906,141.6699981689453,1505900.0,138.28724670410156,139.9570790608724,136.38167724609374,136.21029418945312,136.31903244018554
2018-07-20,142.02000427246094,140.1199951171875,141.32000732421875,140.3800048828125,1786500.0,137.02806091308594,139.70458984375,136.44408294677734,136.2219564819336,136.34764663696288
2018-07-23,140.97000122070312,139.4199981689453,140.77999877929688,140.83999633789062,1457900.0,137.4770965576172,139.4878926595052,136.47780639648437,136.25133804321288,136.36803314208984
2018-07-24,141.67999267578125,138.50999450683594,140.44000244140625,141.57000732421875,3230400.0,138.1896514892578,139.28616129557292,136.54577697753905,136.32608352661134,136.39001274108887
2018-07-25,143.35000610351562,141.1199951171875,141.24000549316406,142.94000244140625,1572200.0,139.5269317626953,139.28030395507812,136.65155944824218,136.42743072509765,136.41935134887694
2018-07-26,144.83999633789062,142.8300018310547,143.1699981689453,144.50999450683594,1619000.0,141.0594482421875,139.20481567382814,136.81886077880858,136.5169692993164,136.4619733428955
2018-07-27,145.13999938964844,143.97999572753906,145.0399932861328,144.3800048828125,1424800.0,140.93255615234375,139.11175944010418,136.98808898925782,136.5852507019043,136.5080443572998
2018-07-30,144.5500030517578,141.94000244140625,144.02999877929688,142.72000122070312,1963200.0,139.3121795654297,139.1468994140625,137.1175323486328,136.6265133666992,136.5419780731201
2018-07-31,150.82000732421875,145.60000610351562,146.86000061035156,148.24000549316406,3924400.0,144.70037841796875,139.45275065104167,137.35085662841797,136.6952003479004,136.59276405334472
2018-08-01,150.49000549316406,147.25,147.6699981689453,150.1699981689453,2766300.0,146.58428955078125,139.8926554361979,137.61545288085938,136.77461532592773,136.65325805664062
2018-08-02,150.36000061035156,148.13999938964844,149.7899932861328,148.2100067138672,1877100.0,144.6710968017578,140.18223775227864,137.84625061035158,136.82041427612305,136.706011428833
2018-08-03,151.19000244140625,148.0,148.5800018310547,150.99000549316406,1673000.0,147.3847198486328,140.68721720377604,138.13753326416017,136.88205169677735,136.77454292297364
2018-08-06,151.6300048828125,149.72999572753906,151.3000030517578,150.91000366210938,1272700.0,147.306640625,141.28265279134115,138.45307464599608,136.9408805847168,136.85061080932618
2018-08-07,150.8699951171875,148.69000244140625,150.8699951171875,150.02999877929688,1418100.0,146.44764709472656,141.7941416422526,138.73532257080078,136.98928482055663,136.91801208496094
2018-08-08,150.27000427246094,148.67999267578125,150.27000427246094,149.32000732421875,1060300.0,145.75462341308594,142.3108378092448,139.0106994628906,137.03172424316406,136.97868125915528
2018-08-09,150.6999969482422,149.1199951171875,149.52999877929688,150.57000732421875,1231700.0,146.97476196289062,142.89000549316407,139.2743685913086,137.10017333984376,137.04698852539062
2018-08-10,151.38999938964844,149.0800018310547,150.16000366210938,149.17999267578125,1260000.0,145.617919921875,143.46266276041666,139.50041778564454,137.14356353759766,137.1119704437256
2018-08-13,149.8300018310547,148.58999633789062,149.0,149.00999450683594,957900.0,145.45199584960938,143.99432271321615,139.72023651123047,137.2237257385254,137.1794856262207
2018-08-14,149.8699951171875,148.5800018310547,149.16000366210938,149.11000061035156,1433500.0,145.5496063232422,144.4849863688151,139.91210968017577,137.29829788208008,137.24210830688477
2018-08-15,149.86000061035156,148.41000366210938,149.08999633789062,149.5399932861328,1413900.0,145.96934509277344,144.91448059082032,140.1347036743164,137.38421279907226,137.30404319763184
2018-08-16,150.55999755859375,149.52000427246094,149.97000122070312,149.72000122070312,1154200.0,146.14505004882812,145.253520711263,140.35828796386718,137.4434959411621,137.34840911865234
2018-08-17,151.2100067138672,149.7100067138672,149.88999938964844,151.1699981689453,1542000.0,147.56044006347656,145.69537963867188,140.62687622070314,137.52417465209962,137.39600875854492
2018-08-20,151.9199981689453,150.52000427246094,151.6199951171875,150.7899932861328,1496300.0,147.18948364257812,146.2205332438151,140.8802798461914,137.60268905639649,137.4554931640625
2018-08-21,150.82000732421875,148.94000244140625,150.61000061035156,149.27999877929688,1520000.0,145.71556091308594,146.28821207682293,141.08362579345703,137.65642196655273,137.4997772216797
2018-08-22,149.69000244140625,147.5,149.27000427246094,148.11000061035156,1134400.0,144.57350158691406,146.15415954589844,141.23501007080077,137.71331497192384,137.5399843597412
