Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2016-03-01,31.959999084472656,31.209999084472656,31.770000457763672,31.770000457763672,9942300.0,27.877164840698242,27.489323552449545,25.53042053222656,25.071229305267334,26.25683581352234
2016-03-02,32.349998474121094,30.8700008392334,31.610000610351562,32.31999969482422,7379200.0,28.359771728515625,27.529686864217123,25.635333633422853,25.095829048156737,26.251785821914673
2016-03-03,33.099998474121094,32.02000045776367,32.369998931884766,33.08000183105469,9165400.0,29.026647567749023,27.644342549641927,25.748370590209962,25.120650520324705,26.250112771987915
2016-03-04,33.630001068115234,32.720001220703125,32.86000061035156,33.36000061035156,8438600.0,29.272340774536133,27.82276128133138,25.85711051940918,25.148444690704345,26.24911484718323
2016-03-07,34.04999923706055,33.29999923706055,33.47999954223633,33.91999816894531,6904600.0,29.763717651367188,28.025163904825845,25.974113845825194,25.17934747695923,26.251808185577392
2016-03-08,34.31999969482422,33.38999938964844,33.900001525878906,34.22999954223633,8925800.0,30.035737991333008,28.212942377726236,26.091865196228028,25.216752700805664,26.255308303833008
2016-03-09,34.36000061035156,33.95000076293945,34.06999969482422,34.16999816894531,7158500.0,29.983091354370117,28.393115743001303,26.209258766174315,25.25535066604614,26.25880054473877
2016-03-10,34.849998474121094,34.11000061035156,34.25,34.72999954223633,7670700.0,30.474462509155273,28.584988276163738,26.336305999755858,25.293962593078614,26.26692045211792
2016-03-11,34.97999954223633,34.439998626708984,34.93000030517578,34.72999954223633,5709500.0,30.474462509155273,28.789145533243815,26.460051193237305,25.336872539520265,26.27478496551514
2016-03-14,34.869998931884766,34.4900016784668,34.66999816894531,34.650001525878906,4753100.0,30.404273986816406,28.962299601236978,26.58691120147705,25.38148750305176,26.282298536300658
2016-03-15,34.75,34.27000045776367,34.5099983215332,34.5,5020900.0,30.272653579711914,29.15592753092448,26.70974838256836,25.42134786605835,26.289664783477782
2016-03-16,34.849998474121094,34.040000915527344,34.38999938964844,34.779998779296875,4999900.0,30.518342971801758,29.33317616780599,26.834023704528807,25.464696617126464,26.297578468322754
2016-03-17,35.0,34.54999923706055,34.86000061035156,34.90999984741211,5451500.0,30.632410049438477,29.504574584960938,26.957278366088868,25.504458255767823,26.307169160842896
2016-03-18,35.11000061035156,34.65999984741211,34.97999954223633,34.84000015258789,10125300.0,30.57098960876465,29.686502838134764,27.07878318786621,25.55349105834961,26.31777229309082
2016-03-21,35.08000183105469,34.66999816894531,34.75,34.880001068115234,5840400.0,30.606090545654297,29.88481051127116,27.20707275390625,25.608806171417235,26.327827291488646
2016-03-22,35.20000076293945,34.630001068115234,34.849998474121094,35.0,3895800.0,30.71138572692871,30.07375857035319,27.337815780639648,25.6705037689209,26.339089813232423
2016-03-23,35.5,34.5099983215332,34.97999954223633,34.720001220703125,11565300.0,30.465702056884766,30.2141539255778,27.45947410583496,25.729658546447755,26.350486001968385
2016-03-24,35.36000061035156,34.349998474121094,34.720001220703125,35.310001373291016,6011200.0,30.983402252197266,30.34460423787435,27.593571891784666,25.793732471466065,26.364470691680907
2016-03-28,35.4900016784668,34.95000076293945,35.27000045776367,35.15999984741211,4532600.0,30.851776123046875,30.449899927775064,27.73198875427246,25.86224941253662,26.373242807388305
2016-03-29,35.77000045776367,34.849998474121094,35.2400016784668,35.689998626708984,7564300.0,31.31683921813965,30.553441365559895,27.873276672363282,25.931548805236815,26.38404227256775
2016-03-30,35.7599983215332,35.40999984741211,35.75,35.43000030517578,4239900.0,31.08869743347168,30.623638661702476,28.01782238006592,25.997363357543946,26.395190801620483
2016-03-31,35.95000076293945,35.540000915527344,35.540000915527344,35.86000061035156,7228500.0,31.466007232666016,30.722499720255534,28.166786041259765,26.06187931060791,26.40860894203186
2016-04-01,35.95000076293945,35.349998474121094,35.7400016784668,35.65999984741211,7634500.0,31.290512084960938,30.776903025309245,28.32718574523926,26.127734928131105,26.42034090042114
2016-04-04,35.77000045776367,35.400001525878906,35.689998626708984,35.5099983215332,4469000.0,31.158893585205078,30.822531763712565,28.473830490112306,26.197861747741698,26.43064860343933
2016-04-05,35.34000015258789,34.54999923706055,35.33000183105469,34.599998474121094,6124000.0,30.360401153564453,30.819606908162434,28.593904151916504,26.253814487457277,26.4366233253479
2016-04-06,34.61000061035156,34.09000015258789,34.5,34.310001373291016,8075900.0,30.105934143066406,30.808492279052736,28.724008293151854,26.305137119293214,26.44443295478821
2016-04-07,34.599998474121094,34.22999954223633,34.310001373291016,34.349998474121094,4498700.0,30.14103126525879,30.783338165283205,28.842996673583983,26.35568105697632,26.452971391677856
2016-04-08,35.040000915527344,34.56999969482422,34.56999969482422,34.70000076293945,4889700.0,30.44814682006836,30.771053949991863,28.96447769165039,26.411989936828615,26.46559931755066
2016-04-11,35.04999923706055,34.4900016784668,34.720001220703125,34.540000915527344,3712100.0,30.307754516601562,30.753504943847656,29.07168071746826,26.46880657196045,26.477610397338868
2016-04-12,35.130001068115234,34.41999816894531,34.52000045776367,35.08000183105469,6072300.0,30.78158187866211,30.765204366048177,29.17341438293457,26.52766773223877,26.495182991027832
2016-04-13,35.09000015258789,34.61000061035156,35.09000015258789,34.7599983215332,3613900.0,30.500795364379883,30.751165008544923,29.262059211730957,26.592062950134277,26.511011114120482
2016-04-14,35.119998931884766,34.709999084472656,34.7599983215332,34.939998626708984,3804300.0,30.658740997314453,30.764034271240234,29.35142997741699,26.654301128387452,26.528948488235475
2016-04-15,34.939998626708984,34.36000061035156,34.939998626708984,34.369998931884766,10508700.0,30.158580780029297,30.709046173095704,29.405250320434572,26.71119016647339,26.546002531051634
2016-04-18,34.529998779296875,33.869998931884766,34.15999984741211,34.43000030517578,5020000.0,30.211225509643555,30.666342798868815,29.449000968933106,26.769995937347414,26.56200029373169
2016-04-19,34.970001220703125,34.41999816894531,34.59000015258789,34.79999923706055,6451700.0,30.53589630126953,30.61427993774414,29.487948608398437,26.834915981292724,26.578259325027467
2016-04-20,34.900001525878906,33.75,34.79999923706055,33.83000183105469,4683800.0,29.684751510620117,30.52068354288737,29.519258041381836,26.89036869049072,26.590730838775634
2016-04-21,33.83000183105469,33.18000030517578,33.75,33.36000061035156,5733700.0,29.272340774536133,30.374439112345378,29.54961841583252,26.94239248275757,26.597607421875
2016-04-22,34.15999984741211,33.529998779296875,33.56999969482422,34.09000015258789,4671300.0,29.912885665893555,30.28259735107422,29.60173988342285,27.001516857147216,26.60841033935547
2016-04-25,34.22999954223633,33.75,33.88999938964844,34.16999816894531,4263700.0,29.983091354370117,30.20421053568522,29.669480514526366,27.064037055969237,26.619989929199217
2016-04-26,34.72999954223633,34.22999954223633,34.310001373291016,34.619998931884766,5578400.0,30.37795066833496,30.20538050333659,29.742485961914063,27.125813522338866,26.63247967720032
2016-04-27,35.599998474121094,34.689998626708984,34.720001220703125,35.349998474121094,5210000.0,31.018495559692383,30.266217931111655,29.818474655151366,27.198427066802978,26.648384971618654
2016-04-28,35.52000045776367,34.88999938964844,35.029998779296875,35.15999984741211,4237900.0,30.851776123046875,30.313600921630858,29.889900360107422,27.27111135482788,26.66315873146057
2016-04-29,35.189998626708984,34.599998474121094,34.88999938964844,35.09000015258789,5351900.0,30.79035758972168,30.336414972941082,29.95378002166748,27.346917972564697,26.67728487968445
2016-05-02,35.380001068115234,34.81999969482422,35.2599983215332,35.09000015258789,3817100.0,30.79035758972168,30.36858851114909,30.021345100402833,27.422290058135985,26.688261213302614
2016-05-03,35.189998626708984,34.54999923706055,35.0099983215332,34.779998779296875,6374300.0,30.518342971801758,30.35103925069173,30.075572700500487,27.49685369491577,26.69830310821533
2016-05-04,35.5099983215332,34.75,34.7599983215332,35.2599983215332,5857900.0,30.939525604248047,30.38028793334961,30.146998519897462,27.575368461608885,26.71087658882141
2016-05-05,35.810001373291016,35.13999938964844,35.189998626708984,35.380001068115234,6663400.0,31.04482650756836,30.406026967366536,30.210702781677245,27.655718307495118,26.726573028564452
2016-05-06,35.95000076293945,35.150001525878906,35.16999816894531,35.68000030517578,5876000.0,31.308061599731445,30.482659022013348,30.27563533782959,27.743392848968504,26.74358564376831
2016-05-09,35.779998779296875,35.20000076293945,35.68000030517578,35.25,4962900.0,30.930757522583008,30.530627822875978,30.337409172058106,27.831465339660646,26.765266733169554
2016-05-10,35.40999984741211,35.040000915527344,35.31999969482422,35.20000076293945,5166700.0,30.886877059936523,30.554026540120443,30.402517204284667,27.917448024749756,26.788133039474488
2016-05-11,35.40999984741211,34.779998779296875,34.900001525878906,35.34000015258789,4084000.0,31.292428970336914,30.661205037434897,30.47082248687744,28.000621509552,26.81421895980835
2016-05-12,35.58000183105469,34.970001220703125,35.33000183105469,35.459999084472656,4991600.0,31.398685455322266,30.802961349487305,30.531600761413575,28.083467197418212,26.839261236190797
2016-05-13,35.38999938964844,34.790000915527344,35.36000061035156,34.939998626708984,3297800.0,30.938232421875,30.871317799886068,30.569832458496094,28.159101524353026,26.8614053440094
2016-05-16,35.02000045776367,34.529998779296875,34.84000015258789,34.720001220703125,4656100.0,30.743440628051758,30.922007751464843,30.599254455566406,28.228182487487793,26.880404682159423
2016-05-17,34.83000183105469,34.13999938964844,34.720001220703125,34.34000015258789,4522100.0,30.406949996948242,30.92394104003906,30.612119102478026,28.29311647415161,26.895848712921143
2016-05-18,34.31999969482422,33.65999984741211,34.20000076293945,33.849998474121094,6337100.0,29.973081588745117,30.854246775309246,30.610865974426268,28.351365585327148,26.907591066360474
2016-05-19,34.2599983215332,33.54999923706055,33.599998474121094,34.18000030517578,4812300.0,30.265277862548828,30.81514689127604,30.616509704589845,28.41288423538208,26.923773956298827
2016-05-20,34.310001373291016,33.97999954223633,34.279998779296875,34.27000045776367,3775000.0,30.3449764251709,30.785454813639323,30.613919982910158,28.475112991333006,26.940440473556517
2016-05-23,34.38999938964844,33.70000076293945,34.31999969482422,33.72999954223633,4264200.0,29.866817474365234,30.72388547261556,30.601767082214355,28.53090913772583,26.953609504699706
2016-05-24,33.9900016784668,33.70000076293945,33.709999084472656,33.9900016784668,5451900.0,30.0970401763916,30.695798619588217,30.59562240600586,28.591266803741455,26.966014223098753
2016-05-25,34.029998779296875,33.27000045776367,33.65999984741211,33.880001068115234,7127900.0,29.9996395111084,30.63313954671224,30.59016212463379,28.649955253601075,26.97903862953186
2016-05-26,34.29999923706055,33.81999969482422,33.90999984741211,34.16999816894531,3546000.0,30.256433486938477,30.58058001200358,30.584923934936523,28.709473819732665,26.993730077743532
2016-05-27,34.36000061035156,34.06999969482422,34.209999084472656,34.33000183105469,3249000.0,30.398101806640625,30.519916025797524,30.580237770080565,28.76875806808472,27.00521867752075
2016-05-31,34.40999984741211,33.959999084472656,34.34000015258789,34.27000045776367,6070200.0,30.3449764251709,30.480863952636717,30.57571750640869,28.82725034713745,27.01618378639221
2016-06-01,34.4900016784668,34.189998626708984,34.279998779296875,34.40999984741211,4429700.0,30.46893882751465,30.453001403808592,30.5729744720459,28.890023612976073,27.026350355148317
2016-06-02,34.72999954223633,34.189998626708984,34.29999923706055,34.720001220703125,4468600.0,30.743440628051758,30.416402180989582,30.57361557006836,28.955715675354003,27.03647108078003
2016-06-03,35.310001373291016,34.90999984741211,34.93000030517578,34.959999084472656,6505400.0,30.955947875976562,30.386886342366537,30.583420486450194,29.02144729614258,27.046837749481202
2016-06-06,35.25,34.81999969482422,35.04999923706055,35.02000045776367,3349100.0,31.00908088684082,30.391609573364256,30.583934059143065,29.088752975463866,27.054977235794066
2016-06-07,35.099998474121094,34.61000061035156,35.08000183105469,34.720001220703125,2934600.0,30.743440628051758,30.391609573364256,30.581767349243165,29.15687805175781,27.063421745300293
2016-06-08,35.06999969482422,34.689998626708984,34.77000045776367,35.04999923706055,2616900.0,31.03563690185547,30.433522033691407,30.57614330291748,29.22470998764038,27.076765632629396
2016-06-09,35.20000076293945,34.599998474121094,35.040000915527344,35.13999938964844,4182000.0,31.11532974243164,30.509671910603842,30.57667594909668,29.2972491645813,27.092055292129515
2016-06-10,35.20000076293945,34.33000183105469,35.04999923706055,34.599998474121094,6099300.0,30.637178421020508,30.534465281168618,30.56009937286377,29.36344270706177,27.114581727981566
2016-06-13,34.84000015258789,34.400001525878906,34.66999816894531,34.400001525878906,3840600.0,30.460086822509766,30.542139307657877,30.543490867614747,29.435338306427003,27.13175277709961
2016-06-14,34.439998626708984,33.61000061035156,34.400001525878906,33.849998474121094,7535300.0,29.973081588745117,30.54922358194987,30.519774627685546,29.496802558898924,27.1452853679657
2016-06-15,34.529998779296875,33.84000015258789,33.90999984741211,34.189998626708984,6146700.0,30.27412986755371,30.561029561360677,30.518049201965333,29.55597667694092,27.161698551177977
2016-06-16,34.41999816894531,34.029998779296875,34.18000030517578,34.209999084472656,3648200.0,30.291845321655273,30.58050994873047,30.52176742553711,29.622887859344484,27.180951013565064
2016-06-17,34.650001525878906,34.0,34.08000183105469,34.650001525878906,7031900.0,30.68145179748535,30.608844502766928,30.53257583618164,29.687786254882813,27.20558994293213
2016-06-20,34.83000183105469,34.41999816894531,34.7400016784668,34.439998626708984,4645700.0,30.49550437927246,30.61533800760905,30.53352298736572,29.749000339508058,27.22929913520813
2016-06-21,34.939998626708984,34.22999954223633,34.470001220703125,34.7599983215332,3564900.0,30.778850555419922,30.644262949625652,30.54294490814209,29.807312812805176,27.253135643005372
2016-06-22,34.880001068115234,34.38999938964844,34.84000015258789,34.43000030517578,3011200.0,30.486642837524414,30.645443216959634,30.537046127319336,29.855230255126955,27.27783205986023
2016-06-23,34.95000076293945,34.380001068115234,34.560001373291016,34.95000076293945,4466200.0,30.94709587097168,30.659020233154298,30.545972137451173,29.904015674591065,27.302380876541136
2016-06-24,35.0099983215332,34.16999816894531,34.45000076293945,34.38999938964844,9643200.0,30.45122528076172,30.625372060139973,30.541821823120117,29.946625900268554,27.3265993309021
2016-06-27,34.709999084472656,33.93000030517578,34.27000045776367,34.59000015258789,7964400.0,30.628324508666992,30.59998830159505,30.551216697692873,29.97823350906372,27.351875209808348
2016-06-28,34.88999938964844,34.400001525878906,34.720001220703125,34.880001068115234,6935600.0,30.885107040405273,30.609432729085288,30.564694328308107,30.006847648620607,27.378649873733522
2016-06-29,35.25,34.79999923706055,35.0,35.119998931884766,7386900.0,31.097620010375977,30.613564936319985,30.575928802490235,30.031938705444336,27.404510040283203
2016-06-30,36.369998931884766,34.91999816894531,35.209999084472656,36.36000061035156,8834900.0,32.19560241699219,30.685583114624023,30.626145820617676,30.072701930999756,27.434441747665407
2016-07-01,36.459999084472656,36.04999923706055,36.45000076293945,36.40999984741211,4526000.0,32.2398796081543,30.792429860432943,30.68549659729004,30.11755750656128,27.462145013809206
2016-07-05,36.33000183105469,35.880001068115234,36.04999923706055,36.209999084472656,4415900.0,32.062774658203125,30.899275716145834,30.72849437713623,30.16511713027954,27.486770763397217
2016-07-06,36.68000030517578,35.9900016784668,36.220001220703125,36.630001068115234,5411700.0,32.43467712402344,31.06338208516439,30.777526092529296,30.22350330352783,27.51609269142151
2016-07-07,36.529998779296875,35.58000183105469,36.45000076293945,35.70000076293945,4205400.0,31.6112003326416,31.152520116170248,30.80219108581543,30.272338523864747,27.54297348022461
2016-07-08,36.13999938964844,35.369998931884766,35.75,36.11000061035156,4925300.0,31.974233627319336,31.26467933654785,30.82130584716797,30.319890251159666,27.580523328781126
2016-07-11,36.43000030517578,35.77000045776367,36.060001373291016,36.400001525878906,4174800.0,32.231014251708984,31.36798350016276,30.84889060974121,30.369395484924315,27.61695019721985
2016-07-12,36.68000030517578,36.310001373291016,36.400001525878906,36.43000030517578,6280500.0,32.257591247558594,31.4854559580485,30.87823528289795,30.416007652282715,27.653295040130615
2016-07-13,36.77000045776367,36.27000045776367,36.599998474121094,36.75,5766900.0,32.54092788696289,31.60292778015137,30.913246688842772,30.467295894622804,27.689208431243898
2016-07-14,36.66999816894531,36.27000045776367,36.540000915527344,36.38999938964844,5638400.0,32.222164154052734,31.718629201253254,30.947323112487794,30.51144790649414,27.724817419052123
2016-07-15,36.599998474121094,36.31999969482422,36.470001220703125,36.4900016784668,3234700.0,32.31071090698242,31.80953687032064,30.97474681854248,30.56087266921997,27.761084032058715
2016-07-18,36.849998474121094,36.380001068115234,36.4900016784668,36.66999816894531,4696900.0,32.4701042175293,31.944128799438477,31.0032523727417,30.606977577209474,27.79578368186951
2016-07-19,36.650001525878906,36.400001525878906,36.560001373291016,36.58000183105469,2813900.0,32.390411376953125,32.06160125732422,31.024899368286132,30.65026735305786,27.832233905792236
2016-07-20,36.599998474121094,36.2400016784668,36.54999923706055,36.25,3166500.0,32.09819793701172,32.142473983764646,31.048248176574706,30.692828674316406,27.86455828666687
2016-07-21,36.5099983215332,36.25,36.29999923706055,36.459999084472656,5175400.0,32.28414535522461,32.22157567342122,31.076193542480468,30.73935537338257,27.895749349594116
2016-07-22,37.459999084472656,36.59000015258789,36.599998474121094,37.40999984741211,5397000.0,33.125343322753906,32.283558400472,31.112851829528807,30.791837158203126,27.93153323173523
2016-07-25,37.5,37.18000030517578,37.33000183105469,37.5,4605200.0,33.20503616333008,32.34790217081706,31.148978843688965,30.84028980255127,27.968059425354003
2016-07-26,37.54999923706055,37.0,37.5,37.09000015258789,2768700.0,32.84199142456055,32.39984995524089,31.187054023742675,30.878443241119385,27.999546880722047
2016-07-27,37.02000045776367,36.27000045776367,36.86000061035156,36.59000015258789,4032300.0,32.39925765991211,32.39748865763347,31.220170364379882,30.909712409973146,28.029078550338745
2016-07-28,36.939998626708984,36.43000030517578,36.560001373291016,36.86000061035156,3151900.0,32.63834762573242,32.46596514383952,31.264798316955567,30.938458709716798,28.058903093338014
2016-07-29,37.400001525878906,36.70000076293945,36.81999969482422,37.279998779296875,4709500.0,33.010231018066406,32.53503163655599,31.325541305541993,30.968203639984132,28.092478170394898
2016-08-01,37.70000076293945,37.08000183105469,37.20000076293945,37.459999084472656,6175900.0,33.169612884521484,32.59760487874349,31.383628005981446,31.000068855285644,28.127709760665894
2016-08-02,37.29999923706055,36.720001220703125,37.2400016784668,36.779998779296875,5497700.0,32.56749725341797,32.618265279134114,31.42807842254639,31.020999202728273,28.157480897903444
2016-08-03,36.91999816894531,36.43000030517578,36.81999969482422,36.56999969482422,4390200.0,32.38154220581055,32.60763956705729,31.478372917175292,31.040069999694825,28.188471269607543
2016-08-04,36.810001373291016,36.25,36.560001373291016,36.33000183105469,4137900.0,32.169036865234375,32.60409774780273,31.51981285095215,31.057717628479004,28.21960256576538
2016-08-05,36.400001525878906,36.029998779296875,36.29999923706055,36.13999938964844,5256300.0,32.000797271728516,32.58343683878581,31.559836006164552,31.07499906539917,28.248173465728758
2016-08-08,36.31999969482422,35.97999954223633,36.279998779296875,36.11000061035156,5399400.0,31.974233627319336,32.55037879943848,31.59419200897217,31.089557971954346,28.277127294540406
2016-08-09,36.47999954223633,35.83000183105469,36.40999984741211,35.849998474121094,4428300.0,31.744014739990234,32.50728569030762,31.62111026763916,31.100674018859863,28.302566137313843
2016-08-10,36.099998474121094,35.130001068115234,35.9900016784668,35.529998779296875,7980100.0,31.460660934448242,32.46478322347005,31.64342395782471,31.109570732116698,28.331530895233154
2016-08-11,35.41999816894531,34.599998474121094,35.209999084472656,34.810001373291016,10155500.0,31.10149574279785,32.38593991597494,31.656075096130373,31.114524784088136,28.361665477752684
2016-08-12,35.470001220703125,34.91999816894531,35.099998474121094,34.939998626708984,8397600.0,31.217636108398438,32.2587594350179,31.665559005737304,31.11958728790283,28.395045528411867
2016-08-15,35.08000183105469,34.619998931884766,34.900001525878906,34.630001068115234,4053000.0,30.940670013427734,32.10780169169108,31.66525344848633,31.124336967468263,28.42699775695801
2016-08-16,34.599998474121094,34.220001220703125,34.4900016784668,34.22999954223633,5527400.0,30.583284378051758,31.957221221923827,31.656737518310546,31.120335788726806,28.457034130096435
2016-08-17,34.65999984741211,33.779998779296875,34.189998626708984,34.58000183105469,6249000.0,30.89599609375,31.85700378417969,31.65978862762451,31.120777988433836,28.49151370048523
2016-08-18,34.810001373291016,34.33000183105469,34.459999084472656,34.709999084472656,6161600.0,31.012142181396484,31.748590087890626,31.659318733215333,31.117731018066408,28.52463991165161
2016-08-19,34.650001525878906,34.13999938964844,34.630001068115234,34.369998931884766,4797100.0,30.708364486694336,31.595132319132485,31.651179428100587,31.113927688598633,28.555645523071288
2016-08-22,34.540000915527344,34.2599983215332,34.4900016784668,34.43000030517578,2267300.0,30.761966705322266,31.43462257385254,31.653675193786622,31.106887283325197,28.584383296966553
2016-08-23,34.84000015258789,34.540000915527344,34.540000915527344,34.59000015258789,4157000.0,30.904930114746094,31.323784764607748,31.662572059631348,31.103031463623047,28.615383195877076
2016-08-24,34.790000915527344,34.45000076293945,34.540000915527344,34.709999084472656,3634900.0,31.012142181396484,31.23249142964681,31.683353271484375,31.10156394958496,28.64971284866333
2016-08-25,34.72999954223633,34.459999084472656,34.720001220703125,34.5099983215332,2707000.0,30.83345603942871,31.143452707926432,31.694539794921877,31.106294498443603,28.68005449295044
2016-08-26,34.84000015258789,33.880001068115234,34.560001373291016,33.900001525878906,3669700.0,30.288436889648438,31.029295349121092,31.69447162628174,31.108119525909423,28.70662832260132
2016-08-29,34.20000076293945,33.880001068115234,34.04999923706055,34.04999923706055,3441500.0,30.42245864868164,30.92584368387858,31.689291763305665,31.110933799743652,28.733307428359986
2016-08-30,34.099998474121094,33.689998626708984,34.04999923706055,33.810001373291016,3169400.0,30.208030700683594,30.823444747924803,31.683542289733886,31.108532638549804,28.760261287689207
2016-08-31,34.02000045776367,33.61000061035156,33.790000915527344,34.0,3947500.0,30.377784729003906,30.751253000895183,31.675520973205565,31.109232940673827,28.78901975631714
2016-09-01,34.02000045776367,33.7400016784668,33.90999984741211,33.810001373291016,4717400.0,30.208030700683594,30.69168866475423,31.66994873046875,31.103497428894045,28.815582580566407
2016-09-02,34.209999084472656,33.720001220703125,33.779998779296875,34.06999969482422,3300100.0,30.440326690673828,30.639868036905924,31.659813346862794,31.102892742156982,28.84747784614563
2016-09-06,34.45000076293945,34.220001220703125,34.27000045776367,34.45000076293945,3509100.0,30.779848098754883,30.629146575927734,31.666385803222656,31.10410381317139,28.87920247077942
2016-09-07,34.65999984741211,34.29999923706055,34.40999984741211,34.560001373291016,2936800.0,30.878128051757812,30.64880282084147,31.671381874084474,31.111299285888673,28.91124472618103
2016-09-08,34.9900016784668,34.459999084472656,34.4900016784668,34.84000015258789,3388000.0,31.12828826904297,30.664288965861,31.676245498657227,31.120469913482665,28.945232925415038
2016-09-09,34.54999923706055,33.38999938964844,34.52000045776367,33.400001525878906,5267200.0,29.841707229614258,30.58625996907552,31.65112724304199,31.113528022766115,28.974222002029418
2016-09-12,33.77000045776367,33.310001373291016,33.349998474121094,33.630001068115234,6809100.0,30.047203063964844,30.542182540893556,31.608159255981445,31.11715253829956,29.00376061439514
2016-09-13,33.560001373291016,32.86000061035156,33.4900016784668,33.04999923706055,5951600.0,29.52899169921875,30.45998420715332,31.553941497802736,31.119719047546386,29.031055765151976
2016-09-14,33.459999084472656,32.900001525878906,33.130001068115234,33.119998931884766,5006400.0,29.591535568237305,30.3724245707194,31.50451671600342,31.116505546569826,29.05901120185852
2016-09-15,33.7400016784668,33.02000045776367,33.040000915527344,33.650001525878906,4998600.0,30.065074920654297,30.30928675333659,31.457124671936036,31.117325382232664,29.09068121910095
2016-09-16,33.959999084472656,33.369998931884766,33.599998474121094,33.83000183105469,7247800.0,30.225894927978516,30.26878267923991,31.429418563842773,31.1158048248291,29.120809173583986
2016-09-19,34.209999084472656,33.880001068115234,33.880001068115234,34.15999984741211,2903300.0,30.520736694335938,30.284269332885742,31.400348625183106,31.11082723617554,29.154627151489258
2016-09-20,34.41999816894531,33.84000015258789,34.25,33.90999984741211,6034500.0,30.29737091064453,30.275930150349936,31.361675758361816,31.105283184051515,29.188197269439698
2016-09-21,34.86000061035156,34.0099983215332,34.060001373291016,34.849998474121094,5209300.0,31.13722038269043,30.33787612915039,31.339268341064454,31.1087518119812,29.22783489227295
2016-09-22,35.27000045776367,34.84000015258789,34.970001220703125,35.220001220703125,4484000.0,31.46781349182129,30.410544713338215,31.317806053161622,31.115526371002197,29.26890821456909
2016-09-23,35.220001220703125,34.77000045776367,35.16999816894531,34.79999923706055,3946700.0,31.092554092407227,30.469512939453125,31.29521385192871,31.12126848220825,29.30906108856201
2016-09-26,34.959999084472656,34.61000061035156,34.779998779296875,34.81999969482422,3545700.0,31.11041831970215,30.51418571472168,31.271208000183105,31.122977409362793,29.34917293548584
2016-09-27,34.970001220703125,34.119998931884766,34.83000183105469,34.18000030517578,4765700.0,30.538602828979492,30.498102696736655,31.23257797241211,31.117915172576904,29.38681674003601
2016-09-28,34.33000183105469,33.66999816894531,34.2400016784668,34.0099983215332,4405800.0,30.3867130279541,30.46534169514974,31.192504005432127,31.10870168685913,29.42604726791382
2016-09-29,33.91999816894531,33.189998626708984,33.91999816894531,33.290000915527344,5315200.0,29.743423461914062,30.37301737467448,31.145408515930175,31.09682834625244,29.46414684295654
2016-09-30,33.650001525878906,33.0099983215332,33.4900016784668,33.290000915527344,5529900.0,29.743423461914062,30.366465123494468,31.094594078063963,31.085393810272215,29.501420917510988
2016-10-03,33.25,32.56999969482422,33.25,32.77000045776367,5005900.0,29.278820037841797,30.315239588419598,31.017663612365723,31.065257720947265,29.532939615249635
2016-10-04,32.709999084472656,31.68000030517578,32.70000076293945,31.860000610351562,5729100.0,28.465770721435547,30.244358189900716,30.92287830352783,31.0359285736084,29.559697885513305
2016-10-05,32.34000015258789,31.75,31.93000030517578,32.130001068115234,7851500.0,28.707008361816406,30.185389709472656,30.84017864227295,31.013616333007814,29.58635892868042
2016-10-06,32.209999084472656,31.770000457763672,32.02000045776367,32.060001373291016,3880500.0,28.64446449279785,30.09068234761556,30.765082778930665,30.992626571655272,29.610404529571532
2016-10-07,32.630001068115234,32.16999816894531,32.33000183105469,32.18000030517578,4578600.0,28.751680374145508,29.992401377360025,30.687349433898927,30.976073875427247,29.63459517478943
2016-10-10,32.58000183105469,32.209999084472656,32.38999938964844,32.5,2473500.0,29.037588119506836,29.893524805704754,30.607896575927736,30.966718940734864,29.659042263031004
2016-10-11,32.54999923706055,32.099998474121094,32.41999816894531,32.150001525878906,4751400.0,28.724876403808594,29.788691838582356,30.519001846313476,30.95131492614746,29.68209958076477
2016-10-12,32.54999923706055,32.13999938964844,32.209999084472656,32.5099983215332,4361800.0,29.04652214050293,29.649311955769857,30.448582344055175,30.93833038330078,29.706721687316893
2016-10-13,33.25,32.43000030517578,32.470001220703125,32.849998474121094,6366600.0,29.350299835205078,29.50814437866211,30.387957496643068,30.93316520690918,29.732037172317504
2016-10-14,33.189998626708984,32.68000030517578,32.83000183105469,32.70000076293945,4521000.0,29.21628189086914,29.383059565226237,30.328902397155762,30.924357624053954,29.757812213897704
2016-10-17,33.0099983215332,32.70000076293945,32.79999923706055,32.75,3133900.0,29.26095199584961,29.259761810302734,30.274105491638185,30.916970748901367,29.78346300125122
2016-10-18,33.27000045776367,32.54999923706055,33.04999923706055,33.09000015258789,3726300.0,29.56473159790039,29.194837061564126,30.225915451049804,30.910053730010986,29.809763774871826
2016-10-19,33.099998474121094,32.7400016784668,33.0099983215332,32.880001068115234,3761200.0,29.377105712890625,29.127529907226563,30.178577270507812,30.899843769073485,29.834300918579103
2016-10-20,33.02000045776367,32.65999984741211,32.939998626708984,32.84000015258789,3584900.0,29.341365814208984,29.100726064046224,30.136191368103027,30.889807662963868,29.85852900505066
2016-10-21,32.849998474121094,32.38999938964844,32.63999938964844,32.5,3905400.0,29.037588119506836,29.053670374552407,30.094913215637206,30.87549415588379,29.882758884429933
