Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2018-09-14,55.529998779296875,54.939998626708984,55.459999084472656,55.13999938964844,1105100.0,55.13999938964844,54.86066640218099,53.79939994812012,52.24629993438721,49.63364990234375
2018-09-17,55.349998474121094,54.34000015258789,55.15999984741211,54.439998626708984,931100.0,54.439998626708984,54.911999766031904,53.83519989013672,52.30299991607666,49.68504989624024
2018-09-18,55.13999938964844,54.529998779296875,54.54999923706055,55.11000061035156,1420300.0,55.11000061035156,54.962666575113936,53.88779991149902,52.36409992218017,49.73749990463257
2018-09-19,55.20399856567383,54.189998626708984,55.13999938964844,54.34000015258789,1359600.0,54.34000015258789,54.96066665649414,53.925599899291996,52.41489994049072,49.785649909973145
2018-09-20,54.959999084472656,54.36000061035156,54.58000183105469,54.939998626708984,1281300.0,54.939998626708984,54.96333312988281,53.96819984436035,52.47299991607666,49.83814990997315
2018-09-21,55.470001220703125,54.900001525878906,55.08000183105469,55.209999084472656,2754100.0,55.209999084472656,54.9913330078125,54.01299980163574,52.530999908447264,49.890849914550785
2018-09-24,55.16999816894531,54.209999084472656,55.02000045776367,54.279998779296875,2856700.0,54.279998779296875,54.94333292643229,54.053199768066406,52.58139987945557,49.935549907684326
2018-09-25,55.5,52.93000030517578,54.869998931884766,53.900001525878906,3581300.0,53.900001525878906,54.823332977294925,54.08899978637695,52.63439990997315,49.97724990844726
2018-09-26,54.09000015258789,53.22999954223633,54.040000915527344,53.380001068115234,3031200.0,53.380001068115234,54.71333312988281,54.0997998046875,52.67449993133545,50.016199913024906
2018-09-27,53.98500061035156,53.209999084472656,53.59000015258789,53.400001525878906,2066600.0,53.400001525878906,54.618666585286455,54.106799850463865,52.70689994812012,50.05754991531372
2018-09-28,54.529998779296875,53.08000183105469,53.400001525878906,53.959999084472656,2494700.0,53.959999084472656,54.571999867757164,54.13219985961914,52.740999946594236,50.101349906921385
2018-10-01,54.880001068115234,53.72999954223633,54.400001525878906,54.08000183105469,1487000.0,54.08000183105469,54.51266657511393,54.15919990539551,52.769899978637696,50.146799907684326
2018-10-02,54.119998931884766,53.720001220703125,54.119998931884766,54.06999969482422,1375000.0,54.06999969482422,54.45,54.17359992980957,52.792499961853025,50.19274990081787
2018-10-03,54.810001373291016,54.183998107910156,54.20000076293945,54.5,1559900.0,54.5,54.413333384195965,54.19559989929199,52.81509994506836,50.23759990692139
2018-10-04,54.40999984741211,53.25,54.310001373291016,53.68000030517578,1666500.0,53.68000030517578,54.29533335367839,54.186399917602536,52.83259994506836,50.27834991455078
2018-10-05,54.04999923706055,53.290000915527344,53.7400016784668,53.70000076293945,1378000.0,53.70000076293945,54.19933344523112,54.17739990234375,52.85239994049072,50.32149991989136
2018-10-08,53.70000076293945,52.5,53.54999923706055,52.849998474121094,1710400.0,52.849998474121094,54.0933334350586,54.16719985961914,52.86459991455078,50.35859991073608
2018-10-09,53.290000915527344,52.70000076293945,52.70000076293945,53.119998931884766,1622000.0,53.119998931884766,53.96066665649414,54.171599807739256,52.882499885559085,50.39899990081787
2018-10-10,53.0,51.08000183105469,52.95000076293945,51.13999938964844,1965900.0,51.13999938964844,53.74733327229818,54.13379981994629,52.87959987640381,50.42944990158081
2018-10-11,51.560001373291016,48.04999923706055,51.119998931884766,50.47999954223633,2930000.0,50.47999954223633,53.45,54.07439979553223,52.86839988708496,50.456849899291996
2018-10-12,51.95000076293945,50.90999984741211,51.09000015258789,51.84000015258789,2288100.0,51.84000015258789,53.22533340454102,54.044199829101565,52.8740998840332,50.490199909210205
2018-10-15,51.779998779296875,51.09000015258789,51.58000183105469,51.43000030517578,1707400.0,51.43000030517578,53.03533350626628,54.013799819946286,52.88069988250732,50.52089990615845
2018-10-16,52.58000183105469,51.29999923706055,51.58000183105469,52.5,1136000.0,52.5,52.94200007120768,53.99299980163574,52.89869987487793,50.55764989852905
2018-10-17,52.83000183105469,51.84000015258789,52.34000015258789,52.56999969482422,1545000.0,52.56999969482422,52.88799997965495,53.96759979248047,52.924899864196775,50.59274990081787
2018-10-18,52.95500183105469,52.06999969482422,52.52000045776367,52.4900016784668,1777900.0,52.4900016784668,52.82733332316081,53.940199813842774,52.955999870300296,50.62914991378784
2018-10-19,52.95000076293945,51.720001220703125,52.47999954223633,52.04999923706055,1944200.0,52.04999923706055,52.7,53.897399826049806,52.98239986419678,50.660999908447266
2018-10-22,52.90999984741211,51.75,52.13999938964844,51.84000015258789,1409200.0,51.84000015258789,52.55066655476888,53.85839981079101,53.007999877929684,50.69044990539551
2018-10-23,51.630001068115234,50.34000015258789,51.59000015258789,51.20000076293945,1817600.0,51.20000076293945,52.35933329264323,53.80359985351563,53.02279987335205,50.71304990768433
2018-10-24,51.630001068115234,49.93000030517578,51.25,50.0,2103500.0,50.0,52.05933329264323,53.71999984741211,53.02319988250733,50.729049911499025
2018-10-25,51.12699890136719,50.02000045776367,50.34000015258789,50.88999938964844,3086400.0,50.88999938964844,51.87333323160807,53.66679985046387,53.02629985809326,50.74864990234375
2018-10-26,51.2599983215332,49.95500183105469,50.400001525878906,50.7400016784668,2483700.0,50.7400016784668,51.6759999593099,53.605599899291995,53.01879985809326,50.76504991531372
2018-10-29,51.779998779296875,49.72999954223633,51.43000030517578,50.41999816894531,2200800.0,50.41999816894531,51.513999938964844,53.538799896240235,53.011399841308595,50.77789991378784
2018-10-30,51.45000076293945,50.5,50.650001525878906,51.43000030517578,2055700.0,51.43000030517578,51.40133336385091,53.48679992675781,53.014299850463864,50.795099906921386
2018-10-31,53.095001220703125,51.68000030517578,51.68000030517578,52.529998779296875,2321300.0,52.529998779296875,51.49399998982747,53.45719993591309,53.03269985198975,50.81839990615845
2018-11-01,53.09000015258789,52.38999938964844,52.54999923706055,52.470001220703125,1963400.0,52.470001220703125,51.62666676839193,53.43179992675781,53.051399879455566,50.84249990463257
2018-11-02,53.16999816894531,52.06999969482422,52.619998931884766,52.20000076293945,1508700.0,52.20000076293945,51.65066680908203,53.40179992675781,53.07059989929199,50.85914991378784
2018-11-05,52.68000030517578,51.720001220703125,52.45000076293945,51.900001525878906,1353700.0,51.900001525878906,51.682000223795576,53.366399993896486,53.081999931335446,50.87679992675781
2018-11-06,52.59000015258789,51.90999984741211,51.95000076293945,52.290000915527344,1485400.0,52.290000915527344,51.66800028483073,53.32520004272461,53.09679992675781,50.895699939727784
2018-11-07,53.29999923706055,52.439998626708984,52.459999084472656,53.09000015258789,1542600.0,53.09000015258789,51.702666982014975,53.29960006713867,53.12099994659424,50.917749938964846
2018-11-08,53.900001525878906,52.65999984741211,53.20000076293945,53.779998779296875,2116800.0,53.779998779296875,51.78866678873698,53.27720001220703,53.15209995269775,50.94439992904663
2018-11-09,53.74399948120117,52.54999923706055,53.52000045776367,52.90999984741211,2368100.0,52.90999984741211,51.84600016276042,53.239599990844724,53.16889995574951,50.96774991989136
2018-11-12,53.22999954223633,51.290000915527344,52.9900016784668,51.34000015258789,1856700.0,51.34000015258789,51.81266682942708,53.16639999389648,53.17449996948242,50.986699924468994
2018-11-13,51.869998931884766,50.9900016784668,51.459999084472656,51.02000045776367,3413600.0,51.02000045776367,51.80066680908203,53.07279998779297,53.17219997406006,51.002899932861325
2018-11-14,51.880001068115234,50.529998779296875,51.4900016784668,50.91999816894531,2634100.0,50.91999816894531,51.86200002034505,52.99059997558594,53.18019996643066,51.01884992599487
2018-11-15,52.34000015258789,50.65999984741211,50.79999923706055,52.18000030517578,2503500.0,52.18000030517578,51.94800008138021,52.93779998779297,53.176999969482424,51.04174993515014
2018-11-16,52.560001373291016,51.86000061035156,52.029998779296875,52.45000076293945,2033800.0,52.45000076293945,52.06200002034505,52.89360000610352,53.18869998931885,51.068899936676026
2018-11-19,52.380001068115234,50.41999816894531,52.13999938964844,50.599998474121094,2713700.0,50.599998474121094,52.0740000406901,52.80619995117188,53.174599990844726,51.096149921417236
2018-11-20,50.619998931884766,49.4900016784668,49.95000076293945,49.7599983215332,4042800.0,49.7599983215332,51.962666575113936,52.70119995117187,53.15629997253418,51.115999908447264
2018-11-21,50.80500030517578,49.720001220703125,50.06999969482422,50.369998931884766,1491800.0,50.369998931884766,51.81866658528646,52.60759994506836,53.14159996032715,51.141999912261966
2018-11-23,50.369998931884766,49.459999084472656,50.08000183105469,49.83000183105469,1017100.0,49.83000183105469,51.64266662597656,52.49519996643066,53.121999969482424,51.172499923706056
2018-11-26,50.88999938964844,50.0,50.0,50.869998931884766,1942900.0,50.869998931884766,51.55399983723958,52.40979995727539,53.104599952697754,51.205299911499026
2018-11-27,51.290000915527344,50.58000183105469,50.77000045776367,50.970001220703125,1828100.0,50.970001220703125,51.491999816894534,52.340400009155275,53.087799949646,51.23409992218018
2018-11-28,52.88999938964844,51.15999984741211,51.22999954223633,52.84000015258789,1898700.0,52.84000015258789,51.528666432698564,52.295,53.09139995574951,51.271799926757815
2018-11-29,53.24300003051758,52.22999954223633,52.810001373291016,52.79999923706055,1720800.0,52.79999923706055,51.50933303833008,52.26419998168945,53.09489994049072,51.30529993057251
2018-11-30,53.470001220703125,52.599998474121094,52.77000045776367,53.369998931884766,2070700.0,53.369998931884766,51.48199971516927,52.232799987792966,53.10049991607666,51.339449920654296
2018-12-03,54.459999084472656,53.720001220703125,53.95000076293945,54.20000076293945,3321900.0,54.20000076293945,51.567999776204424,52.212600021362306,53.112799911499025,51.376599922180176
2018-12-04,54.30500030517578,52.310001373291016,54.130001068115234,52.5099983215332,2214800.0,52.5099983215332,51.645999654134116,52.17720001220703,53.11519989013672,51.40614992141724
2018-12-06,51.939998626708984,50.40999984741211,51.77000045776367,51.790000915527344,2869100.0,51.790000915527344,51.697333017985024,52.135,53.111999893188475,51.432849922180175
2018-12-07,52.540000915527344,50.790000915527344,51.939998626708984,50.88999938964844,2408300.0,50.88999938964844,51.695333099365236,52.085199966430665,53.09249988555908,51.4531999206543
2018-12-10,51.40999984741211,50.22999954223633,50.91999816894531,50.790000915527344,2365400.0,50.790000915527344,51.60266647338867,52.032999954223634,53.06989990234375,51.469999923706055
2018-12-11,51.84000015258789,50.25,51.349998474121094,50.560001373291016,2350300.0,50.560001373291016,51.47666651407878,51.965,53.04859992980957,51.4847999382019
2018-12-12,51.9900016784668,50.2599983215332,51.150001525878906,50.27000045776367,2660400.0,50.27000045776367,51.45466664632161,51.88879997253418,53.02399993896484,51.50109994888306
2018-12-13,51.599998474121094,49.529998779296875,50.540000915527344,49.540000915527344,2261200.0,49.540000915527344,51.44000015258789,51.79819999694824,52.985899963378905,51.51354995727539
2018-12-14,49.7599983215332,48.54999923706055,49.27000045776367,48.83000183105469,2636200.0,48.83000183105469,51.33733367919922,51.68480003356934,52.94019996643066,51.52739995956421
2018-12-17,49.33000183105469,48.20000076293945,48.90999984741211,48.54999923706055,4136100.0,48.54999923706055,51.252000172932945,51.58220001220703,52.884299964904784,51.53934995651245
2018-12-18,50.02000045776367,49.189998626708984,49.22999954223633,49.5099983215332,4140800.0,49.5099983215332,51.16133346557617,51.49839996337891,52.837899932861326,51.54984994888306
2018-12-19,50.130001068115234,48.0,49.529998779296875,48.43000030517578,3013700.0,48.43000030517578,50.992000071207684,51.41,52.78859992980957,51.55444995880127
2018-12-20,49.130001068115234,47.54999923706055,48.369998931884766,47.70000076293945,3829200.0,47.70000076293945,50.64933344523112,51.301600036621096,52.736599922180176,51.555549964904785
2018-12-21,48.56999969482422,46.154998779296875,47.56999969482422,46.38999938964844,7106600.0,46.38999938964844,50.22200012207031,51.2066000366211,52.670199928283694,51.54704996109009
2018-12-24,46.36000061035156,44.880001068115234,46.09000015258789,44.93000030517578,1256100.0,44.93000030517578,49.65933354695638,51.095600051879885,52.58499992370606,51.52639995574951
2018-12-26,47.2400016784668,44.93000030517578,45.25,47.220001220703125,2042000.0,47.220001220703125,49.194000244140625,51.00320007324219,52.52369995117188,51.51694995880127
2018-12-27,47.720001220703125,44.52000045776367,46.5,47.709999084472656,2300100.0,47.709999084472656,48.874000295003256,50.92880004882812,52.471299934387204,51.51064994812012
2018-12-28,48.2400016784668,46.849998474121094,47.790000915527344,47.31999969482422,1261900.0,47.31999969482422,48.57600021362305,50.82520004272461,52.409099922180175,51.5030499458313
2018-12-31,48.11000061035156,47.459999084472656,47.619998931884766,47.970001220703125,1578500.0,47.970001220703125,48.381333669026695,50.73320007324219,52.35039993286133,51.49834995269775
2019-01-02,47.595001220703125,46.96500015258789,47.189998626708984,47.41999816894531,2424800.0,47.41999816894531,48.15666681925456,50.63180000305176,52.285999908447266,51.49154994964599
2019-01-03,47.529998779296875,46.34000015258789,47.119998931884766,46.599998474121094,1923000.0,46.599998474121094,47.89266662597656,50.52279998779297,52.210099906921386,51.481049938201906
2019-01-04,48.82500076293945,46.68000030517578,47.220001220703125,48.79999923706055,4098700.0,48.79999923706055,47.79466654459635,50.46199996948242,52.16019989013672,51.479549942016604
2019-01-07,49.7599983215332,48.435001373291016,48.7599983215332,49.33000183105469,2480100.0,49.33000183105469,47.78066660563151,50.424599990844726,52.11409992218017,51.48224994659424
2019-01-08,49.97999954223633,48.91999816894531,49.630001068115234,49.7599983215332,2038800.0,49.7599983215332,47.84266637166341,50.41979995727539,52.06989990234375,51.492199935913085
2019-01-09,50.130001068115234,49.34000015258789,49.7599983215332,49.61000061035156,1846300.0,49.61000061035156,47.913333129882815,50.394199981689454,52.03049991607666,51.50589994430542
2019-01-10,49.90999984741211,49.2599983215332,49.43000030517578,49.88999938964844,1645900.0,49.88999938964844,47.93866653442383,50.37719993591308,51.991399917602536,51.515199947357175
2019-01-11,49.81999969482422,49.08000183105469,49.5099983215332,49.779998779296875,1202800.0,49.779998779296875,48.028666432698564,50.364399948120116,51.95159992218018,51.521099948883055
2019-01-14,49.9900016784668,49.11000061035156,49.34000015258789,49.650001525878906,2023500.0,49.650001525878906,48.1586664835612,50.32879997253418,51.907799949646,51.52959995269775
2019-01-15,51.040000915527344,49.78799819946289,50.189998626708984,50.77000045776367,2868600.0,50.77000045776367,48.45066655476888,50.29360000610352,51.8753999710083,51.54224994659424
2019-01-16,51.20000076293945,50.439998626708984,50.59000015258789,51.11000061035156,2999500.0,51.11000061035156,48.862666575113934,50.266399993896485,51.84909996032715,51.56019994735718
2019-01-17,51.630001068115234,50.540000915527344,50.81999969482422,51.400001525878906,1931800.0,51.400001525878906,49.14133326212565,50.25040000915527,51.826099967956544,51.578049945831296
2019-01-18,51.880001068115234,51.30500030517578,51.54999923706055,51.61000061035156,2416900.0,51.61000061035156,49.40133336385091,50.244599990844726,51.805499992370606,51.59494995117188
2019-01-22,51.7400016784668,51.119998931884766,51.41999816894531,51.5,1985700.0,51.5,49.68000005086263,50.228799972534176,51.7770000076294,51.608899955749514
2019-01-23,51.720001220703125,50.95500183105469,51.560001373291016,51.25,1384400.0,51.25,49.89866663614909,50.191999969482424,51.74580001831055,51.62479995727539
2019-01-24,51.349998474121094,50.779998779296875,51.13999938964844,51.0099983215332,1184200.0,51.0099983215332,50.13799997965495,50.136599960327146,51.70689998626709,51.639849948883054
2019-01-25,51.65999984741211,51.189998626708984,51.27000045776367,51.52000045776367,3612600.0,51.52000045776367,50.466000111897785,50.10879997253418,51.674199981689455,51.65504995346069
2019-01-28,51.23500061035156,50.59000015258789,51.0,50.779998779296875,2305000.0,50.779998779296875,50.598000081380206,50.09759994506836,51.63199996948242,51.66719995498657
2019-01-29,50.970001220703125,50.470001220703125,50.849998474121094,50.599998474121094,1873300.0,50.599998474121094,50.6826665242513,50.08919990539551,51.58099994659424,51.67664995193481
2019-01-30,51.75,50.66999816894531,50.7599983215332,51.43000030517578,2590100.0,51.43000030517578,50.793999989827476,50.099399948120116,51.54499996185303,51.691199951171875
2019-01-31,51.9900016784668,51.25,51.349998474121094,51.91999816894531,2825200.0,51.91999816894531,50.94799982706706,50.094199905395506,51.515999946594235,51.70684993743897
2019-02-01,52.56999969482422,51.220001220703125,51.83000183105469,51.77000045776367,1726800.0,51.77000045776367,51.073333231608075,50.08059989929199,51.487099952697754,51.72019994735718
2019-02-04,52.380001068115234,51.770999908447266,51.84000015258789,52.22999954223633,1906200.0,52.22999954223633,51.23666661580403,50.113199920654296,51.459699935913086,51.734399948120114
2019-02-05,52.22999954223633,51.849998474121094,52.130001068115234,52.209999084472656,1856100.0,52.209999084472656,51.40733311971029,50.16219993591309,51.43169994354248,51.74794994354248
2019-02-06,52.369998931884766,51.89500045776367,52.0099983215332,52.279998779296875,1218200.0,52.279998779296875,51.507999674479166,50.20039993286133,51.403999938964844,51.76299993515015
2019-02-07,52.2599983215332,51.599998474121094,51.91999816894531,52.209999084472656,1695000.0,52.209999084472656,51.58133290608724,50.247999877929686,51.371599922180174,51.77879993438721
2019-02-08,52.40999984741211,51.736000061035156,51.86000061035156,52.40999984741211,1570600.0,52.40999984741211,51.64866612752279,50.27879989624024,51.34429992675781,51.79529993057251
2019-02-11,52.91999816894531,52.45000076293945,52.5099983215332,52.61000061035156,1474400.0,52.61000061035156,51.71533279418945,50.3115998840332,51.32599994659424,51.81449993133545
2019-02-12,53.29999923706055,51.11000061035156,52.880001068115234,53.11000061035156,1580300.0,53.11000061035156,51.82266616821289,50.31699989318847,51.30599994659424,51.83504993438721
2019-02-13,53.790000915527344,53.191001892089844,53.34000015258789,53.349998474121094,1940600.0,53.349998474121094,51.96266606648763,50.327999877929685,51.29609992980957,51.85549993515015
2019-02-14,53.22999954223633,52.31999969482422,53.09000015258789,52.9900016784668,1123100.0,52.9900016784668,52.0946662902832,50.32039993286133,51.27659996032715,51.8747999382019
2019-02-15,53.7400016784668,53.220001220703125,53.470001220703125,53.41999816894531,1917600.0,53.41999816894531,52.22133280436198,50.30479988098145,51.25869995117188,51.89484992980957
2019-02-19,53.400001525878906,52.845001220703125,53.20000076293945,53.130001068115234,1541700.0,53.130001068115234,52.37799962361654,50.31719993591309,51.24719997406006,51.91429992675781
2019-02-20,53.349998474121094,52.939998626708984,53.220001220703125,53.040000915527344,1411600.0,53.040000915527344,52.54066645304362,50.34219993591309,51.238599967956546,51.93649993896484
2019-02-21,53.375,52.5099983215332,53.09000015258789,53.08000183105469,1535500.0,53.08000183105469,52.65066655476888,50.38599998474121,51.235599975585934,51.955049953460694
2019-02-22,53.209999084472656,52.290000915527344,53.20000076293945,53.11000061035156,1715300.0,53.11000061035156,52.73000005086263,50.4323999786377,51.232699966430665,51.96979995727539
2019-02-25,53.54999923706055,52.939998626708984,53.5,52.9900016784668,2174900.0,52.9900016784668,52.81133346557617,50.48099998474121,51.2229999923706,51.98199996948242
2019-02-26,53.16999816894531,52.61000061035156,53.040000915527344,53.02000045776367,1482700.0,53.02000045776367,52.864000193277995,50.53599998474121,51.2123999786377,51.991149978637694
2019-02-27,53.209999084472656,52.7599983215332,52.84000015258789,53.04999923706055,1618200.0,53.04999923706055,52.92000020345052,50.606199951171874,51.20219997406006,51.997349967956545
2019-02-28,53.689998626708984,52.93000030517578,52.970001220703125,53.16999816894531,2875800.0,53.16999816894531,52.97933349609375,50.69299987792969,51.18889995574951,52.00199995040894
2019-03-01,54.189998626708984,53.209999084472656,53.470001220703125,53.97999954223633,2573900.0,53.97999954223633,53.09733352661133,50.8015998840332,51.19189994812012,52.01224994659424
2019-03-04,54.349998474121094,53.06100082397461,54.20000076293945,53.56999969482422,1819100.0,53.56999969482422,53.17466684977214,50.88279991149902,51.19059993743897,52.021499938964844
2019-03-05,54.13999938964844,53.41999816894531,54.13999938964844,53.43000030517578,1145500.0,53.43000030517578,53.22933349609375,50.98279991149902,51.19639995574951,52.03049993515015
2019-03-06,53.720001220703125,53.0,53.459999084472656,53.040000915527344,1289800.0,53.040000915527344,53.224666849772134,51.08959991455078,51.195599975585935,52.03904993057251
2019-03-07,53.40999984741211,52.439998626708984,53.029998779296875,52.900001525878906,1646800.0,52.900001525878906,53.19466705322266,51.21979995727539,51.21319999694824,52.046399936676025
2019-03-08,52.630001068115234,52.060001373291016,52.540000915527344,52.540000915527344,1295400.0,52.540000915527344,53.16466700236003,51.371999969482424,51.23380001068115,52.051099948883056
2019-03-11,53.67499923706055,52.58000183105469,52.58000183105469,53.619998931884766,1819700.0,53.619998931884766,53.178000386555986,51.499999923706056,51.25159999847412,52.06284994125366
2019-03-12,54.290000915527344,53.7599983215332,53.779998779296875,54.09000015258789,1672600.0,54.09000015258789,53.242000325520834,51.62759994506836,51.278199996948246,52.07944993972778
2019-03-13,54.904998779296875,54.220001220703125,54.43000030517578,54.38999938964844,2047200.0,54.38999938964844,53.332000223795575,51.768999938964846,51.29709999084473,52.09789993286133
2019-03-14,54.709999084472656,54.06999969482422,54.400001525878906,54.130001068115234,1561200.0,54.130001068115234,53.402000172932944,51.892199935913084,51.312700004577636,52.118799934387205
2019-03-15,54.650001525878906,54.06999969482422,54.150001525878906,54.52000045776367,3958500.0,54.52000045776367,53.49600016276042,52.034199981689454,51.3329999923706,52.144499931335446
2019-03-18,55.349998474121094,54.52000045776367,54.52000045776367,55.290000915527344,2410000.0,55.290000915527344,53.64933344523112,52.20800003051758,51.36540000915527,52.17389993667602
2019-03-19,55.625,55.13999938964844,55.36000061035156,55.25,1588500.0,55.25,53.79800008138021,52.337000045776364,51.39950000762939,52.20374994277954
2019-03-20,55.36000061035156,54.77000045776367,55.16999816894531,54.81999969482422,1546800.0,54.81999969482422,53.91600011189779,52.446800003051756,51.435699996948244,52.22924993515014
2019-03-21,55.56999969482422,54.22999954223633,54.720001220703125,55.459999084472656,1503600.0,55.459999084472656,54.06866683959961,52.560800018310545,51.490299987792966,52.25674993515015
2019-03-22,55.459999084472656,54.439998626708984,55.290000915527344,54.540000915527344,1509800.0,54.540000915527344,54.10600026448568,52.65940002441406,51.52680000305176,52.27654993057251
2019-03-25,54.59000015258789,54.029998779296875,54.400001525878906,54.34000015258789,2206600.0,54.34000015258789,54.15733362833659,52.74840003967285,51.56279998779297,52.290799922943116
2019-03-26,53.79999923706055,52.75,53.79999923706055,53.27000045776367,3710800.0,53.27000045776367,54.14666697184245,52.81820007324219,51.59130001068115,52.30134992599487
2019-03-27,53.41299819946289,52.43000030517578,53.2400016784668,52.599998474121094,2897800.0,52.599998474121094,54.1173334757487,52.877200012207034,51.602999992370606,52.308649921417235
2019-03-28,53.88999938964844,52.54999923706055,52.720001220703125,53.810001373291016,2948200.0,53.810001373291016,54.178000132242836,52.93800003051758,51.615800018310544,52.32424993515015
2019-03-29,54.459999084472656,53.81999969482422,54.20000076293945,54.380001068115234,2467100.0,54.380001068115234,54.30066680908203,53.003400039672854,51.63490001678467,52.343149948120114
2019-04-01,55.08000183105469,54.4900016784668,54.72999954223633,54.65999984741211,2255900.0,54.65999984741211,54.37000020345052,53.068600006103516,51.6595000076294,52.36504995346069
2019-04-02,55.0,54.58000183105469,54.81999969482422,54.72999954223633,1905100.0,54.72999954223633,54.41266682942708,53.13099998474121,51.68779998779297,52.38489995956421
2019-04-03,55.25,54.75,54.91999816894531,54.939998626708984,1495400.0,54.939998626708984,54.44933344523112,53.19979995727539,51.71429996490478,52.4055499458313
2019-04-04,55.02000045776367,54.709999084472656,54.93000030517578,54.959999084472656,1557600.0,54.959999084472656,54.50466664632162,53.27399993896484,51.73299995422363,52.426999950408934
2019-04-05,55.279998779296875,54.029998779296875,55.0,54.77000045776367,1310600.0,54.77000045776367,54.52133331298828,53.34919998168945,51.7428999710083,52.447499961853026
2019-04-08,54.970001220703125,54.34000015258789,54.720001220703125,54.88999938964844,1487700.0,54.88999938964844,54.494666544596356,53.41659996032715,51.76269996643067,52.465799961090084
2019-04-09,55.0099983215332,54.619998931884766,54.7400016784668,54.869998931884766,1055600.0,54.869998931884766,54.46933314005534,53.49839996337891,51.797999954223634,52.48624996185303
2019-04-10,55.16999816894531,54.790000915527344,54.97999954223633,54.970001220703125,866400.0,54.970001220703125,54.4793332417806,53.58580001831055,51.83749996185303,52.504849967956545
2019-04-11,55.095001220703125,54.77000045776367,55.0,55.0099983215332,864100.0,55.0099983215332,54.44933319091797,53.6573999786377,51.878399963378904,52.52929996490479
2019-04-12,55.310001373291016,54.88999938964844,55.15999984741211,55.08000183105469,1242700.0,55.08000183105469,54.48533325195312,53.720600051879885,51.9073999786377,52.54219997406006
2019-04-15,55.209999084472656,54.900001525878906,55.09000015258789,55.130001068115234,901500.0,55.130001068115234,54.53799997965495,53.787800064086916,51.93419998168945,52.56144998550415
2019-04-16,55.46500015258789,55.09000015258789,55.29999923706055,55.16999816894531,993000.0,55.16999816894531,54.664666493733726,53.84660003662109,51.9798999786377,52.57724998474121
2019-04-17,55.38999938964844,54.47700119018555,55.38999938964844,54.61000061035156,1338000.0,54.61000061035156,54.798666636149086,53.89460006713867,52.02840000152588,52.592349987030026
2019-04-18,55.04999923706055,54.28499984741211,54.88999938964844,55.0099983215332,1190600.0,55.0099983215332,54.878666432698566,53.9492000579834,52.07479999542236,52.608199977874754
2019-04-22,55.70000076293945,54.439998626708984,54.7400016784668,55.65999984741211,1837300.0,55.65999984741211,54.96399968465169,54.018200073242184,52.133099975585935,52.62754997253418
2019-04-23,56.59000015258789,55.0629997253418,55.70000076293945,56.290000915527344,1793300.0,56.290000915527344,55.07266642252604,54.09580009460449,52.187299995422364,52.64594997406006
2019-04-24,57.689998626708984,56.04999923706055,56.27000045776367,56.08000183105469,1429200.0,56.08000183105469,55.16266657511393,54.16520011901856,52.23840000152588,52.663099975585936
2019-04-25,56.5,55.060001373291016,55.81999969482422,56.29999923706055,1161300.0,56.29999923706055,55.253333282470706,54.229000091552734,52.27299999237061,52.68219997406006
2019-04-26,56.79999923706055,56.119998931884766,56.5099983215332,56.56999969482422,1307200.0,56.56999969482422,55.36066665649414,54.2934001159668,52.310699996948244,52.70279996871948
2019-04-29,57.20000076293945,56.61000061035156,56.75,56.900001525878906,1239800.0,56.900001525878906,55.50266672770182,54.37160011291504,52.346000022888184,52.723249969482424
2019-04-30,57.40999984741211,56.78499984741211,57.0,57.2599983215332,2041600.0,57.2599983215332,55.66066665649414,54.4484001159668,52.37659999847412,52.74469995498657
2019-05-01,57.439998626708984,56.45000076293945,57.16999816894531,56.47999954223633,1221200.0,56.47999954223633,55.76800003051758,54.515400085449215,52.416300010681155,52.76574995040894
2019-05-02,56.60200119018555,55.83000183105469,56.33000183105469,56.560001373291016,1460300.0,56.560001373291016,55.874000040690106,54.585800094604494,52.46400001525879,52.787999954223636
2019-05-03,57.23500061035156,56.78499984741211,56.810001373291016,57.0,818600.0,57.0,56.006666819254555,54.6642000579834,52.525100021362306,52.80879995346069
2019-05-06,57.13999938964844,56.060001373291016,56.060001373291016,56.97999954223633,847700.0,56.97999954223633,56.13333333333333,54.741600036621094,52.58700000762939,52.828449954986574
2019-05-07,56.7599983215332,55.810001373291016,56.41999816894531,56.08000183105469,1718400.0,56.08000183105469,56.1966667175293,54.80340003967285,52.642200012207034,52.8453999710083
2019-05-08,56.43000030517578,55.80500030517578,56.11000061035156,56.150001525878906,945400.0,56.150001525878906,56.262000274658206,54.86600006103516,52.70100002288818,52.862499980926515
2019-05-09,55.88999938964844,55.29999923706055,55.650001525878906,55.720001220703125,1418700.0,55.720001220703125,56.33600031534831,54.91940010070801,52.76280002593994,52.874349994659426
2019-05-10,56.279998779296875,54.9900016784668,55.540000915527344,56.20000076293945,1227700.0,56.20000076293945,56.41533381144206,54.98000015258789,52.83650001525879,52.88834999084472
2019-05-13,55.279998779296875,54.33000183105469,55.09000015258789,54.63999938964844,1419300.0,54.63999938964844,56.34733378092448,54.993200149536136,52.897400016784665,52.89084999084473
2019-05-14,56.51499938964844,54.59000015258789,54.72999954223633,56.13999938964844,1280600.0,56.13999938964844,56.33733367919922,55.04460014343262,52.96370002746582,52.900799980163576
