Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2016-09-23,43.290000915527344,42.849998474121094,42.93000030517578,43.150001525878906,1189900.0,40.562278747558594,39.326088968912764,36.34626106262207,34.816900405883786,34.35139724731445
2016-09-26,43.720001220703125,43.02000045776367,43.20000076293945,43.2599983215332,1828000.0,40.66567611694336,39.47481155395508,36.47574470520019,34.891131172180174,34.36450923919678
2016-09-27,43.79999923706055,43.18000030517578,43.540000915527344,43.650001525878906,1594100.0,41.03228759765625,39.626207478841145,36.62368537902832,34.96800468444824,34.3773321723938
2016-09-28,44.0,43.47999954223633,43.86000061035156,43.90999984741211,1824500.0,41.276695251464844,39.755960337320964,36.78187057495117,35.04507110595703,34.39510332107544
2016-09-29,44.060001373291016,43.38999938964844,43.77000045776367,43.47999954223633,1788100.0,40.87248229980469,39.863118235270186,36.92634048461914,35.11891407012939,34.41112440109253
2016-09-30,43.720001220703125,42.880001068115234,43.630001068115234,43.279998779296875,1879700.0,40.684478759765625,39.99505844116211,37.068286361694334,35.18616989135742,34.42129364013672
2016-10-03,43.22999954223633,42.650001525878906,42.9900016784668,42.75,1654000.0,40.18626022338867,40.04216486612956,37.17980377197266,35.2548560333252,34.427074851989744
2016-10-04,42.939998626708984,42.22999954223633,42.65999984741211,42.369998931884766,2325400.0,39.82905197143555,40.11832071940104,37.280606002807616,35.315945320129394,34.43252658843994
2016-10-05,43.04999923706055,42.029998779296875,42.459999084472656,42.16999816894531,2881400.0,39.64104080200195,40.1906489054362,37.360068283081056,35.378565330505374,34.44117097854614
2016-10-06,42.83000183105469,41.619998931884766,41.959999084472656,42.79999923706055,1565400.0,40.23325729370117,40.25457026163737,37.446018600463866,35.44253692626953,34.45463954925537
2016-10-07,42.880001068115234,41.880001068115234,42.869998931884766,42.06999969482422,1569200.0,39.54703903198242,40.28841094970703,37.54131797790527,35.50708209991455,34.462949409484864
2016-10-10,42.369998931884766,41.900001525878906,42.06999969482422,41.959999084472656,1064500.0,39.44363784790039,40.277130381266275,37.64333930969238,35.56868316650391,34.4667112159729
2016-10-11,41.84000015258789,41.11000061035156,41.84000015258789,41.349998474121094,1075800.0,38.870216369628906,40.232008870442705,37.72661308288574,35.62632369995117,34.46757204055786
2016-10-12,42.099998474121094,41.2599983215332,41.459999084472656,42.0,1148100.0,39.48124694824219,40.19942169189453,37.85218566894531,35.68386661529541,34.47097995758057
2016-10-13,41.95000076293945,41.41999816894531,41.689998626708984,41.650001525878906,1043000.0,39.152225494384766,40.098524983723955,37.971040420532226,35.7418713760376,34.471082859039306
2016-10-14,42.040000915527344,41.630001068115234,41.75,41.880001068115234,986800.0,39.36843490600586,40.01893539428711,38.10726692199707,35.795625648498536,34.47402828216553
2016-10-17,42.0,41.54999923706055,41.900001525878906,41.560001373291016,1197700.0,39.067623138427734,39.91239852905274,38.22745101928711,35.84869129180908,34.47878936767578
2016-10-18,42.09000015258789,41.689998626708984,41.869998931884766,41.70000076293945,1198700.0,39.19922637939453,39.79019444783528,38.35521171569824,35.90123104095459,34.49142366409302
2016-10-19,41.95000076293945,41.66999816894531,41.79999923706055,41.75,761500.0,39.2462272644043,39.65482991536458,38.48734588623047,35.952876510620115,34.50056678771973
2016-10-20,41.97999954223633,41.54999923706055,41.630001068115234,41.88999938964844,816900.0,39.377830505371094,39.55518646240235,38.62142539978027,36.00965816497803,34.51358598709106
2016-10-21,42.04999923706055,41.54999923706055,41.68000030517578,41.93000030517578,1071700.0,39.41543197631836,39.47058334350586,38.74032524108887,36.06442821502686,34.53133232116699
2016-10-24,42.38999938964844,41.84000015258789,42.38999938964844,42.31999969482422,684500.0,39.78204345703125,39.44363555908203,38.85048812866211,36.120613174438475,34.55216506958008
2016-10-25,42.279998779296875,41.63999938964844,42.16999816894531,41.7599983215332,619600.0,39.255638122558594,39.405407969156904,38.945590591430665,36.17617290496826,34.56965444564819
2016-10-26,41.90999984741211,41.5099983215332,41.560001373291016,41.689998626708984,916000.0,39.1898307800293,39.37532730102539,39.01946228027344,36.22964202880859,34.57797361373901
2016-10-27,42.0,40.959999084472656,41.939998626708984,41.18000030517578,1314400.0,38.710411071777344,39.2738042195638,39.07534957885742,36.28043170928955,34.58945106506348
2016-10-28,41.86000061035156,41.18000030517578,41.18000030517578,41.400001525878906,1498800.0,38.91722869873047,39.23181686401367,39.11764831542969,36.3308337020874,34.59495059967041
2016-10-31,41.81999969482422,41.27000045776367,41.38999938964844,41.56999969482422,1128400.0,39.077030181884766,39.207376352945964,39.16239677429199,36.38481204986572,34.60409456253052
2016-11-01,41.849998474121094,41.29999923706055,41.70000076293945,41.400001525878906,1583900.0,38.91722869873047,39.2105105082194,39.18790367126465,36.44340015411377,34.60834079742432
2016-11-02,41.77000045776367,41.15999984741211,41.209999084472656,41.209999084472656,1026600.0,38.738616943359375,39.16100184122721,39.214875869750976,36.50116355895996,34.6168090057373
2016-11-03,45.38999938964844,42.279998779296875,42.650001525878906,44.38999938964844,4214800.0,41.727901458740234,39.33271357218425,39.30275321960449,36.588613777160646,34.64354326248169
2016-11-04,44.459999084472656,43.56999969482422,44.36000061035156,43.7599983215332,2051100.0,41.13568878173828,39.450530497233075,39.384756622314455,36.674811630249025,34.66304824829101
2016-11-07,44.47999954223633,43.709999084472656,44.439998626708984,44.18000030517578,2071500.0,41.53050231933594,39.614722442626956,39.47745506286621,36.765712890625,34.68893104553223
2016-11-08,44.060001373291016,43.459999084472656,44.060001373291016,43.5099983215332,1314000.0,40.90068435668945,39.728152974446616,39.54897476196289,36.852994194030764,34.72802604675293
2016-11-09,45.470001220703125,43.54999923706055,43.689998626708984,45.02000045776367,2266400.0,42.32012939453125,39.93307978312175,39.649816284179686,36.94870162963867,34.7831949710846
2016-11-10,46.130001068115234,44.90999984741211,45.13999938964844,45.84000015258789,3794600.0,43.0909538269043,40.18062133789063,39.75581245422363,37.05067512512207,34.84421660423279
2016-11-11,46.540000915527344,45.560001373291016,45.790000915527344,46.45000076293945,1838200.0,43.66437530517578,40.46388422648112,39.868799362182614,37.16181640625,34.90631000518799
2016-11-14,47.63999938964844,46.58000183105469,46.599998474121094,47.400001525878906,2074800.0,44.557395935058594,40.78224105834961,39.99125053405762,37.27996517181396,34.974392871856686
2016-11-15,48.040000915527344,46.93000030517578,47.56999969482422,47.91999816894531,1719500.0,45.04621505737305,41.16827952067057,40.11694786071777,37.41577501296997,35.04939125061035
2016-11-16,48.16999816894531,47.650001525878906,47.88999938964844,47.869998931884766,1357000.0,44.99921417236328,41.555571746826175,40.23032409667969,37.55187019348145,35.125001449584964
2016-11-17,48.13999938964844,47.5,47.880001068115234,47.54999923706055,1337300.0,44.69839859008789,41.95477091471354,40.33898979187012,37.68207302093506,35.197684841156004
2016-11-18,48.7400016784668,47.29999923706055,47.630001068115234,48.36000061035156,2065300.0,45.45982360839844,42.390943908691405,40.47407875061035,37.81528907775879,35.28105187416077
2016-11-21,49.5,48.880001068115234,49.029998779296875,49.45000076293945,2184300.0,46.48446273803711,42.88477274576823,40.61417472839356,37.9514037322998,35.372455282211305
2016-11-22,49.810001373291016,49.290000915527344,49.47999954223633,49.470001220703125,1590000.0,46.50325393676758,43.39050776163737,40.77050552368164,38.08207523345947,35.46405427932739
2016-11-23,49.7400016784668,49.34000015258789,49.43000030517578,49.70000076293945,740700.0,46.71946716308594,43.92256444295247,40.933772506713865,38.21648822784424,35.557140817642214
2016-11-25,50.08000183105469,49.4900016784668,49.709999084472656,49.97999954223633,346600.0,46.9826774597168,44.27288284301758,41.08793731689453,38.349893760681155,35.653880758285524
2016-11-28,50.54999923706055,49.90999984741211,49.95000076293945,50.25,1473100.0,47.23648452758789,44.67960255940755,41.25187843322754,38.48521934509277,35.74802803993225
2016-11-29,51.66999816894531,50.189998626708984,50.38999938964844,51.2599983215332,1669300.0,48.1859130859375,45.12329661051432,41.423339767456056,38.619669876098634,35.84255264282226
2016-11-30,52.02000045776367,51.06999969482422,51.63999938964844,51.20000076293945,1859900.0,48.1295166015625,45.60521876017253,41.59498931884766,38.77532527923584,35.93327238082886
2016-12-01,51.5,51.099998474121094,51.459999084472656,51.20000076293945,1395700.0,48.1295166015625,45.99251124064128,41.75817855834961,38.92356410980224,36.0309024810791
2016-12-02,51.709999084472656,51.029998779296875,51.029998779296875,51.56999969482422,1034600.0,48.477325439453125,46.351602681477864,41.914411544799805,39.068070526123044,36.13138950347901
2016-12-05,52.16999816894531,51.689998626708984,51.689998626708984,51.880001068115234,1207600.0,48.768733978271484,46.69189325968424,42.078540649414066,39.212400856018064,36.23018323898315
2016-12-06,52.91999816894531,51.68000030517578,52.22999954223633,52.380001068115234,1561700.0,49.238746643066406,47.00398330688476,42.25000205993652,39.36287338256836,36.33234324455261
2016-12-07,52.900001525878906,51.9900016784668,52.470001220703125,52.119998931884766,3129300.0,48.99433135986328,47.267191060384114,42.409242935180664,39.516464157104494,36.43321342468262
2016-12-08,52.650001525878906,52.11000061035156,52.29999923706055,52.27000045776367,1835200.0,49.135345458984375,47.54293314615885,42.56641593933105,39.67414325714111,36.53224811553955
2016-12-09,52.54999923706055,51.95000076293945,52.29999923706055,52.25,1439900.0,49.11653518676758,47.8374755859375,42.73129699707031,39.828818740844724,36.632509841918946
2016-12-12,52.06999969482422,49.90999984741211,51.9900016784668,50.29999923706055,3313700.0,47.283485412597656,47.95905303955078,42.86327713012695,39.96578174591065,36.72252230644226
2016-12-13,51.13999938964844,50.060001373291016,50.060001373291016,51.02000045776367,1741700.0,48.267372131347656,48.07791366577148,43.024899368286135,40.10235157012939,36.81352482795715
2016-12-14,51.380001068115234,50.47999954223633,50.75,51.0,1452400.0,48.24845504760742,48.19426040649414,43.19328742980957,40.236946716308594,36.90111308097839
2016-12-15,51.47999954223633,50.779998779296875,50.93000030517578,51.16999816894531,1909700.0,48.409278869628906,48.306914520263675,43.36865219116211,40.36436023712158,36.98815048217774
2016-12-16,51.529998779296875,50.970001220703125,51.5,51.16999816894531,3188100.0,48.409278869628906,48.40202128092448,43.53217262268066,40.48909561157227,37.072681188583374
2016-12-19,51.439998626708984,51.029998779296875,51.029998779296875,51.34000015258789,983300.0,48.57011413574219,48.4909299214681,43.71263412475586,40.626976051330566,37.15683048248291
2016-12-20,51.93000030517578,50.93000030517578,51.36000061035156,51.459999084472656,868000.0,48.68363571166992,48.52411142985026,43.89743408203125,40.770386695861816,37.245239667892456
2016-12-21,51.72999954223633,51.06999969482422,51.5099983215332,51.36000061035156,741100.0,48.58903121948242,48.55474573771159,44.09181037902832,40.90921173095703,37.333921070098874
2016-12-22,51.349998474121094,50.810001373291016,51.279998779296875,51.08000183105469,623600.0,48.324134826660156,48.56772028605143,44.26866813659668,41.060426902771,37.41795829772949
2016-12-23,51.279998779296875,50.720001220703125,51.20000076293945,51.060001373291016,362100.0,48.30522155761719,48.55624669392903,44.45172805786133,41.211384239196775,37.497159786224366
2016-12-27,51.40999984741211,51.02000045776367,51.18000030517578,51.25,351800.0,48.48497009277344,48.5373291015625,44.63405876159668,41.37066284179687,37.57951122283936
2016-12-28,51.380001068115234,50.75,51.2599983215332,50.900001525878906,530600.0,48.153846740722656,48.46500244140625,44.81578323364258,41.52161712646485,37.660889263153074
2016-12-29,51.560001373291016,51.0,51.18000030517578,51.38999938964844,693100.0,48.61741256713867,48.43987452189128,45.00414695739746,41.67967933654785,37.74131067276001
2016-12-30,51.470001220703125,50.66999816894531,51.369998931884766,51.13999938964844,762700.0,48.38090515136719,48.38957850138346,45.186840515136716,41.8370932006836,37.818230094909666
2017-01-03,51.29999923706055,50.41999816894531,51.279998779296875,50.95000076293945,1175000.0,48.20115661621094,48.32855326334636,45.363307037353515,41.99236621856689,37.8922724533081
2017-01-04,51.619998931884766,50.88999938964844,51.11000061035156,51.349998474121094,1164700.0,48.57957077026367,48.41495895385742,45.54658981323242,42.14345752716064,37.967183685302736
2017-01-05,51.33000183105469,50.63999938964844,51.06999969482422,50.77000045776367,984100.0,48.03086853027344,48.39919204711914,45.711566314697265,42.281027221679686,38.04016998291016
2017-01-06,51.02000045776367,50.33000183105469,50.880001068115234,50.65999984741211,1074500.0,47.92679977416992,48.37774836222331,45.88498954772949,42.41529006958008,38.112806491851806
2017-01-09,50.689998626708984,49.900001525878906,50.599998474121094,49.97999954223633,1060900.0,47.283485412597656,48.30269546508789,46.04686264038086,42.53316246032715,38.18232872009278
2017-01-10,50.59000015258789,49.91999816894531,49.939998626708984,50.27000045776367,852700.0,47.557838439941406,48.24593276977539,46.22381118774414,42.64958038330078,38.25199478149414
2017-01-11,50.529998779296875,49.90999984741211,50.34000015258789,50.099998474121094,737400.0,47.397010803222656,48.16772588094076,46.393406829833985,42.755527572631834,38.316286125183105
2017-01-12,50.119998931884766,49.38999938964844,50.08000183105469,49.9900016784668,663300.0,47.29294204711914,48.0750129699707,46.55772506713867,42.860060920715334,38.38241065979004
2017-01-13,50.209999084472656,49.810001373291016,50.189998626708984,49.959999084472656,1298700.0,47.26456832885742,47.986715443929036,46.724671859741214,42.95628776550293,38.44709718704224
2017-01-17,49.79999923706055,49.220001220703125,49.77000045776367,49.41999816894531,663100.0,46.753692626953125,47.8820192972819,46.88497337341309,43.04992462158203,38.50557964324951
2017-01-18,49.970001220703125,49.220001220703125,49.439998626708984,49.81999969482422,682600.0,47.13212203979492,47.803812662760414,46.99305778503418,43.14790550231933,38.56472635269165
2017-01-19,50.4900016784668,49.47999954223633,50.2400016784668,49.689998626708984,649700.0,47.00912857055664,47.705423227945964,47.11052658081055,43.2476416015625,38.62540693283081
2017-01-20,49.939998626708984,49.540000915527344,49.7400016784668,49.65999984741211,491900.0,46.980743408203125,47.62721633911133,47.21953140258789,43.34849323272705,38.68526338577271
2017-01-23,49.77000045776367,49.0,49.61000061035156,49.279998779296875,488200.0,46.62124252319336,47.49413833618164,47.333942565917965,43.44145866394043,38.74519832611084
2017-01-24,49.65999984741211,49.13999938964844,49.29999923706055,49.470001220703125,618300.0,46.800994873046875,47.38881098429362,47.42355987548828,43.536688079833986,38.80538400650025
2017-01-25,50.0,49.380001068115234,49.91999816894531,49.650001525878906,681000.0,46.97128677368164,47.306819661458334,47.50116653442383,43.62848949432373,38.86730796813965
2017-01-26,49.88999938964844,49.33000183105469,49.619998931884766,49.540000915527344,445000.0,46.867225646972656,47.1926633199056,47.56522354125977,43.71701145172119,38.92874572753906
2017-01-27,49.560001373291016,49.13999938964844,49.41999816894531,49.54999923706055,535700.0,46.87668991088867,47.115718078613284,47.61160942077637,43.801429977416994,38.98559196472168
2017-01-30,49.4900016784668,48.220001220703125,49.36000061035156,48.619998931884766,1174500.0,45.99686050415039,46.98705546061198,47.63062232971191,43.87378509521484,39.0411429977417
2017-01-31,48.86000061035156,48.09000015258789,48.529998779296875,48.31999969482422,934100.0,45.71303939819336,46.88235905965169,47.64489883422851,43.937611465454104,39.09261444091797
2017-02-01,48.77000045776367,47.810001373291016,48.31999969482422,48.310001373291016,1185600.0,45.703582763671875,46.758742014567055,47.665002517700195,44.001996154785154,39.14267423629761
2017-02-02,49.310001373291016,48.060001373291016,48.2400016784668,49.09000015258789,1236700.0,46.441497802734375,46.69504114786784,47.68463600158692,44.079357376098635,39.19877708435059
2017-02-03,49.900001525878906,49.310001373291016,49.380001068115234,49.689998626708984,682700.0,47.00912857055664,46.67612024943034,47.695129318237306,44.15465202331543,39.257718086242676
2017-02-06,50.15999984741211,49.54999923706055,49.59000015258789,50.119998931884766,697600.0,47.415931701660156,46.68621114095052,47.71338287353515,44.2419441986084,39.32056915283203
2017-02-07,50.470001220703125,49.9900016784668,50.099998474121094,50.470001220703125,788700.0,47.74704360961914,46.75243453979492,47.73393440246582,44.33385345458984,39.383233852386475
2017-02-08,50.369998931884766,48.869998931884766,50.369998931884766,50.09000015258789,1239100.0,47.38754653930664,46.76946283976237,47.742031784057616,44.41498455047608,39.445124320983886
2017-02-09,51.0,49.650001525878906,49.84000015258789,50.81999969482422,793200.0,48.078163146972656,46.84073181152344,47.75886535644531,44.50537189483643,39.50869419097901
2017-02-10,51.25,50.560001373291016,51.0,50.84000015258789,670800.0,48.097084045410156,46.915154520670576,47.75708877563476,44.59021427154541,39.576451759338376
2017-02-13,51.31999969482422,50.779998779296875,50.970001220703125,50.9900016784668,545700.0,48.238990783691406,47.02300440470378,47.759278259277345,44.6771337890625,39.6475793838501
2017-02-14,51.15999984741211,50.59000015258789,50.83000183105469,51.060001373291016,609500.0,48.30522155761719,47.12328618367513,47.762792358398436,44.76048545837402,39.7198908996582
2017-02-15,51.79999923706055,50.88999938964844,50.90999984741211,51.619998931884766,730900.0,48.83500671386719,47.2475341796875,47.76994598388672,44.84217876434326,39.79457845687866
2017-02-16,52.060001373291016,51.369998931884766,51.779998779296875,52.0099983215332,836900.0,49.20396041870117,47.403316497802734,47.778650512695314,44.92859558105469,39.87274799346924
2017-02-17,52.0099983215332,51.5,51.63999938964844,51.95000076293945,629300.0,49.14719772338867,47.554683685302734,47.77681953430176,45.01341079711914,39.95227098464966
2017-02-21,52.68000030517578,51.0,51.779998779296875,52.65999984741211,698300.0,49.81888961791992,47.809485626220706,47.79331069946289,45.101276817321775,40.03464075088501
2017-02-22,53.18000030517578,52.380001068115234,52.61000061035156,53.130001068115234,1093700.0,50.2635383605957,48.11285222371419,47.815874557495114,45.191145248413086,40.11810817718506
2017-02-23,54.20000076293945,52.08000183105469,53.189998626708984,52.4900016784668,1855000.0,49.65806198120117,48.37648417154948,47.82670509338379,45.27900104522705,40.19895755767822
2017-02-24,54.130001068115234,52.220001220703125,52.540000915527344,54.08000183105469,1299800.0,51.16228103637695,48.691203053792314,47.904281005859374,45.38377906799317,40.28497447967529
2017-02-27,54.29999923706055,53.650001525878906,54.0,54.040000915527344,875800.0,51.12443542480469,48.96555684407552,47.961422271728516,45.493160820007326,40.37400842666626
2017-02-28,54.130001068115234,53.27000045776367,53.77000045776367,53.29999923706055,1021200.0,50.42435836791992,49.16611862182617,48.004940338134766,45.599113883972166,40.45752960205078
2017-03-01,54.75,53.560001373291016,53.849998474121094,54.689998626708984,1323300.0,51.73937225341797,49.432273864746094,48.071542205810545,45.72009719848633,40.54933126449585
2017-03-02,54.95000076293945,53.5,54.15999984741211,53.540000915527344,1132700.0,50.65141677856445,49.64986521402995,48.116384963989255,45.82427879333496,40.63340785980225
2017-03-03,53.95000076293945,53.38999938964844,53.459999084472656,53.689998626708984,772800.0,50.79331588745117,49.830875396728516,48.160848999023436,45.93674156188965,40.7219118309021
2017-03-06,53.540000915527344,53.099998474121094,53.2400016784668,53.16999816894531,715700.0,50.3013801574707,49.97782847086589,48.193203887939454,46.04531898498535,40.80700107574463
2017-03-07,53.310001373291016,52.86000061035156,52.90999984741211,53.02000045776367,853000.0,50.15947341918945,50.10586064656575,48.2246127319336,46.15821155548096,40.892267627716066
2017-03-08,53.08000183105469,52.58000183105469,52.970001220703125,52.709999084472656,769300.0,49.86619186401367,50.20992533365885,48.25545387268066,46.262061004638674,40.97296380996704
2017-03-09,53.189998626708984,52.540000915527344,52.7599983215332,52.93000030517578,624000.0,50.07432556152344,50.29254659016927,48.29083595275879,46.37128200531006,41.05657669067383
2017-03-10,53.22999954223633,52.40999984741211,53.13999938964844,52.810001373291016,711300.0,49.96079635620117,50.34300231933594,48.320352478027345,46.47720561981201,41.13641563415527
2017-03-13,53.9900016784668,52.72999954223633,52.779998779296875,53.95000076293945,838500.0,51.35044860839844,50.48988571166992,48.38428451538086,46.600033874511716,41.2243625831604
2017-03-14,53.9900016784668,53.400001525878906,53.91999816894531,53.68000030517578,517600.0,51.09346389770508,50.57485733032227,48.433805541992186,46.718976249694826,41.31010364532471
2017-03-15,54.970001220703125,53.93000030517578,54.029998779296875,54.869998931884766,958400.0,52.22611999511719,50.70569610595703,48.510709838867186,46.848775177001954,41.400825843811035
2017-03-16,54.86000061035156,53.61000061035156,54.86000061035156,53.7400016784668,840500.0,51.150577545166016,50.805197143554686,48.56969825744629,46.9665026473999,41.48808040618896
2017-03-17,54.29999923706055,53.619998931884766,54.029998779296875,53.95000076293945,1213200.0,51.35044860839844,50.81774164835612,48.62511581420898,47.085852813720706,41.57514051437378
2017-03-20,54.09000015258789,53.65999984741211,53.959999084472656,53.880001068115234,542700.0,51.2838249206543,50.82836761474609,48.690174942016604,47.20087062835693,41.66074190139771
2017-03-21,54.0,52.52000045776367,53.84000015258789,52.790000915527344,674800.0,50.24634552001953,50.81650009155273,48.736565856933595,47.31077770233154,41.7434753036499
2017-03-22,52.900001525878906,52.45000076293945,52.79999923706055,52.869998931884766,710800.0,50.32249450683594,50.722041575113934,48.79734603881836,47.422104339599606,41.8258731842041
2017-03-23,53.099998474121094,52.540000915527344,52.720001220703125,52.68000030517578,530100.0,50.14164733886719,50.68805694580078,48.849022216796875,47.53641670227051,41.90842420578003
2017-03-24,52.93000030517578,52.40999984741211,52.7599983215332,52.619998931884766,662400.0,50.084537506103516,50.640805053710935,48.902772750854496,47.64808979034424,41.989461746215824
2017-03-27,52.099998474121094,51.060001373291016,52.099998474121094,51.720001220703125,684600.0,49.2279052734375,50.56924006144206,48.94147201538086,47.749598541259765,42.067205295562744
2017-03-28,51.95000076293945,51.130001068115234,51.540000915527344,51.70000076293945,795100.0,49.2088623046875,50.505865987141924,48.98035789489746,47.85251487731934,42.147957515716556
2017-03-29,52.31999969482422,51.61000061035156,51.81999969482422,52.22999954223633,984200.0,49.71332931518555,50.49567515055339,49.03955062866211,47.9622620010376,42.23171277999878
2017-03-30,52.119998931884766,51.15999984741211,52.09000015258789,51.31999969482422,822100.0,48.84717559814453,50.413865152994795,49.0738516998291,48.033454742431644,42.311034259796145
2017-03-31,51.41999816894531,50.97999954223633,51.209999084472656,51.13999938964844,763000.0,48.67585372924805,50.32820231119792,49.10718620300293,48.10885639190674,42.39183401107788
2017-04-03,51.20000076293945,50.33000183105469,50.939998626708984,50.54999923706055,772800.0,48.114280700683594,50.112457784016925,49.12985694885254,48.17469417572021,42.47020353317261
2017-04-04,50.88999938964844,50.2599983215332,50.470001220703125,50.709999084472656,687800.0,48.266563415527344,49.923997751871745,49.16276336669922,48.248352966308595,42.55067358016968
2017-04-05,51.29999923706055,49.939998626708984,50.880001068115234,49.95000076293945,822400.0,47.54318618774414,49.611802164713545,49.177607192993165,48.30058353424072,42.624642581939696
2017-04-06,50.279998779296875,49.84000015258789,50.02000045776367,50.04999923706055,630100.0,47.63836669921875,49.377654774983725,49.19094879150391,48.346057662963865,42.69836639404297
2017-04-07,50.880001068115234,49.90999984741211,50.06999969482422,50.630001068115234,931500.0,48.19042205810547,49.16698633829753,49.21741271972656,48.39131813049316,42.77656726837158
2017-04-10,51.06999969482422,50.41999816894531,50.70000076293945,50.619998931884766,602500.0,48.1808967590332,48.96012446085612,49.243496856689454,48.42755313873291,42.85375915527344
2017-04-11,51.02000045776367,50.380001068115234,50.470001220703125,51.0,705900.0,48.54259490966797,48.84654108683268,49.29441154479981,48.462516937255856,42.939145975112915
2017-04-12,50.97999954223633,50.43000030517578,50.959999084472656,50.75,763300.0,48.30464172363281,48.71201756795247,49.34624359130859,48.49557121276855,43.023720703125
2017-04-13,50.91999816894531,50.5,50.56999969482422,50.63999938964844,686400.0,48.1999397277832,48.58257039388021,49.39617073059082,48.530586624145506,43.10632982254028
2017-04-17,51.31999969482422,50.540000915527344,50.689998626708984,51.279998779296875,693600.0,48.80910110473633,48.49754130045573,49.44352279663086,48.564079399108884,43.18968423843384
2017-04-18,51.52000045776367,51.11000061035156,51.29999923706055,51.36000061035156,556600.0,48.88525390625,48.47469787597656,49.48104530334473,48.58808731079102,43.26974552154541
2017-04-19,51.9900016784668,51.43000030517578,51.43000030517578,51.7400016784668,621600.0,49.24694061279297,48.47723642985026,49.517665481567384,48.61552417755127,43.34879970550537
2017-04-20,52.7400016784668,51.880001068115234,52.0,52.599998474121094,575600.0,50.06550598144531,48.50071487426758,49.56403472900391,48.648984565734864,43.43273639678955
2017-04-21,52.72999954223633,52.04999923706055,52.59000015258789,52.209999084472656,641900.0,49.69429397583008,48.55718943277995,49.610169677734376,48.676100730895996,43.512997245788576
2017-04-24,52.95000076293945,52.45000076293945,52.81999969482422,52.93000030517578,676800.0,50.379600524902344,48.670772552490234,49.65619842529297,48.70753189086914,43.596375617980954
2017-04-25,53.560001373291016,53.060001373291016,53.31999969482422,53.150001525878906,799900.0,50.5890007019043,48.83575388590495,49.706036758422854,48.731562767028805,43.67561632156372
2017-04-26,53.560001373291016,52.93000030517578,53.18000030517578,53.400001525878906,1813800.0,50.82695388793945,49.006446584065756,49.75779602050781,48.75853713989258,43.766931209564206
2017-04-27,54.16999816894531,53.290000915527344,53.540000915527344,53.349998474121094,803200.0,50.77935791015625,49.222191365559894,49.80727874755859,48.78503555297851,43.85429983139038
2017-04-28,53.279998779296875,52.61000061035156,53.279998779296875,52.65999984741211,1206100.0,50.12260818481445,49.38780746459961,49.83303077697754,48.801488380432126,43.934779453277585
2017-05-01,53.63999938964844,52.58000183105469,52.779998779296875,53.4900016784668,886300.0,50.912620544433594,49.569287363688154,49.86720397949219,48.82292724609375,44.01766405105591
2017-05-02,53.720001220703125,53.369998931884766,53.599998474121094,53.560001373291016,538000.0,50.979244232177734,49.75584386189779,49.90384490966797,48.840332221984866,44.10160280227661
2017-05-03,53.7599983215332,52.88999938964844,53.29999923706055,53.599998474121094,1262200.0,51.017311096191406,49.920824940999346,49.927813339233396,48.860562019348144,44.188513088226316
2017-05-04,54.40999984741211,51.849998474121094,53.0,54.38999938964844,1711300.0,51.76925277709961,50.151799011230466,49.95792762756348,48.8869010925293,44.280522174835205
2017-05-05,55.25,53.880001068115234,54.75,54.470001220703125,1170200.0,51.84539794921875,50.39482955932617,50.00167434692383,48.91418972015381,44.37150423049927
2017-05-08,54.45000076293945,53.11000061035156,54.400001525878906,53.310001373291016,1577100.0,50.74128723144531,50.523641967773436,49.99325447082519,48.94876773834228,44.457274742126465
2017-05-09,53.47999954223633,52.349998474121094,53.380001068115234,52.54999923706055,1292500.0,50.017906188964844,50.599152119954425,49.9711238861084,48.966273078918455,44.534312324523924
2017-05-10,52.630001068115234,52.099998474121094,52.5,52.43000030517578,820100.0,49.9036865234375,50.64293518066406,49.96071044921875,48.982825393676755,44.60988605499268
2017-05-11,52.95000076293945,52.060001373291016,52.15999984741211,52.70000076293945,1099000.0,50.160682678222656,50.64928029378255,49.92913665771484,49.0003394317627,44.682349834442135
2017-05-12,52.970001220703125,52.29999923706055,52.52000045776367,52.66999816894531,782100.0,50.13212966918945,50.67846934000651,49.91875091552734,49.0175679397583,44.75333177566528
2017-05-15,53.36000061035156,52.75,52.79999923706055,52.79999923706055,2041900.0,50.255859375,50.67021993001302,49.90800178527832,49.03442539215088,44.830700721740726
2017-05-16,54.18000030517578,53.0099983215332,53.040000915527344,53.709999084472656,1879500.0,51.12202072143555,50.70575459798177,49.92441459655762,49.058809242248536,44.91459796905517
2017-05-17,53.709999084472656,52.06999969482422,53.709999084472656,52.27000045776367,1219700.0,49.751399993896484,50.63405100504557,49.91625312805176,49.07043292999268,44.98982233047485
2017-05-18,52.369998931884766,51.47999954223633,51.970001220703125,51.529998779296875,1058200.0,49.04705810546875,50.51856435139974,49.89987045288086,49.07766216278076,45.06904453277588
2017-05-19,52.2400016784668,51.5,51.790000915527344,52.11000061035156,986700.0,49.5991096496582,50.483664449055986,49.89036613464356,49.09060104370117,45.15099264144897
2017-05-22,53.52000045776367,52.369998931884766,52.47999954223633,53.369998931884766,1846900.0,50.79838562011719,50.4760487874349,49.90711791992187,49.11373519897461,45.24219902038574
