Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2013-10-14,56.16999816894531,55.29999923706055,56.0,55.959999084472656,1960100.0,44.48508071899414,44.08761291503906,44.787439880371096,45.34905044555664,45.645779323577884
2013-10-15,55.959999084472656,55.27000045776367,55.790000915527344,55.310001373291016,1651300.0,43.968379974365234,44.03726704915365,44.72213157653809,45.324421882629395,45.653977432250976
2013-10-16,55.86000061035156,55.25,55.560001373291016,55.849998474121094,2237100.0,44.39763641357422,44.040975952148436,44.66902763366699,45.30683982849121,45.661971492767336
2013-10-17,56.79999923706055,55.36000061035156,55.66999816894531,56.75,1696400.0,45.11308288574219,44.09980138142904,44.618587493896484,45.29719913482666,45.66949716567993
2013-10-18,57.060001373291016,56.540000915527344,56.91999816894531,56.86000061035156,3309100.0,45.20053482055664,44.190425109863284,44.56910934448242,45.29488498687744,45.67749862670898
2013-10-21,56.90999984741211,56.34000015258789,56.63999938964844,56.650001525878906,1691100.0,45.03360366821289,44.270450592041016,44.520856323242185,45.29137363433838,45.683432483673094
2013-10-22,58.130001068115234,56.70000076293945,56.70000076293945,57.86000061035156,3015200.0,45.995487213134766,44.413010915120445,44.49828025817871,45.30228088378906,45.696294898986814
2013-10-23,59.2400016784668,58.0,58.189998626708984,58.349998474121094,3040900.0,46.3849983215332,44.57994918823242,44.492556686401365,45.317791328430175,45.712337818145755
2013-10-24,58.689998626708984,57.90999984741211,58.56999969482422,58.220001220703125,1339900.0,46.28166198730469,44.770206197102866,44.49223876953125,45.33612392425537,45.72755578994751
2013-10-25,58.59000015258789,57.77000045776367,58.150001525878906,58.59000015258789,1367600.0,46.57579040527344,44.98643112182617,44.51131744384766,45.353463630676266,45.744321479797364
2013-10-28,58.79999923706055,58.22999954223633,58.439998626708984,58.41999816894531,6990800.0,46.440643310546875,45.17880732218425,44.53961723327637,45.36677654266357,45.76110496520996
2013-10-29,58.630001068115234,58.13999938964844,58.41999816894531,58.459999084472656,1437600.0,46.47243881225586,45.3399154663086,44.577138595581054,45.379620666503904,45.778702392578126
2013-10-30,58.880001068115234,58.150001525878906,58.41999816894531,58.16999816894531,1250500.0,46.24190902709961,45.46392618815104,44.60496170043945,45.39039558410644,45.79668842315674
2013-10-31,58.43000030517578,57.40999984741211,58.22999954223633,58.220001220703125,1988200.0,46.28166198730469,45.573098500569664,44.64455001831055,45.40353500366211,45.81498880386353
2013-11-01,58.65999984741211,58.119998931884766,58.43000030517578,58.40999984741211,1283000.0,46.43269729614258,45.68704045613607,44.68207145690918,45.42117477416992,45.834159965515134
2013-11-04,58.75,58.119998931884766,58.65999984741211,58.63999938964844,1681300.0,46.615535736083984,45.829070790608725,44.71466423034668,45.434426918029786,45.85231882095337
2013-11-05,59.20000076293945,58.33000183105469,58.4900016784668,58.349998474121094,2113100.0,46.3849983215332,45.99017868041992,44.748846740722655,45.4433279800415,45.868361740112306
2013-11-06,58.83000183105469,58.40999984741211,58.56999969482422,58.81999969482422,2308800.0,46.75861740112305,46.14757741292318,44.788752746582034,45.45006401062012,45.88631134033203
2013-11-07,59.130001068115234,58.34000015258789,58.88999938964844,58.54999923706055,7001800.0,46.543983459472656,46.24297078450521,44.82229934692383,45.451663665771484,45.90195482254028
2013-11-08,57.630001068115234,56.2400016784668,57.619998931884766,57.27000045776367,3434300.0,46.009742736816406,46.29691797892253,44.84897674560547,45.46106109619141,45.91427207946777
2013-11-11,57.380001068115234,56.849998474121094,57.25,57.150001525878906,1605000.0,45.913333892822266,46.35556666056315,44.87324913024902,45.481296882629394,45.92626138687134
2013-11-12,57.099998474121094,56.36000061035156,56.95000076293945,56.83000183105469,1673200.0,45.65624237060547,46.332950337727866,44.903985748291014,45.49416213989258,45.9350772857666
2013-11-13,57.15999984741211,56.310001373291016,56.560001373291016,57.130001068115234,1736000.0,45.89726638793945,46.30043487548828,44.938112030029295,45.51022445678711,45.94579181671143
2013-11-14,57.849998474121094,57.13999938964844,57.27000045776367,57.54999923706055,1282300.0,46.23468017578125,46.29730275472005,44.98598205566406,45.52383827209473,45.95780809402466
2013-11-15,58.20000076293945,57.40999984741211,57.560001373291016,58.06999969482422,2188200.0,46.652442932128906,46.30241292317708,45.03521186828613,45.53313190460205,45.97125820159912
2013-11-18,58.279998779296875,57.83000183105469,58.0,58.220001220703125,1616400.0,46.77294921875,46.32456665039062,45.08303588867187,45.5441813659668,45.98604290008545
2013-11-19,58.2400016784668,57.52000045776367,58.08000183105469,57.84000015258789,1328600.0,46.46765899658203,46.32424799601237,45.123641357421874,45.55005352020264,45.99976354598999
2013-11-20,57.720001220703125,56.83000183105469,57.439998626708984,56.939998626708984,2447100.0,45.74462127685547,46.29109547932943,45.16409523010254,45.55499000549317,46.00952220916748
2013-11-21,56.7400016784668,56.04999923706055,56.689998626708984,56.2400016784668,3242500.0,45.1822509765625,46.21780141194662,45.19918411254883,45.55390930175781,46.015467224121096
2013-11-22,56.400001525878906,55.88999938964844,56.11000061035156,55.91999816894531,2018900.0,44.925174713134766,46.11729990641276,45.225156707763674,45.55104473114014,46.01989568710327
2013-11-25,56.27000045776367,55.79999923706055,56.0099983215332,55.86000061035156,1792400.0,44.87697219848633,46.00139567057292,45.246508560180665,45.55005859375,46.02386892318726
2013-11-26,55.79999923706055,55.11000061035156,55.79999923706055,55.18000030517578,2606300.0,44.33066940307617,45.86444040934245,45.254231491088866,45.53912456512451,46.02522748947143
2013-11-27,55.29999923706055,55.0,55.150001525878906,55.189998626708984,1296700.0,44.33870315551758,45.70311279296875,45.23492805480957,45.527090530395505,46.02639255523682
2013-11-29,55.619998931884766,55.13999938964844,55.20000076293945,55.209999084472656,827400.0,44.354759216308594,45.55716451009115,45.22246429443359,45.515217056274416,46.028650550842286
2013-12-02,55.41999816894531,54.70000076293945,55.209999084472656,55.08000183105469,1687900.0,44.25033187866211,45.43987045288086,45.21761024475098,45.4949817276001,46.02952953338623
2013-12-03,55.36000061035156,54.810001373291016,55.08000183105469,55.29999923706055,1421100.0,44.42707061767578,45.34078623453776,45.20945449829102,45.473445091247555,46.02965637207031
2013-12-04,55.599998474121094,54.7599983215332,55.0099983215332,55.54999923706055,1706900.0,44.62792205810547,45.27223154703776,45.20754158020019,45.44722888946533,46.0300474357605
2013-12-05,55.58000183105469,54.83000183105469,55.36000061035156,54.959999084472656,1782400.0,44.153926849365234,45.156008911132815,45.203780059814456,45.41871192932129,46.027250595092774
2013-12-06,55.869998931884766,55.119998931884766,55.189998626708984,55.849998474121094,1549600.0,44.868934631347656,45.06495920817057,45.216544723510744,45.39710891723633,46.02382232666016
2013-12-09,55.849998474121094,54.9900016784668,55.75,55.560001373291016,2055700.0,44.635963439941406,44.93052724202474,45.23244041442871,45.37042240142822,46.02133243560791
2013-12-10,55.54999923706055,54.810001373291016,55.40999984741211,54.84000015258789,1855400.0,44.05752182006836,44.749498748779295,45.23692642211914,45.335118751525876,46.01485977172852
2013-12-11,54.970001220703125,54.43000030517578,54.81999969482422,54.459999084472656,1770900.0,43.75223922729492,44.56847076416015,45.23482955932617,45.29951622009278,46.005497493743896
2013-12-12,54.900001525878906,54.33000183105469,54.529998779296875,54.400001525878906,2058900.0,43.704036712646484,44.43243179321289,45.23129180908203,45.26130725860596,45.99421941757202
2013-12-13,54.70000076293945,54.16999816894531,54.470001220703125,54.33000183105469,1293300.0,43.64779281616211,44.330134582519534,45.23569152832031,45.22859447479248,45.98258222579956
2013-12-16,54.97999954223633,54.290000915527344,54.81999969482422,54.59000015258789,2076200.0,43.8566780090332,44.25890146891276,45.2461767578125,45.19962284088135,45.97050935745239
2013-12-17,55.130001068115234,54.540000915527344,54.59000015258789,54.7599983215332,2769300.0,43.993247985839844,44.199986521403,45.25494171142578,45.16800403594971,45.9584182548523
2013-12-18,55.5,54.279998779296875,54.72999954223633,55.40999984741211,2207200.0,44.515445709228516,44.21230494181315,45.26413429260254,45.13893199920654,45.95022346496582
2013-12-19,55.220001220703125,54.5099983215332,55.220001220703125,54.849998474121094,1439100.0,44.0655517578125,44.194094848632815,45.25781036376953,45.105124969482425,45.940830821990964
2013-12-20,55.45000076293945,54.70000076293945,54.91999816894531,54.77000045776367,3893300.0,44.00128173828125,44.17052968343099,45.24495445251465,45.07382263183594,45.931233711242676
2013-12-23,55.150001525878906,54.61000061035156,54.97999954223633,54.77000045776367,2313900.0,44.00128173828125,44.153926340738934,45.230508728027345,45.039136810302736,45.92124710083008
2013-12-24,55.560001373291016,54.68000030517578,54.84000015258789,55.22999954223633,1298800.0,44.37083435058594,44.150177256266275,45.22822380065918,45.00783184051514,45.913809280395505
2013-12-26,55.34000015258789,54.779998779296875,55.189998626708984,54.9900016784668,1446400.0,44.17802810668945,44.120184326171874,45.232416763305665,44.97727416992188,45.905796947479246
2013-12-27,55.369998931884766,54.849998474121094,55.0,55.04999923706055,1048800.0,44.22623062133789,44.125004577636716,45.22898864746094,44.94900814056396,45.897908763885496
2013-12-30,55.34000015258789,55.02000045776367,55.099998474121094,55.22999954223633,1163100.0,44.37083435058594,44.09179789225261,45.214143676757814,44.91636558532715,45.889302520751954
2013-12-31,55.599998474121094,55.0,55.15999984741211,55.279998779296875,2072100.0,44.411006927490234,44.07680079142253,45.198353118896485,44.88373123168945,45.88284460067749
2014-01-02,55.150001525878906,53.900001525878906,55.150001525878906,53.959999084472656,3332700.0,43.35053253173828,44.02966817220052,45.16469169616699,44.84277400970459,45.86995475769043
2014-01-03,53.790000915527344,52.849998474121094,53.58000183105469,53.45000076293945,3774100.0,42.94081497192383,43.975573221842446,45.103598251342774,44.80093925476074,45.85423736572265
2014-01-06,53.540000915527344,53.11000061035156,53.400001525878906,53.369998931884766,2207800.0,42.87654495239258,43.920407104492185,45.03342918395996,44.76299293518066,45.83917238235474
2014-01-07,54.040000915527344,53.189998626708984,53.349998474121094,53.95000076293945,3040800.0,43.34251022338867,43.900054931640625,44.97464614868164,44.73344245910644,45.82573606491089
2014-01-08,54.02000045776367,53.29999923706055,54.0,53.40999984741211,2233800.0,42.90868377685547,43.83685531616211,44.90130401611328,44.706310729980466,45.810091724395754
2014-01-09,53.779998779296875,53.130001068115234,53.40999984741211,53.58000183105469,2035900.0,43.045257568359375,43.77365595499675,44.83339630126953,44.68650676727295,45.79294914245605
2014-01-10,54.7599983215332,53.81999969482422,53.900001525878906,54.33000183105469,1908600.0,43.64779281616211,43.71581242879232,44.77690338134766,44.677020988464356,45.777066478729246
2014-01-13,54.33000183105469,53.77000045776367,54.20000076293945,53.91999816894531,1595900.0,43.31840515136719,43.666002655029295,44.71843330383301,44.66169750213623,45.755953578948976
2014-01-14,54.11000061035156,53.709999084472656,53.880001068115234,53.779998779296875,1352500.0,43.205936431884766,43.612979634602866,44.65691879272461,44.650734405517575,45.73552473068237
2014-01-15,54.099998474121094,53.72999954223633,53.880001068115234,53.83000183105469,1477300.0,43.24610137939453,43.56263427734375,44.59318687438965,44.637629165649415,45.71607568740845
2014-01-16,53.939998626708984,53.540000915527344,53.81999969482422,53.939998626708984,1828900.0,43.33447265625,43.493543497721355,44.52756561279297,44.62111492156983,45.69640636444092
2014-01-17,54.220001220703125,53.880001068115234,54.209999084472656,53.959999084472656,2127800.0,43.35053253173828,43.438377126057944,44.46687629699707,44.60786151885986,45.674675159454345
2014-01-21,54.400001525878906,54.0,54.0,54.38999938964844,2159900.0,43.69599914550781,43.403028361002605,44.40562393188477,44.5971883392334,45.65435962677002
2014-01-22,54.619998931884766,54.09000015258789,54.43000030517578,54.15999984741211,1733900.0,43.51122283935547,43.34572092692057,44.344968719482424,44.583634033203126,45.63245807647705
2014-01-23,54.150001525878906,53.689998626708984,53.970001220703125,53.939998626708984,2407500.0,43.33447265625,43.27395197550456,44.29146331787109,44.57022003173828,45.60963384628296
2014-01-24,54.45000076293945,53.599998474121094,53.84000015258789,53.650001525878906,2614400.0,43.10149383544922,43.25734939575195,44.235226516723635,44.554237823486325,45.58455417633056
2014-01-27,53.970001220703125,53.349998474121094,53.970001220703125,53.40999984741211,2905400.0,42.90868377685547,43.25520731608073,44.18027534484863,44.54213054656982,45.558666248321536
2014-01-28,53.599998474121094,53.099998474121094,53.5,53.130001068115234,2444400.0,42.683738708496094,43.24235356648763,44.11600479125977,44.52705841064453,45.53095251083374
2014-01-29,53.5099983215332,53.0099983215332,53.08000183105469,53.25,2292600.0,42.78013610839844,43.20486195882162,44.04691390991211,44.51644798278809,45.50621351242066
2014-01-30,53.9900016784668,53.34000015258789,53.56999969482422,53.900001525878906,1504900.0,43.302337646484375,43.23110555013021,43.97991180419922,44.50756183624267,45.48307285308838
2014-01-31,54.5,53.38999938964844,53.47999954223633,54.40999984741211,3256400.0,43.712059020996094,43.27555898030599,43.91869400024414,44.50086494445801,45.46272081375122
2014-02-03,55.220001220703125,53.619998931884766,54.45000076293945,53.7400016784668,3375400.0,43.173797607421875,43.24395929972331,43.85281677246094,44.48822906494141,45.439288024902346
2014-02-04,53.95000076293945,53.25,53.79999923706055,53.59000015258789,2278100.0,43.05329895019531,43.22628555297852,43.79899032592773,44.48154277801514,45.4112020111084
2014-02-05,53.59000015258789,53.25,53.41999816894531,53.38999938964844,2475300.0,42.892608642578125,43.205397033691405,43.753197479248044,44.47619079589844,45.38274101257324
2014-02-06,53.900001525878906,53.400001525878906,53.470001220703125,53.79999923706055,1390900.0,43.22199630737305,43.203790028889976,43.719133911132815,44.472145309448244,45.35542057037353
2014-02-07,54.20000076293945,53.689998626708984,54.0099983215332,54.02000045776367,2206200.0,43.398746490478516,43.208074951171874,43.68956939697266,44.46803897857666,45.327932319641114
2014-02-10,53.72999954223633,53.0,53.27000045776367,53.70000076293945,1935600.0,43.65073013305664,43.2280881245931,43.67597061157227,44.465101051330564,45.30084705352783
2014-02-11,54.58000183105469,53.650001525878906,53.70000076293945,54.43000030517578,1954600.0,44.244117736816406,43.26462936401367,43.67407890319824,44.454503479003904,45.277312984466555
2014-02-12,54.29999923706055,53.810001373291016,54.22999954223633,54.0099983215332,2183200.0,43.9027214050293,43.29072926839193,43.665038146972655,44.44375122070313,45.24899494171142
2014-02-13,54.52000045776367,53.97999954223633,54.0099983215332,54.52000045776367,1352100.0,44.31727981567383,43.356249745686846,43.66637710571289,44.441993675231934,45.222671813964844
2014-02-14,55.15999984741211,54.349998474121094,54.5,55.15999984741211,1621800.0,44.8375129699707,43.47198435465495,43.67458595275879,44.4420202255249,45.20023515701294
2014-02-18,55.599998474121094,55.189998626708984,55.400001525878906,55.27000045776367,1755300.0,44.92692947387695,43.60653406778972,43.68056610107422,44.44405384063721,45.17703815460205
2014-02-19,55.4900016784668,54.689998626708984,55.11000061035156,54.7400016784668,1254700.0,44.49611282348633,43.727359008789065,43.68740982055664,44.44559494018554,45.15157024383545
2014-02-20,55.380001068115234,54.68000030517578,54.790000915527344,55.29999923706055,1859200.0,44.9513053894043,43.87210362752278,43.689057235717776,44.45280097961426,45.13203950881958
2014-02-21,56.68000030517578,55.290000915527344,55.349998474121094,55.290000915527344,5280500.0,44.94317626953125,43.981492869059245,43.69520149230957,44.463820953369144,45.111143856048585
2014-02-24,56.59000015258789,55.68000030517578,55.86000061035156,55.75,3135800.0,45.31710433959961,44.08849589029948,43.720393142700196,44.478659782409665,45.09515586853027
2014-02-25,56.459999084472656,56.02000045776367,56.459999084472656,56.11000061035156,2549600.0,45.6097297668457,44.2508913675944,43.75754295349121,44.49618625640869,45.083863754272464
2014-02-26,56.279998779296875,55.599998474121094,56.06999969482422,55.70000076293945,1850900.0,45.276458740234375,44.39910202026367,43.78899139404297,44.5101416015625,45.07043788909912
2014-02-27,55.9900016784668,55.400001525878906,55.70000076293945,55.56999969482422,2101900.0,45.1707878112793,44.55098063151042,43.81945129394531,44.52757141113281,45.058509788513184
2014-02-28,56.27000045776367,55.720001220703125,55.75,56.04999923706055,1551200.0,45.56095504760742,44.70691121419271,43.8535368347168,44.54985679626465,45.048414478302
2014-03-03,55.9900016784668,55.41999816894531,55.7400016784668,55.459999084472656,1869000.0,45.08137893676758,44.81908671061198,43.87529945373535,44.56512058258057,45.035055789947506
2014-03-04,56.0,55.47999954223633,55.84000015258789,55.65999984741211,1813700.0,45.24394607543945,44.92530110677083,43.88986946105957,44.577001876831055,45.0245950126648
2014-03-05,55.72999954223633,55.20000076293945,55.599998474121094,55.279998779296875,1456800.0,44.935062408447266,44.97136408487956,43.907259674072264,44.5825350189209,45.010111293792725
2014-03-06,55.849998474121094,55.25,55.68000030517578,55.290000915527344,2054700.0,44.94317626953125,45.04072774251302,43.926097564697265,44.58552600860596,44.99523540496826
2014-03-07,55.45000076293945,54.810001373291016,55.220001220703125,55.439998626708984,2094500.0,45.06510925292969,45.09058303833008,43.94737411499023,44.58894142150879,44.9810871887207
2014-03-10,55.52000045776367,55.09000015258789,55.41999816894531,55.47999954223633,1462600.0,45.097625732421875,45.107923889160155,43.96190994262695,44.59506687164307,44.972058658599856
2014-03-11,55.529998779296875,55.119998931884766,55.5099983215332,55.119998931884766,1107400.0,44.804996490478516,45.09979502360026,43.97444931030273,44.6034330368042,44.9639274597168
2014-03-12,55.36000061035156,54.18000030517578,55.09000015258789,54.619998931884766,6746800.0,44.3985710144043,45.093292236328125,43.97789611816406,44.6034423828125,44.955141105651855
2014-03-13,54.54999923706055,53.119998931884766,54.0099983215332,53.689998626708984,6837800.0,43.64260482788086,45.006045532226565,43.96333152770996,44.588737602233884,44.94296836853027
2014-03-14,54.790000915527344,53.650001525878906,53.65999984741211,54.65999984741211,3612100.0,44.43108367919922,44.97190602620443,43.96373306274414,44.581043090820316,44.937964038848875
2014-03-17,55.13999938964844,54.15999984741211,54.70000076293945,55.04999923706055,2854000.0,44.74809646606445,44.93397216796875,43.99168434143066,44.578188018798826,44.934780826568606
2014-03-18,55.13999938964844,54.369998931884766,55.060001373291016,54.40999984741211,2269800.0,44.22785949707031,44.84184748331706,44.01742523193359,44.56051174163818,44.93139631271362
2014-03-19,54.36000061035156,52.529998779296875,54.33000183105469,52.68000030517578,5441800.0,42.82161331176758,44.67819112141927,44.01632659912109,44.52487789154053,44.92133460998535
2014-03-20,52.790000915527344,52.22999954223633,52.65999984741211,52.779998779296875,2723400.0,42.90290069580078,44.526998647054036,44.007534408569335,44.491090278625485,44.91360710144043
2014-03-21,53.349998474121094,52.43000030517578,53.209999084472656,52.459999084472656,3983200.0,42.642791748046875,44.332454427083334,44.002216567993166,44.45176029205322,44.90261196136475
2014-03-24,52.939998626708984,52.43000030517578,52.52000045776367,52.66999816894531,1999000.0,42.813480377197266,44.181261189778645,43.997581024169925,44.415488662719724,44.89113260269165
2014-03-25,53.150001525878906,52.54999923706055,52.779998779296875,53.040000915527344,2524000.0,43.11423873901367,44.03928070068359,43.98690994262695,44.3819066619873,44.880763664245606
2014-03-26,53.43000030517578,53.029998779296875,53.18000030517578,53.150001525878906,2098500.0,43.20365905761719,43.92385381062825,43.98461502075195,44.35152416229248,44.87095987319946
2014-03-27,53.650001525878906,53.0099983215332,53.0099983215332,53.630001068115234,2117300.0,43.59383010864258,43.83389739990234,43.99237289428711,44.32464584350586,44.86409042358398
2014-03-28,53.72999954223633,53.029998779296875,53.619998931884766,53.16999816894531,2178200.0,43.21991729736328,43.71088460286458,43.991849212646486,44.292518043518065,44.85684640884399
2014-03-31,53.779998779296875,53.150001525878906,53.43000030517578,53.650001525878906,2414500.0,43.61008834838867,43.611715443929036,43.99736152648926,44.26246356964111,44.84844524383545
2014-04-01,53.61000061035156,52.869998931884766,53.56999969482422,53.11000061035156,2421000.0,43.17115020751953,43.50279235839844,43.99377388000488,44.230325088500976,44.83682653427124
2014-04-02,53.650001525878906,52.900001525878906,53.470001220703125,53.58000183105469,2359700.0,43.553184509277344,43.44643325805664,43.99091758728027,44.19827075958252,44.82416738510132
2014-04-03,54.08000183105469,53.560001373291016,53.689998626708984,53.65999984741211,2754600.0,43.61822509765625,43.44480794270833,43.99305763244629,44.16901317596435,44.81033842086792
2014-04-04,54.720001220703125,53.75,53.75,54.36000061035156,2977200.0,44.187225341796875,43.428550720214844,44.01011268615723,44.15078800201416,44.805924549102784
2014-04-07,55.41999816894531,54.36000061035156,54.36000061035156,54.75,3089900.0,44.504234313964844,43.4122932434082,44.03816749572754,44.13669700622559,44.80899694442749
2014-04-08,55.59000015258789,54.40999984741211,54.81999969482422,55.54999923706055,3385500.0,45.15452194213867,43.4740707397461,44.0830842590332,44.13167980194092,44.81292097091675
2014-04-09,55.61000061035156,54.599998474121094,55.5,55.2599983215332,2790000.0,44.918800354003906,43.61388320922852,44.12778549194336,44.12189514160156,44.816059799194335
2014-04-10,55.81999969482422,55.119998931884766,55.40999984741211,55.400001525878906,2327600.0,45.032596588134766,43.755862935384116,44.172834701538086,44.1098743057251,44.81685628890991
2014-04-11,55.79999923706055,55.279998779296875,55.40999984741211,55.599998474121094,2112200.0,45.1951789855957,43.926022084554035,44.21069152832031,44.095301666259765,44.81421678543091
2014-04-14,55.970001220703125,55.36000061035156,55.7400016784668,55.86000061035156,1864400.0,45.406517028808594,44.098891194661455,44.24458068847656,44.08163734436035,44.812909355163576
2014-04-15,57.31999969482422,55.88999938964844,55.88999938964844,57.189998626708984,3945600.0,46.48761749267578,44.32378311157227,44.31085708618164,44.08183692932129,44.81594522476196
2014-04-16,57.599998474121094,56.810001373291016,57.279998779296875,57.59000015258789,2593100.0,46.812767028808594,44.56439030965169,44.386046447753905,44.09251838684082,44.823754196166995
2014-04-17,57.599998474121094,56.31999969482422,57.47999954223633,56.5,2689700.0,45.926753997802734,44.71991856892904,44.4467293548584,44.099963417053225,44.826936359405515
2014-04-21,57.150001525878906,56.470001220703125,56.54999923706055,56.849998474121094,2045600.0,46.211246490478516,44.91934051513672,44.506514358520505,44.11282413482666,44.831934432983395
2014-04-22,56.93000030517578,56.5,56.7599983215332,56.849998474121094,1720100.0,46.211246490478516,45.092751057942706,44.56276435852051,44.126166877746584,44.83811273574829
2014-04-23,57.33000183105469,56.63999938964844,56.959999084472656,56.66999816894531,1585400.0,46.06493377685547,45.2856699625651,44.61104843139648,44.143509521484376,44.84131704330444
2014-04-24,57.119998931884766,56.2400016784668,56.7400016784668,56.959999084472656,1373800.0,46.300662994384766,45.4688351949056,44.65217933654785,44.16312911987305,44.84510982513428
2014-04-25,57.7599983215332,56.5,56.959999084472656,57.7400016784668,1979200.0,46.9347038269043,45.68993377685547,44.712818984985354,44.188928565979005,44.85207281112671
2014-04-28,58.279998779296875,57.529998779296875,57.650001525878906,58.2599983215332,2233700.0,47.35737991333008,45.90127741495768,44.773620986938475,44.21999904632568,44.857490386962894
2014-04-29,58.56999969482422,57.880001068115234,58.369998931884766,58.0099983215332,2335500.0,47.15416717529297,46.07793960571289,44.81995407104492,44.247270011901854,44.86035755157471
2014-04-30,58.47999954223633,58.0,58.06999969482422,58.029998779296875,1691000.0,47.170433044433594,46.21233367919922,44.86482414245606,44.27269512176514,44.85996200561524
2014-05-01,58.369998931884766,57.650001525878906,58.099998474121094,58.08000183105469,2488300.0,47.21107482910156,46.365151977539064,44.91912338256836,44.3032666015625,44.860989265441894
2014-05-02,57.970001220703125,56.349998474121094,57.599998474121094,56.81999969482422,2715400.0,46.18686294555664,46.44210306803385,44.94383453369141,44.31644588470459,44.85677740097046
2014-05-05,57.22999954223633,56.54999923706055,56.79999923706055,57.029998779296875,2177400.0,46.357566833496094,46.519595591227215,44.9721223449707,44.33366191864014,44.85204216003418
2014-05-06,57.45000076293945,56.9900016784668,57.040000915527344,57.029998779296875,1672600.0,46.357566833496094,46.58299891153971,44.992931594848635,44.356662368774415,44.845890560150146
2014-05-07,57.88999938964844,57.130001068115234,57.15999984741211,57.79999923706055,1909400.0,46.98347091674805,46.61605580647787,45.02040641784668,44.38897468566895,44.84424545288086
2014-05-08,58.33000183105469,57.130001068115234,58.290000915527344,57.40999984741211,4340000.0,46.66646194458008,46.606302134195964,45.04820648193359,44.41859893798828,44.839953098297116
2014-05-09,57.9900016784668,56.11000061035156,57.68000030517578,56.20000076293945,4227900.0,45.682884216308594,46.59004414876302,45.05844841003418,44.43894985198975,44.83377216339111
2014-05-12,55.7599983215332,54.70000076293945,55.59000015258789,54.90999984741211,4280800.0,45.140323638916016,46.51864929199219,45.05003578186035,44.451786308288575,44.82570457458496
2014-05-13,55.34000015258789,54.45000076293945,55.130001068115234,54.869998931884766,2468200.0,45.10743713378906,46.445062001546226,45.05055694580078,44.462928199768065,44.81546611785889
2014-05-14,55.59000015258789,54.81999969482422,55.0,55.25,2006000.0,45.41982650756836,46.40205485026042,45.05407455444336,44.47197200775147,44.805452003479004
2014-05-15,55.56999969482422,54.7599983215332,55.220001220703125,54.959999084472656,2819900.0,45.181427001953125,46.32743911743164,45.05900184631348,44.48313076019287,44.79412786483765
2014-05-16,55.189998626708984,54.66999816894531,55.0,55.18000030517578,2436400.0,45.36228942871094,46.22261149088542,45.06738410949707,44.49674083709717,44.78528173446655
2014-05-19,55.15999984741211,54.13999938964844,55.11000061035156,54.29999923706055,2991400.0,44.63884735107422,46.04137598673503,45.05885887145996,44.5031164932251,44.771126651763915
2014-05-20,54.63999938964844,53.61000061035156,54.29999923706055,54.08000183105469,3156900.0,44.4579963684082,45.86163126627604,45.04606628417969,44.503988113403324,44.75590997695923
2014-05-21,54.2599983215332,53.689998626708984,54.189998626708984,53.86000061035156,1822700.0,44.27712631225586,45.66874415079753,45.03550888061523,44.504979095458985,44.74112663269043
2014-05-22,54.310001373291016,53.88999938964844,53.939998626708984,54.16999816894531,1383200.0,44.531986236572266,45.49013824462891,45.03817718505859,44.50803665161133,44.72852239608765
2014-05-23,54.5,54.060001373291016,54.20000076293945,54.130001068115234,1440000.0,44.49909973144531,45.377620697021484,45.05530708312988,44.50931930541992,44.71284244537353
2014-05-27,54.66999816894531,54.20000076293945,54.45000076293945,54.400001525878906,1571900.0,44.72106170654297,45.26852035522461,45.06110664367676,44.512419853210446,44.69807554244995
2014-05-28,54.630001068115234,54.29999923706055,54.5,54.52000045776367,1826800.0,44.81970977783203,45.16599655151367,45.06253890991211,44.52711162567139,44.68494281768799
2014-05-29,54.75,54.29999923706055,54.689998626708984,54.650001525878906,1639400.0,44.92657470703125,45.02887013753255,45.07651321411133,44.54696922302246,44.6739542388916
2014-05-30,55.04999923706055,54.540000915527344,54.650001525878906,55.0099983215332,1992400.0,45.2225227355957,44.93260752360026,45.12453140258789,44.57042900085449,44.666710968017576
2014-06-02,55.220001220703125,54.810001373291016,55.0,55.0,1468900.0,45.21430206298828,44.90136871337891,45.17075942993164,44.58914691925049,44.66129468917847
2014-06-03,55.189998626708984,54.84000015258789,54.970001220703125,55.0,1437900.0,45.21430206298828,44.90630060831706,45.22218963623047,44.61220310211181,44.65925691604614
2014-06-04,55.2400016784668,54.65999984741211,54.90999984741211,55.220001220703125,1824600.0,45.39516067504883,44.925482177734374,45.2738232421875,44.63570213317871,44.66110445022583
2014-06-05,55.7599983215332,54.97999954223633,55.150001525878906,55.72999954223633,1771400.0,45.81442642211914,44.951788838704424,45.32782699584961,44.65736846923828,44.66719472885132
2014-06-06,55.810001373291016,55.15999984741211,55.66999816894531,55.22999954223633,1609000.0,45.40338134765625,44.96658579508463,45.37182144165039,44.67821823120117,44.6699578666687
2014-06-09,55.27000045776367,54.7400016784668,55.13999938964844,54.900001525878906,1732000.0,45.132102966308594,44.95124003092448,45.40258689880371,44.69747989654541,44.67410715103149
2014-06-10,55.349998474121094,54.790000915527344,54.790000915527344,55.09000015258789,1819500.0,45.28829574584961,44.994536590576175,45.44395446777344,44.71790184020996,44.67776550292969
2014-06-11,55.13999938964844,54.59000015258789,55.04999923706055,54.70000076293945,1610900.0,44.96768569946289,45.028515879313154,45.471106414794924,44.73423397064209,44.677674446105954
