Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2014-03-25,30.899999618530273,30.15999984741211,30.399999618530273,30.600000381469727,4381400.0,28.462417602539062,29.235053380330402,28.30995090484619,27.700298767089844,27.18936010360718
2014-03-26,30.75,30.18000030517578,30.75,30.200000762939453,4781900.0,28.090354919433594,29.16560262044271,28.320896453857422,27.717479152679445,27.200635080337523
2014-03-27,30.389999389648438,29.3799991607666,30.389999389648438,29.829999923706055,6040700.0,27.746200561523438,29.06514689127604,28.324587364196777,27.73149621963501,27.210420846939087
2014-03-28,30.520000457763672,29.81999969482422,29.950000762939453,30.290000915527344,1918000.0,28.174070358276367,28.98577461242676,28.327360496520996,27.749606437683106,27.22558814048767
2014-03-31,31.09000015258789,30.440000534057617,30.440000534057617,30.979999542236328,2686200.0,28.815868377685547,28.952289581298828,28.349658012390137,27.77432018280029,27.242158041000366
2014-04-01,31.329999923706055,30.90999984741211,31.079999923706055,31.219999313354492,3614300.0,29.03910255432129,28.936786905924478,28.370103378295898,27.798576183319092,27.262484197616576
2014-04-02,31.75,31.059999465942383,31.270000457763672,31.690000534057617,4331200.0,29.476272583007812,28.95166931152344,28.374953804016112,27.825626945495607,27.28453302383423
2014-04-03,31.809999465942383,31.329999923706055,31.809999465942383,31.639999389648438,1575600.0,29.42976188659668,28.967792002360024,28.373114624023437,27.857963848114014,27.3051914024353
2014-04-04,31.8700008392334,31.299999237060547,31.729999542236328,31.3700008392334,2874100.0,29.17862319946289,28.969032287597656,28.377771530151367,27.874802589416504,27.326354112625122
2014-04-07,31.479999542236328,30.440000534057617,31.34000015258789,30.75,3231400.0,28.6019344329834,28.92810567220052,28.38817295074463,27.889863300323487,27.342178602218628
2014-04-08,30.90999984741211,30.3700008392334,30.670000076293945,30.549999237060547,2484300.0,28.41590690612793,28.873537317911783,28.400427474975587,27.90603204727173,27.35498869895935
2014-04-09,30.770000457763672,30.489999771118164,30.65999984741211,30.690000534057617,1783600.0,28.54612922668457,28.794165420532227,28.41844482421875,27.92257543563843,27.36891308784485
2014-04-10,30.719999313354492,29.549999237060547,30.670000076293945,29.579999923706055,2830500.0,27.513662338256836,28.58271230061849,28.426588516235352,27.927588214874266,27.374571924209594
2014-04-11,29.6200008392334,28.920000076293945,29.290000915527344,29.229999542236328,2897300.0,27.188112258911133,28.458072662353516,28.425062828063965,27.928603439331056,27.37587034225464
2014-04-14,29.920000076293945,28.90999984741211,29.649999618530273,29.280000686645508,2421800.0,27.23462677001953,28.394202931722006,28.435614700317384,27.933144989013673,27.37666025161743
2014-04-15,29.809999465942383,28.920000076293945,29.280000686645508,29.579999923706055,2718000.0,27.513662338256836,28.330952580769857,28.46735355377197,27.946599197387695,27.380281143188476
2014-04-16,29.899999618530273,29.31999969482422,29.729999542236328,29.8799991607666,2040000.0,27.792709350585938,28.31110954284668,28.492225570678713,27.961914901733397,27.383305673599242
2014-04-17,30.31999969482422,29.56999969482422,29.860000610351562,30.219999313354492,3507400.0,28.108959197998047,28.335293451944988,28.52063579559326,27.972868690490724,27.387031421661376
2014-04-21,30.360000610351562,29.860000610351562,30.239999771118164,30.229999542236328,2400200.0,28.118263244628906,28.33157297770182,28.543472518920897,27.981035823822022,27.39010895729065
2014-04-22,29.81999969482422,28.360000610351562,28.40999984741211,29.6200008392334,3765200.0,27.55087661743164,28.247240193684895,28.55700523376465,27.98297170639038,27.384421033859255
2014-04-23,29.84000015258789,29.43000030517578,29.700000762939453,29.799999237060547,1662300.0,27.718299865722656,28.159186681111652,28.562181701660155,27.98946153640747,27.37869023323059
2014-04-24,30.020000457763672,29.100000381469727,30.020000457763672,29.15999984741211,2400700.0,27.123004913330078,28.002302169799805,28.54876396179199,27.98674711227417,27.373225107192994
2014-04-25,29.309999465942383,28.90999984741211,29.06999969482422,29.0,1946700.0,26.974184036254883,27.83859697977702,28.529025650024415,27.984030780792235,27.369887495040892
2014-04-28,29.18000030517578,28.5,29.030000686645508,28.649999618530273,1823700.0,26.648632049560547,27.66993090311686,28.498503189086914,27.979266586303712,27.36723795890808
2014-04-29,29.049999237060547,28.68000030517578,28.790000915527344,28.90999984741211,2102200.0,26.890470504760742,27.555833307902017,28.462227668762207,27.979893341064454,27.36287968635559
2014-04-30,29.040000915527344,28.690000534057617,28.780000686645508,28.920000076293945,1902300.0,26.89977264404297,27.454757690429688,28.42502201080322,27.9770831489563,27.35694683074951
2014-05-01,29.100000381469727,28.40999984741211,28.8700008392334,28.610000610351562,2631000.0,26.61142349243164,27.325777308146158,28.39693157196045,27.972318420410158,27.353045959472656
2014-05-02,29.360000610351562,28.59000015258789,28.59000015258789,28.84000015258789,1772900.0,26.825361251831055,27.27989056905111,28.3785147857666,27.964398136138914,27.350214776992797
2014-05-05,28.799999237060547,28.360000610351562,28.719999313354492,28.739999771118164,3120200.0,26.732345581054688,27.249506123860677,28.356749420166015,27.956105041503907,27.343444786071778
2014-05-06,28.84000015258789,28.1299991607666,28.770000457763672,28.290000915527344,2397800.0,26.313777923583984,27.188116200764973,28.319543571472167,27.947063388824464,27.333516664505005
2014-05-07,28.790000915527344,28.31999969482422,28.3799991607666,28.760000228881836,1820200.0,26.75094985961914,27.13726870218913,28.291639251708986,27.949639129638673,27.324431247711182
2014-05-08,29.309999465942383,28.670000076293945,28.670000076293945,28.969999313354492,2272300.0,26.946277618408203,27.080839920043946,28.262618598937987,27.951752910614015,27.320676221847535
2014-05-09,29.290000915527344,28.899999618530273,29.06999969482422,29.040000915527344,2207500.0,27.01139259338379,27.00766881306966,28.230063552856446,27.957397537231444,27.316505699157716
2014-05-12,29.65999984741211,29.09000015258789,29.09000015258789,29.610000610351562,6201900.0,27.541576385498047,26.969223022460938,28.20048511505127,27.967507972717286,27.31665349006653
2014-05-13,29.6200008392334,29.170000076293945,29.56999969482422,29.229999542236328,1633900.0,27.188112258911133,26.945038731892904,28.16904624938965,27.978635559082033,27.31572872161865
2014-05-14,29.469999313354492,28.34000015258789,29.149999618530273,28.420000076293945,1954800.0,26.4346981048584,26.85946528116862,28.113423538208007,27.975261974334718,27.312657957077025
2014-05-15,28.469999313354492,27.670000076293945,28.290000915527344,28.270000457763672,1789300.0,26.295175552368164,26.80427665710449,28.05668472290039,27.96677738189697,27.30861167907715
2014-05-16,28.190000534057617,27.649999618530273,28.06999969482422,28.020000457763672,1552400.0,26.06264305114746,26.74350725809733,27.99287685394287,27.95596746444702,27.301642684936525
2014-05-19,28.43000030517578,27.889999389648438,27.889999389648438,28.299999237060547,1096900.0,26.32308006286621,26.721803792317708,27.93204536437988,27.94311725616455,27.293613739013672
2014-05-20,28.309999465942383,27.90999984741211,28.209999084472656,28.200000762939453,1663500.0,26.267200469970703,26.680252456665038,27.871026496887207,27.928593502044677,27.285305395126343
2014-05-21,28.6200008392334,28.209999084472656,28.360000610351562,28.389999389648438,1259200.0,26.444171905517578,26.64987907409668,27.81447708129883,27.915839462280275,27.278947200775146
2014-05-22,28.6299991607666,28.299999237060547,28.3799991607666,28.43000030517578,1143900.0,26.481428146362305,26.641212717692056,27.759044914245607,27.90392244338989,27.27527639389038
2014-05-23,28.559999465942383,28.31999969482422,28.5,28.43000030517578,994000.0,26.481428146362305,26.618283843994142,27.704915046691895,27.89144805908203,27.273134031295776
2014-05-27,28.860000610351562,28.40999984741211,28.5,28.5,1496800.0,26.546630859375,26.605902862548827,27.652647285461427,27.878603897094727,27.269140787124634
2014-05-28,28.6299991607666,28.239999771118164,28.450000762939453,28.469999313354492,1553800.0,26.518686294555664,26.619563420613606,27.59870433807373,27.868359985351564,27.26514678001404
2014-05-29,28.65999984741211,28.360000610351562,28.540000915527344,28.600000381469727,1196600.0,26.639780044555664,26.612152099609375,27.546811294555663,27.857376251220703,27.26120244026184
2014-05-30,28.799999237060547,28.309999465942383,28.469999313354492,28.59000015258789,876800.0,26.630462646484375,26.591097768147787,27.484686393737793,27.848250102996825,27.259342079162597
2014-06-02,28.899999618530273,28.270000457763672,28.610000610351562,28.84000015258789,1695700.0,26.863330841064453,26.581226984659832,27.408243827819824,27.840616607666014,27.258368177413942
2014-06-03,29.1299991607666,28.600000381469727,28.65999984741211,28.959999084472656,1109100.0,26.97510528564453,26.543462244669595,27.366591796875,27.83168560028076,27.260222644805907
2014-06-04,29.1200008392334,28.790000915527344,28.850000381469727,28.889999389648438,904900.0,26.909902572631836,26.524914932250976,27.340936393737792,27.82005891799927,27.2611026763916
2014-06-05,29.399999618530273,28.690000534057617,28.8700008392334,29.329999923706055,1189700.0,27.31974983215332,26.583918380737305,27.318083038330077,27.814016971588135,27.26472664833069
2014-06-06,29.84000015258789,29.299999237060547,29.34000015258789,29.790000915527344,2154300.0,27.748218536376953,26.680787913004558,27.311240310668946,27.816068382263182,27.266457815170288
2014-06-09,30.229999542236328,29.68000030517578,29.68000030517578,30.059999465942383,2289600.0,27.999711990356445,26.809925842285157,27.316310539245606,27.82044895172119,27.270930671691893
2014-06-10,30.229999542236328,29.799999237060547,30.049999237060547,30.100000381469727,839600.0,28.036970138549805,26.92418518066406,27.313568534851075,27.820464515686034,27.273780937194825
2014-06-11,29.979999542236328,29.700000762939453,29.899999618530273,29.829999923706055,1065000.0,27.785472869873047,27.02540334065755,27.292960624694825,27.82130931854248,27.276023054122923
2014-06-12,30.100000381469727,29.489999771118164,29.770000457763672,29.549999237060547,2212200.0,27.524662017822266,27.097436014811198,27.262671813964843,27.816387596130372,27.27816704750061
2014-06-13,29.93000030517578,29.469999313354492,29.670000076293945,29.6200008392334,1619600.0,27.589872360229492,27.171332295735677,27.224943809509277,27.799948806762696,27.286620244979858
2014-06-16,29.6200008392334,29.100000381469727,29.510000228881836,29.18000030517578,1328800.0,27.180028915405273,27.217905680338543,27.17994915008545,27.776531887054443,27.291911067962648
2014-06-17,29.8700008392334,29.100000381469727,29.15999984741211,29.770000457763672,2694200.0,27.729591369628906,27.29676971435547,27.15096851348877,27.764370021820067,27.29906846046448
2014-06-18,29.860000610351562,29.530000686645508,29.770000457763672,29.809999465942383,2072500.0,27.766843795776367,27.37998021443685,27.13426670074463,27.76121982574463,27.308174600601195
2014-06-19,29.860000610351562,29.479999542236328,29.81999969482422,29.75,921800.0,27.710956573486328,27.451391983032227,27.120167694091798,27.760297584533692,27.315238819122314
2014-06-20,30.389999389648438,29.93000030517578,29.950000762939453,30.110000610351562,3417400.0,28.046287536621094,27.54578030904134,27.110170860290527,27.764307842254638,27.323701400756836
2014-06-23,30.18000030517578,29.84000015258789,30.059999465942383,30.040000915527344,1542000.0,27.9810791015625,27.62029685974121,27.11951919555664,27.773053855895995,27.329426107406615
2014-06-24,30.329999923706055,29.549999237060547,29.950000762939453,29.610000610351562,1712100.0,27.580556869506836,27.660660298665366,27.127368087768556,27.77621545791626,27.334354133605956
2014-06-25,29.799999237060547,29.270000457763672,29.5,29.639999389648438,1963000.0,27.608495712280273,27.707233174641928,27.13484546661377,27.785230083465578,27.337937660217285
2014-06-26,29.809999465942383,29.25,29.559999465942383,29.770000457763672,1120700.0,27.729591369628906,27.734555943806967,27.13916404724121,27.80325880050659,27.341106300354003
2014-06-27,29.860000610351562,29.549999237060547,29.690000534057617,29.639999389648438,2157500.0,27.608495712280273,27.725241088867186,27.135479774475098,27.813852672576903,27.344272394180297
2014-06-30,29.700000762939453,29.360000610351562,29.600000381469727,29.469999313354492,1358900.0,27.45014762878418,27.68860346476237,27.12230354309082,27.82146966934204,27.347249689102174
2014-07-01,29.8799991607666,29.440000534057617,29.5,29.5,1849700.0,27.478092193603516,27.651344935099285,27.109500122070312,27.826486320495604,27.35018119812012
2014-07-02,29.709999084472656,29.239999771118164,29.530000686645508,29.34000015258789,1417600.0,27.329057693481445,27.620917256673177,27.10506374359131,27.83103448867798,27.350976085662843
2014-07-03,30.1200008392334,29.549999237060547,29.610000610351562,29.770000457763672,1428000.0,27.729591369628906,27.634579213460288,27.105289573669435,27.833735637664795,27.35312428474426
2014-07-07,29.799999237060547,29.40999984741211,29.719999313354492,29.770000457763672,1986900.0,27.729591369628906,27.643893814086915,27.11742130279541,27.833092632293702,27.358426418304443
2014-07-08,29.739999771118164,29.31999969482422,29.709999084472656,29.389999389648438,1694100.0,27.375633239746094,27.6569341023763,27.125450286865235,27.827237968444823,27.36562289237976
2014-07-09,30.889999389648438,29.450000762939453,30.889999389648438,29.739999771118164,1779100.0,27.701642990112305,27.655070877075197,27.146510505676268,27.822506847381593,27.37440302848816
2014-07-10,29.510000228881836,29.239999771118164,29.31999969482422,29.3700008392334,1945100.0,27.35700225830078,27.627748107910158,27.15584114074707,27.809034404754637,27.383083305358888
2014-07-11,29.739999771118164,29.020000457763672,29.200000762939453,29.700000762939453,1666500.0,27.66438102722168,27.624643071492514,27.171133308410646,27.798077659606932,27.393346862792967
2014-07-14,30.040000915527344,29.5,29.90999984741211,29.530000686645508,1484200.0,27.506038665771484,27.58862648010254,27.18902561187744,27.792978591918946,27.4028187084198
2014-07-15,29.8700008392334,29.1200008392334,29.649999618530273,29.459999084472656,2509900.0,27.440834045410156,27.552610143025717,27.201335067749024,27.789924926757813,27.413587865829466
2014-07-16,29.510000228881836,29.190000534057617,29.450000762939453,29.260000228881836,1305800.0,27.254541397094727,27.530875778198244,27.211778984069824,27.78426420211792,27.423100872039797
2014-07-17,29.18000030517578,28.399999618530273,29.18000030517578,28.520000457763672,2860200.0,26.565263748168945,27.46132698059082,27.216808700561522,27.768176136016844,27.42875008583069
2014-07-18,29.030000686645508,28.549999237060547,28.770000457763672,28.780000686645508,1479300.0,26.807443618774414,27.39985046386719,27.21793857574463,27.754788913726806,27.433105611801146
2014-07-21,28.809999465942383,28.489999771118164,28.59000015258789,28.639999389648438,1273500.0,26.67703628540039,27.337753168741862,27.212553749084474,27.73758617401123,27.439916639328004
2014-07-22,29.290000915527344,28.600000381469727,29.030000686645508,29.149999618530273,2805500.0,27.15207862854004,27.317881902058918,27.215367469787598,27.722715511322022,27.450076866149903
2014-07-23,29.190000534057617,28.950000762939453,29.1200008392334,29.049999237060547,1354700.0,27.058937072753906,27.28993822733561,27.205714683532715,27.703099899291992,27.45624641418457
2014-07-24,29.540000915527344,29.149999618530273,29.149999618530273,29.489999771118164,1042400.0,27.468778610229492,27.299252955118813,27.211328010559082,27.690187129974365,27.46785101890564
2014-07-25,30.469999313354492,29.780000686645508,30.25,30.059999465942383,4663600.0,27.999711990356445,27.31726099650065,27.242628288269042,27.678025913238525,27.482713241577148
2014-07-28,30.110000610351562,29.299999237060547,30.100000381469727,29.420000076293945,15091700.0,27.403575897216797,27.295526631673177,27.264796295166015,27.660740509033204,27.495012245178224
2014-07-29,29.68000030517578,29.290000915527344,29.600000381469727,29.329999923706055,5593400.0,27.31974983215332,27.291801071166994,27.289938430786133,27.641407642364502,27.501929302215576
2014-07-30,29.639999389648438,28.989999771118164,29.25,29.059999465942383,7245400.0,27.068248748779297,27.249574788411458,27.304841804504395,27.61844358444214,27.50591912269592
2014-07-31,29.15999984741211,28.780000686645508,28.860000610351562,28.81999969482422,4320100.0,26.84469985961914,27.215421295166017,27.316391792297363,27.593709144592285,27.50777084350586
2014-08-01,29.0,28.260000228881836,28.700000762939453,28.360000610351562,5572900.0,26.41623306274414,27.132211430867514,27.315833015441896,27.56515504837036,27.50789761543274
2014-08-04,28.5,27.989999771118164,28.31999969482422,28.1299991607666,4658000.0,26.201990127563477,27.045274861653645,27.310244255065918,27.534644584655762,27.50430947303772
2014-08-05,28.440000534057617,27.950000762939453,27.950000762939453,28.030000686645508,3093900.0,26.10884666442871,26.956475702921548,27.302792625427244,27.50385383605957,27.49909609794617
2014-08-06,28.270000457763672,27.809999465942383,27.950000762939453,27.979999542236328,2748200.0,26.062271118164062,26.876991017659506,27.293105430603028,27.472876358032227,27.4906814289093
2014-08-07,28.170000076293945,27.510000228881836,28.040000915527344,27.549999237060547,3332900.0,25.661745071411133,26.816756439208984,27.275966606140138,27.437335472106934,27.480496034622192
2014-08-08,27.959999084472656,27.440000534057617,27.649999618530273,27.940000534057617,2626100.0,26.025012969970703,26.764594395955402,27.263671264648437,27.405241279602052,27.481356830596923
2014-08-11,28.1200008392334,27.799999237060547,27.90999984741211,27.850000381469727,1394700.0,25.941181182861328,26.715537389119465,27.249885635375975,27.367286014556885,27.480592565536497
2014-08-12,27.969999313354492,27.610000610351562,27.809999465942383,27.790000915527344,1793900.0,25.88530158996582,26.63108558654785,27.230325050354004,27.319284439086914,27.477971954345705
2014-08-13,27.989999771118164,27.530000686645508,27.56999969482422,27.979999542236328,2335900.0,26.062271118164062,26.564641189575195,27.212068367004395,27.289330081939696,27.476050662994385
2014-08-14,28.280000686645508,27.93000030517578,28.0,28.219999313354492,1261600.0,26.28582191467285,26.48577740987142,27.199586753845214,27.270261573791505,27.47487606048584
2014-08-15,28.350000381469727,27.940000534057617,28.309999465942383,28.1200008392334,1564800.0,26.19268035888672,26.365308634440105,27.177045364379882,27.24756420135498,27.473931484222412
2014-08-18,28.6200008392334,28.200000762939453,28.260000228881836,28.469999313354492,1403300.0,26.518686294555664,26.306315994262697,27.152454719543456,27.2318475151062,27.47466333389282
2014-08-19,28.56999969482422,28.350000381469727,28.40999984741211,28.3700008392334,1509200.0,26.462722778320312,26.249180857340495,27.121714935302734,27.21901273727417,27.47525447845459
2014-08-20,28.719999313354492,28.200000762939453,28.3799991607666,28.649999618530273,2024200.0,26.72389793395996,26.22622413635254,27.095453491210936,27.204511013031006,27.477058725357054
2014-08-21,29.079999923706055,28.34000015258789,28.59000015258789,29.010000228881836,3517400.0,27.059694290161133,26.24055709838867,27.080937919616698,27.18694927215576,27.480634727478026
2014-08-22,29.229999542236328,28.719999313354492,28.90999984741211,29.040000915527344,2561100.0,27.087684631347656,26.285320536295572,27.072198371887207,27.167435092926027,27.48300563812256
2014-08-25,29.3700008392334,28.93000030517578,28.93000030517578,29.149999618530273,1342500.0,27.19028091430664,26.351206588745118,27.06420654296875,27.144575176239012,27.485101060867308
2014-08-26,29.3700008392334,29.1299991607666,29.209999084472656,29.25,1258400.0,27.2835636138916,26.42952105204264,27.066277236938475,27.123113193511962,27.49053852081299
2014-08-27,29.469999313354492,29.059999465942383,29.360000610351562,29.34000015258789,2830200.0,27.367507934570312,26.51653683980306,27.059035568237306,27.105002040863038,27.48990231513977
2014-08-28,29.309999465942383,28.969999313354492,29.190000534057617,29.139999389648438,2022800.0,27.18095588684082,26.617817560831707,27.047317810058594,27.09079225540161,27.49032777786255
2014-08-29,29.290000915527344,29.059999465942383,29.260000228881836,29.139999389648438,2365200.0,27.18095588684082,26.69488042195638,27.036717796325682,27.07844274520874,27.492237396240235
2014-09-02,29.459999084472656,29.15999984741211,29.270000457763672,29.360000610351562,1791000.0,27.386167526245117,26.791212844848634,27.023515396118164,27.066843128204347,27.494709281921388
2014-09-03,29.520000457763672,29.1200008392334,29.5,29.219999313354492,2406200.0,27.255577087402344,26.882564544677734,27.00900535583496,27.0642622756958,27.495925245285033
2014-09-04,29.540000915527344,29.170000076293945,29.309999465942383,29.229999542236328,1979700.0,27.26490592956543,26.962740198771158,27.002692337036134,27.065030212402345,27.4968168258667
2014-09-05,29.1200008392334,28.729999542236328,29.1200008392334,29.06999969482422,2289800.0,27.11566162109375,27.018062845865884,26.992835655212403,27.063840560913086,27.498492774963378
2014-09-08,29.219999313354492,28.920000076293945,29.0,28.969999313354492,1956800.0,27.022388458251953,27.0733767191569,26.978691596984863,27.058927822113038,27.502763509750366
2014-09-09,28.850000381469727,28.40999984741211,28.829999923706055,28.709999084472656,1638200.0,26.77986717224121,27.09078877766927,26.962119026184084,27.04879940032959,27.505357151031493
2014-09-10,29.190000534057617,28.450000762939453,28.450000762939453,29.149999618530273,2157300.0,27.19028091430664,27.139292653401693,26.956921691894532,27.039612617492676,27.5062406539917
2014-09-11,29.309999465942383,29.0,29.309999465942383,29.290000915527344,2188800.0,27.320871353149414,27.179090881347655,26.95377727508545,27.03163869857788,27.506337261199953
2014-09-12,29.649999618530273,29.1299991607666,29.309999465942383,29.579999923706055,2559800.0,27.591371536254883,27.21453603108724,26.959023551940916,27.032043647766113,27.507507677078248
2014-09-15,29.600000381469727,29.329999923706055,29.600000381469727,29.450000762939453,2469000.0,27.470115661621094,27.240031433105468,26.953834037780762,27.0295618057251,27.509511671066285
2014-09-16,29.579999923706055,29.15999984741211,29.3700008392334,29.190000534057617,2737400.0,27.227596282958984,27.24251912434896,26.943794136047362,27.030607719421386,27.508677415847778
2014-09-17,29.81999969482422,29.09000015258789,29.270000457763672,29.530000686645508,3073300.0,27.54473876953125,27.2599308013916,26.947176246643068,27.03631326675415,27.510172023773194
2014-09-18,30.1299991607666,29.540000915527344,29.649999618530273,29.8700008392334,4025500.0,27.86188507080078,27.2928892771403,26.950381088256837,27.048445796966554,27.51385619163513
2014-09-19,30.459999084472656,29.790000915527344,30.34000015258789,30.010000228881836,5361300.0,27.99247169494629,27.346990331014,26.963090476989745,27.05946580886841,27.519679574966432
2014-09-22,30.209999084472656,29.6299991607666,30.020000457763672,29.649999618530273,3007900.0,27.656667709350586,27.378704452514647,26.962936210632325,27.067034759521484,27.52205895423889
2014-09-23,29.670000076293945,29.190000534057617,29.540000915527344,29.270000457763672,3744400.0,27.302213668823242,27.373107528686525,26.95885971069336,27.0739426612854,27.523130540847777
2014-09-24,29.469999313354492,29.079999923706055,29.34000015258789,29.299999237060547,1961900.0,27.330198287963867,27.378082275390625,26.956646995544432,27.07899103164673,27.521694583892824
2014-09-25,29.290000915527344,28.65999984741211,29.18000030517578,28.920000076293945,2832900.0,26.975746154785156,27.35880495707194,26.951071090698242,27.081425037384033,27.51876503944397
2014-09-26,29.309999465942383,28.8799991607666,28.950000762939453,29.229999542236328,2373900.0,27.26490592956543,27.368754577636718,26.96506393432617,27.09093631744385,27.518999853134154
2014-09-29,29.239999771118164,28.860000610351562,28.969999313354492,29.190000534057617,2338700.0,27.227596282958984,27.382435099283853,26.973466987609864,27.095702781677247,27.522670955657958
2014-09-30,29.280000686645508,28.950000762939453,29.18000030517578,29.059999465942383,2804900.0,27.106332778930664,27.40419947306315,26.98205291748047,27.097303333282472,27.524528121948244
2014-10-01,29.079999923706055,28.450000762939453,29.030000686645508,28.540000915527344,2534000.0,26.621295928955078,27.36626714070638,26.97143726348877,27.093402366638184,27.525399951934816
2014-10-02,28.639999389648438,28.040000915527344,28.479999542236328,28.520000457763672,2571100.0,26.60264015197754,27.318385060628255,26.96231132507324,27.084013004302978,27.52576048851013
2014-10-03,28.969999313354492,28.690000534057617,28.790000915527344,28.850000381469727,2055900.0,26.91045570373535,27.272990671793618,26.95114486694336,27.08123643875122,27.529935998916628
2014-10-06,29.040000915527344,28.579999923706055,28.920000076293945,28.59000015258789,1674700.0,26.66793441772461,27.21951192220052,26.924509315490724,27.08356880187988,27.5294153881073
2014-10-07,28.600000381469727,28.0,28.440000534057617,28.010000228881836,2647000.0,26.12692642211914,27.146133931477866,26.89897632598877,27.081886310577392,27.52433184623718
2014-10-08,28.3799991607666,27.809999465942383,27.950000762939453,28.329999923706055,2554100.0,26.425413131713867,27.07151222229004,26.88108959197998,27.085514011383058,27.520740737915037
2014-10-09,28.299999237060547,27.639999389648438,28.260000228881836,27.639999389648438,2546000.0,25.781797409057617,26.93283971150716,26.855360565185546,27.08010118484497,27.51160922050476
2014-10-10,27.93000030517578,27.31999969482422,27.610000610351562,27.329999923706055,2372800.0,25.492645263671875,26.766184616088868,26.828319473266603,27.07235563278198,27.50047456741333
2014-10-13,27.59000015258789,26.950000762939453,27.3799991607666,26.979999542236328,2576200.0,25.166170120239258,26.600151443481444,26.803318214416503,27.059575614929198,27.487707538604738
2014-10-14,27.280000686645508,26.510000228881836,27.079999923706055,26.670000076293945,4646600.0,24.877010345458984,26.438471221923827,26.776818618774413,27.043531436920166,27.47372694015503
2014-10-15,26.389999389648438,25.209999084472656,26.200000762939453,25.959999084472656,7145900.0,24.214744567871094,26.230774307250975,26.738936576843262,27.020864601135255,27.45615633010864
2014-10-16,26.280000686645508,25.020000457763672,25.200000762939453,26.200000762939453,2948000.0,24.4386043548584,26.06163152058919,26.706463241577147,26.999784336090087,27.439194116592407
2014-10-17,26.6200008392334,26.09000015258789,26.530000686645508,26.329999923706055,3534800.0,24.55986976623535,25.88129577636719,26.68442573547363,26.980196170806884,27.424278078079222
2014-10-20,26.389999389648438,26.100000381469727,26.239999771118164,26.229999542236328,3375700.0,24.46659278869629,25.697228876749673,26.653257331848145,26.95846429824829,27.407920274734497
2014-10-21,27.299999237060547,26.110000610351562,26.290000915527344,27.209999084472656,6145200.0,25.380708694458008,25.582187271118165,26.642047882080078,26.945966758728026,27.397108430862428
2014-10-22,27.459999084472656,27.06999969482422,27.31999969482422,27.079999923706055,2417200.0,25.259449005126953,25.49139747619629,26.629530830383302,26.929927940368653,27.385272274017336
2014-10-23,27.809999465942383,27.299999237060547,27.299999237060547,27.440000534057617,2959400.0,25.595243453979492,25.42423769632975,26.62019027709961,26.916129322052,27.373907461166382
2014-10-24,27.649999618530273,27.239999771118164,27.479999542236328,27.530000686645508,2226100.0,25.679195404052734,25.34215367635091,26.60805774688721,26.90382225036621,27.36194058418274
2014-10-27,27.68000030517578,27.420000076293945,27.489999771118164,27.649999618530273,2051700.0,25.791126251220703,25.283699798583985,26.600026664733885,26.888536014556884,27.35127649307251
2014-10-28,28.40999984741211,27.510000228881836,27.719999313354492,28.40999984741211,1823400.0,26.500036239624023,25.308573786417643,26.599653663635255,26.876054191589354,27.34606128692627
2014-10-29,28.84000015258789,28.15999984741211,28.420000076293945,28.780000686645508,2093300.0,26.84515953063965,25.33655687967936,26.60730239868164,26.864508666992187,27.342478809356688
2014-10-30,28.899999618530273,28.43000030517578,28.6299991607666,28.68000030517578,1497400.0,26.751882553100586,25.40122922261556,26.607862091064455,26.851657791137697,27.336061153411865
2014-10-31,29.0,28.760000228881836,28.860000610351562,28.969999313354492,2265200.0,27.022388458251953,25.50321210225423,26.607115974426268,26.844026947021483,27.332668132781983
2014-11-03,29.270000457763672,28.8700008392334,29.0,29.059999465942383,1415300.0,27.106332778930664,25.632556279500324,26.60748893737793,26.839843654632567,27.32811562538147
2014-11-04,29.399999618530273,28.850000381469727,29.010000228881836,29.3799991607666,2434700.0,27.404817581176758,25.80107676188151,26.611779670715332,26.837993106842042,27.318970956802367
2014-11-05,29.739999771118164,29.40999984741211,29.65999984741211,29.5,2001500.0,27.516752243041992,26.021210606892904,26.61644344329834,26.84136034011841,27.308946113586426
2014-11-06,29.75,29.350000381469727,29.540000915527344,29.690000534057617,1400700.0,27.693981170654297,26.238235727945963,26.62297290802002,26.84100423812866,27.302687129974366
2014-11-07,29.809999465942383,29.520000457763672,29.59000015258789,29.670000076293945,1490100.0,27.675323486328125,26.445932642618814,26.632860260009764,26.84008903503418,27.300654430389404
2014-11-10,29.850000381469727,29.43000030517578,29.59000015258789,29.670000076293945,1568700.0,27.675323486328125,26.659848022460938,26.64274761199951,26.839732704162596,27.300015144348144
2014-11-11,29.770000457763672,29.5,29.690000534057617,29.59000015258789,1090200.0,27.600706100463867,26.807847849527995,26.64703838348389,26.835276889801026,27.29979236602783
2014-11-12,29.790000915527344,29.420000076293945,29.420000076293945,29.760000228881836,1450100.0,27.759279251098633,26.97450319925944,26.657112426757813,26.833058891296385,27.303056373596192
2014-11-13,29.93000030517578,29.190000534057617,29.790000915527344,29.280000686645508,2139600.0,27.311548233032227,27.088923517862955,26.65804527282715,26.83036880493164,27.30329213142395
2014-11-14,29.459999084472656,29.0,29.299999237060547,29.139999389648438,1608200.0,27.18095588684082,27.189040883382162,26.65935115814209,26.826093406677245,27.30566174507141
