Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2017-03-08,58.900001525878906,58.0099983215332,58.849998474121094,58.65999984741211,2059800.0,54.05570983886719,54.98274637858073,56.42603820800781,53.83368984222412,54.219562950134275
2017-03-09,59.15999984741211,58.599998474121094,58.650001525878906,59.029998779296875,969600.0,54.396663665771484,54.71120834350586,56.40940628051758,53.87503166198731,54.22194984436035
2017-03-10,59.439998626708984,58.97999954223633,59.36000061035156,59.189998626708984,1228900.0,54.544105529785156,54.50479024251302,56.39187522888184,53.922703704833985,54.22052814483643
2017-03-13,59.25,58.61000061035156,59.15999984741211,59.04999923706055,2644400.0,54.415096282958984,54.539807637532554,56.3710311126709,53.975040969848635,54.219631595611574
2017-03-14,59.209999084472656,58.779998779296875,59.06999969482422,58.95000076293945,1133000.0,54.32295227050781,54.539807637532554,56.34064811706543,54.01976852416992,54.21552885055542
2017-03-15,59.61000061035156,58.95000076293945,59.040000915527344,59.36000061035156,1284200.0,54.70076370239258,54.55148010253906,56.326616744995114,54.07633686065674,54.213630256652834
2017-03-16,59.27000045776367,58.56999969482422,59.20000076293945,58.83000183105469,1475100.0,54.21236801147461,54.537350209554035,56.29970245361328,54.131136169433596,54.21208013534546
2017-03-17,59.33000183105469,58.84000015258789,59.08000183105469,59.20000076293945,1714200.0,54.553321838378906,54.54287923177083,56.27191108703613,54.18824562072754,54.210029411315915
2017-03-20,59.34000015258789,59.0,59.220001220703125,59.0,1246100.0,54.369022369384766,54.54472198486328,56.242815856933596,54.24516124725342,54.20854242324829
2017-03-21,58.7400016784668,57.040000915527344,58.029998779296875,57.09000015258789,3438900.0,52.608943939208984,54.40588200887044,56.182733612060545,54.28163593292236,54.193934288024906
2017-03-22,57.59000015258789,56.540000915527344,57.22999954223633,56.90999984741211,1701900.0,52.44306945800781,54.24738235473633,56.13039207458496,54.314436225891114,54.179712009429934
2017-03-23,58.0,57.25,57.40999984741211,57.599998474121094,1797700.0,53.07891082763672,54.11038487752278,56.08597541809082,54.359641761779784,54.16740873336792
2017-03-24,57.72999954223633,57.29999923706055,57.58000183105469,57.439998626708984,1420300.0,52.93146514892578,53.9813735961914,56.03602958679199,54.392286949157715,54.154368228912354
2017-03-27,57.869998931884766,57.33000183105469,57.45000076293945,57.4900016784668,999000.0,52.977542877197266,53.870792643229166,55.96083450317383,54.424201774597165,54.13791246414185
2017-03-28,57.83000183105469,57.2400016784668,57.36000061035156,57.619998931884766,1001700.0,53.09734344482422,53.78048528035482,55.885271072387695,54.46583526611328,54.12120058059693
2017-03-29,57.77000045776367,57.25,57.61000061035156,57.56999969482422,1006100.0,53.051265716552734,53.713522338867186,55.80196678161621,54.5116805267334,54.106868762969974
2017-03-30,57.630001068115234,57.04999923706055,57.560001373291016,57.11000061035156,785300.0,52.62737274169922,53.5955696105957,55.706498565673826,54.55484443664551,54.08906723022461
2017-03-31,57.88999938964844,56.970001220703125,57.150001525878906,57.2400016784668,1911300.0,52.74716567993164,53.475773620605466,55.61434768676758,54.600305709838864,54.07461011886597
2017-04-03,57.54999923706055,56.70000076293945,57.27000045776367,56.88999938964844,2104700.0,52.42463684082031,53.34307632446289,55.50468818664551,54.6311808013916,54.054309635162355
2017-04-04,56.970001220703125,56.41999816894531,56.720001220703125,56.779998779296875,1299500.0,52.323272705078125,53.209764353434245,55.387841033935544,54.64491729736328,54.034897575378416
2017-04-05,57.369998931884766,56.59000015258789,56.77000045776367,56.77000045776367,1724700.0,52.31406021118164,53.05065078735352,55.267492141723636,54.66451694488526,54.01557447433472
2017-04-06,56.75,56.380001068115234,56.650001525878906,56.59000015258789,1088200.0,52.148189544677734,52.913038889567055,55.14751190185547,54.697575073242184,53.99344165802002
2017-04-07,56.939998626708984,56.400001525878906,56.7599983215332,56.40999984741211,2004300.0,51.9823112487793,52.74163818359375,55.03306060791016,54.727233695983884,53.971649684906005
2017-04-10,56.709999084472656,56.04999923706055,56.11000061035156,56.5,1535800.0,52.39030075073242,52.60972340901693,54.927506103515626,54.7519934463501,53.95167263031006
2017-04-11,56.63999938964844,56.209999084472656,56.41999816894531,56.63999938964844,1276200.0,52.52012252807617,52.60380198160807,54.82823417663574,54.773836860656736,53.93342483520508
2017-04-12,57.150001525878906,56.36000061035156,56.560001373291016,57.029998779296875,2011000.0,52.88176345825195,52.63304824829102,54.73895965576172,54.80378612518311,53.91171934127808
2017-04-13,57.130001068115234,56.13999938964844,56.939998626708984,56.13999938964844,1213500.0,52.05649185180664,52.564886983235674,54.62838775634766,54.82758991241455,53.889578132629396
2017-04-17,56.63999938964844,56.18000030517578,56.27000045776367,56.59000015258789,1950100.0,52.47376251220703,52.5343734741211,54.513813171386715,54.855474853515624,53.86920822143555
2017-04-18,57.439998626708984,56.560001373291016,56.560001373291016,57.189998626708984,1157700.0,53.030120849609375,52.5378786722819,54.408154067993166,54.881502113342286,53.834922256469724
2017-04-19,57.40999984741211,56.91999816894531,57.15999984741211,57.279998779296875,1079400.0,53.11356735229492,52.53896026611328,54.31669647216797,54.89022319793701,53.80316888809204
2017-04-20,57.619998931884766,56.61000061035156,57.220001220703125,57.5,1418600.0,53.31756591796875,52.55671361287435,54.217707824707034,54.902816696166994,53.76734966278076
2017-04-21,57.65999984741211,57.27000045776367,57.29999923706055,57.349998474121094,1159200.0,53.17847442626953,52.59345372517904,54.11280403137207,54.90760581970215,53.729214649200436
2017-04-24,58.20000076293945,57.540000915527344,57.75,57.97999954223633,1281600.0,53.76264953613281,52.66115264892578,54.011474533081056,54.919611053466795,53.69584524154663
2017-04-25,58.040000915527344,57.540000915527344,57.970001220703125,57.59000015258789,1412000.0,53.401023864746094,52.7262451171875,53.91341781616211,54.925434608459476,53.65944692611694
2017-04-26,57.630001068115234,57.06999969482422,57.56999969482422,57.400001525878906,1042600.0,53.22484588623047,52.78634999593099,53.808888626098636,54.93645950317383,53.62393119812012
2017-04-27,57.56999969482422,57.0099983215332,57.52000045776367,57.11000061035156,723300.0,52.9559440612793,52.829142252604164,53.706353454589845,54.942413330078125,53.58815618515015
2017-04-28,57.720001220703125,56.849998474121094,57.0,57.540000915527344,1523800.0,53.35466384887695,52.90957387288412,53.60405204772949,54.947956581115726,53.55324432373047
2017-05-01,57.630001068115234,56.86000061035156,57.630001068115234,56.86000061035156,746500.0,52.72412109375,52.95902786254883,53.505726928710935,54.94801898956299,53.51603885650635
2017-05-02,57.150001525878906,56.689998626708984,57.029998779296875,56.90999984741211,1165400.0,52.770484924316406,52.98437347412109,53.483339920043946,54.94772045135498,53.478658256530764
2017-05-03,57.09000015258789,56.47999954223633,57.09000015258789,56.810001373291016,1383800.0,52.67776107788086,52.99488271077474,53.4504360961914,54.936966285705566,53.441040172576905
2017-05-04,58.0,56.779998779296875,56.880001068115234,57.2400016784668,1541500.0,53.07648468017578,53.00786412556966,53.42145225524902,54.933772506713865,53.405144443511965
2017-05-05,57.540000915527344,57.09000015258789,57.45000076293945,57.400001525878906,680100.0,53.22484588623047,53.08575439453125,53.39746284484863,54.92445785522461,53.37925985336304
2017-05-08,58.22999954223633,57.40999984741211,57.45000076293945,57.849998474121094,1611300.0,53.64210891723633,53.16364415486654,53.38089729309082,54.91702537536621,53.361068420410156
2017-05-09,57.86000061035156,57.060001373291016,57.70000076293945,57.16999816894531,1198500.0,53.01156997680664,53.16240743001302,53.354301071166994,54.89751544952392,53.33954345703125
2017-05-10,57.540000915527344,57.04999923706055,57.2599983215332,57.5,1106400.0,53.31756591796875,53.17600733439128,53.32682151794434,54.88921962738037,53.31792064666748
2017-05-11,57.65999984741211,57.0,57.34000015258789,57.63999938964844,931900.0,53.447383880615234,53.184661865234375,53.29935791015625,54.87892372131348,53.30205642700195
2017-05-12,57.709999084472656,57.029998779296875,57.54999923706055,57.220001220703125,1312200.0,53.05793380737305,53.17662582397461,53.257839126586916,54.86409198760986,53.28953527450562
2017-05-15,57.540000915527344,57.119998931884766,57.189998626708984,57.4900016784668,1499000.0,53.308292388916016,53.14633534749349,53.2266722869873,54.8491068649292,53.27758766174316
2017-05-16,57.86000061035156,57.06999969482422,57.54999923706055,57.11000061035156,1425700.0,52.9559440612793,53.1166633605957,53.19306602478027,54.82775802612305,53.260803623199465
2017-05-17,57.52000045776367,56.68000030517578,57.11000061035156,57.40999984741211,1680100.0,53.23411560058594,53.11728134155273,53.1687092590332,54.80845790863037,53.24640520095825
2017-05-18,57.5,56.77000045776367,57.279998779296875,56.939998626708984,2581800.0,52.79830551147461,53.106772104899086,53.14356117248535,54.78479969024658,53.23317373275757
2017-05-19,56.099998474121094,54.099998474121094,54.709999084472656,55.779998779296875,3140800.0,51.72268295288086,52.997973378499346,53.09008155822754,54.749743919372555,53.216553707122806
2017-05-22,57.90999984741211,55.72999954223633,55.779998779296875,57.4900016784668,3207800.0,53.308292388916016,53.03691813151042,53.06536529541015,54.728620262145995,53.20673131942749
2017-05-23,58.349998474121094,57.25,57.58000183105469,58.119998931884766,2860100.0,53.8924674987793,53.111716969807944,53.05491271972656,54.71297191619873,53.19892545700073
2017-05-24,58.43000030517578,57.93000030517578,58.15999984741211,58.380001068115234,2204000.0,54.13356399536133,53.208770497639975,53.05112495422363,54.69588653564453,53.19218942642212
2017-05-25,58.86000061035156,57.650001525878906,58.45000076293945,58.83000183105469,1858600.0,54.55083465576172,53.30706049601237,53.04812637329101,54.68737155914307,53.187584953308104
2017-05-26,59.13999938964844,58.61000061035156,58.91999816894531,58.959999084472656,1509200.0,54.67136764526367,53.40349527994792,53.057306365966795,54.67850440979004,53.183718795776365
2017-05-30,58.779998779296875,57.63999938964844,58.65999984741211,57.880001068115234,1510300.0,53.66992950439453,53.40534998575846,53.03963851928711,54.65577480316162,53.17584024429321
2017-05-31,57.95000076293945,57.29999923706055,57.95000076293945,57.650001525878906,3337200.0,53.45665740966797,53.43502248128255,53.021391220092774,54.632103538513185,53.1674831199646
2017-06-01,57.959999084472656,57.56999969482422,57.75,57.959999084472656,1820600.0,53.744110107421875,53.46345876057943,53.04409454345703,54.61341407775879,53.16214588165283
2017-06-02,58.33000183105469,57.63999938964844,58.15999984741211,57.72999954223633,2040500.0,53.53083801269531,53.46902236938477,53.06584991455078,54.59812099456787,53.15791261672974
2017-06-05,57.79999923706055,57.18000030517578,57.529998779296875,57.47999954223633,1975800.0,53.29902267456055,53.485094960530596,53.07025215148926,54.57811378479004,53.15116382598877
2017-06-06,57.65999984741211,57.310001373291016,57.45000076293945,57.56999969482422,1917900.0,53.382476806640625,53.4900405883789,53.07927238464355,54.55765098571777,53.14306882858276
2017-06-07,57.7400016784668,57.31999969482422,57.45000076293945,57.349998474121094,1388100.0,53.17847442626953,53.50487594604492,53.083291015625,54.52206275939941,53.13300428390503
2017-06-08,57.47999954223633,56.599998474121094,57.349998474121094,56.65999984741211,1236800.0,52.538665771484375,53.45851262410482,53.072117462158204,54.47869426727295,53.118474617004395
2017-06-09,56.790000915527344,56.400001525878906,56.709999084472656,56.540000915527344,1303000.0,52.42739486694336,53.43378524780273,53.05964004516601,54.43080341339111,53.1072772026062
2017-06-12,57.099998474121094,56.38999938964844,56.4900016784668,56.88999938964844,1305100.0,52.7519416809082,53.50240249633789,53.0621314239502,54.38431499481201,53.09643648147583
2017-06-13,57.04999923706055,56.380001068115234,56.90999984741211,56.970001220703125,734100.0,52.82612609863281,53.47025807698568,53.06371063232422,54.3390291595459,53.08415802001953
2017-06-14,57.470001220703125,56.86000061035156,57.2599983215332,56.9900016784668,1107700.0,52.844661712646484,53.400404357910155,53.07211112976074,54.288399658203126,53.07491130828858
2017-06-15,57.060001373291016,56.59000015258789,56.900001525878906,56.959999084472656,1008000.0,52.81685256958008,53.31262359619141,53.08198272705078,54.234911880493165,53.06263172149658
2017-06-16,56.68000030517578,54.900001525878906,56.68000030517578,55.04999923706055,2618200.0,51.0457763671875,53.07895304361979,53.0566170501709,54.16205459594727,53.043260173797606
2017-06-19,55.31999969482422,54.4900016784668,55.31999969482422,54.81999969482422,2248900.0,50.83250427246094,52.823028818766275,53.03030334472656,54.088907623291014,53.0228674697876
2017-06-20,55.060001373291016,54.470001220703125,54.79999923706055,54.66999816894531,1738400.0,50.693416595458984,52.624594624837236,53.00452545166016,54.01879302978516,53.01900684356689
2017-06-21,54.790000915527344,53.95000076293945,54.75,54.099998474121094,1659200.0,50.16487503051758,52.40514246622721,52.96001693725586,53.94376152038574,53.008795757293704
2017-06-22,54.52000045776367,53.900001525878906,54.31999969482422,53.95000076293945,1661900.0,50.025787353515625,52.15725428263347,52.91013023376465,53.8691822052002,52.99802490234375
2017-06-23,54.15999984741211,53.52000045776367,53.97999954223633,53.58000183105469,2576800.0,49.68270492553711,51.90071207682292,52.84614906311035,53.79255435943603,52.98820640563965
2017-06-26,54.13999938964844,53.59000015258789,53.77000045776367,53.790000915527344,952000.0,49.8774299621582,51.67260589599609,52.80256782531738,53.71547779083252,52.983657131195066
2017-06-27,53.720001220703125,52.7400016784668,53.5,52.880001068115234,1684200.0,49.03361511230469,51.38268178304036,52.73376487731934,53.62378902435303,52.98035997390747
2017-06-28,53.4900016784668,52.689998626708984,53.25,52.88999938964844,1365700.0,49.04289245605469,51.10697631835937,52.65402030944824,53.531087188720704,52.97240665435791
2017-06-29,53.31999969482422,51.63999938964844,52.779998779296875,51.9900016784668,2844000.0,48.2083625793457,50.81828943888346,52.555916213989256,53.43630634307861,52.962767639160155
2017-06-30,52.650001525878906,52.0099983215332,52.099998474121094,52.150001525878906,1787900.0,48.35672378540039,50.5469113667806,52.45669937133789,53.33720359802246,52.953644313812255
2017-07-03,52.650001525878906,52.15999984741211,52.29999923706055,52.189998626708984,1066200.0,48.39380645751953,50.256369018554686,52.36100601196289,53.23690502166748,52.943395156860355
2017-07-05,52.4900016784668,51.849998474121094,52.130001068115234,52.0,2127700.0,48.21763229370117,49.949136098225914,52.250105667114255,53.130790100097656,52.934073753356934
2017-07-06,52.2400016784668,51.619998931884766,51.79999923706055,51.68000030517578,2150900.0,47.920902252197266,49.6208854675293,52.14050323486328,53.02696052551269,52.92358522415161
2017-07-07,52.09000015258789,51.54999923706055,51.790000915527344,51.58000183105469,1475600.0,47.82817459106445,49.288306935628256,52.03256980895996,52.9207292175293,52.91394435882568
2017-07-10,51.77000045776367,50.939998626708984,51.689998626708984,50.959999084472656,1906700.0,47.25327682495117,49.0354736328125,51.9185164642334,52.81243495941162,52.89835426330566
2017-07-11,51.279998779296875,50.619998931884766,50.97999954223633,51.11000061035156,2251900.0,47.72010803222656,48.827980550130206,51.80582534790039,52.70493869781494,52.88650005340576
2017-07-12,51.869998931884766,51.2599983215332,51.380001068115234,51.38999938964844,1704400.0,47.981536865234375,48.64718856811523,51.71097366333008,52.60835029602051,52.878213787078856
2017-07-13,51.689998626708984,51.220001220703125,51.38999938964844,51.349998474121094,1161000.0,47.94419479370117,48.49914321899414,51.614447860717775,52.54889389038086,52.871142539978024
2017-07-14,51.790000915527344,51.47999954223633,51.529998779296875,51.72999954223633,1236300.0,48.298988342285156,48.38402328491211,51.52687240600586,52.48865425109863,52.86570960998535
2017-07-17,51.900001525878906,51.66999816894531,51.7599983215332,51.790000915527344,1161800.0,48.35501480102539,48.295510609944664,51.43244300842285,52.42694763183594,52.85910987854004
2017-07-18,51.849998474121094,50.970001220703125,51.689998626708984,50.9900016784668,2067200.0,47.60807418823242,48.14422022501628,51.32010757446289,52.358785209655764,52.85126234054565
2017-07-19,52.790000915527344,51.22999954223633,51.29999923706055,52.56999969482422,2677400.0,49.08327865600586,48.14753112792969,51.228930969238284,52.30491413116455,52.84934392929077
2017-07-20,52.38999938964844,51.59000015258789,52.36000061035156,51.91999816894531,1613700.0,48.47638702392578,48.109764099121094,51.13822731018067,52.24626419067383,52.84488842010498
2017-07-21,52.02000045776367,51.58000183105469,51.810001373291016,52.0,1078300.0,48.551082611083984,48.13261210123698,51.04289764404297,52.18485958099365,52.845056762695314
2017-07-24,52.189998626708984,51.65999984741211,52.0099983215332,52.0099983215332,1125900.0,48.56041717529297,48.146191660563154,50.945158309936524,52.12225811004639,52.84486480712891
2017-07-25,52.63999938964844,52.040000915527344,52.15999984741211,52.529998779296875,1474300.0,49.045928955078125,48.189666493733725,50.86491821289062,52.06137866973877,52.846376953125
2017-07-26,52.72999954223633,52.369998931884766,52.619998931884766,52.61000061035156,1222200.0,49.12062454223633,48.2498659769694,50.78116485595703,52.00391857147217,52.84680620193481
2017-07-27,53.06999969482422,52.47999954223633,52.56999969482422,53.06999969482422,987400.0,49.550113677978516,48.358480072021486,50.71304824829102,51.95305713653565,52.84649686813354
2017-07-28,53.06999969482422,52.689998626708984,53.0,52.849998474121094,854900.0,49.344703674316406,48.459582010904946,50.635260009765624,51.90198463439941,52.846534748077396
2017-07-31,52.900001525878906,52.400001525878906,52.709999084472656,52.83000183105469,1045200.0,49.3260383605957,48.59776611328125,50.56581466674805,51.8546879196167,52.84418888092041
2017-08-01,52.81999969482422,52.220001220703125,52.709999084472656,52.52000045776367,1629600.0,49.036590576171875,48.68553161621094,50.51209281921387,51.8010871887207,52.838059425354004
2017-08-02,52.959999084472656,52.06999969482422,52.5,52.709999084472656,1498200.0,49.2139892578125,48.76769510904948,50.430206756591794,51.74778602600097,52.83524486541748
2017-08-03,53.27000045776367,52.619998931884766,52.75,53.0099983215332,1468100.0,49.49409484863281,48.87102177937825,50.34223930358887,51.698576011657714,52.83680849075317
2017-08-04,53.400001525878906,52.9900016784668,52.9900016784668,53.18000030517578,1324300.0,49.6528205871582,48.96127726236979,50.252624435424806,51.651874694824215,52.83582160949707
2017-08-07,53.45000076293945,52.9900016784668,53.08000183105469,53.2400016784668,1323000.0,49.70884704589844,49.05153274536133,50.15578468322754,51.601955528259275,52.83914619445801
2017-08-08,53.369998931884766,52.810001373291016,53.029998779296875,53.25,1411100.0,49.71817398071289,49.192206064860024,50.05672080993652,51.55701358795166,52.84407487869262
2017-08-09,53.599998474121094,53.08000183105469,53.22999954223633,53.209999084472656,1666700.0,49.68082809448242,49.232042694091795,49.97693878173828,51.5082886505127,52.84826713562012
2017-08-10,53.40999984741211,52.880001068115234,53.04999923706055,53.25,1290200.0,49.71817398071289,49.31482849121094,49.90216911315918,51.46178016662598,52.853470706939696
2017-08-11,53.849998474121094,53.15999984741211,53.220001220703125,53.61000061035156,1480500.0,50.054298400878906,49.415042877197266,49.82837287902832,51.43623371124268,52.85893482208252
2017-08-14,54.13999938964844,53.630001068115234,53.83000183105469,53.849998474121094,850200.0,50.27838134765625,49.52957382202148,49.76332374572754,51.41458683013916,52.864511528015136
2017-08-15,53.970001220703125,53.61000061035156,53.86000061035156,53.72999954223633,608100.0,50.16633605957031,49.60426762898763,49.70067001342773,51.3854610824585,52.87255142211914
2017-08-16,54.0099983215332,53.72999954223633,53.72999954223633,53.9900016784668,626800.0,50.40909957885742,49.69016596476237,49.64120246887207,51.36023742675781,52.876262187957764
2017-08-17,54.27000045776367,53.650001525878906,53.7599983215332,53.959999084472656,856000.0,50.38108444213867,49.74556401570638,49.58525466918945,51.33427284240722,52.8792373085022
2017-08-18,53.95000076293945,53.380001068115234,53.869998931884766,53.689998626708984,1523000.0,50.12899398803711,49.79785003662109,49.53706123352051,51.304589347839354,52.88521230697632
2017-08-21,54.06999969482422,53.630001068115234,53.84000015258789,53.81999969482422,1247500.0,50.250370025634766,49.8594721476237,49.493520736694336,51.27658039093018,52.89413045883179
2017-08-22,54.04999923706055,53.560001373291016,53.790000915527344,54.0,1228800.0,50.41843032836914,49.951594797770184,49.44685050964355,51.25449096679687,52.904667701721195
2017-08-23,54.369998931884766,53.79999923706055,53.939998626708984,54.189998626708984,1984000.0,50.5958251953125,50.04371719360351,49.40224449157715,51.23297756195068,52.91664163589478
2017-08-24,53.959999084472656,52.310001373291016,53.95000076293945,52.47999954223633,2587000.0,48.99924850463867,50.01072743733724,49.32533622741699,51.19872367858887,52.914952239990235
2017-08-25,52.709999084472656,51.400001525878906,52.66999816894531,51.400001525878906,3719900.0,47.99087905883789,49.89993133544922,49.22881675720215,51.15539974212646,52.90015851974487
2017-08-28,51.59000015258789,50.33000183105469,51.52000045776367,50.7400016784668,3410700.0,47.374656677246094,49.74431864420573,49.15539436340332,51.10600570678711,52.88526132583618
2017-08-29,51.130001068115234,50.689998626708984,50.810001373291016,50.810001373291016,2419800.0,47.440006256103516,49.59244079589844,49.08754440307617,51.058923873901364,52.87824947357178
2017-08-30,51.0,50.18000030517578,50.7400016784668,50.25,4388500.0,46.91714859008789,49.40819549560547,49.01201904296875,51.00827224731445,52.86775297164917
2017-08-31,48.380001068115234,46.20000076293945,46.9900016784668,46.20000076293945,8726900.0,43.135765075683594,48.96936823527018,48.87143684387207,50.91572689056397,52.83386016845703
2017-09-01,46.540000915527344,45.29999923706055,46.43000030517578,45.400001525878906,5639500.0,42.38882827758789,48.45833689371745,48.71869766235351,50.814413948059084,52.794125404357914
2017-09-05,46.68000030517578,45.310001373291016,45.349998474121094,46.66999816894531,4797500.0,43.57459259033203,48.011417643229166,48.59653541564941,50.72134223937988,52.762564182281494
2017-09-06,47.54999923706055,46.459999084472656,46.7400016784668,47.529998779296875,3741800.0,44.37755584716797,47.62549896240235,48.48653793334961,50.644552879333496,52.73607139587402
2017-09-07,47.93000030517578,46.9900016784668,47.56999969482422,47.38999938964844,3733300.0,44.24684143066406,47.214681752522786,48.390802459716795,50.56228366851806,52.70887926101685
2017-09-08,48.279998779296875,47.119998931884766,47.33000183105469,47.91999816894531,2871200.0,44.74169158935547,46.838722229003906,48.30477844238281,50.47939937591553,52.68045074462891
2017-09-11,48.38999938964844,47.709999084472656,47.939998626708984,47.72999954223633,2184300.0,44.56429672241211,46.467742411295575,48.23189712524414,50.3939066696167,52.64206493377686
2017-09-12,48.119998931884766,47.29999923706055,47.7599983215332,47.380001068115234,2571200.0,44.23750686645508,46.06688486735026,48.14951278686524,50.30310607910156,52.60296138763428
2017-09-13,47.91999816894531,47.2599983215332,47.380001068115234,47.689998626708984,1540100.0,44.526939392089844,45.67411880493164,48.07217544555664,50.21659072875977,52.562098274230955
2017-09-14,47.880001068115234,47.529998779296875,47.70000076293945,47.75,1454300.0,44.58296203613281,45.27326126098633,47.999482040405276,50.12479385375977,52.52220245361328
2017-09-15,48.7400016784668,47.7599983215332,47.7599983215332,48.72999954223633,3905200.0,45.49795913696289,45.039841969807945,47.951023178100584,50.045763206481936,52.4855989074707
2017-09-18,48.72999954223633,48.0099983215332,48.619998931884766,48.06999969482422,2311900.0,44.88174057006836,44.83256607055664,47.89209449768067,49.96233215332031,52.44939582824707
2017-09-19,48.18000030517578,47.31999969482422,48.060001373291016,47.31999969482422,2552500.0,44.181488037109375,44.61968816121419,47.830658721923825,49.874587593078616,52.40850046157837
2017-09-20,46.84000015258789,45.279998779296875,46.25,46.5099983215332,4954300.0,43.42520523071289,44.35203475952149,47.74476066589355,49.77529300689697,52.361624794006346
2017-09-21,46.79999923706055,45.439998626708984,46.79999923706055,45.65999984741211,3886700.0,42.63158416748047,44.06633046468099,47.63776161193848,49.674367637634276,52.311193313598636
2017-09-22,46.0,45.0,45.86000061035156,45.130001068115234,3461200.0,42.1367301940918,43.99972813924153,47.521612319946286,49.56803009033203,52.257875270843506
2017-09-25,46.810001373291016,45.13999938964844,45.15999984741211,46.58000183105469,2959700.0,43.49056625366211,44.073177337646484,47.42544387817383,49.476158142089844,52.206562213897705
2017-09-26,46.95000076293945,46.29999923706055,46.63999938964844,46.66999816894531,1783300.0,43.57459259033203,44.073177337646484,47.329835433959964,49.381139221191404,52.157455863952634
2017-09-27,47.06999969482422,46.22999954223633,46.650001525878906,47.04999923706055,2346900.0,43.92938995361328,44.0432996114095,47.25626174926758,49.28818466186524,52.106321258544924
2017-09-28,47.29999923706055,46.66999816894531,46.97999954223633,47.04999923706055,1916600.0,43.92938995361328,44.02213617960612,47.153183975219726,49.191057472229005,52.05404142379761
2017-09-29,47.59000015258789,46.779998779296875,47.15999984741211,46.81999969482422,2144000.0,43.71464538574219,43.95366643269857,47.05794914245605,49.09808822631836,51.997801837921145
2017-10-02,47.150001525878906,46.52000045776367,46.79999923706055,46.86000061035156,2102500.0,43.75199508666992,43.899512990315756,46.961967391967775,49.00243251800537,51.945826072692874
2017-10-03,46.86000061035156,46.060001373291016,46.790000915527344,46.189998626708984,2145800.0,43.126426696777344,43.82544097900391,46.85328758239746,48.899222946166994,51.889073333740235
2017-10-04,47.040000915527344,45.95000076293945,46.13999938964844,46.560001373291016,1960100.0,43.47188949584961,43.755104319254556,46.74180679321289,48.80336250305176,51.83372724533081
2017-10-05,46.880001068115234,46.5,46.65999984741211,46.59000015258789,1692800.0,43.499900817871094,43.68290023803711,46.629392318725586,48.70527858734131,51.777192726135254
2017-10-06,46.72999954223633,46.25,46.61000061035156,46.47999954223633,1526100.0,43.39719772338867,43.54284947713216,46.50633399963379,48.6096911239624,51.71872457504273
2017-10-09,46.529998779296875,45.369998931884766,46.529998779296875,45.5099983215332,2438400.0,42.49152755737305,43.38350194295247,46.36927047729492,48.502265243530275,51.655361576080324
2017-10-10,46.34000015258789,45.470001220703125,45.66999816894531,46.2400016784668,2623900.0,43.17312240600586,43.316277567545576,46.24621215820312,48.40601341247559,51.59540655136109
2017-10-11,46.5099983215332,45.439998626708984,46.29999923706055,45.7400016784668,2107100.0,42.70627975463867,43.268349202473956,46.11960594177246,48.31584938049316,51.53279664993286
2017-10-12,46.130001068115234,45.279998779296875,45.279998779296875,45.9900016784668,1905400.0,43.27080154418945,43.31096369425456,46.0007421875,48.2154744720459,51.472047367095946
2017-10-13,46.40999984741211,45.86000061035156,46.2400016784668,46.18000030517578,1882800.0,43.44956970214844,43.398486328125,45.87985168457031,48.11104549407959,51.41200870513916
2017-10-16,46.84000015258789,45.93000030517578,46.16999816894531,46.650001525878906,1997000.0,43.891780853271484,43.42523396809896,45.76463088989258,48.00862766265869,51.352257099151615
2017-10-17,46.7400016784668,45.900001525878906,46.630001068115234,46.13999938964844,2170400.0,43.41193771362305,43.414390309651694,45.638692703247074,47.897238693237306,51.292305126190186
2017-10-18,46.25,45.59000015258789,46.09000015258789,45.63999938964844,2162900.0,42.941497802734375,43.348530832926436,45.5031591796875,47.77993999481201,51.229222202301024
2017-10-19,46.029998779296875,45.31999969482422,45.619998931884766,45.369998931884766,2151100.0,42.68745803833008,43.26573537190755,45.36329177856445,47.670115280151364,51.16294504165649
2017-10-20,46.209999084472656,45.209999084472656,45.5,45.970001220703125,2164400.0,43.25198745727539,43.23489151000977,45.233968048095704,47.56806858062744,51.100086059570316
2017-10-23,46.5,45.810001373291016,46.09000015258789,46.45000076293945,2207600.0,43.703609466552734,43.231665802001956,45.10695426940918,47.46766357421875,51.04053882598877
2017-10-24,46.529998779296875,46.0,46.470001220703125,46.130001068115234,2108100.0,43.40252685546875,43.25007247924805,44.96943717956543,47.36638046264648,50.98225072860718
2017-10-25,46.349998474121094,45.189998626708984,46.0,46.209999084472656,2801300.0,43.4777946472168,43.25046615600586,44.83566635131836,47.268168182373046,50.92314098358154
2017-10-26,47.59000015258789,46.09000015258789,46.25,47.52000045776367,3831200.0,44.7103385925293,43.33116200764974,44.7216911315918,47.18144680023193,50.869548892974855
2017-10-27,48.25,47.25,47.65999984741211,48.130001068115234,4279500.0,45.284278869628906,43.45696741739909,44.6197550201416,47.102504844665525,50.81228380203247
2017-10-30,48.099998474121094,46.220001220703125,47.91999816894531,46.36000061035156,5008100.0,43.618919372558594,43.532126871744794,44.48955352783203,47.01330738067627,50.74600082397461
2017-10-31,48.0,46.810001373291016,46.810001373291016,47.369998931884766,3252400.0,44.569210052490234,43.62519938151042,44.375930328369144,46.934725532531736,50.68276447296142
