Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2015-12-21,102.95999908447266,101.5,102.77999877929688,102.30000305175781,2369000.0,91.64329528808594,89.16304575602213,89.61458892822266,89.27445053100585,89.12411144256592
2015-12-22,103.29000091552734,101.51000213623047,102.6500015258789,102.91000366210938,1674700.0,92.18975830078125,89.30279541015625,89.6686457824707,89.27550994873047,89.15946506500244
2015-12-23,104.30999755859375,103.0,103.08000183105469,103.9800033569336,1611200.0,93.1482925415039,89.66053009033203,89.74557815551758,89.26418426513672,89.19965480804443
2015-12-24,104.1500015258789,103.51000213623047,103.8499984741211,103.93000030517578,552800.0,93.10350036621094,90.10904286702474,89.8270834350586,89.26265174865722,89.22858875274659
2015-12-28,104.06999969482422,103.30000305175781,103.68000030517578,103.98999786376953,1634200.0,93.15724182128906,90.45841522216797,89.8696174621582,89.2667333984375,89.25740047454833
2015-12-29,105.30000305175781,104.47000122070312,104.6500015258789,104.6500015258789,1110800.0,93.74849700927734,90.82152455647787,89.9158610534668,89.2785659790039,89.27891841888427
2015-12-30,105.26000213623047,104.45999908447266,104.6500015258789,104.91000366210938,1409600.0,93.98141479492188,91.1541758219401,89.96482254028321,89.2817862701416,89.30025459289551
2015-12-31,104.91999816894531,103.02999877929688,104.91000366210938,103.88999938964844,1436200.0,93.06767272949219,91.46055043538412,89.99251022338868,89.27998321533204,89.30129940032958
2016-01-04,103.6500015258789,102.33999633789062,102.87000274658203,103.56999969482422,1929100.0,92.78099060058594,91.81708984375,90.0098777770996,89.27443771362304,89.30707824707031
2016-01-05,104.94000244140625,102.19999694824219,103.69000244140625,104.58000183105469,2228800.0,93.68578338623047,92.24529520670573,90.01870193481446,89.26244705200196,89.31516605377197
2016-01-06,104.66999816894531,103.5,103.88999938964844,104.23999786376953,1745800.0,93.38119506835938,92.61915334065755,90.04172225952148,89.24285911560058,89.322816696167
2016-01-07,105.05999755859375,103.02999877929688,103.19000244140625,104.69999694824219,3217700.0,93.79328155517578,92.97628987630209,90.08550979614257,89.22634132385254,89.33643672943116
2016-01-08,105.9000015258789,104.75,104.87000274658203,105.16999816894531,3595500.0,94.21434020996094,93.0670674641927,90.13330825805664,89.20974510192872,89.35832942962647
2016-01-11,106.5999984741211,105.11000061035156,105.31999969482422,105.58000183105469,4099300.0,94.58160400390625,93.19666341145833,90.20873962402344,89.19699653625489,89.3850987625122
2016-01-12,106.08000183105469,104.33999633789062,105.7699966430664,105.37999725341797,2154700.0,94.40245819091797,93.39195505777995,90.3012287902832,89.18630798339844,89.40741077423095
2016-01-13,105.88999938964844,103.73999786376953,105.68000030517578,104.62000274658203,2573200.0,93.72161865234375,93.53050994873047,90.36457626342774,89.17598861694336,89.42110675811767
2016-01-14,106.7699966430664,104.37999725341797,104.80999755859375,105.69000244140625,2495400.0,94.6801528930664,93.69653625488282,90.45468032836914,89.18654640197754,89.44259223937988
2016-01-15,105.88999938964844,104.08000183105469,105.44000244140625,105.26000213623047,3815000.0,94.2949447631836,93.77297973632812,90.53566925048828,89.22756462097168,89.45906791687011
2016-01-19,108.23999786376953,105.12999725341797,105.45999908447266,107.80999755859375,3824600.0,96.57929992675781,94.00469970703125,90.64629150390626,89.31357200622558,89.48700889587403
2016-01-20,107.54000091552734,103.3499984741211,106.86000061035156,105.30999755859375,3466500.0,94.33972930908203,94.08353220621744,90.73188125610352,89.36024765014649,89.50032085418701
2016-01-21,105.77999877929688,103.86000061035156,105.43000030517578,105.04000091552734,2196600.0,94.09786224365234,94.10682322184245,90.8701449584961,89.39921226501465,89.5178525543213
2016-01-22,106.68000030517578,105.01000213623047,105.80000305175781,106.5999984741211,2350100.0,95.49535369873047,94.20775248209635,91.03512313842774,89.45603294372559,89.54345748901368
2016-01-25,107.02999877929688,105.47000122070312,106.72000122070312,106.41999816894531,2133300.0,95.33412170410156,94.35884908040364,91.19528900146484,89.54132011413574,89.5683865737915
2016-01-26,107.7300033569336,105.86000061035156,106.5999984741211,106.55999755859375,3068000.0,95.45953369140625,94.53741861979167,91.34526107788086,89.65485298156739,89.59007732391358
2016-01-27,107.80000305175781,106.20999908447266,106.87999725341797,106.7300033569336,2749900.0,95.61183166503906,94.6658218383789,91.48046112060547,89.77264335632324,89.61752422332764
2016-01-28,108.7699966430664,105.52999877929688,105.76000213623047,108.30000305175781,3671500.0,97.01828002929688,94.90829416910807,91.64908279418945,89.90335166931152,89.64935390472412
2016-01-29,111.86000061035156,108.80000305175781,109.38999938964844,111.70999908447266,6156600.0,100.07304382324219,95.32694498697917,91.84898513793945,90.06945892333984,89.69723930358887
2016-02-01,113.44000244140625,110.79000091552734,111.63999938964844,112.9800033569336,3779300.0,101.21076202392578,95.79337310791016,92.09581130981445,90.22515617370605,89.75263732910156
2016-02-02,114.06999969482422,112.0,112.05000305175781,113.91000366210938,2755100.0,102.04386901855469,96.29085744222006,92.37782318115234,90.40497360229492,89.81485027313232
2016-02-03,115.51000213623047,113.68000030517578,114.12999725341797,114.75,3383000.0,102.79637145996094,96.85045166015625,92.65212768554687,90.59187484741211,89.87496238708496
2016-02-04,114.95999908447266,112.55000305175781,113.91999816894531,113.5199966430664,2928200.0,101.69448852539062,97.38197631835938,92.90386489868165,90.76334716796875,89.93434268951415
2016-02-05,114.13999938964844,112.22000122070312,113.30000305175781,113.61000061035156,2751800.0,101.77511596679688,97.85497385660807,93.16656478881836,90.9331558227539,89.99460388183594
2016-02-08,114.61000061035156,112.80000305175781,113.63999938964844,114.16999816894531,2574200.0,102.27677917480469,98.38709615071615,93.44480911254882,91.10709892272949,90.05307357788087
2016-02-09,115.94999694824219,113.6500015258789,114.01000213623047,115.3499984741211,3443900.0,103.33387756347656,98.8374013264974,93.73989547729492,91.28032249450683,90.11348442077637
2016-02-10,114.12000274658203,111.41000366210938,112.62000274658203,113.73999786376953,3448600.0,101.8915786743164,99.34085795084636,93.99735641479492,91.4286264038086,90.1720259475708
2016-02-11,113.95999908447266,111.87999725341797,113.02999877929688,111.9000015258789,3263200.0,100.24324035644531,99.75054982503255,94.21307144165038,91.57288414001465,90.22110977172852
2016-02-12,112.33000183105469,110.5999984741211,112.12000274658203,111.66999816894531,2861800.0,100.03721618652344,100.05334065755208,94.41194549560547,91.70837783813477,90.2752439880371
2016-02-16,112.95999908447266,111.20999908447266,112.44999694824219,112.3499984741211,2348800.0,100.64636993408203,100.40749053955078,94.66922744750977,91.85878387451172,90.34011154174804
2016-02-17,112.2699966430664,111.2699966430664,112.26000213623047,111.43000030517578,2698300.0,99.82221221923828,100.69833577473959,94.93815551757812,92.00156578063965,90.39673217773438
2016-02-18,114.77999877929688,111.69000244140625,111.83999633789062,114.33000183105469,3271200.0,102.42011260986328,101.1522211710612,95.22822463989257,92.16556343078614,90.46252029418946
2016-02-19,115.44999694824219,113.5999984741211,114.5,114.75,3372000.0,102.79637145996094,101.5374272664388,95.51811492919921,92.32370903015136,90.54152549743652
2016-02-22,116.52999877929688,114.75,115.0999984741211,115.69999694824219,2615500.0,103.64739227294922,101.77571716308594,95.81122985839843,92.49971496582032,90.62530712127686
2016-02-23,116.54000091552734,114.8499984741211,115.33000183105469,116.12000274658203,2307300.0,104.02365112304688,101.96324310302734,96.12226181030273,92.686187210083,90.70849437713623
2016-02-24,116.11000061035156,114.45999908447266,114.66000366210938,116.0,3338800.0,104.70060729980469,102.140358988444,96.46761596679687,92.8727252960205,90.7924169921875
2016-02-25,116.9800033569336,115.12000274658203,116.37000274658203,115.83999633789062,2194100.0,104.55618286132812,102.25767974853515,96.81348556518554,93.0666397857666,90.88082942962646
2016-02-26,115.80999755859375,112.19000244140625,115.30000305175781,112.5199966430664,2439200.0,101.55958557128906,102.24868621826172,97.08921081542968,93.21303504943847,90.95469318389893
2016-02-29,113.94000244140625,112.05000305175781,112.37000274658203,112.81999969482422,2625900.0,101.83035278320312,102.2523686726888,97.3570932006836,93.34290870666504,91.02865119934081
2016-03-01,113.72000122070312,111.95999908447266,113.43000030517578,112.5999984741211,2458200.0,101.63179779052734,102.20936991373698,97.5326756286621,93.47847091674805,91.09779438018799
2016-03-02,112.86000061035156,109.33999633789062,112.23999786376953,112.36000061035156,2755900.0,101.41515350341797,102.08145497639974,97.70822540283203,93.61116096496582,91.16125045776367
2016-03-03,112.54000091552734,109.95999908447266,112.4800033569336,111.62000274658203,3433900.0,100.74724578857422,102.00516611735026,97.89370864868164,93.7290567779541,91.22067222595214
2016-03-04,114.54000091552734,110.6500015258789,111.20999908447266,114.29000091552734,2931600.0,103.15716552734375,102.19942779541016,98.1239860534668,93.86928749084473,91.29123134613037
2016-03-07,114.7300033569336,113.48999786376953,114.05999755859375,114.44999694824219,2135800.0,103.30158233642578,102.41705220540365,98.34622253417969,94.0074341583252,91.3624691772461
2016-03-08,115.69999694824219,114.16999816894531,114.48999786376953,115.44999694824219,2068100.0,104.20417022705078,102.65423889160157,98.56734008789063,94.1564591217041,91.43978347778321
2016-03-09,116.41000366210938,115.33999633789062,115.33999633789062,116.26000213623047,1859100.0,104.93527221679688,102.99510955810547,98.80397552490234,94.31552947998047,91.52044925689697
2016-03-10,116.97000122070312,114.52999877929688,116.83000183105469,115.69000244140625,1563300.0,104.42081451416016,103.1284896850586,99.02924697875977,94.44943222045899,91.60375465393066
2016-03-11,116.37999725341797,115.37000274658203,116.27999877929688,115.81999969482422,1587500.0,104.53815460205078,103.24460856119792,99.24504013061524,94.58045059204102,91.68515209197999
2016-03-14,116.7699966430664,115.27999877929688,116.2300033569336,115.83999633789062,1503400.0,104.55618286132812,103.30519460042318,99.45653549194336,94.71067901611327,91.76033737182617
2016-03-15,116.66999816894531,115.30000305175781,115.8499984741211,115.5999984741211,2328900.0,104.33955383300781,103.32625478108724,99.68197311401367,94.83724166870117,91.83413311004638
2016-03-16,117.5199966430664,114.44000244140625,115.54000091552734,117.12000274658203,1885500.0,105.71150207519531,103.39364776611328,99.94058334350586,94.97523056030273,91.90958053588867
2016-03-17,118.55000305175781,116.51000213623047,117.27999877929688,118.33000183105469,2040700.0,106.80364227294922,103.5434783935547,100.20294052124024,95.11082122802735,91.99622200012207
2016-03-18,118.87999725341797,117.56999969482422,118.73999786376953,118.5,5412700.0,106.95708465576172,103.90331166585287,100.47445831298828,95.25809028625488,92.09238388061523
2016-03-21,118.38999938964844,116.61000061035156,117.87000274658203,117.56999969482422,1579200.0,106.11766052246094,104.18913218180339,100.72094589233399,95.40322784423829,92.18369209289551
2016-03-22,118.16000366210938,116.72000122070312,117.36000061035156,117.04000091552734,1483000.0,105.63929748535156,104.456298828125,100.9494450378418,95.54137664794922,92.27961109161377
2016-03-23,118.0999984741211,116.41999816894531,116.69999694824219,117.69000244140625,1671000.0,106.22598266601562,104.77702077229817,101.18233261108398,95.69553611755371,92.38130825042725
2016-03-24,118.62000274658203,117.27999877929688,117.48999786376953,118.4800033569336,2458000.0,106.93903350830078,105.18980662027995,101.43306411743164,95.86714645385742,92.48626430511474
2016-03-28,118.9000015258789,117.36000061035156,118.3499984741211,117.58000183105469,1381600.0,106.12667083740234,105.38777364095053,101.68116516113281,96.02287071228028,92.58308834075928
2016-03-29,119.12999725341797,117.18000030517578,117.94999694824219,119.01000213623047,1389800.0,107.4173812866211,105.6621602376302,101.93590972900391,96.19529502868653,92.68395881652832
2016-03-30,119.37000274658203,118.0999984741211,119.1500015258789,118.5,1292000.0,106.95708465576172,105.84568786621094,102.18915252685547,96.36241088867187,92.78440975189208
2016-03-31,118.80000305175781,117.8499984741211,118.23999786376953,118.33999633789062,2006400.0,106.8126449584961,105.97084604899088,102.39381942749023,96.52005546569825,92.88466365814209
2016-04-01,118.98999786376953,117.45999908447266,118.08999633789062,118.70999908447266,2080200.0,107.1466293334961,106.15256703694662,102.64995742797852,96.69091934204101,92.98479309082032
2016-04-04,119.18000030517578,117.94000244140625,119.02999877929688,118.72000122070312,1309900.0,107.1556396484375,106.32706604003906,102.91111297607422,96.89062896728515,93.0798469543457
2016-04-05,118.9000015258789,116.1500015258789,118.30000305175781,116.3499984741211,2200700.0,105.0165023803711,106.35775400797526,103.10153594970703,97.06832954406738,93.15737754821777
2016-04-06,116.73999786376953,115.58000183105469,116.31999969482422,116.70999908447266,1639300.0,105.34142303466797,106.42454528808594,103.30168197631836,97.2484854888916,93.24222229003907
2016-04-07,117.30999755859375,115.98999786376953,116.37000274658203,116.19000244140625,1339900.0,104.8720932006836,106.36858469645182,103.4899331665039,97.41759712219238,93.32559574127197
2016-04-08,117.44000244140625,115.98999786376953,115.98999786376953,116.80999755859375,1067200.0,105.43170166015625,106.2771219889323,103.68633056640626,97.58339584350585,93.41820091247558
2016-04-11,117.62999725341797,116.02999877929688,117.05999755859375,116.2300033569336,1056500.0,104.90819549560547,106.14052937825521,103.84412887573242,97.74660583496093,93.51151485443116
2016-04-12,117.26000213623047,116.06999969482422,116.4800033569336,117.05000305175781,1431600.0,105.64832305908203,106.10924021402995,103.95563446044922,97.90230979919434,93.61089267730713
2016-04-13,117.58999633789062,115.76000213623047,117.38999938964844,116.4800033569336,1188600.0,105.13385009765625,106.07554372151692,104.03409622192383,98.06495376586913,93.7045908355713
2016-04-14,116.93000030517578,115.0,116.16999816894531,116.1500015258789,1542000.0,104.83598327636719,105.98287709554036,104.08993850708008,98.23388084411621,93.79911926269531
2016-04-15,117.5999984741211,116.1500015258789,116.5,117.43000030517578,1607900.0,105.99130249023438,105.91969502766928,104.15383712768555,98.40298240661622,93.90003692626954
2016-04-18,117.7699966430664,116.47000122070312,117.43000030517578,117.7699966430664,1454000.0,106.29817962646484,105.9311289469401,104.24591094970702,98.57488792419434,94.00073833465576
2016-04-19,118.4000015258789,117.22000122070312,118.08000183105469,118.0999984741211,1838000.0,106.59603118896484,105.87637227376302,104.34232925415039,98.75444702148438,94.09509494781494
2016-04-20,118.31999969482422,115.44000244140625,118.05999755859375,115.51000213623047,1474700.0,104.25833129882812,105.69645538330079,104.38196029663087,98.91338470458984,94.17671264648438
2016-04-21,115.25,112.44000244140625,115.2300033569336,112.91000366210938,2438700.0,101.9115982055664,105.36971893310547,104.35351470947266,99.04670509338379,94.23600532531738
2016-04-22,114.52999877929688,113.23999786376953,113.44999694824219,114.44000244140625,1741700.0,103.29254913330078,105.11278025309245,104.38153411865234,99.18944526672364,94.30627304077149
2016-04-25,114.47000122070312,113.8499984741211,114.30999755859375,114.47000122070312,1132700.0,103.31961822509766,104.85704549153645,104.4430616760254,99.32806655883789,94.38004600524903
2016-04-26,115.63999938964844,114.19999694824219,114.72000122070312,115.5199966430664,1969500.0,104.26736450195312,104.80710296630859,104.52766464233399,99.46980506896972,94.45654453277588
2016-04-27,118.0199966430664,115.4000015258789,115.68000030517578,116.88999938964844,2565600.0,105.50389862060547,104.81793467203777,104.62481521606445,99.64702133178712,94.53778144836426
2016-04-28,117.7300033569336,115.12999725341797,115.80000305175781,116.47000122070312,2153800.0,105.12480926513672,104.83478240966797,104.73086715698243,99.83451133728028,94.61703529357911
2016-04-29,117.75,115.1500015258789,116.20999908447266,117.58000183105469,2340300.0,106.12667083740234,104.88111368815105,104.8049983215332,100.0166114807129,94.69788478851318
2016-05-02,118.76000213623047,117.27999877929688,117.83000183105469,118.05999755859375,1912900.0,106.55992126464844,104.99122873942058,104.88026931762695,100.19919212341308,94.77363536834717
2016-05-03,118.94999694824219,117.44000244140625,118.33999633789062,118.41999816894531,1315800.0,106.8848648071289,105.07366485595703,104.94501876831055,100.37812431335449,94.85442432403565
2016-05-04,120.44000244140625,117.73999786376953,118.0199966430664,119.45999908447266,1676400.0,107.82356262207031,105.2529790242513,105.02101699829102,100.57163940429687,94.94209499359131
2016-05-05,120.44000244140625,117.95999908447266,119.41999816894531,118.8499984741211,2096600.0,107.2729721069336,105.41544494628906,105.07246429443359,100.77004013061523,95.03147701263428
2016-05-06,119.0999984741211,117.5,119.05999755859375,118.48999786376953,1462200.0,106.94804382324219,105.47922770182292,105.12030151367188,100.96689353942871,95.11630199432373
2016-05-09,119.08999633789062,118.12999725341797,118.63999938964844,118.88999938964844,1231200.0,107.30908966064453,105.54662170410157,105.23529159545899,101.16225120544433,95.20612712860107
2016-05-10,119.98999786376953,118.91000366210938,119.27999877929688,119.5999984741211,1159300.0,107.94992065429688,105.63688100179037,105.35768295288086,101.35738807678223,95.29823734283447
2016-05-11,120.3499984741211,118.5,119.7699966430664,119.69000244140625,1439700.0,108.03116607666016,105.8884033203125,105.48567031860351,101.50917297363281,95.38541427612304
2016-05-12,121.38999938964844,119.2699966430664,119.87000274658203,121.1500015258789,1994300.0,109.34893798828125,106.3842259724935,105.64434600830079,101.6762857055664,95.47659790039063
2016-05-13,121.33000183105469,119.69999694824219,120.91000366210938,120.76000213623047,1469300.0,108.9969253540039,106.76451772054037,105.80933959960937,101.85152412414551,95.56383316040039
2016-05-16,121.51000213623047,119.80999755859375,120.33999633789062,121.4800033569336,1323200.0,109.64682006835938,107.18633117675782,105.93913269042969,102.03155937194825,95.65300495147704
2016-05-17,121.29000091552734,118.94000244140625,121.0999984741211,119.77999877929688,2133800.0,108.11239624023438,107.44266662597656,106.03534896850586,102.19078575134277,95.73314785003662
2016-05-18,120.80999755859375,117.41000366210938,119.19000244140625,118.0199966430664,2299300.0,106.52381896972656,107.51066131591797,106.08174194335938,102.324541015625,95.79436264038085
2016-05-19,118.44999694824219,116.5,117.12999725341797,118.41000366210938,2060700.0,106.87583923339844,107.62739664713541,106.12055328369141,102.46226440429687,95.86245807647705
2016-05-20,119.37999725341797,117.87000274658203,118.5999984741211,119.33000183105469,2241100.0,107.7061996459961,107.73269856770834,106.18626098632812,102.60775398254394,95.93724369049072
2016-05-23,119.5,117.87000274658203,119.44999694824219,117.98999786376953,1237100.0,106.49675750732422,107.72848765055339,106.2254330444336,102.73523658752441,96.00690128326416
2016-05-24,120.06999969482422,118.08000183105469,118.25,119.88999938964844,1866500.0,108.21166229248047,107.81694081624349,106.29854263305664,102.8775390625,96.0796626663208
2016-05-25,119.97000122070312,118.86000061035156,119.5999984741211,119.0999984741211,1422000.0,107.49864959716797,107.79527994791667,106.36172454833985,103.02184883117675,96.1509160232544
2016-05-26,119.9000015258789,118.19999694824219,118.20999908447266,119.81999969482422,1154700.0,108.9443130493164,107.90670267740886,106.42638076782227,103.18348205566406,96.22895988464356
2016-05-27,120.08999633789062,119.20999908447266,119.9000015258789,119.83999633789062,1091700.0,108.96250915527344,108.04100036621094,106.46955810546875,103.33624931335449,96.29934818267822
2016-05-31,120.87000274658203,119.44999694824219,119.83999633789062,120.12000274658203,3343900.0,109.21708679199219,108.16820017496745,106.51475814819337,103.49460823059081,96.3687336730957
2016-06-01,120.83000183105469,119.61000061035156,120.12000274658203,120.1500015258789,1651700.0,109.24434661865234,108.2544952392578,106.5772918701172,103.64911888122559,96.43773010253906
2016-06-02,120.19999694824219,118.69999694824219,119.83000183105469,119.80999755859375,1378900.0,108.93521118164062,108.31476491292318,106.64321014404297,103.79632759094238,96.50303634643555
2016-06-03,122.37000274658203,120.63999938964844,120.8499984741211,121.80000305175781,1961600.0,110.74461364746094,108.40780995686849,106.73358276367188,103.95795768737793,96.5774771118164
2016-06-06,122.69999694824219,121.16999816894531,122.08000183105469,121.75,1409700.0,110.69913482666016,108.5212905883789,106.80878479003906,104.12092445373536,96.6536162185669
2016-06-07,122.4800033569336,121.06999969482422,122.02999877929688,121.11000061035156,1682900.0,110.11721801757812,108.55265045166016,106.88859573364257,104.28488044738769,96.73043453216553
2016-06-08,122.98999786376953,120.83000183105469,120.97000122070312,122.91999816894531,1830900.0,111.76293182373047,108.7960194905599,106.97550674438476,104.45570823669433,96.82112731933594
2016-06-09,124.13999938964844,122.87000274658203,122.97000122070312,123.9800033569336,1387900.0,112.7267074584961,109.2095453898112,107.09089920043945,104.64002586364747,96.93379524230957
2016-06-10,124.8499984741211,123.12000274658203,123.91999816894531,123.83000183105469,1472400.0,112.59033966064453,109.59051208496093,107.20645309448243,104.80013626098633,97.05685413360595
2016-06-13,124.33999633789062,123.36000061035156,123.87000274658203,123.58999633789062,1168300.0,112.37210845947266,109.90157267252604,107.31096267700195,104.98046005249023,97.17035385131835
2016-06-14,125.0199966430664,122.87999725341797,123.72000122070312,124.9800033569336,1585600.0,113.63594818115234,110.37751871744791,107.44056884765625,105.17584091186524,97.28752658843995
2016-06-15,124.69000244140625,123.30999755859375,124.62999725341797,123.83999633789062,1917800.0,112.59941864013672,110.67003580729167,107.59222717285157,105.3468815612793,97.40145725250244
2016-06-16,125.06999969482422,123.83999633789062,124.16999816894531,124.8499984741211,1533700.0,113.51774597167969,111.07130889892578,107.7557536315918,105.52871780395508,97.53501895904542
2016-06-17,125.2300033569336,123.7300033569336,125.02999877929688,125.0999984741211,2906100.0,113.74506378173828,111.3913589477539,107.93321304321289,105.7115731048584,97.68321304321289
2016-06-20,125.0999984741211,123.20999908447266,124.9000015258789,124.23999786376953,1628500.0,112.96312713623047,111.65806681315104,108.08384155273437,105.88508605957031,97.82886470794678
2016-06-21,124.97000122070312,123.56999969482422,124.54000091552734,124.2699966430664,1860100.0,112.99039459228516,111.90962066650391,108.24548553466796,106.0448072052002,97.97407943725585
2016-06-22,124.52999877929688,123.48999786376953,124.4000015258789,123.63999938964844,1366300.0,112.41758728027344,112.12117004394531,108.3808708190918,106.16825263977051,98.11885578155517
2016-06-23,123.80999755859375,122.97000122070312,123.7300033569336,123.80999755859375,1396400.0,112.57213592529297,112.36363169352214,108.52963653564453,106.28186637878417,98.25351127624512
2016-06-24,125.08999633789062,121.25,122.12999725341797,123.80000305175781,4077400.0,112.56305694580078,112.48486124674479,108.6841780090332,106.38705825805664,98.39601593017578
2016-06-27,128.22000122070312,123.8499984741211,123.8499984741211,127.87999725341797,3399000.0,116.2727279663086,112.85643412272135,108.88980651855469,106.52182182312012,98.55684833526611
2016-06-28,128.55999755859375,126.29000091552734,127.52999877929688,128.4600067138672,2559100.0,116.80007934570312,113.30195821126303,109.09984451293946,106.67287773132324,98.718112449646
2016-06-29,129.2899932861328,127.29000091552734,128.83999633789062,127.75,2413800.0,116.1545181274414,113.59473063151042,109.29101425170899,106.8166717529297,98.87491378784179
2016-06-30,130.42999267578125,127.38999938964844,127.97000122070312,130.39999389648438,3121200.0,118.56399536132812,113.98388315836588,109.57712753295898,106.97954391479492,99.0433214187622
2016-07-01,131.27000427246094,128.5800018310547,131.27000427246094,129.72999572753906,1586700.0,117.9548110961914,114.34151458740234,109.89799179077148,107.12575325012207,99.20303787231445
2016-07-05,131.32000732421875,129.50999450683594,129.72000122070312,130.8699951171875,2521500.0,118.99132537841797,114.78279571533203,110.21196731567383,107.29675071716309,99.36268856048584
2016-07-06,131.97999572753906,129.47000122070312,130.6699981689453,130.88999938964844,2497900.0,119.009521484375,115.14103393554687,110.52576538085937,107.48441352844239,99.52864883422852
2016-07-07,130.80999755859375,127.97000122070312,130.5,128.3300018310547,1921900.0,116.68190002441406,115.41319936116537,110.7740560913086,107.65086036682129,99.67961910247803
2016-07-08,129.97999572753906,126.66000366210938,128.08999633789062,129.92999267578125,1989100.0,118.13665771484375,115.72112681070963,111.02671127319336,107.8257632446289,99.84227355957032
2016-07-11,129.74000549316406,128.08999633789062,129.41000366210938,129.69000244140625,1376900.0,117.91844177246094,115.99935201009114,111.28258392333984,108.00672554016113,100.0041456604004
2016-07-12,129.99000549316406,127.26000213623047,129.0500030517578,127.33000183105469,2294600.0,115.77265930175781,116.18665415445963,111.47550369262696,108.14025100708008,100.15290721893311
2016-07-13,128.5500030517578,127.41000366210938,127.87000274658203,128.1699981689453,2071400.0,116.53640747070312,116.42305501302083,111.67503341674805,108.2776513671875,100.30068019866944
2016-07-14,128.10000610351562,126.54000091552734,127.27999877929688,127.23999786376953,2455800.0,115.69081115722656,116.64126993815104,111.85115234375,108.39808555603027,100.4489002609253
2016-07-15,128.2899932861328,127.08999633789062,127.54000091552734,127.58000183105469,1348500.0,115.99995422363281,116.86979115804037,112.01468017578125,108.51784858703613,100.60201789855957
2016-07-18,128.6699981689453,127.58999633789062,127.73999786376953,128.25,2046600.0,116.60914611816406,117.13953043619792,112.20140365600587,108.63693397521973,100.75482963562011
2016-07-19,128.30999755859375,127.25,127.91000366210938,128.08999633789062,1597200.0,116.46366882324219,117.15225982666016,112.39171615600586,108.75600883483887,100.91132431030273
2016-07-20,128.64999389648438,127.1500015258789,128.57000732421875,127.20999908447266,1686800.0,115.6635513305664,117.07649129231771,112.5588053894043,108.89704849243164,101.05504177093506
2016-07-21,128.4600067138672,126.38999938964844,127.0,128.25999450683594,1629500.0,116.61824035644531,117.10740610758464,112.73217178344727,109.04492736816407,101.19391803741455
2016-07-22,130.14999389648438,127.75,128.00999450683594,129.80999755859375,1688200.0,118.02754974365234,117.07164306640625,112.93209945678711,109.20888488769532,101.34367790222169
2016-07-25,129.8000030517578,128.6300048828125,129.3000030517578,129.49000549316406,1275400.0,117.7365951538086,117.05709533691406,113.09985260009766,109.37209930419922,101.49163013458252
2016-07-26,129.61000061035156,128.0,129.38999938964844,128.42999267578125,1785500.0,116.77279663085938,116.90919342041016,113.25537002563476,109.53235481262207,101.63070579528808
2016-07-27,128.69000244140625,125.55000305175781,128.16000366210938,127.16999816894531,2411000.0,115.62718200683594,116.68370412190755,113.3749772644043,109.65705497741699,101.76317123413087
2016-07-28,128.10000610351562,126.55000305175781,127.0199966430664,127.41999816894531,1848200.0,115.8544692993164,116.62854207356771,113.52981872558594,109.7825838470459,101.89500900268554
2016-07-29,128.50999450683594,127.2699966430664,127.2699966430664,128.2899932861328,2335000.0,116.64550018310547,116.52913157145183,113.73225234985351,109.90699714660644,102.03172813415527
2016-08-01,128.80999755859375,127.9000015258789,128.1999969482422,128.5,2058900.0,116.83645629882812,116.45699920654297,113.9314646911621,110.02600898742676,102.17076923370361
2016-08-02,128.32000732421875,126.83999633789062,127.75,127.62999725341797,1653300.0,116.04541778564453,116.47518310546874,114.09824905395507,110.1422550201416,102.29584362030029
2016-08-03,128.4600067138672,127.05999755859375,127.58999633789062,128.08999633789062,5072900.0,116.46366882324219,116.47033386230468,114.29758728027343,110.26151016235352,102.42098037719727
2016-08-04,128.38999938964844,127.05000305175781,127.83999633789062,127.44999694824219,2271500.0,115.88176727294922,116.48306427001953,114.45098937988281,110.37476600646973,102.5427225112915
2016-08-05,127.16000366210938,125.30999755859375,126.77999877929688,125.98999786376953,1768200.0,114.55428314208984,116.38668619791666,114.59210205078125,110.47691329956055,102.65707748413087
2016-08-08,127.01000213623047,125.58000183105469,126.23999786376953,125.98999786376953,1994100.0,114.55428314208984,116.24969533284505,114.70430145263671,110.5653411102295,102.77028583526611
2016-08-09,126.61000061035156,125.6500015258789,126.0199966430664,126.06999969482422,1715200.0,114.62701416015625,116.12725168863932,114.81759155273437,110.64357482910157,102.87719802856445
2016-08-10,126.54000091552734,125.66000366210938,126.19000244140625,126.37000274658203,1148100.0,114.8997802734375,116.07633361816406,114.93124542236328,110.72300178527831,102.9905460357666
2016-08-11,127.08999633789062,126.0999984741211,126.37000274658203,127.0199966430664,1509000.0,115.49078369140625,116.0011698404948,115.05617416381835,110.81673301696777,103.10998043060303
2016-08-12,127.70999908447266,126.7300033569336,127.30000305175781,126.79000091552734,1500400.0,115.28166198730469,115.81811065673828,115.18310317993163,110.9131566619873,103.22726665496826
2016-08-15,127.30000305175781,125.27999877929688,127.12000274658203,125.31999969482422,1185800.0,113.94508361816406,115.56534322102864,115.2471125793457,110.99034767150879,103.34294189453125
2016-08-16,125.20999908447266,123.98999786376953,125.20999908447266,123.98999786376953,1608800.0,112.73580932617188,115.29621073404948,115.28784606933594,111.0483154296875,103.45773094177247
