Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2018-09-28,18.610000610351562,18.290000915527344,18.450000762939453,18.350000381469727,13617100.0,17.65414047241211,18.37762451171875,18.311088256835937,17.9858829498291,17.83743673324585
2018-10-01,18.479999542236328,18.079999923706055,18.450000762939453,18.139999389648438,15586500.0,17.452106475830078,18.287830607096353,18.319654235839845,17.977649879455566,17.843862142562866
2018-10-02,18.350000381469727,18.020000457763672,18.15999984741211,18.110000610351562,11908900.0,17.423242568969727,18.189057286580404,18.319045028686524,17.968082237243653,17.85094779968262
2018-10-03,18.559999465942383,18.209999084472656,18.229999542236328,18.469999313354492,12179000.0,17.769590377807617,18.14544308980306,18.325362777709962,17.96207317352295,17.858771324157715
2018-10-04,18.93000030517578,18.510000228881836,18.549999237060547,18.670000076293945,11839600.0,17.962007522583008,18.132615280151366,18.33514678955078,17.959129295349122,17.866563053131102
2018-10-05,18.81999969482422,18.450000762939453,18.770000457763672,18.540000915527344,8604000.0,17.836936950683594,18.10503578186035,18.34051872253418,17.95312812805176,17.873871431350707
2018-10-08,18.829999923706055,18.450000762939453,18.510000228881836,18.690000534057617,8363500.0,17.98124885559082,18.086435572306314,18.345528831481932,17.94942584991455,17.88213798522949
2018-10-09,18.729999542236328,18.489999771118164,18.6200008392334,18.59000015258789,8757100.0,17.885038375854492,18.065911102294923,18.3436470413208,17.944571266174318,17.88878764152527
2018-10-10,18.770000457763672,18.25,18.559999465942383,18.270000457763672,12205900.0,17.57717514038086,18.00882771809896,18.33962028503418,17.938444671630858,17.89399263381958
2018-10-11,18.31999969482422,17.68000030517578,18.139999389648438,17.739999771118164,15154200.0,17.067272186279297,17.896585083007814,18.321192054748536,17.927028865814208,17.897216033935546
2018-10-12,18.0,16.950000762939453,17.969999313354492,17.290000915527344,19965800.0,16.63433837890625,17.758687210083007,18.289519653320312,17.908431186676026,17.898511419296266
2018-10-15,17.469999313354492,17.15999984741211,17.290000915527344,17.15999984741211,13905800.0,16.509267807006836,17.622072092692058,18.2540083694458,17.890959911346435,17.898802824020386
2018-10-16,17.290000915527344,16.959999084472656,17.229999542236328,17.219999313354492,14614600.0,16.566991806030273,17.491870752970378,18.220033683776855,17.874636402130125,17.89985610961914
2018-10-17,17.530000686645508,16.93000030517578,17.15999984741211,17.329999923706055,15434200.0,16.672821044921875,17.388607660929363,18.184545364379883,17.8606072807312,17.90101260185242
2018-10-18,17.5,16.979999542236328,17.280000686645508,17.040000915527344,13042300.0,16.39381980895996,17.292399851481118,18.142330627441407,17.85234582901001,17.9006321144104
2018-10-19,17.270000457763672,16.829999923706055,17.0,16.899999618530273,16990800.0,16.25912857055664,17.19939905802409,18.099141693115236,17.83978982925415,17.898915576934815
2018-10-22,17.06999969482422,16.3700008392334,16.940000534057617,16.389999389648438,20725400.0,15.76846694946289,17.087156422932942,18.04900550842285,17.824038734436034,17.894982376098632
2018-10-23,16.43000030517578,15.710000038146973,15.710000038146973,16.280000686645508,21101400.0,15.662639617919922,16.969782892862955,18.00019187927246,17.80390140533447,17.89061469078064
2018-10-24,16.239999771118164,15.420000076293945,16.219999313354492,15.460000038146973,29458900.0,14.873734474182129,16.776725832621256,17.93082353591919,17.774543828964234,17.880835328102112
2018-10-25,16.280000686645508,15.529999732971191,15.619999885559082,16.059999465942383,16413200.0,15.450979232788086,16.609323946634927,17.875483951568604,17.751909551620482,17.872522377967833
2018-10-26,16.229999542236328,15.75,15.84000015258789,16.059999465942383,15845900.0,15.450979232788086,16.450260098775228,17.813839206695558,17.723379964828492,17.863641476631166
2018-10-29,16.700000762939453,16.239999771118164,16.31999969482422,16.43000030517578,15731100.0,15.806951522827148,16.30530694325765,17.757594356536867,17.699365434646605,17.856161818504333
2018-10-30,16.600000381469727,16.110000610351562,16.5,16.520000457763672,20155600.0,15.893538475036621,16.172540283203126,17.7032723236084,17.67573907852173,17.849683036804198
2018-10-31,17.25,16.709999084472656,16.709999084472656,16.969999313354492,21663900.0,16.32647132873535,16.089160029093424,17.65646255493164,17.65873483657837,17.844422359466552
2018-11-01,17.270000457763672,16.989999771118164,17.040000915527344,17.209999084472656,13956400.0,16.557369232177734,16.055166498819986,17.614461822509767,17.64327531814575,17.841310062408446
2018-11-02,17.56999969482422,17.059999465942383,17.389999389648438,17.260000228881836,10271500.0,16.6054744720459,16.053242238362632,17.577053413391113,17.62887004852295,17.835977258682252
2018-11-05,17.450000762939453,17.149999618530273,17.299999237060547,17.31999969482422,8068400.0,16.663198471069336,16.063504282633463,17.54232795715332,17.617621383666993,17.82861403465271
2018-11-06,17.639999389648438,17.239999771118164,17.280000686645508,17.639999389648438,14261100.0,16.971067428588867,16.090442657470703,17.510320739746092,17.609738006591797,17.82184359550476
2018-11-07,17.700000762939453,17.15999984741211,17.639999389648438,17.520000457763672,13347800.0,16.85561752319336,16.102629089355467,17.475431327819823,17.59945821762085,17.8141646194458
2018-11-08,17.8799991607666,17.40999984741211,17.450000762939453,17.670000076293945,10510200.0,16.999929428100586,16.14303639729818,17.442472839355467,17.588424301147462,17.808579711914064
2018-11-09,17.780000686645508,17.1299991607666,17.6299991607666,17.239999771118164,17214000.0,16.586233139038086,16.164843368530274,17.404488525390626,17.57363555908203,17.799790468215942
2018-11-12,17.3700008392334,16.899999618530273,17.229999542236328,16.93000030517578,13848600.0,16.28799057006836,16.199478276570638,17.35843765258789,17.555768852233886,17.790077924728394
2018-11-13,17.229999542236328,16.8700008392334,16.959999084472656,16.8799991607666,12300100.0,16.239883422851562,16.237961196899413,17.307985458374024,17.54114683151245,17.780645456314087
2018-11-14,17.110000610351562,16.15999984741211,17.0,16.3700008392334,16666000.0,15.749227523803711,16.29632740020752,17.242179298400877,17.523337841033936,17.768381090164183
2018-11-15,16.520000457763672,16.040000915527344,16.200000762939453,16.450000762939453,16979800.0,15.826191902160645,16.32134157816569,17.181953182220457,17.507922525405885,17.755034403800963
2018-11-16,16.40999984741211,16.1200008392334,16.309999465942383,16.200000762939453,17433000.0,15.585673332214355,16.33032118479411,17.116339416503905,17.493159046173094,17.74185761451721
2018-11-19,16.389999389648438,15.930000305175781,16.209999084472656,16.1299991607666,18830200.0,15.518326759338379,16.31107953389486,17.050725650787353,17.476480188369752,17.732082953453062
2018-11-20,16.010000228881836,15.640000343322754,15.970000267028809,15.829999923706055,16370200.0,15.229703903198242,16.266823895772298,16.97722288131714,17.45892127037048,17.71987129688263
2018-11-21,16.110000610351562,15.649999618530273,15.9399995803833,15.819999694824219,12623700.0,15.220083236694336,16.19306468963623,16.913148479461668,17.440215311050416,17.706239047050477
2018-11-23,16.020000457763672,15.569999694824219,15.680000305175781,15.960000038146973,17990100.0,15.354772567749023,16.112891578674315,16.857155437469483,17.42600878715515,17.698296933174134
2018-11-26,16.440000534057617,16.110000610351562,16.260000228881836,16.34000015258789,15245900.0,15.72036361694336,16.05388418833415,16.806550121307374,17.416413488388063,17.690431666374206
2018-11-27,16.510000228881836,16.15999984741211,16.229999542236328,16.260000228881836,14286400.0,15.643397331237793,15.985897445678711,16.7542130279541,17.40480661392212,17.68123501777649
2018-11-28,16.520000457763672,16.059999465942383,16.309999465942383,16.43000030517578,14888000.0,15.806951522827148,15.90828971862793,16.706493949890138,17.390249767303466,17.671057710647585
2018-11-29,16.3799991607666,16.1299991607666,16.290000915527344,16.209999084472656,14182800.0,15.595293045043945,15.824268086751301,16.64973129272461,17.375391426086427,17.65736108779907
2018-11-30,16.540000915527344,16.15999984741211,16.190000534057617,16.450000762939453,20201000.0,15.826191902160645,15.746018918355306,16.591236896514893,17.364657163619995,17.644298367500305
2018-12-03,16.850000381469727,16.450000762939453,16.780000686645508,16.6299991607666,15801800.0,15.99936580657959,15.70689442952474,16.537168083190917,17.357278690338134,17.632243490219118
2018-12-04,16.559999465942383,15.40999984741211,16.530000686645508,15.59000015258789,17607800.0,14.998804092407227,15.620948664347331,16.465974273681642,17.342856101989746,17.61542244911194
2018-12-06,15.300000190734863,14.8100004196167,15.170000076293945,15.300000190734863,19708900.0,14.853184700012207,15.528502082824707,16.392637729644775,17.32411135673523,17.596832089424133
2018-12-07,15.5,14.819999694824219,15.289999961853027,14.899999618530273,14311700.0,14.464865684509277,15.442877960205077,16.317499694824217,17.300241508483886,17.577767295837404
2018-12-10,14.800000190734863,14.170000076293945,14.800000190734863,14.390000343322754,18644900.0,13.969759941101074,15.319115829467773,16.24015615463257,17.267408266067505,17.5546178483963
2018-12-11,14.699999809265137,14.119999885559082,14.5600004196167,14.15999984741211,17283500.0,13.746477127075195,15.196502749125163,16.16200288772583,17.236545572280885,17.529642071723938
2018-12-12,14.550000190734863,14.130000114440918,14.550000190734863,14.260000228881836,11803900.0,13.84355640411377,15.084851392110188,16.089831886291503,17.204743061065674,17.50600357055664
2018-12-13,14.279999732971191,13.680000305175781,14.260000228881836,13.779999732971191,13554100.0,13.37757396697998,14.961376063028972,16.008918514251707,17.163981771469118,17.481029047966004
2018-12-14,13.869999885559082,13.399999618530273,13.619999885559082,13.470000267028809,15312900.0,13.076627731323242,14.818479029337565,15.915059261322021,17.120211019515992,17.45525969028473
2018-12-17,13.760000228881836,13.300000190734863,13.300000190734863,13.390000343322754,15430200.0,12.998964309692383,14.661425145467122,15.815798397064208,17.075472593307495,17.428108162879944
2018-12-18,13.729999542236328,13.119999885559082,13.4399995803833,13.229999542236328,13604800.0,12.843636512756348,14.46964333852132,15.715932388305664,17.028225555419922,17.398996810913086
2018-12-19,13.449999809265137,12.75,13.210000038146973,12.84000015258789,21492100.0,12.465025901794434,14.257751909891764,15.605607929229736,16.975568380355835,17.367140498161316
2018-12-20,13.119999885559082,12.729999542236328,12.75,12.90999984741211,20242600.0,12.532980918884277,14.03948720296224,15.498566780090332,16.921106910705568,17.33576594352722
2018-12-21,13.149999618530273,12.8100004196167,12.880000114440918,12.859999656677246,31504500.0,12.484441757202148,13.83209711710612,15.396712112426759,16.868166198730467,17.304243783950806
2018-12-24,12.859999656677246,12.529999732971191,12.729999542236328,12.569999694824219,7330100.0,12.202910423278809,13.590545018513998,15.299424877166748,16.810308465957643,17.269649977684022
2018-12-26,13.390000343322754,12.390000343322754,12.609999656677246,13.390000343322754,16054400.0,12.998964309692383,13.39051825205485,15.22671739578247,16.758118524551392,17.239939751625062
2018-12-27,13.359999656677246,12.850000381469727,13.199999809265137,13.359999656677246,13462400.0,12.969839096069336,13.255253918965657,15.155928821563721,16.70496859550476,17.211082310676574
2018-12-28,13.579999923706055,13.260000228881836,13.40999984741211,13.350000381469727,12257100.0,12.960132598876953,13.12905044555664,15.083791637420655,16.651912660598754,17.183650145530702
2018-12-31,13.569999694824219,13.180000305175781,13.40999984741211,13.380000114440918,10700600.0,12.989255905151367,13.030676460266113,15.010120334625244,16.597332849502564,17.156506218910216
2019-01-02,13.680000305175781,13.109999656677246,13.15999984741211,13.670000076293945,11301300.0,13.270787239074707,12.984078280131023,14.947659683227538,16.544995155334473,17.12953384399414
2019-01-03,13.880000114440918,13.489999771118164,13.59000015258789,13.649999618530273,12302100.0,13.251370429992676,12.951071166992188,14.88750452041626,16.493323106765747,17.10284471988678
2019-01-04,14.1899995803833,13.8100004196167,13.920000076293945,14.149999618530273,16824000.0,13.736767768859863,12.943951924641928,14.846870536804198,16.447938022613524,17.079010467529297
2019-01-07,14.619999885559082,14.020000457763672,14.119999885559082,14.390000343322754,10922400.0,13.969759941101074,12.983430989583333,14.813012943267822,16.406602411270143,17.056008372306824
2019-01-08,14.600000381469727,14.210000038146973,14.5600004196167,14.539999961853027,10790100.0,14.115379333496094,13.052681096394856,14.797845840454102,16.364334688186645,17.03806077480316
2019-01-09,14.8100004196167,14.479999542236328,14.600000381469727,14.699999809265137,8797500.0,14.270707130432129,13.13746395111084,14.774240398406983,16.324862174987793,17.023789911270143
2019-01-10,14.850000381469727,14.5600004196167,14.680000305175781,14.710000038146973,9324900.0,14.280414581298828,13.233249155680339,14.750829105377198,16.282334156036377,17.00581171989441
2019-01-11,14.899999618530273,14.520000457763672,14.640000343322754,14.779999732971191,8807300.0,14.348370552062988,13.358805465698243,14.721657485961915,16.239625921249388,16.99059799671173
2019-01-14,15.050000190734863,14.579999923706055,14.640000343322754,14.960000038146973,8154500.0,14.523113250732422,13.491480954488118,14.69424898147583,16.198760652542113,16.976305508613585
2019-01-15,15.109999656677246,14.720000267028809,14.90999984741211,15.109999656677246,14079000.0,14.668733596801758,13.637100410461425,14.661094226837157,16.1587783908844,16.961314845085145
2019-01-16,15.489999771118164,15.15999984741211,15.260000228881836,15.399999618530273,12393700.0,14.950263023376465,13.820257250467936,14.628952102661133,16.12170696258545,16.949728631973265
2019-01-17,15.649999618530273,15.149999618530273,15.300000190734863,15.609999656677246,13514300.0,15.154130935668945,13.96393502553304,14.599925231933593,16.088489322662355,16.93802073478699
2019-01-18,15.760000228881836,14.960000038146973,15.5,15.699999809265137,21818700.0,15.241503715515137,14.115379333496094,14.57149133682251,16.056909646987915,16.925038151741028
2019-01-22,15.760000228881836,15.4399995803833,15.59000015258789,15.59000015258789,16134200.0,15.134716033935547,14.2603515625,14.534764308929443,16.02254252433777,16.911141295433044
2019-01-23,15.720000267028809,15.239999771118164,15.649999618530273,15.369999885559082,12494900.0,14.921140670776367,14.389143880208334,14.496074771881103,15.985753049850464,16.89907666683197
2019-01-24,15.59000015258789,15.25,15.279999732971191,15.510000228881836,14425900.0,15.057051658630371,14.508228174845378,14.4572172164917,15.949845027923583,16.886978454589844
2019-01-25,15.779999732971191,15.510000228881836,15.680000305175781,15.649999618530273,10185400.0,15.192962646484375,14.637667655944824,14.429351806640625,15.916920166015625,16.874513864517212
2019-01-28,15.729999542236328,15.5,15.569999694824219,15.680000305175781,9985400.0,15.222087860107422,14.736688995361328,14.408033752441407,15.883235702514648,16.863050661087037
2019-01-29,15.8100004196167,15.520000457763672,15.680000305175781,15.529999732971191,12582200.0,15.076467514038086,14.810469500223796,14.384765434265137,15.84637544631958,16.84819695472717
2019-01-30,15.720000267028809,15.420000076293945,15.5600004196167,15.430000305175781,11223900.0,14.979388236999512,14.86807009379069,14.369368648529052,15.805773973464966,16.835092368125917
2019-01-31,15.4399995803833,14.930000305175781,15.329999923706055,15.170000076293945,19708300.0,14.726981163024902,14.898488362630209,14.347384433746338,15.764668807983398,16.820915908813475
2019-02-01,15.5,15.15999984741211,15.220000267028809,15.329999923706055,12146600.0,14.882308959960938,14.938614654541016,14.333317146301269,15.724828281402587,16.809988317489623
2019-02-04,15.529999732971191,15.220000267028809,15.319999694824219,15.470000267028809,8603500.0,15.018220901489258,14.983271344502766,14.323315029144288,15.68702033996582,16.799930458068847
2019-02-05,15.520000457763672,15.3100004196167,15.449999809265137,15.40999984741211,7942700.0,14.959972381591797,15.012395286560059,14.317920398712157,15.647571640014649,16.78844033241272
2019-02-06,15.5,15.260000228881836,15.319999694824219,15.40999984741211,7507700.0,14.959972381591797,15.031811205546061,14.312718181610107,15.612933330535888,16.773432035446167
2019-02-07,16.260000228881836,15.319999694824219,15.869999885559082,15.510000228881836,32773500.0,15.057051658630371,15.038930447896321,14.306763763427734,15.581959600448608,16.75905176639557
2019-02-08,15.569999694824219,15.239999771118164,15.479999542236328,15.4399995803833,12905900.0,14.989096641540527,15.027928161621094,14.292138423919678,15.549344272613526,16.744284172058105
2019-02-11,15.569999694824219,15.359999656677246,15.510000228881836,15.359999656677246,12148000.0,14.911432266235352,15.005923398335774,14.277499122619629,15.515856075286866,16.728415126800538
2019-02-12,15.710000038146973,15.449999809265137,15.520000457763672,15.470000267028809,15124500.0,15.018220901489258,14.998157056172689,14.26172451019287,15.484109230041504,16.714078426361084
2019-02-13,15.649999618530273,15.460000038146973,15.539999961853027,15.59000015258789,8964000.0,15.134716033935547,15.012395413716634,14.252512969970702,15.451122131347656,16.699420890808106
2019-02-14,15.630000114440918,15.279999732971191,15.430000305175781,15.510000228881836,8650200.0,15.057051658630371,15.012395413716634,14.237130165100098,15.414183530807495,16.68580132007599
2019-02-15,16.030000686645508,15.619999885559082,15.710000038146973,16.0,9929200.0,15.532742500305176,15.035047403971355,14.227797698974609,15.382482891082764,16.67432247161865
2019-02-19,16.200000762939453,15.869999885559082,15.9399995803833,16.139999389648438,9295800.0,15.66865348815918,15.064818445841471,14.24119468688965,15.353584480285644,16.66447403907776
2019-02-20,16.40999984741211,16.040000915527344,16.09000015258789,16.360000610351562,9050800.0,15.88222885131836,15.118535868326823,14.261775569915772,15.327206649780273,16.65631154060364
2019-02-21,16.420000076293945,16.139999389648438,16.420000076293945,16.25,8124400.0,15.77544116973877,15.171606063842773,14.287987079620361,15.30274338722229,16.646188826560973
2019-02-22,16.299999237060547,16.079999923706055,16.290000915527344,16.239999771118164,10314200.0,15.765732765197754,15.240856170654297,14.323906536102294,15.282031345367432,16.635874929428102
2019-02-25,16.549999237060547,16.329999923706055,16.350000381469727,16.3700008392334,11865100.0,15.891938209533691,15.30816478729248,14.366815757751464,15.264409322738647,16.625146136283874
2019-02-26,16.43000030517578,16.100000381469727,16.270000457763672,16.200000762939453,10640500.0,15.72690200805664,15.355410194396972,14.404482669830323,15.247157278060913,16.61240357875824
2019-02-27,16.6299991607666,16.219999313354492,16.219999313354492,16.56999969482422,21573900.0,16.086095809936523,15.430485089619955,14.458653106689454,15.23378581047058,16.600934023857118
2019-02-28,16.59000015258789,16.350000381469727,16.56999969482422,16.399999618530273,14091000.0,15.921060562133789,15.494557634989421,14.515541763305665,15.215300512313842,16.588686842918396
2019-03-01,16.719999313354492,16.290000915527344,16.559999465942383,16.309999465942383,14202800.0,15.833688735961914,15.546333440144856,14.572236251831054,15.194017324447632,16.576573309898375
2019-03-04,16.520000457763672,16.049999237060547,16.31999969482422,16.15999984741211,11493800.0,15.688069343566895,15.592931620279948,14.629124908447265,15.172528648376465,16.56282838821411
2019-03-05,16.200000762939453,15.819999694824219,16.15999984741211,16.110000610351562,12362200.0,15.639530181884766,15.641471481323242,14.692614994049073,15.149111461639404,16.549268655776977
2019-03-06,16.139999389648438,15.760000228881836,16.049999237060547,15.770000457763672,13099400.0,15.309459686279297,15.660887400309244,14.748144569396972,15.123355674743653,16.533963470458986
2019-03-07,15.59000015258789,15.3100004196167,15.569999694824219,15.420000076293945,11658000.0,15.103766441345215,15.658824094136556,14.800531063079834,15.098621587753296,16.518533129692077
2019-03-08,15.520000457763672,15.210000038146973,15.260000228881836,15.470000267028809,8707700.0,15.152741432189941,15.665203412373861,14.859527683258056,15.079476280212402,16.503252573013306
2019-03-11,15.680000305175781,15.4399995803833,15.5600004196167,15.569999694824219,6703400.0,15.250689506530762,15.646399879455567,14.904562187194824,15.065639791488648,16.487035489082338
2019-03-12,15.779999732971191,15.520000457763672,15.619999885559082,15.619999885559082,11137500.0,15.299664497375488,15.62180061340332,14.951158695220947,15.053543758392333,16.472251834869386
2019-03-13,15.899999618530273,15.59000015258789,15.640000343322754,15.8100004196167,8269700.0,15.48576831817627,15.595369911193847,15.001671409606933,15.042731523513794,16.45868396282196
2019-03-14,15.960000038146973,15.770000457763672,15.819999694824219,15.789999961853027,7636700.0,15.466178894042969,15.57475242614746,15.051209869384765,15.030665102005004,16.445636191368102
2019-03-15,15.930000305175781,15.729999542236328,15.779999732971191,15.739999771118164,12812500.0,15.417203903198242,15.551517168680826,15.094138202667237,15.020898942947388,16.436622385978698
2019-03-18,16.059999465942383,15.8100004196167,15.880000114440918,15.970000267028809,10486800.0,15.642487525939941,15.53488712310791,15.141960544586182,15.01473253250122,16.427261180877686
2019-03-19,16.1299991607666,15.600000381469727,16.09000015258789,15.630000114440918,10237000.0,15.309459686279297,15.50705763498942,15.17341438293457,15.010142459869385,16.41709059715271
2019-03-20,15.630000114440918,14.949999809265137,15.550000190734863,14.960000038146973,12457700.0,14.653199195861816,15.411531194051106,15.187083168029785,15.000048055648804,16.401974730491638
2019-03-21,14.899999618530273,14.399999618530273,14.899999618530273,14.430000305175781,26932400.0,14.134069442749023,15.292398452758789,15.187456970214845,14.992651405334472,16.383597617149352
2019-03-22,14.289999961853027,13.420000076293945,14.289999961853027,13.529999732971191,29240100.0,13.25252628326416,15.120320955912272,15.167093353271484,14.970666875839234,16.361288213729857
2019-03-25,13.850000381469727,13.380000114440918,13.640000343322754,13.529999732971191,18113100.0,13.25252628326416,14.957951418558757,15.14653558731079,14.948682346343993,16.33603115558624
2019-03-26,13.949999809265137,13.609999656677246,13.640000343322754,13.930000305175781,21078900.0,13.644323348999023,14.824937629699708,15.132454643249512,14.927056064605713,16.31321074962616
2019-03-27,14.0600004196167,13.779999732971191,13.890000343322754,13.970000267028809,17025600.0,13.683503150939941,14.71654052734375,15.115662441253662,14.904955711364746,16.290347394943236
2019-03-28,14.1899995803833,13.880000114440918,14.020000457763672,14.170000076293945,10337800.0,13.879401206970215,14.634916178385417,15.09987579345703,14.880485010147094,16.269609923362733
2019-03-29,14.399999618530273,14.079999923706055,14.359999656677246,14.149999618530273,11975600.0,13.859810829162598,14.54872080485026,15.078066749572754,14.853509426116943,16.24839237213135
2019-04-01,14.720000267028809,14.319999694824219,14.329999923706055,14.670000076293945,15469300.0,14.369147300720215,14.48995132446289,15.062367076873779,14.831146154403687,16.23000810146332
2019-04-02,14.9399995803833,14.550000190734863,14.65999984741211,14.84000015258789,12535600.0,14.535661697387695,14.439017804463704,15.04825023651123,14.80987078666687,16.21374608516693
2019-04-03,15.279999732971191,14.850000381469727,15.050000190734863,14.869999885559082,16022700.0,14.565045356750488,14.377636273701986,15.036856822967529,14.785810565948486,16.197774286270143
2019-04-04,15.170000076293945,14.789999961853027,14.819999694824219,15.100000381469727,10009500.0,14.790328979492188,14.332579612731934,15.034240589141845,14.765157680511475,16.18230794906616
2019-04-05,15.239999771118164,14.979999542236328,15.149999618530273,15.140000343322754,8871100.0,14.829508781433105,14.29339993794759,15.0296897315979,14.7434534740448,16.16593888759613
2019-04-08,15.329999923706055,15.039999961853027,15.050000190734863,15.239999771118164,9973400.0,14.927457809448242,14.245731290181478,15.024379634857178,14.7268657207489,16.150250639915466
2019-04-09,15.15999984741211,14.899999618530273,15.109999656677246,15.0,8770400.0,14.69237995147705,14.204592641194662,15.01378547668457,14.710909614562988,16.133339233398438
2019-04-10,15.130000114440918,14.819999694824219,15.0,15.119999885559082,7455000.0,14.809918403625488,14.215040588378907,15.008454494476318,14.696609964370728,16.11887839794159
2019-04-11,15.350000381469727,15.0600004196167,15.199999809265137,15.210000038146973,8237000.0,14.898072242736816,14.265974108378092,15.006828174591064,14.688098411560059,16.105718126296996
2019-04-12,15.710000038146973,15.25,15.460000038146973,15.600000381469727,9762800.0,15.280075073242188,14.401144027709961,15.01789005279541,14.682637243270873,16.095279884338378
2019-04-15,15.65999984741211,15.229999542236328,15.649999618530273,15.260000228881836,11748200.0,14.947047233581543,14.514112091064453,15.019184818267822,14.676250982284547,16.08470501422882
2019-04-16,15.600000381469727,15.180000305175781,15.380000114440918,15.5600004196167,13591400.0,15.24089527130127,14.620550219217936,15.023638305664063,14.673476667404175,16.07497842788696
2019-04-17,15.789999961853027,15.520000457763672,15.649999618530273,15.760000228881836,13784800.0,15.436793327331543,14.737436230977377,15.033174724578858,14.675547561645509,16.067234416007995
2019-04-18,15.850000381469727,15.050000190734863,15.850000381469727,15.25,24412300.0,14.937252044677734,14.807959620157877,15.032720317840576,14.672719249725342,16.056467280387878
2019-04-22,15.329999923706055,15.0600004196167,15.180000305175781,15.239999771118164,15552400.0,14.927457809448242,14.879136085510254,15.030128440856934,14.668446102142333,16.047227444648744
2019-04-23,15.40999984741211,14.84000015258789,15.0600004196167,15.369999885559082,23356700.0,15.054791450500488,14.924845695495605,15.031442337036133,14.661790380477905,16.039101934432985
2019-04-24,15.430000305175781,15.039999961853027,15.229999542236328,15.380000114440918,18523700.0,15.064586639404297,14.960107358296712,15.034505424499512,14.65600227355957,16.030404443740846
2019-04-25,15.649999618530273,15.1899995803833,15.229999542236328,15.470000267028809,11916600.0,15.152741432189941,14.999287096659343,15.037195835113526,14.649460172653198,16.019854969978333
2019-04-26,15.600000381469727,15.359999656677246,15.489999771118164,15.550000190734863,8729600.0,15.231100082397461,15.028671836853027,15.039123516082764,14.645818243026733,16.01060483455658
2019-04-29,15.90999984741211,15.609999656677246,15.640000343322754,15.680000305175781,8853100.0,15.358433723449707,15.063933499654134,15.04515115737915,14.641140661239625,16.00289891242981
2019-04-30,15.779999732971191,15.40999984741211,15.729999542236328,15.529999732971191,11317500.0,15.211509704589844,15.082870292663575,15.038726501464843,14.633262100219726,15.995270395278931
2019-05-01,15.6899995803833,15.109999656677246,15.569999694824219,15.170000076293945,17403800.0,14.858893394470215,15.093971188863119,15.022531299591064,14.631862993240356,15.987359547615052
2019-05-02,15.5,15.170000076293945,15.199999809265137,15.430000305175781,12809200.0,15.113561630249023,15.11421407063802,15.007157955169678,14.634466762542724,15.979289059638978
2019-05-03,15.649999618530273,15.40999984741211,15.479999542236328,15.579999923706055,9322900.0,15.26048469543457,15.13837490081787,14.996858825683594,14.642422952651977,15.971332230567931
2019-05-06,15.539999961853027,15.1899995803833,15.220000267028809,15.390000343322754,9871500.0,15.074381828308105,15.124662017822265,14.983031806945801,14.653469171524048,15.960438718795777
2019-05-07,15.25,15.020000457763672,15.220000267028809,15.109999656677246,9399700.0,14.80012321472168,15.114867083231609,14.96119550704956,14.664005632400512,15.950275602340698
2019-05-08,15.130000114440918,14.930000305175781,15.050000190734863,14.949999809265137,10188200.0,14.643404960632324,15.07503439585368,14.939525566101075,14.672004117965699,15.938373589515686
2019-05-09,15.010000228881836,14.65999984741211,14.720000267028809,14.930000305175781,11749000.0,14.623815536499023,15.020835876464844,14.910279960632325,14.684466533660888,15.924224152565003
2019-05-10,15.09000015258789,14.720000267028809,14.84000015258789,15.050000190734863,10096500.0,14.741353988647461,15.007776006062825,14.886685829162598,14.70111379623413,15.91066240787506
2019-05-13,14.8100004196167,14.319999694824219,14.8100004196167,14.34000015258789,12062600.0,14.045914649963379,14.949006462097168,14.850930347442628,14.71158329963684,15.893527946472169
2019-05-14,14.65999984741211,14.279999732971191,14.399999618530273,14.539999961853027,12432300.0,14.241813659667969,14.894807942708333,14.82200523376465,14.725565071105956,15.87689531326294
2019-05-15,14.420000076293945,14.0600004196167,14.329999923706055,14.319999694824219,9969700.0,14.026325225830078,14.825590515136719,14.789741134643554,14.741178064346313,15.858373222351075
2019-05-16,14.6899995803833,14.4399995803833,14.5,14.520000457763672,8463400.0,14.222224235534668,14.7635560353597,14.767996425628661,14.758070497512817,15.839588704109191
2019-05-17,14.65999984741211,14.34000015258789,14.34000015258789,14.399999618530273,7831300.0,14.104683876037598,14.688461621602377,14.74801477432251,14.774272918701172,15.82121955871582
2019-05-20,14.579999923706055,14.359999656677246,14.369999885559082,14.470000267028809,6674900.0,14.173249244689941,14.609449323018392,14.72842493057251,14.793976306915283,15.802142386436463
2019-05-21,14.649999618530273,14.5,14.539999961853027,14.5600004196167,9834100.0,14.26140308380127,14.546108881632486,14.70863920211792,14.806600694656373,15.782359609603882
2019-05-22,14.510000228881836,14.300000190734863,14.420000076293945,14.40999984741211,6737500.0,14.114479064941406,14.4964812596639,14.684935493469238,14.818047094345093,15.761507844924926
2019-05-23,14.270000457763672,13.949999809265137,14.229999542236328,14.069999694824219,9739700.0,13.781452178955078,14.40767396291097,14.650849170684815,14.826260290145875,15.739086475372314
2019-05-24,14.25,14.050000190734863,14.140000343322754,14.1899995803833,7565700.0,13.8989896774292,14.316907628377278,14.61950538635254,14.835357627868653,15.716345238685609
2019-05-28,14.180000305175781,13.930000305175781,14.109999656677246,13.9399995803833,11569300.0,13.654117584228516,14.222223345438639,14.584243659973145,14.839190931320191,15.692093043327331
