Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2017-04-28,189.92999267578125,187.11000061035156,188.13999938964844,189.83999633789062,706300.0,175.1875457763672,173.13765360514324,169.40766998291016,164.37145263671874,160.94235008239747
2017-05-01,192.08999633789062,189.25,190.69000244140625,191.02000427246094,625200.0,176.27645874023438,173.52215983072918,169.65358306884767,164.63830795288087,160.9873944091797
2017-05-02,192.42999267578125,190.47999572753906,191.16000366210938,191.1999969482422,685800.0,176.44256591796875,173.7946990966797,169.91252502441407,164.91064056396485,161.04314575195312
2017-05-03,192.0399932861328,188.25,192.0399932861328,189.0800018310547,748000.0,174.4862060546875,173.90728454589845,170.08545349121093,165.1279702758789,161.08956619262696
2017-05-04,191.42999267578125,187.02999877929688,188.74000549316406,191.02999877929688,782000.0,176.28565979003906,174.1287577311198,170.30151428222655,165.35720611572265,161.1401132965088
2017-05-05,192.88999938964844,189.67999267578125,191.33999633789062,192.75,862400.0,177.87294006347656,174.51449483235677,170.51195892333985,165.5997706604004,161.2007164001465
2017-05-08,193.27999877929688,190.75999450683594,193.0,191.86000061035156,689000.0,177.05162048339844,174.70213419596354,170.70029907226564,165.82185440063478,161.25617584228516
2017-05-09,192.3000030517578,190.3000030517578,191.74000549316406,192.1300048828125,563000.0,177.30079650878906,174.9168436686198,170.88574798583986,166.04433959960937,161.30692810058594
2017-05-10,193.50999450683594,191.60000610351562,192.13999938964844,192.25999450683594,538100.0,177.42071533203125,175.1770751953125,171.06828369140624,166.2734765625,161.35895637512206
2017-05-11,192.4499969482422,189.9600067138672,191.08999633789062,191.82000732421875,395200.0,177.0147247314453,175.4711466471354,171.25130767822264,166.5024607849121,161.4213567352295
2017-05-12,192.94000244140625,191.57000732421875,192.10000610351562,192.0399932861328,445200.0,177.21771240234375,175.7984385172526,171.44699920654296,166.70321517944336,161.49676803588866
2017-05-15,193.02000427246094,191.1300048828125,191.7899932861328,192.30999755859375,524000.0,177.46688842773438,176.16756591796874,171.6782598876953,166.88955947875976,161.5620603942871
2017-05-16,193.47000122070312,191.1300048828125,192.49000549316406,192.10000610351562,655900.0,177.27310180664062,176.34105326334637,171.87524230957033,167.0699676513672,161.61118591308593
2017-05-17,193.1699981689453,188.69000244140625,190.07000732421875,190.99000549316406,805500.0,176.2487335205078,176.48316548665363,172.0477081298828,167.26103225708007,161.6503192138672
2017-05-18,194.11000061035156,190.2899932861328,191.6699981689453,191.86000061035156,705500.0,177.05162048339844,176.70648600260418,172.26407012939453,167.45294677734375,161.70221572875977
2017-05-19,192.2100067138672,190.0,192.10000610351562,191.25,1166900.0,176.4887237548828,176.79323120117186,172.52173706054688,167.63223556518554,161.76013694763185
2017-05-22,192.60000610351562,188.5500030517578,191.33999633789062,191.97000122070312,749300.0,177.1531524658203,176.85167744954427,172.80899291992188,167.80608291625975,161.82746856689454
2017-05-23,193.0399932861328,191.1300048828125,192.1699981689453,191.75,615200.0,176.95010375976562,176.88551330566406,173.08779266357422,167.98275283813476,161.88864387512206
2017-05-24,193.1699981689453,191.3300018310547,192.4499969482422,192.30999755859375,583300.0,177.46688842773438,177.0842254638672,173.36538940429688,168.14938949584962,161.93792655944824
2017-05-25,194.00999450683594,191.0399932861328,193.0399932861328,192.1699981689453,713400.0,177.3377227783203,177.15436299641928,173.5501107788086,168.3005406188965,161.98588691711427
2017-05-26,193.0399932861328,190.60000610351562,191.85000610351562,191.32000732421875,685100.0,176.55331420898438,177.06638793945314,173.69478607177734,168.44870162963866,162.04002731323243
2017-05-30,192.1699981689453,190.44000244140625,191.39999389648438,191.32000732421875,811700.0,176.55331420898438,177.03316752115884,173.82187896728516,168.590177154541,162.10512641906737
2017-05-31,192.52000427246094,191.24000549316406,191.6300048828125,191.24000549316406,1561700.0,176.4794921875,176.9784138997396,173.96617645263672,168.72102493286133,162.17220146179199
2017-06-01,191.75,188.8800048828125,191.3000030517578,190.61000061035156,1148300.0,175.8981170654297,176.8769073486328,174.08547668457032,168.83168167114258,162.23195014953615
2017-06-02,195.83999633789062,190.8800048828125,191.41000366210938,195.63999938964844,953400.0,180.53988647460938,177.1119181315104,174.28717315673828,169.01421356201172,162.32812133789062
2017-06-05,199.52000427246094,194.19000244140625,195.25,199.10000610351562,900200.0,183.73281860351562,177.54625854492187,174.54155639648437,169.23233795166016,162.44269241333006
2017-06-06,198.69000244140625,193.5500030517578,198.61000061035156,193.69000244140625,805400.0,178.74037170410156,177.63115743001302,174.6984713745117,169.41564712524413,162.5371265411377
2017-06-07,194.8699951171875,193.77000427246094,194.25,194.74000549316406,735200.0,179.7093505859375,177.79357401529947,174.90700012207031,169.5956430053711,162.64123123168946
2017-06-08,195.17999267578125,191.25999450683594,194.74000549316406,194.2100067138672,671500.0,179.22023010253906,177.9916737874349,175.10208374023438,169.7737693786621,162.74383728027342
2017-06-09,195.22999572753906,193.3300018310547,194.0,194.99000549316406,761400.0,179.94004821777344,178.18423563639323,175.31451629638673,169.9586360168457,162.8544622039795
2017-06-12,194.92999267578125,192.3300018310547,194.36000061035156,193.5500030517578,851800.0,178.61119079589844,178.32573343912762,175.50332458496095,170.12783325195312,162.96065246582032
2017-06-13,194.33999633789062,192.36000061035156,193.72000122070312,193.69000244140625,555100.0,178.74037170410156,178.43154805501302,175.6895489501953,170.31068466186522,163.06433181762696
2017-06-14,196.07000732421875,194.5,195.52000427246094,195.33999633789062,829500.0,180.26303100585938,178.65240987141928,175.9075180053711,170.49273757934571,163.1829754638672
2017-06-15,197.47000122070312,194.47999572753906,194.58999633789062,195.9600067138672,523400.0,180.83517456054688,178.87696228027343,176.12456451416017,170.68115264892577,163.29546020507811
2017-06-16,197.07000732421875,195.38999938964844,196.0500030517578,196.10000610351562,1143800.0,180.96435546875,179.11873779296874,176.32278503417967,170.88313034057617,163.41368675231934
2017-06-19,197.6999969482422,195.6699981689453,196.6699981689453,196.67999267578125,588100.0,181.49960327148438,179.44849039713543,176.52303619384764,171.1099659729004,163.53192901611328
2017-06-20,197.75999450683594,193.6199951171875,196.8300018310547,195.38999938964844,829300.0,180.30918884277344,179.69888203938802,176.7190426635742,171.31775451660155,163.64061126708984
2017-06-21,195.3300018310547,192.5800018310547,195.27999877929688,194.55999755859375,614700.0,179.543212890625,179.90313008626302,176.8628173828125,171.52786499023438,163.74704193115235
2017-06-22,195.4199981689453,193.13999938964844,195.4199981689453,193.85000610351562,614300.0,178.88803100585938,180.10245768229166,176.98462951660156,171.74067230224608,163.83499893188477
2017-06-23,195.02000427246094,193.52000427246094,193.89999389648438,194.02999877929688,655100.0,179.0541229248047,180.00340677897137,177.10644073486327,171.94415206909179,163.91932159423828
2017-06-26,195.0399932861328,193.6300048828125,194.72000122070312,194.41000366210938,428000.0,179.40481567382812,179.71487325032552,177.25279937744142,172.18502075195312,164.0228956604004
2017-06-27,195.5399932861328,192.55999755859375,193.92999267578125,192.80999755859375,878300.0,177.9282989501953,179.66073506673177,177.32662475585937,172.35682113647462,164.14727325439452
2017-06-28,192.8000030517578,191.49000549316406,192.44000244140625,192.52999877929688,748700.0,178.98812866210938,179.61265360514324,177.42478424072266,172.55762619018554,164.26405212402344
2017-06-29,192.58999633789062,190.25,192.41000366210938,192.00999450683594,625400.0,178.5046844482422,179.56495056152343,177.5245330810547,172.7417837524414,164.39482925415038
2017-06-30,194.19000244140625,191.63999938964844,192.7100067138672,192.1699981689453,617400.0,178.65345764160156,179.47917785644532,177.6455291748047,172.91918731689452,164.51575233459474
2017-07-03,194.6699981689453,192.02999877929688,192.80999755859375,194.27999877929688,637300.0,180.61502075195312,179.6127665201823,177.81166290283204,173.09074905395508,164.6373733520508
2017-07-05,196.1300048828125,192.74000549316406,194.49000549316406,193.74000549316406,634500.0,180.11302185058594,179.70427652994792,177.9753237915039,173.25958023071288,164.7562590789795
2017-07-06,193.6199951171875,188.02999877929688,193.2899932861328,188.19000244140625,843700.0,174.95338439941406,179.35030008951824,177.98097564697267,173.36198028564453,164.83996612548827
2017-07-07,190.0800018310547,188.4199981689453,188.66000366210938,189.3000030517578,422500.0,175.98532104492188,179.0269765218099,178.01834106445312,173.4867872619629,164.92549575805663
2017-07-10,189.83999633789062,186.69000244140625,189.25999450683594,186.83999633789062,421400.0,173.69833374023438,178.54257507324218,178.018271484375,173.58954833984376,164.9875944519043
2017-07-11,187.35000610351562,184.60000610351562,187.13999938964844,186.30999755859375,444900.0,173.20559692382812,177.98964131673176,177.97863250732422,173.69315124511718,165.0323471069336
2017-07-12,188.97999572753906,186.55999755859375,187.6300048828125,186.97000122070312,524000.0,173.8191680908203,177.55697326660157,177.92948669433594,173.7915348815918,165.0771911621094
2017-07-13,188.24000549316406,186.25,186.83999633789062,186.9499969482422,485200.0,173.80056762695312,177.17413024902345,177.87664672851562,173.89458587646484,165.11874038696288
2017-07-14,188.83999633789062,187.35000610351562,187.97000122070312,187.7100067138672,505100.0,174.5071258544922,176.88206990559897,177.87706512451172,173.98125930786134,165.17157913208007
2017-07-17,190.1999969482422,187.0399932861328,187.64999389648438,190.0399932861328,464200.0,176.67324829101562,176.723344930013,177.88481689453124,174.0931655883789,165.22988723754884
2017-07-18,190.41000366210938,188.3000030517578,190.41000366210938,188.39999389648438,594200.0,175.14857482910156,176.4395955403646,177.83032958984376,174.1711442565918,165.29052223205565
2017-07-19,190.22000122070312,188.16000366210938,188.5,190.1699981689453,453800.0,176.79408264160156,176.36398111979167,177.8251788330078,174.2627389526367,165.36647254943847
2017-07-20,191.77999877929688,189.99000549316406,190.33999633789062,190.1199951171875,445000.0,176.74761962890625,176.21461385091146,177.81411529541015,174.349931640625,165.46086433410645
2017-07-21,191.3699951171875,188.89999389648438,189.99000549316406,191.14999389648438,397600.0,177.70516967773438,176.16131286621095,177.8198043823242,174.44404403686522,165.56504196166992
2017-07-24,191.4199981689453,189.16000366210938,191.4199981689453,189.16000366210938,537600.0,175.85516357421875,175.97475992838542,177.79661315917969,174.52396041870117,165.6851406097412
2017-07-25,189.77000427246094,186.44000244140625,189.66000366210938,187.83999633789062,642100.0,174.62799072265625,175.57562459309895,177.74481872558593,174.59590896606446,165.7997395324707
2017-07-26,191.50999450683594,187.3800048828125,187.8300018310547,191.1199951171875,429800.0,177.6772918701172,175.41324259440105,177.7490267944336,174.71364334106445,165.93558242797852
2017-07-27,191.5500030517578,188.74000549316406,190.49000549316406,190.5500030517578,666800.0,177.1473846435547,175.55950927734375,177.74651245117187,174.8108773803711,166.06200592041014
2017-07-28,192.57000732421875,190.4199981689453,190.86000061035156,192.5,458200.0,178.960205078125,175.7578348795573,177.80074188232422,174.9242250061035,166.19858383178712
2017-07-31,192.8800048828125,191.0800018310547,192.5,192.35000610351562,577200.0,178.82080078125,176.09933268229167,177.83612548828125,175.0500978088379,166.33092071533204
2017-08-01,193.16000366210938,191.49000549316406,192.69000244140625,192.1199951171875,607600.0,178.60696411132812,176.459423828125,177.87849029541016,175.20011367797852,166.4601441192627
2017-08-02,192.38999938964844,190.52000427246094,191.61000061035156,191.2899932861328,520200.0,177.83534240722656,176.72716878255207,177.8921340942383,175.35056350708007,166.5817837524414
2017-08-03,190.85000610351562,184.74000549316406,188.0,187.80999755859375,1108300.0,174.60011291503906,176.7804718017578,177.84513427734376,175.466463470459,166.68652015686035
2017-08-04,189.38999938964844,187.39999389648438,187.6699981689453,187.8699951171875,513600.0,174.6558837890625,176.79038899739584,177.7889141845703,175.5771517944336,166.79298919677734
2017-08-07,189.16000366210938,187.19000244140625,187.88999938964844,188.44000244140625,448800.0,175.185791015625,176.69122517903645,177.7458755493164,175.6479931640625,166.90042686462402
2017-08-08,189.7100067138672,187.47000122070312,188.42999267578125,188.5500030517578,726000.0,175.2880859375,176.70052591959634,177.72057098388672,175.70767852783203,167.01301040649415
2017-08-09,189.63999938964844,188.0399932861328,188.30999755859375,189.27000427246094,610700.0,175.95741271972656,176.64474792480468,177.70865295410155,175.76526596069337,167.12975830078125
2017-08-10,189.9600067138672,188.44000244140625,188.85000610351562,189.0500030517578,427300.0,175.75291442871094,176.57843424479168,177.69412139892577,175.83014892578126,167.24421157836915
2017-08-11,189.5399932861328,188.08999633789062,189.39999389648438,188.50999450683594,397300.0,175.2508544921875,176.41481323242186,177.68117614746095,175.88332641601562,167.36228828430177
2017-08-14,192.08999633789062,189.11000061035156,189.11000061035156,191.57000732421875,736400.0,178.0956573486328,176.56417948404948,177.6322915649414,175.95973236083984,167.484320602417
2017-08-15,192.19000244140625,190.3300018310547,191.41000366210938,192.07000732421875,633100.0,178.56048583984375,176.82634582519532,177.52884490966798,176.03520065307617,167.62426139831544
2017-08-16,193.41000366210938,190.4199981689453,192.5800018310547,191.1999969482422,537500.0,177.7516632080078,176.83130391438803,177.5090707397461,176.1037710571289,167.75216148376464
2017-08-17,192.00999450683594,190.30999755859375,191.3000030517578,190.3800048828125,578400.0,176.98934936523438,176.82076822916667,177.45467071533204,176.18083541870118,167.85934799194337
2017-08-18,190.1300048828125,188.27999877929688,190.1300048828125,188.99000549316406,577300.0,175.69712829589844,176.60322977701824,177.38420867919922,176.2431462097168,167.96879707336427
2017-08-21,190.77999877929688,188.50999450683594,189.25,190.30999755859375,604100.0,176.9242706298828,176.47679443359374,177.3238931274414,176.31920471191407,168.08297325134276
2017-08-22,191.1999969482422,188.14999389648438,190.42999267578125,189.0800018310547,594800.0,175.78079223632812,176.28838297526042,177.26728515625,176.38530487060547,168.1867067718506
2017-08-23,190.3000030517578,188.97999572753906,189.00999450683594,189.77999877929688,624700.0,176.43153381347656,176.19479573567708,177.2211083984375,176.4553286743164,168.28915054321288
2017-08-24,190.9199981689453,189.10000610351562,190.0,189.33999633789062,706700.0,176.02249145507812,176.28962097167968,177.13629760742188,176.52190780639648,168.3935927581787
2017-08-25,190.33999633789062,188.9600067138672,189.74000549316406,188.99000549316406,599100.0,175.69712829589844,176.35903727213542,177.0335366821289,176.57905059814453,168.4864126586914
2017-08-28,189.5500030517578,187.74000549316406,189.0399932861328,188.3300018310547,839500.0,175.0835418701172,176.3522206624349,176.91592041015625,176.61935272216797,168.59261192321776
2017-08-29,189.88999938964844,187.22000122070312,188.4499969482422,187.27999877929688,538500.0,174.10740661621094,176.27350870768228,176.76807647705078,176.6455563354492,168.70651618957518
2017-08-30,187.16000366210938,185.67999267578125,187.16000366210938,186.9199981689453,627600.0,173.772705078125,176.12786153157552,176.63734680175781,176.67819473266601,168.81361259460448
2017-08-31,188.3300018310547,187.13999938964844,187.33999633789062,187.72999572753906,997500.0,174.52574157714844,176.04605000813802,176.53699737548828,176.6999073791504,168.9083901977539
2017-09-01,189.44000244140625,187.66000366210938,188.1199951171875,188.0,572100.0,174.7767333984375,176.01444193522136,176.45477142333985,176.7197004699707,169.032001953125
2017-09-05,187.77000427246094,182.13999938964844,186.5,186.67999267578125,1037100.0,173.54959106445312,175.71137084960938,176.3446807861328,176.72556076049804,169.14239006042482
2017-09-06,187.60000610351562,185.2100067138672,186.88999938964844,185.52999877929688,1238000.0,172.48049926757812,175.30603841145833,176.20619445800781,176.72949691772462,169.25924591064452
2017-09-07,186.8800048828125,184.99000549316406,185.8300018310547,185.99000549316406,1334100.0,172.90814208984375,174.98313700358074,176.1057913208008,176.71620803833008,169.38628204345704
2017-09-08,188.0800018310547,185.52000427246094,185.8300018310547,186.75999450683594,999900.0,173.6239471435547,174.75877685546874,175.99850769042968,176.71164596557617,169.52857414245605
2017-09-11,188.5500030517578,186.2899932861328,187.1999969482422,188.5500030517578,909600.0,175.2880859375,174.73150736490885,175.93417572021485,176.72935440063478,169.66714653015137
2017-09-12,188.58999633789062,183.1999969482422,188.25999450683594,184.6300048828125,844200.0,171.64378356933594,174.37947489420574,175.79398223876953,176.7197557067871,169.79640274047853
2017-09-13,185.16000366210938,183.66000366210938,184.57000732421875,183.83999633789062,668200.0,170.90931701660156,174.0547098795573,175.5998681640625,176.70576553344728,169.91989654541015
2017-09-14,184.02999877929688,182.3699951171875,183.8300018310547,183.72999572753906,908200.0,170.80706787109375,173.67974548339845,175.41374908447267,176.6945364379883,170.03142936706544
2017-09-15,184.97999572753906,182.52999877929688,183.89999389648438,183.77000427246094,1318400.0,170.8442840576172,173.33453165690105,175.33156707763672,176.6562713623047,170.13706008911132
2017-09-18,184.58999633789062,182.32000732421875,183.82000732421875,183.1699981689453,964900.0,170.2864532470703,172.97381998697918,175.2175897216797,176.6179653930664,170.24112823486328
2017-09-19,183.60000610351562,181.11000061035156,183.1699981689453,181.72000122070312,993900.0,168.93846130371094,172.56414794921875,175.1223922729492,176.5703318786621,170.34295455932616
2017-09-20,182.49000549316406,180.13999938964844,181.85000610351562,180.8000030517578,618400.0,168.08316040039062,172.16253153483072,175.01994354248046,176.49928802490234,170.43537033081054
2017-09-21,181.52000427246094,179.7899932861328,180.86000061035156,179.80999755859375,544400.0,167.16281127929688,171.72187194824218,174.88681640625,176.40815155029296,170.5232297515869
2017-09-22,180.3699951171875,178.4499969482422,180.0500030517578,178.52000427246094,464600.0,165.96353149414062,171.15105794270832,174.73007568359375,176.3033612060547,170.60700088500977
2017-09-25,180.4600067138672,178.3800048828125,179.47999572753906,179.30999755859375,1268100.0,166.69796752929688,170.6124735514323,174.57389251708983,176.2254788208008,170.67672454833985
2017-09-26,179.66000366210938,178.67999267578125,179.3300018310547,179.10000610351562,1053400.0,166.5027313232422,170.14268290201824,174.37048217773437,176.12764953613282,170.74242782592773
2017-09-27,179.32000732421875,177.6199951171875,179.32000732421875,178.16000366210938,865000.0,165.6288604736328,169.68590698242187,174.180087890625,176.00520874023437,170.80248970031738
2017-09-28,178.64999389648438,176.66000366210938,176.66000366210938,178.60000610351562,766000.0,167.37191772460938,169.31682535807292,173.99164459228516,175.90841171264648,170.86513305664062
2017-09-29,179.25999450683594,177.7100067138672,177.97000122070312,178.4199981689453,894600.0,167.20323181152344,168.88877766927084,173.8007568359375,175.80743606567384,170.9258878326416
2017-10-02,179.41000366210938,177.41000366210938,179.0,177.58999633789062,630400.0,166.42543029785156,168.29793395996094,173.57516204833985,175.69748321533203,170.98547988891602
2017-10-03,178.1300048828125,176.8699951171875,177.58999633789062,177.69000244140625,632000.0,166.51914978027344,167.95629170735677,173.38844177246094,175.59252746582033,171.0474941253662
2017-10-04,180.17999267578125,177.1699981689453,177.77000427246094,180.0,662900.0,168.6838836669922,167.80792948404948,173.26955963134765,175.5071891784668,171.10520217895507
2017-10-05,183.13999938964844,180.25999450683594,180.77000427246094,180.44000244140625,679200.0,169.0962371826172,167.6938741048177,173.09793853759766,175.42348266601562,171.1565210723877
2017-10-06,180.19000244140625,178.11000061035156,180.19000244140625,178.89999389648438,651000.0,167.65304565429688,167.4811248779297,172.9080517578125,175.32728210449218,171.1986248779297
2017-10-09,179.52999877929688,178.50999450683594,178.7100067138672,178.75,672800.0,167.51248168945312,167.29619344075522,172.67909729003907,175.23991958618163,171.25047592163085
2017-10-10,180.27999877929688,178.42999267578125,178.8699951171875,178.5,734500.0,167.2781982421875,167.18550923665364,172.4482452392578,175.14218536376953,171.29756607055663
2017-10-11,180.7899932861328,178.5,178.6199951171875,179.97999572753906,645900.0,168.66513061523438,167.22430725097655,172.24940856933594,175.06394943237305,171.3480924987793
2017-10-12,181.30999755859375,179.64999389648438,180.25,180.9600067138672,575500.0,169.5835418701172,167.38568929036458,172.08437255859374,174.98825332641601,171.3971681213379
2017-10-13,182.0,180.5500030517578,181.8800048828125,180.60000610351562,815000.0,169.2461700439453,167.60453186035156,171.97729370117187,174.91121398925782,171.4469834136963
2017-10-16,180.61000061035156,179.10000610351562,180.5800018310547,179.1999969482422,514200.0,167.93417358398438,167.68694559733072,171.84285949707032,174.81588684082033,171.48263816833497
2017-10-17,180.02000427246094,178.8699951171875,178.89999389648438,180.02000427246094,575000.0,168.70263671875,167.83360595703124,171.7131964111328,174.7295359802246,171.51503829956056
2017-10-18,180.1199951171875,178.97000122070312,179.75,180.0800018310547,524600.0,168.7588653564453,168.04227294921876,171.58261199951173,174.6515914916992,171.55014656066894
2017-10-19,180.64999389648438,179.25999450683594,179.99000549316406,180.60000610351562,736900.0,169.2461700439453,168.16722310384114,171.4483871459961,174.57852005004884,171.5843486022949
2017-10-20,181.33999633789062,179.64999389648438,180.9499969482422,181.19000244140625,722000.0,169.799072265625,168.34027913411458,171.32931030273437,174.5117158508301,171.6163703918457
2017-10-23,182.13999938964844,180.6999969482422,181.44000244140625,181.97999572753906,624400.0,170.53941345214844,168.6145446777344,171.2350814819336,174.45812881469726,171.64490524291992
2017-10-24,181.6999969482422,179.30999755859375,181.44000244140625,179.50999450683594,638800.0,168.2246856689453,168.7282470703125,171.03766204833985,174.3349768066406,171.67459518432617
2017-10-25,181.16000366210938,179.30999755859375,179.7100067138672,180.47999572753906,539200.0,169.13368225097656,168.75823364257812,170.8491259765625,174.18898544311523,171.7106616973877
2017-10-26,181.39999389648438,179.80999755859375,181.39999389648438,180.66000366210938,537400.0,169.3024139404297,168.77197875976563,170.68014099121095,174.0946058654785,171.75512649536134
2017-10-27,182.10000610351562,180.10000610351562,180.33999633789062,181.64999389648438,452900.0,170.23016357421875,168.94378662109375,170.54495727539063,173.99981399536134,171.79772850036622
2017-10-30,182.16000366210938,180.60000610351562,181.22000122070312,181.88999938964844,555300.0,170.45506286621094,169.13995869954428,170.44011596679687,173.91216232299806,171.84296585083007
2017-10-31,183.52000427246094,177.94000244140625,180.64999389648438,181.3300018310547,661500.0,169.9302978515625,169.31676534016927,170.30023651123048,173.81206481933594,171.8853504180908
2017-11-01,183.5399932861328,180.75999450683594,181.3300018310547,183.39999389648438,609900.0,171.87013244628906,169.53043212890626,170.22202331542968,173.74465423583985,171.93624374389648
2017-11-02,183.86000061035156,178.72000122070312,183.44000244140625,180.35000610351562,723800.0,169.01190185546875,169.49232279459636,170.07363067626954,173.6473695373535,171.97902709960937
2017-11-03,182.85000610351562,178.5800018310547,179.52000427246094,181.97000122070312,492000.0,170.530029296875,169.57791341145833,169.96378143310548,173.55003952026368,172.0213885498047
2017-11-06,184.8300018310547,182.41000366210938,182.41000366210938,183.38999938964844,489500.0,171.86077880859375,169.83968709309895,169.88705444335938,173.46029556274414,172.07072410583496
2017-11-07,184.9499969482422,182.3699951171875,183.61000061035156,183.75999450683594,520800.0,172.20751953125,170.07334594726564,169.82953399658203,173.37272720336915,172.12792877197265
2017-11-08,186.7899932861328,183.19000244140625,183.66000366210938,186.69000244140625,605000.0,174.9533233642578,170.48630981445314,169.84645233154296,173.3072644042969,172.20861518859863
2017-11-09,188.38999938964844,186.0800018310547,186.33999633789062,187.47000122070312,627200.0,175.6842803955078,170.91551717122397,169.88468383789063,173.26101531982422,172.2893849182129
2017-11-10,188.91000366210938,186.5500030517578,187.08999633789062,187.16000366210938,460400.0,175.39376831054688,171.2884969075521,169.9020443725586,173.21952087402343,172.3736929321289
2017-11-13,188.63999938964844,186.5399932861328,187.3300018310547,188.11000061035156,399900.0,176.2840576171875,171.67147318522134,169.9321908569336,173.19348114013673,172.4670767211914
2017-11-14,188.25,186.47999572753906,188.07000732421875,187.50999450683594,757300.0,175.7217559814453,172.17127787272136,169.97563415527344,173.16015747070313,172.55215476989747
2017-11-15,188.0800018310547,184.5,187.5500030517578,184.69000244140625,576000.0,173.07904052734375,172.4343017578125,169.98760498046875,173.09689971923828,172.6409602355957
2017-11-16,186.8800048828125,184.33999633789062,184.97999572753906,186.08999633789062,752000.0,174.39102172851562,172.77354227701824,170.0172625732422,173.0615269470215,172.70917404174804
2017-11-17,186.08999633789062,183.80999755859375,186.08999633789062,184.3699951171875,472100.0,172.7791748046875,172.94347635904947,170.00036712646485,172.99943740844728,172.7785317993164
2017-11-20,184.66000366210938,183.66000366210938,184.5,183.94000244140625,415500.0,172.37619018554688,173.07155151367186,169.9421292114258,172.9381524658203,172.83996810913087
2017-11-21,185.08999633789062,183.72000122070312,184.32000732421875,185.02000427246094,455300.0,173.3883056640625,173.30208536783854,169.97701965332033,172.8855009460449,172.90234413146973
2017-11-22,185.42999267578125,183.55999755859375,185.42999267578125,184.60000610351562,325100.0,172.9947052001953,173.37705688476564,170.0187274169922,172.80929779052735,172.9500234222412
2017-11-24,185.1300048828125,184.33999633789062,184.8800048828125,184.6300048828125,202100.0,173.0228271484375,173.6444519042969,170.06304260253907,172.73839584350586,172.99898803710937
2017-11-27,184.7899932861328,182.4199981689453,184.33999633789062,182.83999633789062,575400.0,171.34535217285156,173.6988067626953,170.07306396484375,172.70231552124022,173.0321479034424
2017-11-28,183.47000122070312,180.63999938964844,182.9199981689453,181.27000427246094,721800.0,169.87408447265625,173.5663604736328,170.06481658935547,172.6412031555176,173.06399520874024
2017-11-29,182.52999877929688,179.02999877929688,181.27999877929688,182.0399932861328,519600.0,170.59564208984375,173.45890197753906,170.09796020507812,172.61017623901367,173.0998622894287
2017-11-30,183.0800018310547,180.97000122070312,182.3699951171875,181.3300018310547,901000.0,169.9302978515625,173.12403361002603,170.13490295410156,172.577423248291,173.1352872467041
2017-12-01,183.92999267578125,180.77000427246094,181.92999267578125,181.3300018310547,628300.0,169.9302978515625,172.740434773763,170.19025268554688,172.53853454589844,173.16503471374511
2017-12-04,182.42999267578125,180.88999938964844,181.97000122070312,181.1199951171875,538700.0,169.7334747314453,172.3630818684896,170.26565155029297,172.49786361694336,173.1962247467041
2017-12-05,181.4600067138672,178.41000366210938,181.36000061035156,178.80999755859375,636400.0,167.5686798095703,171.7820566813151,170.28306579589844,172.42847915649415,173.20486923217774
2017-12-06,179.52999877929688,177.6199951171875,179.38999938964844,179.3800048828125,465100.0,168.10287475585938,171.27413126627604,170.31506866455078,172.3427754211426,173.21797050476073
2017-12-07,179.9600067138672,178.39999389648438,179.11000061035156,179.9600067138672,549200.0,168.6464080810547,170.97862243652344,170.37541961669922,172.2777537536621,173.22444900512696
2017-12-08,182.3800048828125,179.52000427246094,180.72000122070312,182.22000122070312,523200.0,170.76431274414062,170.7368418375651,170.44326751708985,172.2174560546875,173.2400975036621
2017-12-11,182.91000366210938,181.8300018310547,181.8300018310547,182.80999755859375,576200.0,171.3172149658203,170.6393778483073,170.52554718017578,172.16315200805664,173.25654182434081
2017-12-12,184.3699951171875,181.91000366210938,183.0,183.63999938964844,583700.0,172.0950469970703,170.62063496907552,170.63893951416014,172.10705078125,173.27554740905762
2017-12-13,184.39999389648438,181.77000427246094,184.30999755859375,182.30999755859375,509000.0,170.8486785888672,170.45132649739583,170.72553009033203,172.0569859313965,173.29047317504882
2017-12-14,183.3300018310547,181.24000549316406,182.5500030517578,182.3699951171875,341200.0,170.9049072265625,170.31200663248697,170.76995056152344,172.01975509643555,173.30783203125
2017-12-15,183.38999938964844,181.4199981689453,183.38999938964844,181.66000366210938,1272800.0,170.23951721191406,170.12645263671874,170.79281616210938,171.94537734985352,173.32951034545897
2017-12-18,184.25999450683594,181.67999267578125,181.72999572753906,182.4600067138672,605800.0,170.98924255371094,170.10271199544272,170.85954010009766,171.88379592895507,173.34733665466308
2017-12-19,183.6300048828125,176.39999389648438,182.80999755859375,177.72000122070312,789100.0,166.54727172851562,169.88092447916668,170.8402359008789,171.75966659545898,173.34194580078125
2017-12-20,178.77000427246094,177.3699951171875,177.55999755859375,177.6199951171875,803400.0,166.4535369873047,169.6047841389974,170.82374267578126,171.63599395751953,173.34304588317872
2017-12-21,178.1199951171875,175.17999267578125,177.7899932861328,175.5500030517578,540000.0,164.51365661621094,169.2436747233073,170.7407131958008,171.49506088256837,173.34758728027344
2017-12-22,178.4199981689453,176.02000427246094,176.2899932861328,178.1199951171875,660500.0,166.92208862304688,169.04312744140626,170.6874841308594,171.38592834472655,173.36824592590332
