Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2018-07-31,59.41999816894531,58.40999984741211,59.13999938964844,58.75,6561000.0,56.433475494384766,54.96444600423177,52.4751358795166,53.682033424377444,56.60651926040649
2018-08-01,60.189998626708984,58.77000045776367,58.86000061035156,59.619998931884766,7722700.0,57.26917266845703,55.21227315266927,52.62412971496582,53.61110935211182,56.58553491592407
2018-08-02,59.72999954223633,58.63999938964844,59.5,59.27000045776367,5852200.0,56.93296813964844,55.36980641682943,52.76449211120605,53.541277198791505,56.570589275360106
2018-08-03,59.349998474121094,58.88999938964844,59.150001525878906,59.15999984741211,4666500.0,56.82731246948242,55.517093912760416,52.89968971252441,53.47768497467041,56.55262056350708
2018-08-06,59.630001068115234,58.720001220703125,59.029998779296875,59.38999938964844,5524800.0,57.04823684692383,55.70664571126302,53.035681838989255,53.41677577972412,56.53801591873169
2018-08-07,59.4900016784668,58.83000183105469,59.380001068115234,58.97999954223633,5123200.0,56.65441131591797,55.85713500976563,53.16227157592773,53.35552925109863,56.516876201629636
2018-08-08,60.439998626708984,58.86000061035156,59.34000015258789,60.16999816894531,7005800.0,57.797481536865234,56.06781946818034,53.321259384155276,53.30239677429199,56.50262866973877
2018-08-09,60.13999938964844,59.349998474121094,59.77000045776367,59.529998779296875,3998500.0,57.18272018432617,56.25929285685221,53.45364700317383,53.24813903808594,56.488461112976076
2018-08-10,59.83000183105469,58.97999954223633,59.619998931884766,59.310001373291016,3535500.0,56.97140121459961,56.4257921854655,53.58943748474121,53.18835666656494,56.473707637786866
2018-08-13,59.79999923706055,59.119998931884766,59.20000076293945,59.41999816894531,4797800.0,57.077056884765625,56.652486419677736,53.71761375427246,53.13275798797608,56.45783498764038
2018-08-14,60.13999938964844,59.29999923706055,59.29999923706055,59.959999084472656,5212600.0,57.595767974853516,56.76135101318359,53.88820739746094,53.10272003173828,56.45891269683838
2018-08-15,60.41999816894531,59.38999938964844,59.869998931884766,60.2599983215332,5214600.0,57.883934020996094,56.83947728474935,54.05559982299805,53.093473510742186,56.46618547439575
2018-08-16,61.349998474121094,59.93000030517578,60.279998779296875,61.11000061035156,7285500.0,58.70042419433594,57.043758646647134,54.22024887084961,53.079693908691404,56.47330425262451
2018-08-17,61.59000015258789,60.79999923706055,61.29999923706055,60.88999938964844,8868300.0,58.48909378051758,57.29798914591471,54.38639320373535,53.07318241119385,56.475506496429446
2018-08-20,61.11000061035156,60.31999969482422,61.11000061035156,60.31999969482422,6186900.0,57.94157409667969,57.387002054850264,54.53128761291504,53.05967952728272,56.472617588043214
2018-08-21,60.65999984741211,60.060001373291016,60.40999984741211,60.08000183105469,5098600.0,57.71104049682617,57.47217305501302,54.67233428955078,53.037427558898926,56.46824649810791
2018-08-22,60.7400016784668,59.869998931884766,60.119998931884766,60.56999969482422,5556200.0,58.18171310424805,57.53300908406575,54.82260368347168,53.031727409362794,56.46627582550049
2018-08-23,60.72999954223633,59.91999816894531,60.540000915527344,60.09000015258789,3416500.0,57.72064208984375,57.58552068074544,54.95735733032227,53.014119949340824,56.46454168319702
2018-08-24,60.25,59.63999938964844,60.099998474121094,59.970001220703125,4575700.0,57.605369567871094,57.63739115397136,55.086563186645506,52.99336986541748,56.461148509979246
2018-08-27,60.630001068115234,59.959999084472656,60.22999954223633,60.0099983215332,4334400.0,57.643795013427734,57.67709503173828,55.19422180175781,52.97557888031006,56.45479368209839
2018-08-28,60.279998779296875,59.68000030517578,59.93000030517578,60.16999816894531,3061900.0,57.797481536865234,57.753299713134766,55.326888427734374,52.97296215057373,56.45198450088501
2018-08-29,61.25,60.060001373291016,60.099998474121094,61.119998931884766,4619600.0,58.710025787353516,57.81413599650065,55.47799659729004,52.98328552246094,56.45905710220337
2018-08-30,61.22999954223633,60.47999954223633,61.04999923706055,60.689998626708984,3930200.0,58.29697799682617,57.88841985066732,55.60920913696289,52.98251670837402,56.463452587127684
2018-08-31,60.70000076293945,60.209999084472656,60.470001220703125,60.54999923706055,3352400.0,58.16250228881836,57.96782658894857,55.743644866943356,52.99022579193115,56.46595182418823
2018-09-04,60.689998626708984,59.880001068115234,60.5,60.47999954223633,4746800.0,58.09526062011719,58.03570683797201,55.85384773254395,53.01004161834717,56.46896213531494
2018-09-05,61.310001373291016,60.40999984741211,60.599998474121094,61.20000076293945,6296600.0,58.786869049072266,58.11511357625326,55.986847381591794,53.03858547210693,56.47166475296021
2018-09-06,61.380001068115234,60.869998931884766,61.029998779296875,60.939998626708984,4979500.0,58.53712463378906,58.15865961710612,56.11027450561524,53.10821445465088,56.4757075881958
2018-09-07,61.40999984741211,60.63999938964844,60.720001220703125,61.310001373291016,3519900.0,58.89253616333008,58.17146708170573,56.24920211791992,53.19760986328125,56.48397521972656
2018-09-10,61.77000045776367,60.79999923706055,61.5,60.86000061035156,3963900.0,58.46028137207031,58.16954625447591,56.36365371704102,53.28344566345215,56.48801040649414
2018-09-11,61.0099983215332,60.439998626708984,60.849998474121094,60.4900016784668,3585800.0,58.10486602783203,58.180432383219404,56.470234069824215,53.37230754852295,56.490739250183104
2018-09-12,60.63999938964844,59.880001068115234,60.529998779296875,60.33000183105469,7025600.0,57.951175689697266,58.196441396077475,56.57660171508789,53.46382869720459,56.49133455276489
2018-09-13,60.959999084472656,59.52000045776367,60.70000076293945,60.790000915527344,6119300.0,58.39303970336914,58.21052983601888,56.68303291320801,53.56234340667724,56.49329189300537
2018-09-14,60.720001220703125,60.290000915527344,60.66999816894531,60.689998626708984,3893800.0,58.29697799682617,58.24895222981771,56.774094848632814,53.65341255187988,56.49048538208008
2018-09-17,61.5,60.65999984741211,60.849998474121094,61.29999923706055,4430900.0,58.88292694091797,58.33412272135417,56.86515663146972,53.748624572753904,56.488819942474365
2018-09-18,61.65999984741211,61.130001068115234,61.18000030517578,61.47999954223633,3703600.0,59.05583190917969,58.4282585144043,56.961790008544924,53.842895393371585,56.48665393829346
2018-09-19,62.2400016784668,60.59000015258789,61.540000915527344,60.79999923706055,4449400.0,58.40264129638672,58.4686024983724,57.05054649353028,53.92844089508057,56.48098659515381
2018-09-20,61.95000076293945,60.81999969482422,60.83000183105469,61.75,4518200.0,59.315185546875,58.5089464823405,57.165814895629886,54.02444694519043,56.483506507873535
2018-09-21,62.619998931884766,61.75,61.869998931884766,62.25,9010600.0,59.79547119140625,58.608846028645836,57.27032493591309,54.119915351867675,56.49054605484009
2018-09-24,62.290000915527344,61.279998779296875,61.9900016784668,61.59000015258789,3938300.0,59.161495208740234,58.675445556640625,57.36119483947754,54.220392570495605,56.49935823440552
2018-09-25,62.52000045776367,61.7400016784668,61.81999969482422,61.81999969482422,5904200.0,59.38242721557617,58.76125666300456,57.46474418640137,54.32355598449707,56.50517984390259
2018-09-26,62.380001068115234,61.41999816894531,61.880001068115234,61.619998931884766,5842000.0,59.190311431884766,58.78815282185872,57.56060897827148,54.42594257354736,56.50731077194214
2018-09-27,62.09000015258789,61.470001220703125,61.65999984741211,61.95000076293945,4708200.0,59.507301330566406,58.852831268310545,57.658010711669924,54.53159450531006,56.50820232391357
2018-09-28,62.11000061035156,61.689998626708984,61.95000076293945,62.08000183105469,3691000.0,59.63217544555664,58.902140553792314,57.76444183349609,54.64602916717529,56.50849439620972
2018-10-01,62.650001525878906,62.040000915527344,62.369998931884766,62.099998474121094,4344000.0,59.65138626098633,58.98154754638672,57.867991333007815,54.75531536102295,56.507988166809085
2018-10-02,62.81999969482422,61.91999816894531,62.22999954223633,62.79999923706055,5330100.0,60.32378387451172,59.12947540283203,58.00093414306641,54.870753326416015,56.517151508331295
2018-10-03,63.209999084472656,62.31999969482422,62.9900016784668,62.650001525878906,4742500.0,60.1796989440918,59.27804361979167,58.08527214050293,54.97797939300537,56.524276447296145
2018-10-04,62.599998474121094,61.900001525878906,62.22999954223633,62.36000061035156,4369000.0,60.286041259765625,59.40424372355143,58.15675216674805,55.08474304199219,56.53198011398315
2018-10-05,62.88999938964844,62.119998931884766,62.47999954223633,62.40999984741211,3798200.0,60.33437728881836,59.540070343017575,58.25071563720703,55.18931980133057,56.54387950897217
2018-10-08,63.150001525878906,62.209999084472656,62.459999084472656,62.900001525878906,7767500.0,60.808082580566406,59.66841405232747,58.37336456298828,55.29949192047119,56.55984199523926
2018-10-09,63.689998626708984,62.470001220703125,62.709999084472656,63.22999954223633,6618700.0,61.12710189819336,59.80649871826172,58.46377899169922,55.40779975891113,56.57598743438721
2018-10-10,63.349998474121094,60.75,62.93000030517578,60.77000045776367,10428300.0,58.74892044067383,59.82958399454753,58.510087890625,55.4926118850708,56.58278381347656
2018-10-11,60.77000045776367,57.02000045776367,60.77000045776367,57.5,12540100.0,55.58767318725586,59.58108317057292,58.47645790100098,55.5502938079834,56.57236183166504
2018-10-12,57.959999084472656,56.65999984741211,57.810001373291016,57.5099983215332,10713200.0,55.59733963012695,59.3012077331543,58.44974533081054,55.6071187210083,56.56001117706299
2018-10-15,58.20000076293945,57.349998474121094,57.70000076293945,57.61000061035156,6356600.0,55.69401550292969,59.07004241943359,58.427079391479495,55.66338455200195,56.54772026062012
2018-10-16,58.09000015258789,57.119998931884766,57.93000030517578,57.83000183105469,6445300.0,55.906700134277344,58.83832728068034,58.40424865722656,55.71996524810791,56.53879926681518
2018-10-17,59.279998779296875,57.65999984741211,57.93000030517578,58.900001525878906,6546200.0,56.94111251831055,58.68838068644206,58.409982681274414,55.78612712860107,56.534909114837646
2018-10-18,57.529998779296875,55.70000076293945,57.5,55.97999954223633,13606400.0,54.118228912353516,58.32910919189453,58.33639762878418,55.828828506469726,56.51666919708252
2018-10-19,55.849998474121094,54.290000915527344,55.849998474121094,54.29999923706055,14981800.0,52.494102478027344,57.85323766072591,58.2426252746582,55.84813613891602,56.486565608978275
2018-10-22,51.900001525878906,50.5099983215332,51.25,50.880001068115234,24632300.0,49.18783950805664,57.15566787719727,58.086954040527345,55.83819576263428,56.43926736831665
2018-10-23,51.029998779296875,49.83000183105469,50.52000045776367,50.650001525878906,15370000.0,48.965492248535156,56.3984484354655,57.92472274780273,55.8211682510376,56.39076265335083
2018-10-24,51.16999816894531,48.66999816894531,50.70000076293945,48.83000183105469,13583300.0,47.20602035522461,55.53353652954102,57.71692779541016,55.802567596435544,56.333744850158695
2018-10-25,50.369998931884766,46.939998626708984,48.83000183105469,49.209999084472656,16207100.0,47.57338333129883,54.68602600097656,57.51071678161621,55.78315830230713,56.27780578613281
2018-10-26,51.060001373291016,48.790000915527344,49.209999084472656,50.43000030517578,13671900.0,48.752811431884766,53.91392161051432,57.311764526367185,55.7660066986084,56.22558431625366
2018-10-29,51.209999084472656,49.20000076293945,51.18000030517578,49.72999954223633,10028800.0,48.076087951660156,53.06512196858724,57.10350440979004,55.74494880676269,56.1683683013916
2018-10-30,50.189998626708984,49.08000183105469,49.720001220703125,50.02000045776367,11263800.0,48.356441497802734,52.2137446085612,56.9118017578125,55.72154468536377,56.126247005462645
2018-10-31,51.15999984741211,50.11000061035156,50.400001525878906,50.540000915527344,9516500.0,48.85914611816406,51.55442632039388,56.734763870239256,55.70354907989502,56.077494831085204
2018-11-01,52.2400016784668,50.63999938964844,50.68000030517578,52.130001068115234,8305600.0,50.396270751953125,51.20833282470703,56.57905502319336,55.70082935333252,56.0365230178833
2018-11-02,52.4900016784668,50.380001068115234,52.459999084472656,50.689998626708984,9236500.0,49.0041618347168,50.76878763834635,56.40472541809082,55.68104137420654,55.98645854949951
2018-11-05,52.130001068115234,51.220001220703125,51.310001373291016,52.029998779296875,6803500.0,50.299591064453125,50.409159342447914,56.25860984802246,55.67258651733398,55.93813318252563
2018-11-06,52.119998931884766,50.5,51.970001220703125,51.349998474121094,10196700.0,49.642208099365234,49.99152654012044,56.09857810974121,55.64639995574951,55.885810203552246
2018-11-07,53.11000061035156,51.880001068115234,51.880001068115234,52.9900016784668,9499800.0,51.22766876220703,49.61063028971354,55.96718185424805,55.647035140991214,55.83985097885132
2018-11-08,53.66999816894531,52.619998931884766,53.0099983215332,52.810001373291016,6982900.0,51.053653717041016,49.406325276692705,55.8140544128418,55.64602550506592,55.79415878295899
2018-11-09,53.619998931884766,52.599998474121094,52.79999923706055,53.38999938964844,8107400.0,51.61436080932617,49.34767583211263,55.6804020690918,55.64480560302734,55.74781133651734
2018-11-12,53.529998779296875,52.70000076293945,53.36000061035156,52.849998474121094,6259800.0,51.09231948852539,49.47464116414388,55.538998413085935,55.641321640014645,55.698000831604006
2018-11-13,53.31999969482422,52.29999923706055,53.02000045776367,52.59000015258789,4586600.0,50.840972900390625,49.59967320760091,55.393912658691406,55.62388019561767,55.64916046142578
2018-11-14,52.939998626708984,52.279998779296875,52.88999938964844,52.59000015258789,6382400.0,50.840972900390625,49.842003377278644,55.23499473571778,55.61092105865478,55.60676387786865
2018-11-15,53.349998474121094,51.709999084472656,52.150001525878906,53.27000045776367,7628100.0,51.498355865478516,50.103668212890625,55.09421936035156,55.6022469329834,55.56670660018921
2018-11-16,54.810001373291016,53.43000030517578,53.59000015258789,54.06999969482422,10125900.0,52.27174758911133,50.33826395670573,54.961803588867184,55.60550285339355,55.52729440689087
2018-11-19,54.130001068115234,52.9900016784668,53.959999084472656,53.47999954223633,11082700.0,51.70137405395508,50.579949696858726,54.826625442504884,55.59513957977295,55.49697021484375
2018-11-20,53.810001373291016,52.900001525878906,53.0099983215332,53.52000045776367,12617900.0,51.74004364013672,50.80552317301432,54.69932899475098,55.5847815322876,55.467123661041256
2018-11-21,53.880001068115234,52.95000076293945,53.79999923706055,53.20000076293945,6934600.0,51.43068313598633,50.976958974202475,54.56891914367676,55.57276042938233,55.42753347396851
2018-11-23,53.439998626708984,52.68000030517578,52.97999954223633,52.93000030517578,2328100.0,51.16966247558594,51.02851842244466,54.42445159912109,55.553742256164554,55.386353931427
2018-11-26,53.470001220703125,52.349998474121094,53.38999938964844,52.72999954223633,6750500.0,50.976314544677734,51.15999526977539,54.278038330078125,55.526066589355466,55.34416023254394
2018-11-27,51.25,49.86000061035156,50.689998626708984,51.150001525878906,16857900.0,49.4488639831543,51.10328013102214,54.08935707092285,55.47725685119629,55.29214979171753
2018-11-28,52.33000183105469,51.2599983215332,51.45000076293945,52.0,7995000.0,50.270591735839844,51.145172373453775,53.91365226745606,55.43772113800049,55.24088399887085
2018-11-29,52.369998931884766,51.380001068115234,51.9900016784668,51.81999969482422,7466300.0,50.09657669067383,51.069766235351565,53.747530975341796,55.39903873443603,55.181735820770264
2018-11-30,53.47999954223633,51.75,51.79999923706055,53.459999084472656,13932100.0,51.682037353515625,51.1116584777832,53.59486801147461,55.38034145355225,55.11331586837768
2018-12-03,53.9900016784668,52.95000076293945,53.58000183105469,53.279998779296875,9599900.0,51.50802230834961,51.10456924438476,53.42911903381348,55.34972198486328,55.04412055969238
2018-12-04,53.83000183105469,51.95000076293945,53.41999816894531,52.029998779296875,9190000.0,50.299591064453125,51.05172068277995,53.251880950927735,55.30653789520264,54.976511325836185
2018-12-06,53.25,51.65999984741211,52.15999984741211,53.25,11399100.0,51.4790153503418,51.09425684611003,53.093812713623045,55.27927845001221,54.91868446350097
2018-12-07,53.79999923706055,52.75,53.22999954223633,53.08000183105469,10462900.0,51.314674377441406,51.12583694458008,52.93629997253418,55.24845447540283,54.86283128738403
2018-12-10,53.290000915527344,51.369998931884766,53.25,52.58000183105469,8036900.0,50.831302642822266,51.08136672973633,52.762779998779294,55.21039535522461,54.795037841796876
2018-12-11,53.16999816894531,51.91999816894531,53.06999969482422,52.43000030517578,8788900.0,50.6862907409668,50.975669606526694,52.5838623046875,55.1741520690918,54.723297443389896
2018-12-12,54.25,52.959999084472656,53.0,53.439998626708984,7447200.0,51.66270065307617,50.97309137980143,52.424088592529294,55.146039962768555,54.66018211364746
2018-12-13,53.939998626708984,53.310001373291016,53.5099983215332,53.63999938964844,8455600.0,51.856048583984375,50.98082504272461,52.25473388671875,55.12783401489258,54.605803909301756
2018-12-14,53.2599983215332,51.93000030517578,53.209999084472656,52.119998931884766,10708000.0,50.3865966796875,50.91121927897135,52.058871841430665,55.0720719909668,54.54649490356445
2018-12-17,52.439998626708984,50.7599983215332,51.93000030517578,50.91999816894531,12517400.0,49.226505279541016,50.78167546590169,51.83768112182617,54.99721664428711,54.479111156463624
2018-12-18,52.04999923706055,51.060001373291016,51.36000061035156,51.560001373291016,8410200.0,49.8452262878418,50.70626958211263,51.62789810180664,54.93930686950684,54.41174125671387
2018-12-19,52.0,49.86000061035156,51.849998474121094,50.38999938964844,7811000.0,48.71413803100586,50.6572878519694,51.38601921081543,54.87969188690185,54.3451123046875
2018-12-20,50.59000015258789,49.75,50.25,50.060001373291016,10182000.0,48.395111083984375,50.53225580851237,51.13137939453125,54.79757919311523,54.27390323638916
2018-12-21,51.380001068115234,49.630001068115234,50.220001220703125,49.81999969482422,14465400.0,48.163089752197266,50.4033566792806,50.91966278076172,54.71487533569336,54.1984543800354
2018-12-24,49.689998626708984,48.75,49.459999084472656,48.7599983215332,5580800.0,47.138343811035156,50.100443776448564,50.750676193237304,54.61356704711914,54.11233819961548
2018-12-26,50.099998474121094,47.88999938964844,48.810001373291016,50.029998779296875,8389800.0,48.36610794067383,49.89098281860352,50.60605155944824,54.527898445129395,54.03458782196045
2018-12-27,50.40999984741211,48.720001220703125,49.63999938964844,50.40999984741211,7919100.0,48.73347091674805,49.78657480875651,50.46684066772461,54.44696002960205,53.96232250213623
2018-12-28,51.70000076293945,50.5,50.61000061035156,50.939998626708984,7686400.0,49.24584197998047,49.63769658406576,50.33362350463867,54.36893608093262,53.892855930328366
2018-12-31,52.0099983215332,51.029998779296875,51.06999969482422,51.97999954223633,7369800.0,50.25125503540039,49.56680196126302,50.199826354980466,54.304904518127444,53.83021688461304
2019-01-02,52.84000015258789,51.34000015258789,51.34000015258789,52.43000030517578,8441300.0,50.6862907409668,49.55713450113932,50.13118759155273,54.23379261016846,53.76809469223022
2019-01-03,47.619998931884766,44.29999923706055,46.91999816894531,45.119998931884766,80351600.0,43.963199615478516,49.10892842610677,49.960569534301754,54.10159740447998,53.674868221282956
2019-01-04,47.54999923706055,45.86000061035156,45.880001068115234,46.88999938964844,47515800.0,45.68781280517578,48.710602569580075,49.89056900024414,53.988761520385744,53.58855909347534
2019-01-07,48.7400016784668,46.36000061035156,47.040000915527344,48.40999984741211,26805000.0,47.16884231567383,48.39812215169271,49.85463600158691,53.88967937469482,53.51121868133545
2019-01-08,48.880001068115234,47.0,48.779998779296875,47.9900016784668,16415900.0,46.759620666503906,48.156323750813804,49.8457080078125,53.78131790161133,53.4420189666748
2019-01-09,48.0,46.7400016784668,48.0,47.18000030517578,19719600.0,45.97038269042969,47.939248911539714,49.813647994995115,53.662182388305666,53.377827949523926
2019-01-10,48.0099983215332,46.41999816894531,47.08000183105469,47.720001220703125,24947800.0,46.49653625488281,47.71600290934245,49.76852249145508,53.540143508911136,53.30991870880127
2019-01-11,48.02000045776367,47.099998474121094,47.5,47.9900016784668,12470900.0,46.759620666503906,47.58570175170898,49.742193145751955,53.422848777770994,53.248015594482425
2019-01-14,48.369998931884766,47.58000183105469,48.29999923706055,47.970001220703125,18295900.0,46.74012756347656,47.47536951700847,49.70986686706543,53.31083431243896,53.18525691986084
2019-01-15,49.83000183105469,48.0,48.290000915527344,49.720001220703125,23116600.0,48.44525909423828,47.494180806477864,49.70158912658692,53.21817649841309,53.127802028656006
2019-01-16,50.2599983215332,49.099998474121094,49.650001525878906,49.130001068115234,14961200.0,47.87038803100586,47.54298375447591,49.65107147216797,53.115063247680666,53.07339532852173
2019-01-17,49.88999938964844,48.470001220703125,49.15999984741211,49.599998474121094,21202400.0,48.328338623046875,47.54046579996745,49.63755500793457,53.02114021301269,53.017630081176755
2019-01-18,50.33000183105469,48.939998626708984,49.779998779296875,50.119998931884766,20409900.0,48.83500289916992,47.547234598795576,49.60826324462891,52.93343654632568,52.96340320587158
2019-01-22,49.79999923706055,49.029998779296875,49.779998779296875,49.720001220703125,17123000.0,48.44525909423828,47.49386240641276,49.584324264526366,52.84145118713379,52.908515033721926
2019-01-23,50.400001525878906,49.599998474121094,50.029998779296875,49.959999084472656,15683500.0,48.679107666015625,47.38905258178711,49.53335304260254,52.75026744842529,52.86161479949951
2019-01-24,50.5,48.29999923706055,48.75,49.02000045776367,20224500.0,47.763206481933594,47.19418029785156,49.467544097900394,52.64079925537109,52.81204238891601
2019-01-25,50.099998474121094,48.459999084472656,49.56999969482422,48.93000030517578,19652100.0,47.67551040649414,47.44166768391927,49.38876708984375,52.534584579467776,52.7585506439209
2019-01-28,48.83000183105469,48.13999938964844,48.66999816894531,48.31999969482422,9723500.0,47.081153869628906,47.53455708821615,49.30854377746582,52.42377109527588,52.70699844360352
2019-01-29,48.650001525878906,47.880001068115234,48.29999923706055,48.31999969482422,10883100.0,47.081153869628906,47.52871119181315,49.23334739685058,52.313630027771,52.66183582305908
2019-01-30,49.209999084472656,48.18000030517578,48.779998779296875,48.86000061035156,10567500.0,47.60730743408203,47.58522364298503,49.168674087524415,52.20183441162109,52.62020994186401
2019-01-31,49.54999923706055,48.65999984741211,49.09000015258789,49.369998931884766,12945500.0,48.10422897338867,47.72748006184896,49.10079154968262,52.09750545501709,52.60285995483398
2019-02-01,50.040000915527344,48.58000183105469,49.0099983215332,49.88999938964844,18512100.0,48.61090087890625,47.86843770345052,49.027574615478514,51.99468910217285,52.59614948272705
2019-02-04,50.900001525878906,49.58000183105469,50.81999969482422,50.849998474121094,26142100.0,49.54628372192383,48.05421524047851,48.98447280883789,51.905549125671385,52.59449739456177
2019-02-05,51.06999969482422,50.09000015258789,51.02000045776367,50.150001525878906,15028000.0,48.864234924316406,48.195822397867836,48.92695663452148,51.81314281463623,52.59272518157959
2019-02-06,51.220001220703125,50.0,50.040000915527344,51.13999938964844,13101200.0,49.828853607177734,48.2880620320638,48.89492004394531,51.731919593811035,52.59787414550781
2019-02-07,50.77000045776367,49.779998779296875,50.75,50.04999923706055,10644200.0,48.76679611206055,48.34782257080078,48.846862716674806,51.63565715789795,52.5990002822876
2019-02-08,50.25,49.58000183105469,49.709999084472656,50.220001220703125,9618800.0,48.93244171142578,48.38809611002604,48.80598526000976,51.54201179504395,52.597712173461915
2019-02-11,50.31999969482422,49.58000183105469,50.220001220703125,50.099998474121094,14105600.0,48.81551742553711,48.38679707845052,48.793318328857424,51.441337699890134,52.59498113632202
2019-02-12,50.45000076293945,49.5099983215332,50.380001068115234,49.709999084472656,13815500.0,48.435516357421875,48.386147562662764,48.756616821289064,51.33513454437256,52.58901496887207
2019-02-13,51.189998626708984,49.709999084472656,49.849998474121094,50.97999954223633,14606500.0,49.67295455932617,48.4524040222168,48.74814437866211,51.247837677001954,52.58813928604126
2019-02-14,51.36000061035156,50.5099983215332,51.060001373291016,50.83000183105469,17855300.0,49.52680587768555,48.569977315266925,48.705039749145506,51.14995388031006,52.58720041275024
2019-02-15,51.869998931884766,50.91999816894531,51.41999816894531,51.66999816894531,15449600.0,50.34526062011719,48.7479606628418,48.68178451538086,51.05545177459717,52.587683563232424
2019-02-19,52.02000045776367,51.2599983215332,51.68000030517578,51.36000061035156,9732700.0,50.043212890625,48.945431264241535,48.6766569519043,50.96426895141602,52.59233076095581
2019-02-20,51.88999938964844,50.75,51.349998474121094,51.29999923706055,21470600.0,49.98474884033203,49.13900426228841,48.646771621704104,50.87029216766357,52.59692407608032
2019-02-21,52.79999923706055,50.09000015258789,51.08000183105469,50.130001068115234,25947000.0,48.84474563598633,49.221500142415366,48.597373046875,50.76683650970459,52.596389541625975
2019-02-22,51.040000915527344,50.130001068115234,50.439998626708984,50.97999954223633,14910200.0,49.67295455932617,49.32608184814453,48.57420608520508,50.668493041992186,52.60004377365112
2019-02-25,51.150001525878906,50.56999969482422,51.150001525878906,50.650001525878906,10551500.0,49.351417541503906,49.375449625651044,48.54750862121582,50.56568546295166,52.605857315063474
2019-02-26,50.86000061035156,50.09000015258789,50.599998474121094,50.15999984741211,12319500.0,48.87397766113281,49.33062922159831,48.491734161376954,50.45791137695313,52.606613368988036
2019-02-27,51.13999938964844,49.95000076293945,50.0,50.959999084472656,17453600.0,49.653465270996094,49.38324457804362,48.447682495117185,50.351208190917966,52.61098075866699
2019-02-28,52.619998931884766,51.08000183105469,51.86000061035156,51.65999984741211,80889800.0,50.33551788330078,49.417022196451825,48.446660919189455,50.25276638031006,52.61537288665772
2019-03-01,53.279998779296875,51.5099983215332,51.66999816894531,53.220001220703125,34760700.0,51.855525970458984,49.622937520345054,48.49924133300781,50.16846122741699,52.62660213470459
2019-03-04,53.27000045776367,52.5099983215332,53.20000076293945,53.04999923706055,20534600.0,51.689884185791016,49.806767018636066,48.536134490966795,50.08201629638672,52.63566804885864
2019-03-05,54.380001068115234,52.91999816894531,53.13999938964844,53.79999923706055,23848200.0,52.420650482177734,50.04710922241211,48.610264739990235,49.99814197540283,52.648816947937014
2019-03-06,54.0,52.650001525878906,53.810001373291016,52.88999938964844,23652800.0,51.53398132324219,50.2536735534668,48.673042144775394,49.90221076965332,52.655005264282224
2019-03-07,52.81999969482422,51.220001220703125,52.70000076293945,51.5099983215332,19096800.0,50.18936538696289,50.28810094197591,48.713567657470705,49.81661521911621,52.65461355209351
2019-03-08,51.40999984741211,50.36000061035156,51.09000015258789,51.38999938964844,18674900.0,50.07244110107422,50.324476623535155,48.77224960327148,49.76146289825439,52.655878353118894
2019-03-11,51.54999923706055,50.540000915527344,51.38999938964844,50.900001525878906,13960600.0,49.595008850097656,50.27445983886719,48.79682762145996,49.7014395904541,52.6542791557312
2019-03-12,51.09000015258789,50.349998474121094,50.90999984741211,50.380001068115234,12772700.0,49.088340759277344,50.210801696777345,48.803925018310544,49.63538284301758,52.64938369750976
2019-03-13,51.029998779296875,50.310001373291016,50.52000045776367,50.970001220703125,12357700.0,49.663211822509766,50.18936589558919,48.81227241516113,49.5729479598999,52.64645660400391
2019-03-14,51.2400016784668,48.790000915527344,51.0,49.88999938964844,31496100.0,48.61090087890625,50.17377624511719,48.77946533203125,49.48964584350586,52.63788648605347
2019-03-15,50.09000015258789,48.84000015258789,49.880001068115234,49.959999084472656,27370700.0,48.679107666015625,50.10751978556315,48.73932167053223,49.43525463104248,52.6320415687561
2019-03-18,50.11000061035156,49.630001068115234,50.0,49.86000061035156,11628200.0,48.58167266845703,50.05620346069336,48.831691131591796,49.396130332946775,52.62213323593139
2019-03-19,50.11000061035156,49.470001220703125,50.0099983215332,49.599998474121094,11656500.0,48.328338623046875,50.01982752482096,48.88450164794922,49.38753532409668,52.61286554336548
2019-03-20,49.70000076293945,48.54999923706055,49.70000076293945,49.189998626708984,17438200.0,47.92884826660156,49.90485305786133,48.89970176696777,49.377168884277346,52.59916856765747
2019-03-21,49.22999954223633,48.72999954223633,49.130001068115234,48.91999816894531,13308400.0,47.665767669677734,49.72686971028646,48.91782470703125,49.381766357421874,52.59216697692871
2019-03-22,49.060001373291016,48.150001525878906,48.779998779296875,48.15999984741211,14120000.0,46.925254821777344,49.39818496704102,48.9369221496582,49.37528507232666,52.579221687316895
2019-03-25,48.20000076293945,47.38999938964844,48.150001525878906,47.4900016784668,12968600.0,46.272438049316406,49.03702189127604,48.932440185546874,49.35048133850098,52.55824401855469
2019-03-26,48.439998626708984,47.790000915527344,47.86000061035156,48.34000015258789,16679700.0,47.10063934326172,48.68235448201497,48.93926055908203,49.34072685241699,52.54283782958984
2019-03-27,49.099998474121094,47.959999084472656,48.2599983215332,47.97999954223633,19695800.0,46.74987030029297,48.36341374715169,48.93945541381836,49.3246611404419,52.52310291290283
2019-03-28,48.5099983215332,47.779998779296875,48.279998779296875,47.84000015258789,16788400.0,46.61345672607422,48.12501983642578,48.90281936645508,49.30220424652099,52.502876663208006
