Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2013-07-09,33.709999084472656,33.290000915527344,33.310001373291016,33.66999816894531,498700.0,32.568092346191406,31.93421516418457,31.26402431488037,32.11510543823242,31.323646364212035
2013-07-10,33.869998931884766,33.56999969482422,33.56999969482422,33.83000183105469,378100.0,32.722869873046875,31.896814346313477,31.32651020050049,32.109009895324704,31.342709035873412
2013-07-11,34.2400016784668,33.779998779296875,34.20000076293945,33.9900016784668,526200.0,32.87764358520508,31.91809501647949,31.391124382019044,32.10832332611084,31.36220916748047
2013-07-12,34.06999969482422,33.720001220703125,33.97999954223633,33.810001373291016,691100.0,32.703529357910156,31.985805130004884,31.448967590332032,32.10493022918701,31.381319313049318
2013-07-15,34.04999923706055,33.619998931884766,33.75,33.959999084472656,938000.0,32.84861755371094,32.016112899780275,31.514935874938963,32.11148292541504,31.40226016044617
2013-07-16,34.09000015258789,33.2599983215332,34.0,33.380001068115234,1165400.0,32.2875862121582,32.057382837931314,31.562525596618652,32.11590030670166,31.421405029296874
2013-07-17,33.630001068115234,33.2599983215332,33.439998626708984,33.290000915527344,798700.0,32.268218994140625,32.09736162821452,31.608180313110353,32.11771091461182,31.44165446281433
2013-07-18,33.79999923706055,33.31999969482422,33.38999938964844,33.709999084472656,827100.0,32.67531204223633,32.163190587361655,31.64824161529541,32.127936344146725,31.463026294708254
2013-07-19,34.13999938964844,33.650001525878906,33.65999984741211,34.08000183105469,585600.0,33.03396224975586,32.245836385091145,31.68580318450928,32.1317088508606,31.48657585144043
2013-07-22,34.2599983215332,33.9900016784668,34.099998474121094,34.15999984741211,493300.0,33.11150360107422,32.357509994506835,31.72356143951416,32.131430339813235,31.51080141067505
2013-07-23,34.119998931884766,33.599998474121094,33.9900016784668,33.720001220703125,534100.0,32.68501281738281,32.425275039672854,31.74485813140869,32.128431453704835,31.53255816459656
2013-07-24,34.04999923706055,33.68000030517578,33.90999984741211,33.79999923706055,676700.0,32.76254653930664,32.51175117492676,31.772928886413574,32.1214776802063,31.55316475868225
2013-07-25,33.970001220703125,33.68000030517578,33.7400016784668,33.959999084472656,489600.0,32.91763687133789,32.617593892415364,31.80448818206787,32.11877775192261,31.572624578475953
2013-07-26,34.119998931884766,33.61000061035156,33.790000915527344,34.119998931884766,668500.0,33.07271957397461,32.70604680379232,31.83373233795166,32.113381175994874,31.591898708343507
2013-07-29,34.36000061035156,33.93000030517578,33.93000030517578,34.2599983215332,838600.0,33.20843505859375,32.78291244506836,31.87923282623291,32.108762683868406,31.612331991195678
2013-07-30,34.56999969482422,34.2400016784668,34.45000076293945,34.380001068115234,661600.0,33.32475280761719,32.83335647583008,31.92299716949463,32.101253032684326,31.63618211746216
2013-07-31,34.58000183105469,34.09000015258789,34.43000030517578,34.09000015258789,1093300.0,33.04364013671875,32.85474116007487,31.960365409851075,32.088422451019284,31.660164461135864
2013-08-01,35.099998474121094,34.04999923706055,34.34000015258789,35.06999969482422,1449700.0,33.99357604980469,32.92913665771484,32.01073516845703,32.08219514846802,31.688223705291747
2013-08-02,37.66999816894531,35.59000015258789,35.900001525878906,36.40999984741211,2789800.0,35.292442321777344,33.10173085530599,32.10101112365723,32.09281778335571,31.722008390426637
2013-08-05,36.4900016784668,35.91999816894531,36.2599983215332,36.36000061035156,1020300.0,35.243980407714844,33.26142171223958,32.19147853851318,32.10363161087036,31.754878034591673
2013-08-06,36.5,36.04999923706055,36.36000061035156,36.29999923706055,769400.0,35.185829162597656,33.454637908935545,32.28136322021484,32.11511888504028,31.78515021324158
2013-08-07,36.66999816894531,36.0,36.209999084472656,36.560001373291016,1061600.0,35.437843322753906,33.66594619750977,32.3704846572876,32.129222812652586,31.81552646636963
2013-08-08,37.0,36.43000030517578,36.650001525878906,36.59000015258789,1027100.0,35.466922760009766,33.85205357869466,32.465604362487795,32.14689954757691,31.85110565185547
2013-08-09,36.91999816894531,36.45000076293945,36.560001373291016,36.91999816894531,1133300.0,35.78679275512695,34.03557561238607,32.56692802429199,32.16690622329712,31.892426538467408
2013-08-12,37.689998626708984,36.59000015258789,36.84000015258789,37.5,1588400.0,36.348995208740234,34.251408386230466,32.6880078125,32.19234189987183,31.937040119171144
2013-08-13,37.70000076293945,37.0,37.40999984741211,37.630001068115234,1305900.0,36.474998474121094,34.50407409667969,32.801161003112796,32.22579481124878,31.985318250656128
2013-08-14,37.65999984741211,37.36000061035156,37.52000045776367,37.400001525878906,970400.0,36.25205612182617,34.736708068847655,32.90656669616699,32.25991422653198,32.02997695922851
2013-08-15,37.279998779296875,36.720001220703125,37.08000183105469,36.7599983215332,1816500.0,35.6317024230957,34.91764577229818,33.001112937927246,32.2941046333313,32.070859565734864
2013-08-16,36.81999969482422,36.380001068115234,36.63999938964844,36.470001220703125,1366200.0,35.35060119628906,35.06950454711914,33.08307270050049,32.32316732406616,32.096898069381716
2013-08-19,36.75,36.43000030517578,36.470001220703125,36.5,806400.0,35.37968063354492,35.214254252115886,33.158456077575686,32.35647863388061,32.124815979003905
2013-08-20,36.59000015258789,36.15999984741211,36.59000015258789,36.25,1085100.0,35.137359619140625,35.33509470621745,33.22628475189209,32.38311933517456,32.1481506061554
2013-08-21,36.61000061035156,36.040000915527344,36.25,36.380001068115234,806300.0,35.26336669921875,35.48307647705078,33.30708026885986,32.412950649261475,32.17380111694336
2013-08-22,36.599998474121094,36.36000061035156,36.41999816894531,36.38999938964844,537000.0,35.27306365966797,35.56837565104167,33.382072639465335,32.438921298980716,32.198536758422854
2013-08-23,36.790000915527344,36.400001525878906,36.54999923706055,36.77000045776367,495600.0,35.641395568847656,35.59163920084635,33.44837497711182,32.47089193344116,32.22540307998657
2013-08-26,36.939998626708984,36.650001525878906,36.7599983215332,36.77000045776367,563700.0,35.641395568847656,35.618133544921875,33.52202838897705,32.501993808746334,32.25342541694641
2013-08-27,36.4900016784668,35.83000183105469,36.31999969482422,36.02000045776367,1022800.0,34.91442108154297,35.600039672851565,33.565472755432125,32.52910795211792,32.280269384384155
2013-08-28,36.060001373291016,35.79999923706055,36.060001373291016,36.0,641300.0,34.895023345947266,35.56385167439779,33.59769557952881,32.553711338043215,32.30682370185852
2013-08-29,36.119998931884766,35.709999084472656,35.869998931884766,36.040000915527344,680800.0,34.933799743652344,35.52831013997396,33.64520290374756,32.57271753311157,32.33477606773376
2013-08-30,36.06999969482422,35.849998474121094,36.060001373291016,35.970001220703125,687500.0,34.86595916748047,35.46692123413086,33.70876453399658,32.58631521224976,32.362100219726564
2013-09-03,36.689998626708984,35.970001220703125,36.41999816894531,36.349998474121094,575700.0,35.23428726196289,35.39260737101237,33.76557025909424,32.60127954483032,32.39309637069702
2013-09-04,36.70000076293945,36.20000076293945,36.29999923706055,36.63999938964844,663500.0,35.515384674072266,35.32863311767578,33.842507209777835,32.61944089889526,32.42588334083557
2013-09-05,37.150001525878906,36.63999938964844,36.689998626708984,36.900001525878906,513700.0,35.76739501953125,35.296322377522785,33.9244843673706,32.64958250045776,32.45930418014527
2013-09-06,37.099998474121094,36.47999954223633,36.95000076293945,36.97999954223633,500900.0,35.84495162963867,35.31053899129232,34.007625846862794,32.6738388633728,32.49123428344726
2013-09-09,37.470001220703125,37.0,37.040000915527344,37.41999816894531,562800.0,36.271446228027344,35.37192866007487,34.09716926574707,32.70680986404419,32.52375552177429
2013-09-10,37.91999816894531,37.540000915527344,37.61000061035156,37.70000076293945,716800.0,36.542850494384766,35.44947331746419,34.19929828643799,32.74781484603882,32.557633781433104
2013-09-11,37.97999954223633,37.72999954223633,37.75,37.95000076293945,850700.0,36.78518295288086,35.55932820638021,34.301631202697756,32.79559591293335,32.58993001937866
2013-09-12,37.939998626708984,37.470001220703125,37.849998474121094,37.5099983215332,995700.0,36.358673095703125,35.6323486328125,34.39949657440186,32.837467403411864,32.621490535736086
2013-09-13,37.75,37.40999984741211,37.459999084472656,37.689998626708984,990400.0,36.53314971923828,35.71635437011719,34.50355964660645,32.87528009414673,32.655031299591066
2013-09-16,38.27000045776367,37.869998931884766,38.060001373291016,37.939998626708984,457500.0,36.775489807128906,35.79196065266927,34.604150924682614,32.914839038848875,32.68872410774231
2013-09-17,38.66999816894531,38.31999969482422,38.619998931884766,38.540000915527344,888500.0,37.3570556640625,35.90633799235026,34.71018302917481,32.95499032974243,32.72416872978211
2013-09-18,38.779998779296875,38.13999938964844,38.61000061035156,38.630001068115234,831300.0,37.44430160522461,36.07499669392904,34.80770721435547,33.03586576461792,32.75894174575806
2013-09-19,39.04999923706055,38.4900016784668,38.849998474121094,38.58000183105469,797600.0,37.395851135253906,36.24171854654948,34.90116683959961,33.11383852005005,32.79462853431701
2013-09-20,38.9900016784668,38.2400016784668,38.63999938964844,38.2400016784668,1228700.0,37.06626892089844,36.38388315836588,34.984939346313475,33.18803186416626,32.829389839172364
2013-09-23,38.25,37.70000076293945,38.130001068115234,37.86000061035156,782300.0,36.69793701171875,36.50601501464844,35.06482749938965,33.25689754486084,32.863080215454104
2013-09-24,38.060001373291016,37.59000015258789,37.81999969482422,37.81999969482422,454200.0,36.65916442871094,36.601006825764976,35.14103843688965,33.32798715591431,32.89758823394775
2013-09-25,37.959999084472656,37.47999954223633,37.810001373291016,37.56999969482422,466600.0,36.416839599609375,36.66110382080078,35.223623504638674,33.39307455062866,32.931414432525635
2013-09-26,38.119998931884766,37.66999816894531,37.75,38.11000061035156,399000.0,36.94027328491211,36.739295705159506,35.3170645904541,33.462622451782224,32.96593115806579
2013-09-27,38.5099983215332,37.75,37.7599983215332,38.11000061035156,583600.0,36.94027328491211,36.8123171488444,35.402363815307616,33.525302715301514,32.998232192993164
2013-09-30,38.09000015258789,37.560001373291016,37.849998474121094,37.75,544900.0,36.59131622314453,36.833641815185544,35.47351089477539,33.579657039642335,33.02984811782837
2013-10-01,38.34000015258789,37.66999816894531,37.779998779296875,37.95000076293945,676700.0,36.78518295288086,36.84979731241862,35.54698448181152,33.63527296066284,33.06257785797119
2013-10-02,37.869998931884766,37.2400016784668,37.630001068115234,37.86000061035156,648000.0,36.69793701171875,36.843980916341145,35.627242965698244,33.68605054855347,33.094678735733034
2013-10-03,37.84000015258789,37.34000015258789,37.720001220703125,37.5,546800.0,36.348995208740234,36.843335723876955,35.69897193908692,33.73595041275024,33.122722864151
2013-10-04,37.939998626708984,37.349998474121094,37.43000030517578,37.779998779296875,326400.0,36.620391845703125,36.849151865641275,35.77302703857422,33.78875761032104,33.150293617248536
2013-10-07,37.459999084472656,37.150001525878906,37.41999816894531,37.2400016784668,558400.0,36.09697341918945,36.803917439778644,35.83351211547851,33.833622226715086,33.17765564918518
2013-10-08,37.34000015258789,36.619998931884766,37.20000076293945,36.689998626708984,876800.0,35.56385040283203,36.68437042236328,35.88062042236328,33.87992662429809,33.201099681854245
2013-10-09,36.84000015258789,36.2599983215332,36.790000915527344,36.33000183105469,568100.0,35.214900970458984,36.535743713378906,35.918423385620116,33.920710277557376,33.225351858139035
2013-10-10,37.029998779296875,36.61000061035156,36.720001220703125,37.029998779296875,865000.0,35.89340591430664,36.43558069864909,35.975418701171876,33.96789205551148,33.25246671676636
2013-10-11,37.310001373291016,36.869998931884766,36.97999954223633,37.2599983215332,706200.0,36.1163444519043,36.37225240071614,36.01787406921387,34.014304618835446,33.282044944763186
2013-10-14,37.290000915527344,36.810001373291016,37.0099983215332,37.22999954223633,445900.0,36.08727264404297,36.33154144287109,36.03377067565918,34.0673908996582,33.311236963272094
2013-10-15,37.4900016784668,36.380001068115234,37.18000030517578,36.4900016784668,1350000.0,35.369991302490234,36.24559656778971,36.036290893554686,34.11388471603394,33.33862473487854
2013-10-16,36.9900016784668,36.5099983215332,36.619998931884766,36.650001525878906,1130900.0,35.593360900878906,36.19069798787435,36.04444152832031,34.16290237426758,33.36370950698853
2013-10-17,37.7599983215332,36.52000045776367,36.61000061035156,37.70000076293945,1039800.0,36.61308670043945,36.16888554890951,36.067946395874024,34.21921552658081,33.39220708847046
2013-10-18,38.06999969482422,37.5,37.939998626708984,37.77000045776367,505800.0,36.681060791015625,36.151604715983076,36.09222915649414,34.27891675949097,33.42147804260254
2013-10-21,37.88999938964844,37.56999969482422,37.7599983215332,37.66999816894531,332300.0,36.58393859863281,36.15111287434896,36.10817207336426,34.33755004882813,33.444627876281736
2013-10-22,37.93000030517578,37.439998626708984,37.93000030517578,37.709999084472656,685400.0,36.62279510498047,36.14028701782227,36.11364807128906,34.40082794189453,33.468453607559205
2013-10-23,37.970001220703125,37.41999816894531,37.599998474121094,37.939998626708984,429800.0,36.84617614746094,36.150169626871744,36.12107162475586,34.461116313934326,33.49363708496094
2013-10-24,38.2400016784668,37.93000030517578,38.0,38.209999084472656,396900.0,37.10838317871094,36.20079549153646,36.138198165893556,34.52238243103027,33.51367721557617
2013-10-25,38.65999984741211,38.02000045776367,38.209999084472656,38.59000015258789,619400.0,37.477420806884766,36.257930755615234,36.17511253356933,34.58811273574829,33.533924922943115
2013-10-28,38.59000015258789,38.13999938964844,38.54999923706055,38.380001068115234,522000.0,37.27347946166992,36.3363644917806,36.21357009887695,34.64832139968872,33.554357032775876
2013-10-29,38.709999084472656,38.380001068115234,38.380001068115234,38.709999084472656,652900.0,37.59396743774414,36.47170562744141,36.257855834960935,34.708155956268314,33.57754758834839
2013-10-30,38.68000030517578,37.81999969482422,38.61000061035156,38.2599983215332,1047300.0,37.15693664550781,36.601174672444664,36.29824737548828,34.762266063690184,33.598793811798096
2013-10-31,39.09000015258789,37.54999923706055,38.150001525878906,38.040000915527344,1349600.0,36.94328308105469,36.6711664835612,36.331845703125,34.81946298599243,33.61940616607666
2013-11-01,38.439998626708984,37.75,38.06999969482422,37.959999084472656,578200.0,36.86559295654297,36.721116383870445,36.3636962890625,34.87288446426392,33.63721677780151
2013-11-04,38.119998931884766,37.869998931884766,38.08000183105469,37.959999084472656,418700.0,36.86559295654297,36.77300440470378,36.3881802368164,34.91827760696411,33.65189008712768
2013-11-05,37.84000015258789,37.279998779296875,37.7599983215332,37.290000915527344,762300.0,36.21489334106445,36.82933120727539,36.399650192260744,34.9608392906189,33.66186191558838
2013-11-06,37.529998779296875,36.79999923706055,37.290000915527344,36.849998474121094,754200.0,35.78759002685547,36.84227981567383,36.41711357116699,34.99129316329956,33.67046955108643
2013-11-07,37.0,36.38999938964844,37.0,36.40999984741211,905100.0,35.36028289794922,36.75875956217448,36.42641876220703,35.01205717086792,33.67708545684815
2013-11-08,37.20000076293945,36.279998779296875,36.349998474121094,37.099998474121094,976100.0,36.03038024902344,36.715380859375,36.44835037231445,35.046776638031005,33.68512119293213
2013-11-11,37.43000030517578,36.939998626708984,37.119998931884766,37.0099983215332,773600.0,35.94297409057617,36.67264989217122,36.469890670776365,35.089327602386476,33.69407131195069
2013-11-12,37.16999816894531,36.779998779296875,36.9900016784668,37.09000015258789,394600.0,36.020668029785156,36.6325080871582,36.48561828613281,35.125594272613526,33.703940868377686
2013-11-13,37.2400016784668,36.72999954223633,36.939998626708984,37.15999984741211,444000.0,36.08865737915039,36.5820068359375,36.49708374023437,35.169795475006104,33.715598335266115
2013-11-14,37.560001373291016,37.0,37.189998626708984,37.529998779296875,467200.0,36.44797897338867,36.53797988891601,36.510695419311524,35.217589893341064,33.72774919509888
2013-11-15,38.33000183105469,37.709999084472656,37.7400016784668,38.29999923706055,1039800.0,37.19578552246094,36.519204203287764,36.53771209716797,35.27266897201538,33.75087894439697
2013-11-18,38.47999954223633,37.84000015258789,38.439998626708984,37.88999938964844,446300.0,36.797611236572266,36.48747965494792,36.548235397338864,35.32270233154297,33.77312791824341
2013-11-19,38.029998779296875,37.599998474121094,37.810001373291016,37.939998626708984,368800.0,36.84617614746094,36.43762690226237,36.55430191040039,35.37680009841919,33.79296516418457
2013-11-20,38.290000915527344,37.83000183105469,37.97999954223633,37.900001525878906,317700.0,36.807315826416016,36.41431884765625,36.5547445678711,35.42818788528442,33.81058095932007
2013-11-21,38.36000061035156,37.90999984741211,37.90999984741211,38.25,295400.0,37.1472282409668,36.42791519165039,36.570515670776366,35.48500612258911,33.82984809875488
2013-11-22,38.290000915527344,37.91999816894531,38.290000915527344,38.0,506700.0,36.9044303894043,36.430504353841144,36.57794128417969,35.54075046539307,33.846646289825436
2013-11-25,38.150001525878906,37.72999954223633,38.02000045776367,37.84000015258789,327500.0,36.74903869628906,36.422734069824216,36.57741226196289,35.59078159332275,33.86329490661621
2013-11-26,38.130001068115234,37.83000183105469,37.88999938964844,38.0,521800.0,36.9044303894043,36.468703206380205,36.568359756469725,35.639271392822266,33.881203174591064
2013-11-27,38.22999954223633,37.83000183105469,38.040000915527344,38.18000030517578,444700.0,37.07924270629883,36.554813385009766,36.56105857849121,35.68438289642334,33.89974416732788
2013-11-29,38.20000076293945,37.84000015258789,38.20000076293945,38.040000915527344,195600.0,36.94328308105469,36.66034673055013,36.55200721740723,35.72658702850342,33.91779846191406
2013-12-02,38.369998931884766,37.68000030517578,37.9900016784668,37.77000045776367,927800.0,36.681060791015625,36.70372543334961,36.54430305480957,35.76462120056152,33.936472263336185
2013-12-03,37.63999938964844,37.22999954223633,37.4900016784668,37.380001068115234,571800.0,36.302310943603516,36.727681223551436,36.53639053344727,35.800609016418456,33.952769622802734
2013-12-04,37.61000061035156,37.2400016784668,37.290000915527344,37.47999954223633,871100.0,36.39942932128906,36.75293197631836,36.53119583129883,35.83611713409424,33.97380002975464
2013-12-05,37.77000045776367,37.40999984741211,37.43000030517578,37.529998779296875,549700.0,36.44797897338867,36.776886749267575,36.531818618774416,35.877721061706545,33.9968106842041
2013-12-06,38.16999816894531,37.65999984741211,37.810001373291016,38.13999938964844,592900.0,37.0403938293457,36.81638107299805,36.53382102966309,35.92544281005859,34.0215768623352
2013-12-09,38.75,38.119998931884766,38.13999938964844,38.689998626708984,752400.0,37.57454299926758,36.84163157145182,36.5465064239502,35.97443511962891,34.05118573188782
2013-12-10,40.61000061035156,39.060001373291016,39.09000015258789,39.61000061035156,2081900.0,38.468017578125,36.952991994222,36.5840404510498,36.028775672912595,34.080242261886596
2013-12-11,39.79999923706055,38.66999816894531,39.619998931884766,38.869998931884766,1013800.0,37.74934005737305,37.01320292154948,36.60332359313965,36.075154037475585,34.10329218864441
2013-12-12,39.40999984741211,38.689998626708984,38.849998474121094,39.060001373291016,1001200.0,37.933876037597656,37.08830693562825,36.62804237365722,36.12764266967773,34.12803706169129
2013-12-13,39.18000030517578,38.79999923706055,39.08000183105469,38.970001220703125,750500.0,37.846473693847656,37.13492329915365,36.65799194335938,36.17848194122315,34.14997981071472
2013-12-16,39.369998931884766,38.970001220703125,39.189998626708984,39.25,509400.0,38.11840057373047,37.21585464477539,36.68795211791992,36.230489578247074,34.17463366508484
2013-12-17,39.459999084472656,39.02000045776367,39.22999954223633,39.06999969482422,614900.0,37.94359588623047,37.295491790771486,36.724884567260744,36.27919834136963,34.19628975868225
2013-12-18,40.220001220703125,39.040000915527344,39.060001373291016,40.209999084472656,748700.0,39.05072021484375,37.438577779134114,36.79462196350098,36.337621192932126,34.22319193840027
2013-12-19,40.54999923706055,39.88999938964844,40.130001068115234,40.45000076293945,707900.0,39.28379821777344,37.585548146565756,36.87599990844726,36.39721164703369,34.249232339859006
2013-12-20,40.900001525878906,40.43000030517578,40.63999938964844,40.63999938964844,972300.0,39.468326568603516,37.753884379069014,36.9474983215332,36.46145851135254,34.274940481185915
2013-12-23,41.13999938964844,40.43000030517578,40.91999816894531,41.04999923706055,1258400.0,39.86650848388672,37.96624755859375,37.02250160217285,36.520187835693356,34.30119149208069
2013-12-24,41.279998779296875,40.939998626708984,41.029998779296875,41.119998931884766,216100.0,39.93448257446289,38.20839233398438,37.09944580078125,36.56660823822021,34.32971301078796
2013-12-26,41.349998474121094,40.70000076293945,41.11000061035156,41.08000183105469,254000.0,39.8956298828125,38.44147237141927,37.189958572387695,36.613124732971194,34.358378171920776
2013-12-27,41.40999984741211,41.08000183105469,41.220001220703125,41.18000030517578,226300.0,39.99275207519531,38.67779057820638,37.277946395874025,36.661193962097165,34.388156423568724
2013-12-30,41.36000061035156,40.939998626708984,41.13999938964844,41.349998474121094,290000.0,40.15784454345703,38.8856206258138,37.34884155273438,36.7083939743042,34.41880839347839
2013-12-31,41.40999984741211,40.95000076293945,41.38999938964844,41.22999954223633,411000.0,40.04132080078125,39.050072479248044,37.41604675292969,36.754137954711915,34.45051875114441
2014-01-02,41.38999938964844,40.86000061035156,40.9900016784668,40.939998626708984,832600.0,39.759674072265625,39.136182912190755,37.479561462402344,36.7938667678833,34.48038649559021
2014-01-03,41.599998474121094,41.0,41.13999938964844,41.209999084472656,802300.0,40.02189254760742,39.28768641153972,37.547543411254885,36.83059574127197,34.5114688205719
2014-01-06,42.27000045776367,41.630001068115234,41.79999923706055,41.689998626708984,1242200.0,40.48805236816406,39.45796483357747,37.62038093566895,36.8707262802124,34.54826054573059
2014-01-07,42.25,41.58000183105469,41.72999954223633,42.11000061035156,702900.0,40.89594268798828,39.66126276652018,37.69613212585449,36.91716514587402,34.588539686203006
2014-01-08,42.83000183105469,42.0099983215332,42.18000030517578,42.70000076293945,1062100.0,41.468929290771484,39.88463134765625,37.775962295532224,36.97553741455078,34.63482102394104
2014-01-09,43.47999954223633,42.84000015258789,42.95000076293945,43.43000030517578,957600.0,42.177879333496094,40.166916910807295,37.87405029296875,37.04381019592285,34.6834887599945
2014-01-10,43.43000030517578,42.97999954223633,43.369998931884766,43.18000030517578,892200.0,41.93507766723633,40.35920740763346,37.9608724975586,37.109364166259766,34.73292140007019
2014-01-13,43.209999084472656,42.20000076293945,43.209999084472656,42.349998474121094,589200.0,41.12902069091797,40.48222223917643,38.040314178466794,37.16928077697754,34.77620005607605
2014-01-14,42.88999938964844,42.25,42.540000915527344,42.75,787300.0,41.51749801635742,40.61883366902669,38.13179847717285,37.231822090148924,34.8223863697052
2014-01-15,43.209999084472656,42.66999816894531,42.90999984741211,42.97999954223633,554700.0,41.8093147277832,40.74835408528646,38.230672912597655,37.29718460083008,34.8680529499054
2014-01-16,43.52000045776367,42.779998779296875,42.939998626708984,43.22999954223633,696600.0,42.05250549316406,40.88955561319987,38.33441116333008,37.36129570007324,34.916093816757204
2014-01-17,43.540000915527344,42.97999954223633,43.33000183105469,43.0099983215332,516900.0,41.838504791259766,41.019080607096356,38.44688339233399,37.42326679229736,34.96263030052185
2014-01-21,43.400001525878906,42.63999938964844,43.36000061035156,43.119998931884766,551900.0,41.94550704956055,41.14926427205403,38.570041732788084,37.49357765197754,35.01134280204773
2014-01-22,43.38999938964844,42.7599983215332,43.150001525878906,43.040000915527344,387900.0,41.86767578125,41.26325302124023,38.7001895904541,37.56330417633057,35.05850775718689
2014-01-23,42.90999984741211,42.13999938964844,42.90999984741211,42.4900016784668,648100.0,41.332672119140625,41.34934310913086,38.80623542785644,37.62729290008545,35.10000521659851
2014-01-24,42.31999969482422,41.150001525878906,42.25,41.18000030517578,739100.0,40.058345794677734,41.36925455729167,38.888542861938475,37.67921676635742,35.132765989303586
2014-01-27,41.630001068115234,40.630001068115234,41.529998779296875,41.060001373291016,1363000.0,39.941612243652344,41.363902537028,38.96696174621582,37.72629001617432,35.16378478050232
2014-01-28,42.7599983215332,41.349998474121094,41.47999954223633,42.709999084472656,1298800.0,41.54667282104492,41.43447723388672,39.07612205505371,37.786602897644045,35.203021898269654
2014-01-29,42.70000076293945,42.18000030517578,42.29999923706055,42.599998474121094,1348900.0,41.43966293334961,41.47072525024414,39.17595573425293,37.84332557678223,35.246454038619994
2014-01-30,44.22999954223633,42.939998626708984,43.09000015258789,44.040000915527344,2500500.0,42.84044647216797,41.56215972900391,39.28884895324707,37.91328052520752,35.29355969429016
2014-01-31,45.86000061035156,43.13999938964844,45.84000015258789,43.599998474121094,2378200.0,42.41243362426758,41.577796681722006,39.401145401000974,37.97469039916992,35.34075013160705
2014-02-03,44.029998779296875,42.72999954223633,43.849998474121094,43.029998779296875,2238500.0,41.85796356201172,41.5726557413737,39.501381149291994,38.02784152984619,35.3878281879425
2014-02-04,43.349998474121094,42.66999816894531,43.150001525878906,42.84000015258789,1226800.0,41.67314147949219,41.60893046061198,39.598697662353516,38.076721115112306,35.43615851402283
2014-02-05,42.849998474121094,41.88999938964844,42.779998779296875,42.66999816894531,1541600.0,41.507755279541016,41.608280944824216,39.685908203125,38.128211936950684,35.48283967018128
2014-02-06,43.04999923706055,42.66999816894531,42.72999954223633,42.86000061035156,923500.0,41.69257354736328,41.60049819946289,39.78167106628418,38.17980617523193,35.52754313468933
2014-02-07,43.91999816894531,42.849998474121094,43.0,43.779998779296875,1694200.0,42.58753204345703,41.63616663614909,39.89844093322754,38.23792659759521,35.576382818222044
2014-02-10,43.95000076293945,43.36000061035156,43.79999923706055,43.540000915527344,704000.0,42.35405731201172,41.670536804199216,40.00743347167969,38.287896614074704,35.62144347190857
2014-02-11,44.040000915527344,43.54999923706055,43.599998474121094,43.9900016784668,882000.0,42.79181671142578,41.72695744832357,40.12168495178223,38.34137176513672,35.68861876487732
2014-02-12,44.41999816894531,43.95000076293945,44.189998626708984,44.16999816894531,1021300.0,42.96690368652344,41.80023930867513,40.2421573638916,38.397082290649415,35.75546040534973
2014-02-13,44.380001068115234,43.83000183105469,43.900001525878906,44.27000045776367,652000.0,43.064186096191406,41.91567357381185,40.36981986999512,38.45706146240234,35.8225466632843
2014-02-14,44.20000076293945,43.779998779296875,44.13999938964844,43.97999954223633,829400.0,42.782081604003906,42.09725596110026,40.49941528320313,38.5179029083252,35.887400226593016
2014-02-18,44.150001525878906,43.58000183105469,44.06999969482422,43.66999816894531,734100.0,42.48051452636719,42.26651611328125,40.621036987304684,38.57611640930176,35.95205178260803
2014-02-19,43.56999969482422,42.68000030517578,43.56999969482422,42.9900016784668,1443100.0,41.81904602050781,42.284674326578774,40.72845832824707,38.63013847351074,36.011606512069704
2014-02-20,44.060001373291016,42.9900016784668,43.16999816894531,44.04999923706055,1831000.0,42.85017013549805,42.37870814005534,40.844653854370115,38.689237442016605,36.075929946899414
2014-02-21,44.15999984741211,43.66999816894531,44.130001068115234,43.720001220703125,1917600.0,42.52915954589844,42.35795567830404,40.943746185302736,38.74512630462647,36.13521450996399
2014-02-24,44.31999969482422,43.810001373291016,43.86000061035156,44.150001525878906,1624800.0,42.94744873046875,42.39362335205078,41.03333480834961,38.808687629699705,36.19417233467102
2014-02-25,44.279998779296875,43.88999938964844,44.20000076293945,44.27000045776367,1309600.0,43.064186096191406,42.474038187662764,41.13963172912597,38.871477661132815,36.25337531089783
2014-02-26,44.880001068115234,44.20000076293945,44.29999923706055,44.630001068115234,1005200.0,43.41437530517578,42.59012044270833,41.24924171447754,38.938642044067386,36.31234629631042
2014-02-27,45.439998626708984,44.47999954223633,44.61000061035156,45.29999923706055,1296100.0,44.066131591796875,42.76067886352539,41.373634872436526,39.01581340789795,36.3758819103241
2014-02-28,45.5099983215332,45.06999969482422,45.459999084472656,45.31999969482422,851900.0,44.08557891845703,42.92021255493164,41.492978439331054,39.09046527862549,36.439611444473265
2014-03-03,45.15999984741211,44.45000076293945,44.83000183105469,44.779998779296875,774100.0,43.560279846191406,42.98506240844726,41.60531211853027,39.165098342895504,36.4993602848053
2014-03-04,45.47999954223633,45.150001525878906,45.25,45.400001525878906,1086700.0,44.16339874267578,43.10568517049153,41.70756568908691,39.251093826293946,36.56551022529602
2014-03-05,46.720001220703125,45.150001525878906,45.41999816894531,45.81999969482422,1925100.0,44.571964263916016,43.224361673990884,41.81332901000977,39.34466445922852,36.63268736839294
2014-03-06,46.22999954223633,45.70000076293945,45.9900016784668,46.09000015258789,1166800.0,44.83460998535156,43.34887542724609,41.920654678344725,39.43407649993897,36.70098427772522
