Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2016-11-14,757.8499755859375,727.5399780273438,755.5999755859375,736.0800170898438,3654400.0,736.0800170898438,777.9640014648437,779.0134008789063,762.4828002929687,740.5881512451172
2016-11-15,764.416015625,746.969970703125,746.969970703125,758.489990234375,2384000.0,758.489990234375,774.6853352864583,778.5816003417968,763.3155004882813,740.5573510742188
2016-11-16,766.3599853515625,750.510009765625,755.2000122070312,764.47998046875,1472600.0,764.47998046875,772.3793334960938,778.2642004394531,764.2777001953125,740.7450009155274
2016-11-17,772.7000122070312,764.22998046875,766.9199829101562,771.22998046875,1304000.0,771.22998046875,770.7713338216146,778.1823999023437,765.1896002197266,741.0611007690429
2016-11-18,775.0,760.0,771.3699951171875,760.5399780273438,1547100.0,760.5399780273438,768.4493326822917,778.2,765.9539001464843,741.4459506225586
2016-11-21,769.7000122070312,760.5999755859375,762.6099853515625,769.2000122070312,1330600.0,769.2000122070312,767.4266682942708,778.2035998535156,766.7249005126953,741.8782507324219
2016-11-22,776.9600219726562,767.0,772.6300048828125,768.27001953125,1593100.0,768.27001953125,766.40400390625,778.3752001953125,767.4155004882813,742.3290509033203
2016-11-23,768.2830200195312,755.25,767.72998046875,760.989990234375,1478400.0,760.989990234375,765.8900024414063,778.3452001953125,768.0759002685547,742.7134008789062
2016-11-25,765.0,760.52001953125,764.260009765625,761.6799926757812,587400.0,761.6799926757812,765.8600016276042,778.1435998535156,768.715,743.1062509155273
2016-11-28,779.530029296875,759.7999877929688,760.0,768.239990234375,2188200.0,768.239990234375,766.2746663411458,778.1307995605468,769.4438000488282,743.5354507446289
2016-11-29,778.5,768.239990234375,771.530029296875,770.8400268554688,1616600.0,770.8400268554688,765.4960001627604,778.2335998535157,770.0959002685547,743.9346508789063
2016-11-30,772.989990234375,754.8300170898438,770.0700073242188,758.0399780273438,2392900.0,758.0399780273438,763.3313313802083,777.9661999511719,770.5253997802735,744.1828506469726
2016-12-01,759.8499755859375,737.0250244140625,757.4400024414062,747.9199829101562,3017900.0,747.9199829101562,760.8386637369791,777.4002001953126,770.7981994628906,744.4357006835937
2016-12-02,754.0,743.0999755859375,744.5900268554688,750.5,1452500.0,750.5,760.0346638997396,776.6659997558594,771.1333996582031,744.6836508178711
2016-12-05,763.9000244140625,752.9000244140625,757.7100219726562,762.52001953125,1394200.0,762.52001953125,760.6013305664062,776.1783996582031,771.5490997314453,744.963950805664
2016-12-06,768.8300170898438,757.3400268554688,764.72998046875,759.1099853515625,1690700.0,759.1099853515625,762.1366617838542,775.8763989257812,771.9416998291016,745.2802508544922
2016-12-07,771.3599853515625,755.7999877929688,761.0,771.1900024414062,1761000.0,771.1900024414062,762.983329264323,775.6399987792969,772.3157995605469,745.6384008789063
2016-12-08,778.1799926757812,767.22998046875,772.47998046875,776.4199829101562,1488100.0,776.4199829101562,763.7793294270833,775.5371984863282,772.7103991699219,745.9917507934571
2016-12-09,789.4299926757812,779.02099609375,780.0,789.2899780273438,1821900.0,789.2899780273438,764.983329264323,775.8227978515625,773.1913989257813,746.4128506469726
2016-12-12,791.25,784.35498046875,785.0399780273438,789.27001953125,2104100.0,789.27001953125,766.8986653645833,776.0623986816406,773.6977990722656,746.8703506469726
2016-12-13,804.3800048828125,793.3400268554688,793.9000244140625,796.0999755859375,2145200.0,796.0999755859375,768.6919962565104,776.5331982421875,774.2313989257813,747.2568005371094
2016-12-14,804.0,794.010009765625,797.4000244140625,797.0700073242188,1704200.0,797.0700073242188,770.6119954427083,776.9459985351563,774.8043988037109,747.6479006958008
2016-12-15,803.0,792.9199829101562,797.3400268554688,797.8499755859375,1626500.0,797.8499755859375,773.0693277994792,777.3735986328124,775.3986987304687,748.0750506591797
2016-12-16,800.8560180664062,790.2899780273438,800.4000244140625,790.7999877929688,2443800.0,790.7999877929688,775.0106608072916,777.6523986816406,775.8889984130859,748.4746005249024
2016-12-19,797.6599731445312,786.27001953125,790.219970703125,794.2000122070312,1232100.0,794.2000122070312,776.7413289388021,778.0347985839844,776.3718988037109,748.9698007202148
2016-12-20,798.6500244140625,793.27001953125,796.760009765625,796.4199829101562,951000.0,796.4199829101562,778.4466593424479,778.2443981933594,776.648198852539,749.48205078125
2016-12-21,796.676025390625,787.0999755859375,795.8400268554688,794.5599975585938,1211300.0,794.5599975585938,780.8813273111979,778.4741979980469,776.8649987792969,749.9286508178711
2016-12-22,793.3200073242188,788.5800170898438,792.3599853515625,791.260009765625,972200.0,791.260009765625,783.7706624348958,778.5765979003907,777.066898803711,750.3208508300781
2016-12-23,792.739990234375,787.280029296875,790.9000244140625,789.9099731445312,623400.0,789.9099731445312,786.3979939778645,778.8109973144532,777.2341986083984,750.6363006591797
2016-12-27,797.8599853515625,787.656982421875,790.6799926757812,791.5499877929688,789100.0,791.5499877929688,788.3333251953125,779.071396484375,777.4335986328125,750.9416006469727
2016-12-28,794.22998046875,783.2000122070312,793.7000122070312,785.0499877929688,1153800.0,785.0499877929688,790.0626586914062,779.1731958007813,777.4618988037109,751.2252005004883
2016-12-29,785.9299926757812,778.9199829101562,783.3300170898438,782.7899780273438,744300.0,782.7899780273438,790.8359903971354,778.9237951660157,777.4721984863281,751.4587002563477
2016-12-30,782.780029296875,770.4099731445312,782.75,771.8200073242188,1770000.0,771.8200073242188,790.5293253580729,778.3301953125,777.3477984619141,751.6289001464844
2017-01-03,789.6300048828125,775.7999877929688,778.8099975585938,786.1400146484375,1657300.0,786.1400146484375,790.3193277994792,778.1135961914063,777.3623986816406,751.8716003417969
2017-01-04,791.3400268554688,783.1599731445312,788.3599853515625,786.9000244140625,1073000.0,786.9000244140625,790.161328125,777.8641967773438,777.3828991699219,752.0956503295898
2017-01-05,794.47998046875,785.02001953125,786.0800170898438,794.02001953125,1335200.0,794.02001953125,790.0226643880209,777.4823974609375,777.4908996582031,752.3620004272461
2017-01-06,807.9000244140625,792.2039794921875,795.260009765625,806.1500244140625,1640200.0,806.1500244140625,790.627998860677,777.4519982910156,777.7279998779297,752.7024505615234
2017-01-09,809.9660034179688,802.8300170898438,806.4000244140625,806.6500244140625,1274600.0,806.6500244140625,791.214668782552,777.6035986328125,778.023099975586,753.0592007446289
2017-01-10,809.1300048828125,803.510009765625,807.8599853515625,804.7899780273438,1176800.0,804.7899780273438,792.1473347981771,777.7923986816406,778.2719000244141,753.4155004882813
2017-01-11,808.1500244140625,801.3699951171875,805.0,807.9099731445312,1065900.0,807.9099731445312,793.0613321940104,778.0431982421875,778.5759997558594,753.7312002563476
2017-01-12,807.3900146484375,799.1699829101562,807.1400146484375,806.3599853515625,1353100.0,806.3599853515625,793.7239990234375,778.4795983886719,778.8853997802735,754.010350036621
2017-01-13,811.2239990234375,806.6900024414062,807.47998046875,807.8800048828125,1099200.0,807.8800048828125,794.6119995117188,778.9649987792968,779.242699584961,754.325
2017-01-17,807.1400146484375,800.3699951171875,807.0800170898438,804.6099853515625,1362100.0,804.6099853515625,795.5019978841145,779.6831982421875,779.5679992675781,754.5985000610351
2017-01-18,806.2050170898438,800.989990234375,805.8099975585938,806.0700073242188,1294400.0,806.0700073242188,796.5793334960938,780.5619982910156,779.9322991943359,754.9024002075196
2017-01-19,809.47998046875,801.7999877929688,805.1199951171875,802.1749877929688,919300.0,802.1749877929688,797.287666829427,781.36509765625,780.2599493408203,755.2242752075196
2017-01-20,806.9099731445312,801.6900024414062,806.9099731445312,805.02001953125,1670000.0,805.02001953125,798.6190022786458,781.81509765625,780.6147497558594,755.5209252929687
2017-01-23,820.8699951171875,803.739990234375,807.25,819.3099975585938,1963600.0,819.3099975585938,801.0536702473959,782.3910974121094,781.0863494873047,755.9160751342773
2017-01-24,825.9000244140625,817.8209838867188,822.2999877929688,823.8699951171875,1474000.0,823.8699951171875,804.5236694335938,783.1622973632813,781.6341491699219,756.3396749877929
2017-01-25,835.77001953125,825.0599975585938,829.6199951171875,835.6699829101562,1494500.0,835.6699829101562,807.8256673177083,784.6244970703125,782.3203491210937,756.837525024414
2017-01-26,838.0,827.010009765625,837.8099975585938,832.1500244140625,2973900.0,832.1500244140625,810.842333984375,786.1870971679688,782.9540490722657,757.282825012207
2017-01-27,841.9500122070312,820.4400024414062,834.7100219726562,823.3099975585938,2965800.0,823.3099975585938,812.794999186198,787.9316967773437,783.472548828125,757.6407751464844
2017-01-30,815.8400268554688,799.7999877929688,814.6599731445312,802.3200073242188,3246600.0,802.3200073242188,812.5396647135417,788.8082971191407,783.6949487304687,757.8863751220703
2017-01-31,801.25,790.52001953125,796.8599853515625,796.7899780273438,2160600.0,796.7899780273438,811.8823282877604,789.4544970703125,783.8593487548828,758.075325012207
2017-02-01,801.1900024414062,791.1900024414062,799.6799926757812,795.6950073242188,2029700.0,795.6950073242188,811.2759969075521,789.9437976074219,784.0630987548828,758.2207501220703
2017-02-02,802.7000122070312,792.0,793.7999877929688,798.530029296875,1532100.0,798.530029296875,810.6506673177083,790.7035986328125,784.4517993164062,758.4437503051757
2017-02-03,806.0,800.3699951171875,802.989990234375,801.489990234375,1463400.0,801.489990234375,810.3260009765625,791.3493981933593,784.7764990234375,758.6878503417969
2017-02-06,801.6699829101562,795.25,799.7000122070312,801.3400268554688,1184500.0,801.3400268554688,809.8900024414063,792.0107983398437,785.1929992675781,758.8988504028321
2017-02-07,810.5,801.780029296875,803.989990234375,806.969970703125,1241200.0,806.969970703125,810.0473347981771,792.9303979492188,785.6377990722656,759.3398501586914
2017-02-08,811.8400268554688,803.1900024414062,807.0,808.3800048828125,1155300.0,808.3800048828125,810.2013346354166,793.8643981933594,786.0039990234375,759.7660000610351
2017-02-09,810.6599731445312,804.5399780273438,809.510009765625,809.5599975585938,989700.0,809.5599975585938,810.6936686197917,794.6907983398437,786.4107989501953,760.273099975586
2017-02-10,815.25,809.780029296875,811.7000122070312,813.6699829101562,1135000.0,813.6699829101562,811.270332845052,795.5473974609375,786.8904986572265,760.8122497558594
2017-02-13,820.958984375,815.489990234375,816.0,819.239990234375,1213300.0,819.239990234375,811.2656656901041,796.7713977050781,787.368798828125,761.453349609375
2017-02-14,823.0,816.0,819.0,820.4500122070312,1054700.0,820.4500122070312,811.037666829427,798.2219982910157,787.8110992431641,762.090549621582
2017-02-15,823.0,818.469970703125,819.3599853515625,818.97998046875,1313600.0,818.97998046875,809.925,799.5915979003906,788.128798828125,762.6943994140624
2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,824.1599731445312,1287600.0,824.1599731445312,809.3923299153646,800.8243969726562,788.5013983154297,763.3533993530274
2017-02-17,828.0700073242188,821.655029296875,823.02001953125,828.0700073242188,1611000.0,828.0700073242188,809.7096638997396,802.2035974121094,789.0399981689453,764.0152493286133
2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,831.6599731445312,1262300.0,831.6599731445312,811.6656616210937,803.4129968261718,789.5264978027344,764.666399230957
2017-02-22,833.25,828.6400146484375,828.6599731445312,830.760009765625,982900.0,830.760009765625,813.9303304036458,804.4997973632812,790.0184979248047,765.2645993041992
2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,831.3300170898438,1472800.0,831.3300170898438,816.3059977213542,805.3405981445312,790.5816979980468,765.8567492675782
2017-02-24,829.0,824.2000122070312,827.72998046875,828.6400146484375,1392200.0,828.6400146484375,818.313330078125,806.127998046875,791.0951983642578,766.3840493774414
2017-02-27,830.5,824.0,824.5499877929688,829.280029296875,1101500.0,829.280029296875,820.1659993489583,806.7915991210938,791.6623986816406,766.9539996337891
2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,823.2100219726562,2260800.0,823.2100219726562,821.6239990234375,807.3143994140624,792.1301989746094,767.5034997558594
2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,835.239990234375,1496500.0,835.239990234375,823.5086669921875,808.0621997070313,792.7178991699219,768.1255496215821
2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,830.6300048828125,942500.0,830.6300048828125,824.9920003255208,808.8588000488281,793.2555993652344,768.6962496948242
2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,829.0800170898438,896400.0,829.0800170898438,826.2933349609375,809.5564001464844,793.7955993652344,769.3104998779297
2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,827.780029296875,1109000.0,827.780029296875,827.2340047200521,810.1836010742187,794.2139996337891,769.91625
2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,831.9099731445312,1037600.0,831.9099731445312,828.0786702473958,810.9306005859376,794.7023992919922,770.5741998291015
2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,835.3699951171875,989800.0,835.3699951171875,829.0733357747396,811.8128002929687,795.1946990966796,771.2023498535157
2017-03-09,842.0,834.2100219726562,836.0,838.6799926757812,1261500.0,838.6799926757812,830.386669921875,812.7882006835938,795.7995989990235,771.8745498657227
2017-03-10,844.9099731445312,839.5,843.280029296875,843.25,1704000.0,843.25,831.6593383789062,813.8222009277343,796.4467987060547,772.4903497314453
2017-03-13,848.6849975585938,843.25,844.0,845.5399780273438,1223600.0,845.5399780273438,832.8240030924479,815.0320007324219,797.1025982666016,773.0916995239257
2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,845.6199951171875,779900.0,845.6199951171875,833.7546712239583,816.2886010742187,797.6061981201171,773.6991995239258
2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,847.2000122070312,1381500.0,847.2000122070312,834.8506713867188,817.796201171875,798.0631982421875,774.2718997192383
2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,848.780029296875,977600.0,848.780029296875,836.0140055338542,819.0490014648437,798.581298828125,774.8372000122071
2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,852.1199951171875,1712300.0,852.1199951171875,837.5793375651042,820.3534008789062,799.108798828125,775.4270498657227
2017-03-20,850.219970703125,845.1500244140625,850.010009765625,848.4000244140625,1231500.0,848.4000244140625,838.85400390625,821.4410009765625,799.46169921875,776.0170498657227
2017-03-21,853.5,829.02001953125,851.4000244140625,830.4600219726562,2463500.0,830.4600219726562,839.3373372395833,821.9272009277344,799.689599609375,776.5576498413086
2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,829.5900268554688,1401500.0,829.5900268554688,838.9606730143229,822.3860009765625,799.9947998046875,777.1228500366211
2017-03-23,822.5700073242188,812.2570190429688,821.0,817.5800170898438,3487100.0,817.5800170898438,838.090673828125,822.6418017578125,800.2171002197266,777.6275
2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,814.4299926757812,1981000.0,814.4299926757812,837.1140055338542,822.7722021484375,800.4077001953125,778.0582498168945
2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,819.510009765625,1894300.0,819.510009765625,836.5626708984375,823.0352026367187,800.7574005126953,778.5128997802734
2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,820.9199829101562,1620500.0,820.9199829101562,835.8300048828125,823.2960021972656,801.1305004882812,779.0204498291016
2017-03-29,832.7650146484375,822.3800048828125,825.0,831.4099731445312,1786300.0,831.4099731445312,835.5660034179688,823.832001953125,801.7576000976562,779.5856997680664
2017-03-30,833.6799926757812,829.0,833.5,831.5,1055300.0,831.5,835.0873372395833,824.3406018066406,802.4513000488281,780.1518496704101
2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,829.5599975585938,1401900.0,829.5599975585938,834.1746704101563,824.8883020019531,803.1266998291015,780.7050497436524
2017-04-03,840.8499755859375,829.219970703125,829.219970703125,838.5499877929688,1671500.0,838.5499877929688,833.708671061198,825.5589013671874,803.6869995117188,781.3459997558593
2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,834.5700073242188,1045400.0,834.5700073242188,832.9720052083334,825.8641015625,804.1275994873047,782.0602499389648
2017-04-05,842.4500122070312,830.719970703125,835.510009765625,831.4099731445312,1555300.0,831.4099731445312,831.9193359375,826.0149011230469,804.588599243164,782.7487496948243
2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,827.8800048828125,1254400.0,827.8800048828125,830.5260009765625,825.8591015625,805.2417993164063,783.4084497070312
2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,824.6699829101562,1057300.0,824.6699829101562,828.6960001627605,825.7095007324219,805.9482989501953,784.0444995117188
2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,824.72998046875,978900.0,824.72998046875,827.117997233073,825.737900390625,806.8347985839844,784.6587994384765
2017-04-11,827.427001953125,817.02001953125,824.7100219726562,823.3499755859375,1079700.0,823.3499755859375,826.643994140625,826.1584997558593,807.4833984375,785.3994494628906
2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,824.3200073242188,900500.0,824.3200073242188,826.2926595052083,826.7091003417969,808.0817987060547,786.1797494506836
2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,823.5599975585938,1122400.0,823.5599975585938,826.6913248697916,827.2664001464843,808.6050988769531,786.8973495483399
2017-04-17,837.75,824.469970703125,825.010009765625,837.1699829101562,895000.0,837.1699829101562,828.20732421875,828.03919921875,809.3713989257812,787.6626495361328
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700.0,836.8200073242188,829.3613240559896,828.7457995605469,810.0475988769531,788.3862496948242
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200.0,838.2100219726562,830.513993326823,829.4831994628906,810.7469989013672,789.0812496948242
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000.0,841.6500244140625,831.1966634114583,830.1768005371093,811.5535992431641,789.8147497558593
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600.0,843.1900024414062,831.975996907552,830.8730004882813,812.3686993408203,790.5418496704101
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500.0,862.760009765625,834.1893310546875,831.9370007324219,813.3138995361328,791.3788497924804
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000.0,872.2999877929688,836.4393310546875,833.1096008300781,814.3284991455079,792.2121997070312
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200.0,871.72998046875,838.9166625976562,834.1594006347656,815.4653991699219,792.9953994750977
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800.0,874.25,841.7726643880209,835.235400390625,816.7286993408203,793.7634494018555
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3276300.0,905.9600219726562,846.9779988606771,836.9750012207031,818.2832995605469,794.708349609375
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000.0,912.5700073242188,852.8380004882813,838.7432019042968,819.7837994384765,795.6664495849609
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200.0,916.4400024414062,858.952001953125,840.5106018066406,821.357099609375,796.6493997192383
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500.0,927.0399780273438,865.864668782552,842.4182019042969,822.9155993652344,797.6156994628906
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100.0,931.6599731445312,873.0206665039062,844.436201171875,824.4679992675781,798.58919921875
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300.0,927.1300048828125,879.9253336588541,846.3522009277344,825.8463995361328,799.518899230957
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800.0,934.2999877929688,886.4006673177083,848.465400390625,827.29669921875,800.4972491455078
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800.0,932.1699829101562,892.7573323567708,850.5231994628906,828.6573992919922,801.4443991088867
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900.0,928.780029296875,898.795332845052,852.634599609375,829.9744995117187,802.3894491577148
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000.0,930.5999755859375,904.7253295898438,854.5417993164062,831.3019995117188,803.3503491210937
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600.0,932.219970703125,910.6606608072917,856.5735986328125,832.7161993408204,804.3025988769531
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100.0,937.0800170898438,915.6153279622396,858.7335986328125,834.1449993896484,805.2584490966797
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500.0,943.0,920.328662109375,861.037998046875,835.6107995605469,806.129499206543
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100.0,919.6199951171875,923.5213297526042,862.7921984863282,836.8613995361328,806.8631991577148
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900.0,930.239990234375,927.2539957682292,864.6895983886719,838.2511993408203,807.6590490722656
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000.0,934.010009765625,929.1239949544271,866.5961987304687,839.6921997070312,808.4631991577148
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400.0,941.8599853515625,931.07666015625,868.5683984375,841.1952996826171,809.3144491577149
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800.0,948.8200073242188,933.2353271484375,870.6339990234375,842.8329998779296,810.1474493408203
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800.0,954.9600219726562,935.0966634114583,872.8207995605469,844.5547003173829,811.0134494018555
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500.0,969.5399780273438,937.6219970703125,875.2675988769531,846.5319000244141,811.9398492431641
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000.0,971.469970703125,940.5779947916667,877.7213977050782,848.3851995849609,812.8737991333007
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700.0,975.8800048828125,943.3499959309896,880.1965979003907,850.2749993896484,813.8289492797852
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100.0,964.8599853515625,945.5293294270833,882.5257971191406,851.9833990478515,814.7371493530273
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500.0,966.9500122070312,948.0739949544271,885.2555969238281,853.5913989257813,815.6596994018555
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000.0,975.5999755859375,951.0739949544271,888.1757958984375,855.2808984375,816.651999206543
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100.0,983.6799926757812,954.5046630859375,891.4977954101563,857.0697985839844,817.6708493041992
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600.0,976.5700073242188,957.1373291015625,894.740595703125,858.7563989257812,818.6661993408203
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900.0,980.9400024414062,959.6666625976562,897.9691955566407,860.5021990966796,819.6937994384766
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1481900.0,983.4099731445312,963.9193277994792,901.2189953613281,862.2574987792968,820.7500991821289
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400.0,949.8300170898438,965.2253295898438,903.5873962402344,863.7096990966797,821.6388491821289
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500.0,942.9000244140625,965.8179972330729,905.8153967285157,865.0779992675781,822.505149230957
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300.0,953.4000244140625,966.587333170573,908.292197265625,866.5902496337891,823.4250994873047
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700.0,950.760009765625,966.7166666666667,910.5363977050781,868.0476495361328,824.3311996459961
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100.0,942.3099975585938,965.8733317057291,912.6911975097656,869.2776495361328,825.1819995117188
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700.0,939.780029296875,963.889335123698,914.8585986328125,870.4367498779297,826.0354495239258
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300.0,957.3699951171875,962.9493367513021,917.4483984375,871.65375,826.9870495605469
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000.0,950.6300048828125,961.2660034179687,919.9675988769532,872.8385498046875,827.8962994384766
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200.0,959.4500122070312,960.9053385416667,922.6619995117187,874.1999499511719,828.8362493896484
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400.0,957.0900268554688,960.2480061848959,925.3368005371094,875.7476501464844,829.7212994384765
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900.0,965.5900268554688,959.5806762695313,928.1622009277344,877.4356506347656,830.6474996948242
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400.0,952.27001953125,957.4866780598958,930.7364013671875,879.0014007568359,831.5322497558594
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900.0,927.3300170898438,954.2040120442708,932.5396020507812,880.2894006347656,832.370599975586
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400.0,940.489990234375,951.5073445638021,934.6130017089844,881.6794006347657,833.2279498291016
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200.0,917.7899780273438,947.1326782226563,936.2046008300781,882.8439001464844,834.0184497070312
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200.0,908.72998046875,944.39267578125,937.5461999511718,883.8615002441406,834.7496496582031
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800.0,898.7000122070312,941.4460083007813,938.6564001464844,884.7647003173828,835.3843496704102
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900.0,911.7100219726562,938.6666748046875,939.635400390625,885.7862005615234,836.0984997558594
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500.0,906.6900024414062,935.7286743164062,940.3232006835938,886.7164007568359,836.8034497070313
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800.0,918.5900268554688,934.1473429361979,941.2604016113281,887.7099011230468,837.539349975586
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800.0,928.7999877929688,933.4153401692708,942.3514013671875,888.7934008789063,838.3022500610351
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200.0,930.0900268554688,931.5966756184896,942.8340014648437,889.9045013427734,839.0166500854492
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100.0,943.8300170898438,931.1433430989583,943.4592016601563,891.1012017822266,839.8013000488281
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700.0,947.1599731445312,930.3240071614583,944.0736010742188,892.2921014404296,840.6660498046875
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800.0,955.989990234375,930.2506713867188,944.6526013183594,893.5354016113281,841.5309497070313
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500.0,953.4199829101562,929.4393351236979,945.0878015136718,894.7620013427735,842.390249633789
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000.0,965.4000244140625,930.3146687825521,945.8532019042968,896.1027014160156,843.3421997070312
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500.0,970.8900146484375,933.2186686197916,946.5850024414062,897.5252014160156,844.3101998901367
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500.0,968.1500244140625,935.0626708984375,947.3046032714843,898.9139013671875,845.2881500244141
